日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 0 //:// 0 //://
2010-01-02 0 0 //:// 0 //://
2010-01-03 0 0 //:// 0 //://
2010-01-04 0 0 //:// 0 //://
2010-01-05 0 0 //:// 0 //://
2010-01-06 0 0 //:// 0 //://
2010-01-07 0 0 //:// 0 //://
2010-01-08 0 0 //:// 0 //://
2010-01-09 0 0 //:// 0 //://
2010-01-10 0 0 //:// 0 //://
2010-01-11 0 0 //:// 0 //://
2010-01-12 0 0 //:// 0 //://
2010-01-13 0 0 //:// 0 //://
2010-01-14 0 0 //:// 0 //://
2010-01-15 0 0 //:// 0 //://
2010-01-16 0 0 //:// 0 //://
2010-01-17 0 0 //:// 0 //://
2010-01-18 0 0 //:// 0 //://
2010-01-19 0 0 //:// 0 //://
2010-01-20 0 0 //:// 0 //://
2010-01-21 0 0 //:// 0 //://
2010-01-22 -0.525 6 14:48 -2 19:51
2010-01-23 0.5 4 14:11 -5 04:00
2010-01-24 2.425 12 13:30 -5 07:07
2010-01-25 3.275 8 20:11 -2 19:42
2010-01-26 -0.5 7 14:54 -6 02:02
2010-01-27 4.4 15 14:07 -2 03:40
2010-01-28 2.5 13 14:59 -2 01:27
2010-01-29 3.9 11 14:03 -1 07:33
2010-01-30 5.15 14 15:05 -2 06:38
2010-01-31 2.975 9 13:02 -3 06:30
2010-02-01 1.45 10 13:39 -4 06:35
2010-02-02 1.6 8 13:15 -2 07:59
2010-02-03 1 6 14:26 -2 01:08
2010-02-04 0.175 8 15:12 -4 07:39
2010-02-05 1 8 15:00 -4 05:41
2010-02-06 1.225 2 21:00 0 19:02
2010-02-07 0.825 1 13:04 0 20:29
2010-02-08 2.85 5 13:02 0 20:01
2010-02-09 3.45 4 10:54 2 00:52
2010-02-10 -0.125 3 20:01 -2 19:49
2010-02-11 -3.325 0 15:44 -4 01:05
2010-02-12 -2.225 1 14:29 -5 22:31
2010-02-13 -1.925 0 11:46 -3 03:38
