日期 极大风速 风向 出现时间
2011-01-01 8 71 17:00
2011-01-02 5.8 71 22:00
2011-01-03 4 184 13:00
2011-01-04 14.1 278 02:00
2011-01-05 10.5 268 02:00
2011-01-06 11.9 251 06:00
2011-01-07 7.1 94 16:00
2011-01-08 20 252 09:00
2011-01-09 11 279 11:00
2011-01-10 17 267 18:00
2011-01-11 19.3 279 10:00
2011-01-12 8 298 21:00
2011-01-13 14.6 271 03:00
2011-01-14 10.7 293 22:00
2011-01-15 15.8 307 00:00
2011-01-16 6.9 304 21:00
2011-01-17 10.6 234 13:00
2011-01-18 7.3 32 15:00
2011-01-19 4.6 40 21:00
2011-01-20 4.4 77 10:00
2011-01-21 5.4 103 15:00
2011-01-22 9.8 299 10:00
2011-01-23 16 271 11:00
2011-01-24 9.6 265 22:00
2011-01-25 8.4 260 05:00
2011-01-26 7.4 63 13:00
2011-01-27 6.7 21 13:00
2011-01-28 16.3 273 18:00
2011-01-29 10.9 258 10:00
2011-01-30 11.6 290 19:00
2011-01-31 11.2 234 14:00
2011-02-01 14.7 248 02:00
2011-02-02 12.3 279 13:00
2011-02-03 6.6 94 15:00
2011-02-04 14.3 271 12:00
2011-02-05 6.9 15 02:00
2011-02-06 10.9 80 13:00
2011-02-07 6.1 18 03:00
2011-02-08 10.9 74 19:00
2011-02-09 13.6 80 12:00
2011-02-10 6.9 245 16:00
2011-02-11 12.3 265 14:00
2011-02-12 8.8 35 21:00
2011-02-13 17.5 285 11:00
2011-02-14 7.8 99 16:00
2011-02-15 6 85 21:00
2011-02-16 8 260 17:00
2011-02-17 8.4 63 19:00
2011-02-18 8.2 65 21:00
2011-02-19 4.8 105 16:00
2011-02-20 6.5 85 17:00
2011-02-21 5.3 85 15:00
2011-02-22 4.4 192 16:00
2011-02-23 6.9 91 15:00
2011-02-24 13.9 63 20:00
2011-02-25 14.8 71 17:00
2011-02-26 11 80 03:00
2011-02-27 5.5 80 20:00
2011-02-28 5.5 63 22:00
2011-03-01 10.1 271 06:00
2011-03-02 7.8 262 03:00
2011-03-03 8.7 316 04:00
2011-03-04 10.3 94 13:00
2011-03-05 6.7 245 11:00
2011-03-06 8.8 74 13:00
2011-03-07 13.9 254 14:00
2011-03-08 8.4 80 18:00
2011-03-09 12.2 257 18:00
2011-03-10 8.7 274 02:00
2011-03-11 10.8 263 15:00
2011-03-12 8.9 237 14:00
2011-03-13 7.1 119 16:00
2011-03-14 20.8 278 04:00
2011-03-15 16.9 277 15:00
2011-03-16 14.1 257 15:00
2011-03-17 9.7 110 17:00
2011-03-18 15.6 263 13:00
2011-03-19 9.4 77 06:00
2011-03-20 9.1 281 19:00
2011-03-21 16.4 273 17:00
2011-03-22 13 257 21:00
2011-03-23 12.9 268 19:27
2011-03-24 15.2 251 14:40
2011-03-25 12.5 274 15:13
2011-03-26 13.2 226 16:04
2011-03-27 8.2 294 22:39
2011-03-28 16.3 268 15:05
2011-03-29 11.4 71 20:12
2011-03-30 8.9 97 15:15
2011-03-31 7.7 119 21:34
2011-04-01 14.7 59 17:24
2011-04-02 10.5 63 20:14
2011-04-03 7.7 99 12:41
2011-04-04 8.5 108 13:57
2011-04-05 10.3 108 13:13
2011-04-06 13.3 272 11:31
2011-04-07 14.9 257 13:24
2011-04-08 10.3 266 14:04
2011-04-09 11.6 246 14:52
2011-04-10 12 63 14:14
2011-04-11 9.9 133 12:58
2011-04-12 9 125 18:42
2011-04-13 9.1 119 15:54
2011-04-14 8.8 80 16:54
2011-04-15 12.3 83 19:04
2011-04-16 10.9 116 15:38
2011-04-17 15.2 273 09:21
2011-04-18 9.2 69 19:54
2011-04-19 10.2 77 15:12
2011-04-20 7.3 97 13:07
2011-04-21 13.1 257 09:39
2011-04-22 18.6 263 15:04
2011-04-23 19.1 290 11:26
2011-04-24 10.8 66 20:10
2011-04-25 18.9 272 12:26
2011-04-26 21.1 328 15:17
2011-04-27 10.9 74 03:33
2011-04-28 7.3 108 19:05
2011-04-29 13.3 283 15:26
2011-04-30 17.8 291 16:14
2011-05-01 13.8 251 14:26
2011-05-02 13.8 280 02:09
2011-05-03 10.2 119 18:27
2011-05-04 11.6 159 17:20
2011-05-05 8.7 114 20:19
2011-05-06 8.9 77 11:16
2011-05-07 14.1 66 15:48
2011-05-08 12.9 66 20:13
2011-05-09 8.6 80 14:29
2011-05-10 6.8 24 22:25
2011-05-11 10.9 289 15:29
2011-05-12 14 286 14:04
2011-05-13 12.3 263 20:28
2011-05-14 10.3 269 08:17
2011-05-15 11.3 240 12:41
2011-05-16 7.8 32 03:44
2011-05-17 19.7 238 19:37
2011-05-18 12.5 269 20:04
2011-05-19 11.5 105 10:42
2011-05-20 10.1 85 14:37
2011-05-21 10.6 246 17:34
2011-05-22 10.9 240 08:30
2011-05-23 9 269 09:18
2011-05-24 8.4 127 23:51
2011-05-25 7.1 97 14:27
2011-05-26 7.1 97 15:49
2011-05-27 11.2 71 19:54
2011-05-28 9.6 77 20:07
2011-05-29 9.2 162 21:21
2011-05-30 14.1 266 15:12
2011-05-31 15 331 14:24
2011-06-01 8.2 60 01:38
2011-06-02 9.1 269 14:55
2011-06-03 9.7 153 17:57
