日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 0 //:// 0 //://
2010-01-02 0 0 //:// 0 //://
2010-01-03 0 0 //:// 0 //://
2010-01-04 0 0 //:// 0 //://
2010-01-05 -1.725 -3 15:30 -6 20:00
2010-01-06 -5.5 -1 13:40 -11 07:50
2010-01-07 -2.625 -1 17:17 -10 04:10
2010-01-08 -1.65 5 14:43 -9 00:38
2010-01-09 -4.65 0 14:38 -7 08:03
2010-01-10 -4.1 1 13:24 -7 03:22
2010-01-11 -2.375 1 13:20 -5 03:31
2010-01-12 -2.075 5 14:21 -7 07:45
2010-01-13 0.725 4 13:46 -3 19:42
2010-01-14 -0.475 13 14:58 -4 07:18
2010-01-15 -0.275 5 14:47 -6 07:03
2010-01-16 -0.375 9 14:03 -7 06:24
2010-01-17 3.225 12 15:09 -3 00:21
2010-01-18 5.375 12 14:10 -2 04:43
2010-01-19 5.3 10 15:08 1 08:52
2010-01-20 2.825 6 03:23 0 19:00
2010-01-21 -1.225 1 12:25 -2 08:00
2010-01-22 0 -2 20:01 -2 21:04
2010-01-23 0 0 //:// 0 //://
2010-01-24 1.15 8 13:59 -5 02:40
2010-01-25 0.025 5 14:39 -5 07:58
2010-01-26 1.8 6 12:41 -1 00:04
2010-01-27 2.35 10 14:44 -3 05:55
2010-01-28 1.65 11 14:47 -2 00:32
2010-01-29 2.425 9 12:44 -3 07:53
2010-01-30 2.6 9 14:40 -3 08:19
2010-01-31 -1 4 10:34 -3 06:51
2010-02-01 0 0 //:// 0 //://
2010-02-02 0 0 //:// 0 //://
2010-02-03 0 0 //:// 0 //://
2010-02-04 0 0 //:// 0 //://
2010-02-05 0 0 //:// 0 //://
2010-02-06 0 0 //:// 0 //://
2010-02-07 0 0 //:// 0 //://
2010-02-08 0 0 //:// 0 //://
2010-02-09 -0.55 0 12:22 -1 19:00
2010-02-10 -4.775 -1 20:01 -7 18:21
2010-02-11 -7.875 -4 14:14 -9 07:29
