日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 6.3 17 15:01 -1 20:28
2010-01-02 7.15 15 14:39 0 19:53
2010-01-03 0.2 10 18:52 -7 03:25
2010-01-04 -0.425 10 21:07 -4 19:59
2010-01-05 -7.775 -4 20:05 -9 07:53
2010-01-06 -7.95 -3 13:59 -11 06:57
2010-01-07 -8.225 -4 15:56 -10 04:10
2010-01-08 -8.35 -3 14:39 -11 07:48
2010-01-09 -6.125 -2 12:38 -8 01:14
2010-01-10 -3.25 2 15:51 -8 02:05
2010-01-11 0.775 4 13:35 -1 03:15
2010-01-12 1.1 5 11:58 -3 23:04
2010-01-13 0 4 15:31 -3 19:13
2010-01-14 0.775 11 11:39 -4 03:55
2010-01-15 -0.425 6 20:01 -3 19:53
2010-01-16 -2.55 5 15:24 -8 06:20
2010-01-17 2.875 11 14:00 -3 23:42
2010-01-18 2.625 7 11:35 -1 07:40
2010-01-19 2.8 5 14:04 0 05:04
2010-01-20 4.35 7 02:27 2 19:00
2010-01-21 -0.875 2 22:00 -3 09:00
2010-01-22 -2.075 1 14:51 -4 19:33
2010-01-23 -1.85 3 14:46 -7 01:26
2010-01-24 1.9 8 13:34 -4 03:37
2010-01-25 0.875 5 14:46 -3 06:32
2010-01-26 -1.225 4 14:55 -5 04:28
2010-01-27 3.9 11 14:55 -2 02:04
2010-01-28 5.625 12 14:44 0 22:48
2010-01-29 3.15 8 15:06 -1 08:12
2010-01-30 4.875 11 15:03 -1 07:54
2010-01-31 3.575 7 10:41 0 07:56
2010-02-01 1.525 8 15:11 -2 06:48
2010-02-02 0.025 6 15:39 -4 06:19
2010-02-03 -2.55 2 15:29 -5 08:07
2010-02-04 -0.5 5 14:14 -4 07:13
2010-02-05 -1.475 1 11:00 -3 02:37
2010-02-06 -3.475 -2 22:00 -4 16:42
2010-02-07 -2.25 0 14:38 -3 20:01
2010-02-08 -0.3 1 15:32 -1 20:01
2010-02-09 -0.725 0 20:01 -1 02:57
2010-02-10 -4.65 0 20:01 -6 19:06
2010-02-11 -5.525 -1 13:34 -7 05:41
2010-02-12 -2.975 1 13:25 -5 00:22
2010-02-13 -4.05 -3 20:03 -5 05:28
2010-02-14 -2.325 2 14:27 -4 05:42
2010-02-15 -4.025 -1 20:01 -5 05:42
2010-02-16 -3.125 2 16:33 -7 02:11
2010-02-17 -3.05 1 14:39 -5 20:00
2010-02-18 -1.3 6 15:41 -6 22:07
2010-02-19 4.15 12 16:10 -2 04:04
2010-02-20 8.2 17 15:28 1 02:25
2010-02-21 10.475 19 14:24 3 04:18
2010-02-22 9.475 16 15:28 5 02:38
2010-02-23 11.375 19 13:01 4 01:44
2010-02-24 11.2 18 14:17 5 04:21
2010-02-25 11.85 17 12:43 8 07:10
2010-02-26 5.575 10 14:04 0 07:05
2010-02-27 5.5 10 13:35 2 07:02
2010-02-28 1.05 4 20:01 0 12:52
2010-03-01 -1.4 1 02:47 -3 13:46
2010-03-02 3.225 7 13:16 -2 20:13
2010-03-03 0.575 4 20:01 0 09:29
2010-03-04 2.025 5 13:38 0 03:27
2010-03-05 1.1 4 01:14 -2 19:36
2010-03-06 -2.325 0 15:54 -4 06:46
2010-03-07 -1.5 0 13:56 -3 07:40
2010-03-08 -2.375 1 18:18 -4 07:19
2010-03-09 -2.5 1 16:06 -6 06:40
2010-03-10 2.4 13 15:50 -5 02:15
2010-03-11 8.15 21 13:49 4 21:11
2010-03-12 7.875 21 12:19 11 20:00
