日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 4.9 242 16:04
2008-01-17 3 208 11:38
2008-01-18 3.1 225 18:22
2008-01-19 8.7 239 19:50
2008-01-20 8.8 118 07:01
2008-01-21 4.1 208 15:13
2008-01-22 7.5 118 19:11
2008-01-23 8.1 118 20:52
2008-01-24 8.7 239 09:53
2008-01-25 3.4 239 20:29
2008-01-26 5 239 06:59
2008-01-27 4.3 239 14:06
2008-01-28 10.7 118 15:51
2008-01-29 13.5 118 12:32
2008-01-30 10.3 118 20:42
2008-01-31 7 236 22:49
2008-02-01 6.2 239 02:03
2008-02-02 7.5 236 04:25
2008-02-03 8.1 239 23:41
2008-02-04 5.7 28 18:48
2008-02-05 9.9 118 22:19
2008-02-06 5 287 23:28
2008-02-07 10.2 118 17:30
2008-02-08 16.1 208 13:20
2008-02-09 7.6 236 20:25
2008-02-10 9.1 236 23:17
2008-02-11 8.1 236 18:56
2008-02-12 7.3 236 20:41
2008-02-13 6.8 346 19:30
2008-02-14 11.7 236 23:17
2008-02-15 5.4 59 14:50
2008-02-16 4.2 267 09:11
2008-02-17 7.5 312 15:42
2008-02-18 4.5 149 10:41
2008-02-19 13.3 149 13:37
2008-02-20 5.4 239 09:00
2008-02-21 7.1 197 18:09
2008-02-22 12.3 118 07:56
2008-02-23 15.6 208 15:48
2008-02-24 12.7 245 20:05
2008-02-25 7.3 239 13:36
2008-02-26 9.3 236 13:49
2008-02-27 8.8 236 12:56
2008-02-28 13.6 118 15:00
2008-02-29 7.1 236 00:29
2008-03-01 17 118 14:37
2008-03-02 15.8 239 13:49
2008-03-03 7.3 56 13:07
2008-03-04 5 104 22:25
2008-03-05 4.1 307 01:17
2008-03-06 13.6 118 12:19
2008-03-07 4.4 326 11:28
2008-03-08 6.2 239 19:08
2008-03-09 7.9 121 14:09
2008-03-10 7.1 236 18:42
2008-03-11 4.3 239 20:00
2008-03-12 7.2 239 18:21
2008-03-13 9.2 118 11:59
2008-03-14 4.3 239 23:18
2008-03-15 5.7 354 14:59
2008-03-16 4.8 253 22:03
2008-03-17 8.4 118 18:08
2008-03-18 13.9 118 19:07
2008-03-19 14.5 118 21:19
2008-03-20 4.6 301 08:10
2008-03-21 5.8 281 09:43
2008-03-22 14.5 118 14:33
2008-03-23 10.4 121 14:59
2008-03-24 7.6 188 14:54
2008-03-25 12.8 118 16:27
2008-03-26 7.3 14 12:01
2008-03-27 9.4 118 16:12
2008-03-28 7 20 14:32
2008-03-29 5.9 335 10:30
2008-03-30 7.5 332 16:07
2008-03-31 8.2 239 16:14
2008-04-01 11.8 121 19:42
2008-04-02 13.7 118 13:14
2008-04-03 6.9 56 18:37
2008-04-04 10.5 118 21:25
2008-04-05 5.6 253 16:38
2008-04-06 8.2 236 19:25
2008-04-07 9.7 118 16:06
