日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -2.85 -3 12:17 -6 17:40
2008-01-17 -6.65 -3 13:27 -7 04:48
2008-01-18 -5.85 -5 13:44 -6 21:01
2008-01-19 -6.125 -5 20:01 -6 08:31
2008-01-20 -5.925 -3 12:19 -6 05:36
2008-01-21 -6.525 -4 12:05 -7 19:52
2008-01-22 -5.175 -2 11:30 -9 21:44
2008-01-23 -6.3 -4 11:47 -7 07:32
2008-01-24 -7.8 -4 15:08 -10 02:04
2008-01-25 -7.35 -5 12:17 -8 19:59
2008-01-26 -5.25 0 13:24 -10 22:46
2008-01-27 -6.3 -4 20:01 -7 19:40
2008-01-28 -5.475 -3 13:22 -7 21:29
2008-01-29 -6.275 -3 13:29 -8 07:21
2008-01-30 -5.85 -2 14:26 -7 06:11
2008-01-31 -5.3 0 14:48 -9 07:46
2008-02-01 -3.65 0 15:28 -6 22:56
2008-02-02 -5 2 15:08 -9 06:21
2008-02-03 -2.2 6 14:26 -8 07:30
2008-02-04 -4.025 1 13:53 -9 05:32
2008-02-05 -3.95 0 14:38 -7 03:56
2008-02-06 -5.025 3 14:13 -11 03:52
2008-02-07 -3.675 1 12:53 -8 03:41
2008-02-08 -5.975 -1 20:54 -8 07:54
2008-02-09 -4.875 0 14:45 -11 05:48
2008-02-10 -2.75 2 15:16 -6 07:27
2008-02-11 -1.275 1 14:49 -4 00:07
2008-02-12 -2.65 2 13:54 -7 07:46
2008-02-13 -2.35 3 14:05 -6 07:33
2008-02-14 -0.9 7 16:21 -6 07:07
2008-02-15 -0.2 7 14:52 -6 07:10
2008-02-16 0.475 7 15:03 -4 07:54
2008-02-17 -0.75 2 15:28 -3 05:05
2008-02-18 1.575 6 15:05 -1 07:07
2008-02-19 2.875 9 15:36 -2 04:35
2008-02-20 3.05 12 14:53 -3 04:34
2008-02-21 6.825 17 15:52 -1 00:13
2008-02-22 8.525 16 14:05 3 07:16
2008-02-23 2.025 9 14:26 -2 07:22
2008-02-24 -3.55 1 20:01 -5 18:55
2008-02-25 -1.25 4 15:03 -6 00:12
2008-02-26 0.4 5 15:41 -2 02:54
2008-02-27 1.675 10 15:27 -4 05:59
2008-02-28 4.225 13 14:31 -1 07:07
2008-02-29 6.425 17 15:37 0 06:48
2008-03-01 10.125 15 15:40 3 23:24
2008-03-02 5.575 12 20:01 0 05:29
2008-03-03 4.125 14 15:42 -4 04:55
2008-03-04 4.875 15 14:54 -2 03:05
2008-03-05 6.525 15 14:43 0 01:37
2008-03-06 6.55 10 20:07 4 19:56
2008-03-07 3.475 12 14:50 -3 07:09
2008-03-08 8.75 18 15:36 2 02:01
2008-03-09 9.1 18 15:15 1 05:47
2008-03-10 11.1 23 15:17 2 01:40
2008-03-11 13.925 25 15:49 5 01:46
2008-03-12 9.725 16 20:01 7 06:28
2008-03-13 9.625 18 13:18 2 06:41
2008-03-14 8.925 19 15:17 0 06:53
2008-03-15 12.525 21 14:59 6 06:56
2008-03-16 10.175 16 14:52 5 04:58
2008-03-17 13.5 22 13:57 5 00:35
2008-03-18 14.625 25 14:58 4 05:07
2008-03-19 7.75 17 20:01 6 08:26
