日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 0 0 //:// 0 //://
2008-01-17 -2.2 -2 12:54 -5 17:55
2008-01-18 0 -4 22:58 -5 20:13
2008-01-19 -1.3 -4 14:43 -5 09:53
2008-01-20 0 0 //:// 0 //://
2008-01-21 0 0 //:// 0 //://
2008-01-22 -1.3 0 15:07 -4 20:00
2008-01-23 -3.525 0 13:35 -7 08:19
2008-01-24 -5.15 0 13:41 -8 00:28
2008-01-25 -4.475 -1 14:04 -6 05:04
2008-01-26 -4.4 0 12:39 -6 00:30
2008-01-27 -4.6 -1 10:36 -6 18:06
2008-01-28 -3.325 1 13:00 -6 20:59
2008-01-29 -4.225 0 12:33 -7 06:16
2008-01-30 -3.575 1 13:54 -6 07:18
2008-01-31 -3.6 2 14:20 -7 06:53
2008-02-01 -2.7 2 12:46 -5 06:47
2008-02-02 -2.725 4 16:02 -6 07:06
2008-02-03 -1.2 5 14:12 -5 07:34
2008-02-04 -1.025 3 15:16 -4 06:27
2008-02-05 -1.9 3 15:32 -5 07:42
2008-02-06 -2.3 3 15:40 -6 05:52
2008-02-07 -0.625 5 14:36 -4 04:26
2008-02-08 -3.325 0 20:02 -5 07:06
2008-02-09 -3.275 0 14:03 -6 06:29
2008-02-10 -0.575 6 13:49 -4 03:05
2008-02-11 0.95 5 16:03 -2 07:13
2008-02-12 -1.375 4 15:13 -4 08:10
2008-02-13 -0.15 5 14:28 -4 05:51
2008-02-14 2 9 15:28 -2 07:07
2008-02-15 1.475 7 15:04 -2 05:18
2008-02-16 2.1 7 14:06 -2 07:18
2008-02-17 1.8 4 14:10 0 07:19
2008-02-18 2.975 8 14:24 0 07:41
2008-02-19 5.175 12 14:06 0 05:48
2008-02-20 6.475 15 15:18 1 07:23
2008-02-21 8.725 18 14:45 1 07:03
2008-02-22 9.1 18 15:50 4 19:59
2008-02-23 2.15 5 13:31 0 19:58
2008-02-24 -2.9 0 20:10 -4 16:50
2008-02-25 -1 4 16:37 -5 04:08
2008-02-26 3.625 8 15:07 0 07:14
2008-02-27 5.85 15 15:30 0 05:06
2008-02-28 9.025 15 14:40 3 05:06
2008-02-29 11 19 15:20 4 07:03
2008-03-01 11.1 16 14:10 6 03:45
2008-03-02 8.1 13 16:04 4 07:22
2008-03-03 8.875 16 13:55 2 06:49
2008-03-04 8.325 15 15:51 2 06:41
2008-03-05 8.8 16 15:12 7 01:55
2008-03-06 8.625 12 20:12 6 19:47
2008-03-07 7.275 14 15:24 1 06:36
2008-03-08 9.8 17 14:52 4 06:54
2008-03-09 13.025 22 14:58 6 06:50
2008-03-10 15.2 24 14:20 7 07:24
2008-03-11 18.125 27 13:54 10 05:37
2008-03-12 11.1 20 20:07 8 06:57
2008-03-13 10.25 16 14:36 7 03:44
2008-03-14 10.45 17 14:48 5 06:40
2008-03-15 13.75 20 13:43 9 03:07
2008-03-16 12.175 17 15:30 8 06:56
2008-03-17 13.5 21 16:53 7 05:44
2008-03-18 15.275 26 15:22 9 05:37
2008-03-19 7.65 13 20:02 6 08:29
2008-03-20 6.45 8 16:15 5 18:56
2008-03-21 11.225 20 14:44 5 20:17
