日期 极大风速 风向 出现时间
2010-01-01 6 260 14:25
2010-01-02 7.2 264 13:10
2010-01-03 6.8 277 16:24
2010-01-04 8.8 276 13:02
2010-01-05 3.7 152 01:31
2010-01-06 4.4 121 13:38
2010-01-07 3 107 19:53
2010-01-08 10.9 192 13:05
2010-01-09 5.1 152 17:03
2010-01-10 3.4 309 19:33
2010-01-11 8 322 14:35
2010-01-12 10.9 284 12:18
2010-01-13 7.3 231 15:31
2010-01-14 5 283 15:20
2010-01-15 3.8 130 13:43
2010-01-16 7.3 196 14:46
2010-01-17 6.1 207 15:56
2010-01-18 9.5 155 19:45
2010-01-19 8.2 170 20:14
2010-01-20 5.6 336 12:11
2010-01-21 6.9 207 14:12
2010-01-22 6.8 240 12:49
2010-01-23 7.7 183 11:55
2010-01-24 7.7 14 16:37
2010-01-25 5.5 203 18:20
2010-01-26 9.1 192 12:13
2010-01-27 7.2 316 12:12
2010-01-28 4.2 115 13:28
2010-01-29 7.1 204 14:38
2010-01-30 8.6 203 22:43
2010-01-31 3.7 102 17:18
2010-02-01 4 215 17:29
2010-02-02 4.8 141 14:31
2010-02-03 6.3 196 15:58
2010-02-04 8.1 188 14:39
2010-02-05 6.9 175 14:00
2010-02-06 5.6 131 16:10
2010-02-07 6.1 112 14:51
2010-02-08 3.9 83 19:03
2010-02-09 4 100 20:04
2010-02-10 0 0 20:01
2010-02-11 0 0 20:01
2010-02-12 5.9 199 15:17
2010-02-13 5.7 209 14:38
2010-02-14 3.4 82 15:32
2010-02-15 3.9 79 16:17
2010-02-16 3.5 216 03:46
2010-02-17 7.2 261 11:39
2010-02-18 10.9 262 15:53
2010-02-19 7.5 170 16:52
2010-02-20 8.9 185 13:42
2010-02-21 6.9 188 15:15
2010-02-22 9.7 175 15:00
2010-02-23 10 195 14:33
2010-02-24 7.8 3 12:25
2010-02-25 5.4 117 15:54
2010-02-26 4.7 81 19:40
2010-02-27 10.9 198 18:58
2010-02-28 16.8 181 21:02
2010-03-01 4.6 147 21:04
2010-03-02 4 116 14:21
2010-03-03 4.1 120 14:10
2010-03-04 7.5 172 13:02
2010-03-05 4.8 98 17:11
2010-03-06 5 83 13:49
2010-03-07 8.7 204 15:01
2010-03-08 5.6 302 14:10
2010-03-09 11.3 253 10:24
2010-03-10 8.9 220 16:28
2010-03-11 9.1 206 14:07
2010-03-12 7.7 199 16:28
2010-03-13 6.9 93 14:58
2010-03-14 5.5 6 14:46
2010-03-15 6.1 274 15:44
2010-03-16 9.4 180 15:28
2010-03-17 11.4 178 15:13
2010-03-18 12.5 184 16:24
2010-03-19 8.2 201 13:30
2010-03-20 17 277 09:26
2010-03-21 11.5 183 11:06
2010-03-22 8.2 336 12:07
2010-03-23 3.5 129 14:08
2010-03-24 7.9 356 12:16
2010-03-25 9 350 08:12
2010-03-26 5.6 35 16:08
2010-03-27 7.8 336 13:47
2010-03-28 8.3 192 16:25
2010-03-29 7.7 196 09:23
2010-03-30 4.6 209 11:33
2010-03-31 5.4 95 15:27
2010-04-01 6.5 295 13:55
2010-04-02 8.5 194 17:44
2010-04-03 9.2 188 13:30
2010-04-04 8.9 173 18:41
2010-04-05 7.7 46 16:13
2010-04-06 6.9 51 01:43
2010-04-07 12 192 13:18
2010-04-08 10.1 204 11:45
2010-04-09 6.5 187 12:58
2010-04-10 4.9 134 10:55
2010-04-11 4 121 14:47
2010-04-12 8 353 11:57
2010-04-13 5 37 22:01
2010-04-14 5.7 76 01:58
2010-04-15 8.2 266 13:09
2010-04-16 8.8 187 17:53
2010-04-17 7 104 16:35
2010-04-18 4.3 181 17:54
2010-04-19 6.2 79 11:25
2010-04-20 4.1 136 18:52
2010-04-21 5 126 10:02
2010-04-22 7.1 254 12:46
2010-04-23 9.5 179 18:05
2010-04-24 8.4 195 14:28
2010-04-25 7.7 333 14:40
2010-04-26 13.2 190 11:44
2010-04-27 13.1 348 16:30
2010-04-28 12.7 267 14:19
2010-04-29 6.1 263 15:27
2010-04-30 7.4 148 12:49
2010-05-01 6.9 295 10:39
2010-05-02 10 185 15:03
2010-05-03 8.8 202 15:03
2010-05-04 5.3 198 22:56
2010-05-05 11.4 308 13:01
2010-05-06 10 3 01:37
2010-05-07 7.4 181 12:42
2010-05-08 5.1 126 15:40
2010-05-09 9.4 282 08:50
2010-05-10 9.3 187 17:24
2010-05-11 8.9 217 14:57
2010-05-12 4.1 229 09:59
2010-05-13 2.7 144 16:12
2010-05-14 4 91 11:44
2010-05-15 5.5 187 18:38
2010-05-16 3.2 171 21:10
2010-05-17 2.8 184 13:27
2010-05-18 7.3 340 01:03
2010-05-19 7.4 222 17:19
2010-05-20 8.7 186 14:02
2010-05-21 2.8 153 08:20
2010-05-22 4.3 76 14:56
2010-05-23 9.2 209 17:03
2010-05-24 5.8 157 15:47
2010-05-25 6.2 181 16:08
2010-05-26 4.9 69 11:16
2010-05-27 2.2 115 20:06
2010-05-28 4 209 18:28
2010-05-29 7.8 187 15:07
2010-05-30 3.7 321 20:31
2010-05-31 2.5 305 02:21
2010-06-01 2.2 57 13:17
2010-06-02 6.6 178 18:00
2010-06-03 5.7 181 14:03
2010-06-04 5.9 201 12:30
2010-06-05 6.8 181 17:24
2010-06-06 5.6 201 10:50
2010-06-07 2.6 121 14:10
2010-06-08 2.8 64 10:00
2010-06-09 2.8 82 13:47
2010-06-10 4 79 12:20
2010-06-11 5 185 18:16
2010-06-12 5.7 185 15:59
2010-06-13 8.3 202 16:28
2010-06-14 5.2 187 16:53
2010-06-15 7.6 201 18:29
2010-06-16 7.4 194 15:57
2010-06-17 5.7 288 14:43
2010-06-18 5.2 346 14:05
2010-06-19 6 31 14:54
2010-06-20 13.1 62 17:15
2010-06-21 7.2 181 12:07
2010-06-22 5.7 186 16:21
2010-06-23 5.1 127 15:38
2010-06-24 4.7 109 18:01
2010-06-25 7.5 189 18:19
2010-06-26 5.3 192 17:05
2010-06-27 5.9 181 10:19
2010-06-28 6.8 201 16:10
2010-06-29 8.7 193 16:02
2010-06-30 8.5 187 10:38
2010-07-01 6.8 326 13:57
2010-07-02 6.7 55 19:33
2010-07-03 3.8 240 12:26
2010-07-04 3 272 10:05
2010-07-05 3.7 58 15:49
2010-07-06 5.7 176 16:20
2010-07-07 6.3 181 13:05
2010-07-08 3.4 134 15:51
2010-07-09 3.9 270 15:42
2010-07-10 4 79 12:46
2010-07-11 6.4 187 16:49
2010-07-12 4.8 123 15:50
2010-07-13 4.6 95 15:26
2010-07-14 4.1 126 13:34
2010-07-15 1.9 245 21:10
2010-07-16 3.4 134 10:31
2010-07-17 2.4 139 14:04
2010-07-18 2.2 153 02:59
2010-07-19 4.7 82 10:51
2010-07-20 5.5 188 14:53
2010-07-21 4.6 187 15:54
2010-07-22 3.5 192 11:15
2010-07-23 3.3 178 00:13
2010-07-24 5.6 295 08:10
2010-07-25 0 0 //://
2010-07-26 0 0 //://
2010-07-27 7.1 181 16:33
2010-07-28 7.4 201 14:19
2010-07-29 7.8 203 15:59
2010-07-30 6.7 192 12:34
2010-07-31 6.9 52 13:06
2010-08-01 4.4 120 14:11
2010-08-02 4.8 105 18:22
2010-08-03 6.4 192 15:13
2010-08-04 5 194 17:15
2010-08-05 5.1 287 10:02
2010-08-06 4.7 124 16:35
2010-08-07 6.2 168 14:30
2010-08-08 5.5 194 14:37
2010-08-09 3.4 218 14:11
2010-08-10 5.6 181 16:03
2010-08-11 7.1 211 15:34
2010-08-12 4.1 274 01:25
2010-08-13 3.8 198 16:26
2010-08-14 4.2 322 12:17
2010-08-15 3.3 198 18:33
2010-08-16 4.9 187 18:12
2010-08-17 7.1 176 15:16
2010-08-18 6.2 168 11:38
2010-08-19 5.5 302 16:51
2010-08-20 2.6 102 10:36
2010-08-21 5.3 301 16:44
