日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 3.975 17 14:17 -5 07:07
2010-01-02 2.9 14 14:05 0 07:25
2010-01-03 -1.9 2 14:55 -3 01:11
2010-01-04 -2.775 4 14:55 -5 08:19
2010-01-05 -5.625 -3 13:13 -8 06:53
2010-01-06 -2.725 -1 13:05 -9 05:24
2010-01-07 -1.625 -2 14:56 -6 19:54
2010-01-08 -6.45 0 15:00 -10 07:41
2010-01-09 -4.825 0 12:15 -8 07:28
2010-01-10 -2.575 1 15:05 -5 07:25
2010-01-11 -0.75 6 13:24 -6 02:42
2010-01-12 0.7 3 10:01 -2 00:08
2010-01-13 0.425 5 13:33 -2 20:00
2010-01-14 -2.1 13 14:46 -8 06:24
2010-01-15 -0.4 6 21:20 -3 08:05
2010-01-16 -1.1 6 14:08 -6 07:22
2010-01-17 1.75 10 14:33 -5 07:21
2010-01-18 1.825 7 13:46 -3 08:09
2010-01-19 3.625 4 02:18 3 09:39
2010-01-20 4.825 8 06:09 1 02:12
2010-01-21 -1.3 2 21:00 -1 08:00
2010-01-22 0.45 3 14:05 -2 00:52
2010-01-23 0 4 14:30 -4 03:08
2010-01-24 3.25 10 12:51 -3 05:20
2010-01-25 2.525 8 15:06 -1 07:45
2010-01-26 -0.35 7 14:57 -5 04:45
2010-01-27 6.775 14 14:33 0 02:47
2010-01-28 5.1 12 14:46 0 06:07
2010-01-29 3.075 10 13:26 -3 06:34
2010-01-30 6.025 13 15:23 1 07:35
2010-01-31 4.6 11 12:06 -1 07:49
2010-02-01 3.4 11 15:30 -1 07:40
2010-02-02 1.25 6 14:11 -2 06:41
2010-02-03 -1.425 4 14:56 -4 07:39
2010-02-04 0.075 7 14:33 -6 07:25
2010-02-05 0.35 1 20:06 0 03:32
2010-02-06 -1.725 0 21:00 -3 10:00
2010-02-07 -0.225 1 16:11 -1 20:01
2010-02-08 1.65 4 13:57 0 06:24
2010-02-09 0.775 1 10:33 0 16:16
2010-02-10 -2.675 0 20:01 -4 19:27
2010-02-11 -4.175 0 14:48 -5 01:58
2010-02-12 -2.125 3 15:23 -5 22:19
2010-02-13 -2.175 1 12:18 -4 00:31
2010-02-14 0.075 5 13:59 -3 05:06
2010-02-15 -1.975 0 20:01 -2 18:06
2010-02-16 -1.425 4 14:44 -4 05:10
2010-02-17 0.275 2 12:16 -1 20:05
2010-02-18 0.925 7 13:52 -3 01:10
2010-02-19 4.85 15 15:11 -3 07:02
2010-02-20 6.4 20 15:52 -2 07:00
2010-02-21 9.675 20 15:15 1 06:57
2010-02-22 9.35 18 14:46 0 07:02
2010-02-23 10.725 20 14:29 2 06:59
2010-02-24 12.7 19 14:49 7 07:29
2010-02-25 9.775 15 13:40 5 06:04
2010-02-26 6.675 12 15:01 2 07:14
2010-02-27 5.875 10 13:38 3 19:38
2010-02-28 2.625 5 03:21 1 11:09
2010-03-01 -0.575 1 20:36 -1 08:11
2010-03-02 4.275 11 14:03 -1 20:56
2010-03-03 2.7 5 20:01 1 10:18
2010-03-04 3.925 9 15:44 1 05:59
2010-03-05 2.75 6 02:58 0 19:51
2010-03-06 0.05 3 15:06 -2 07:49
2010-03-07 0.425 4 12:03 -1 22:21
2010-03-08 -0.175 2 15:02 -1 08:38
2010-03-09 0.075 3 16:52 -3 06:54
2010-03-10 4.425 14 16:16 -4 07:06
2010-03-11 5.45 18 13:55 0 04:59
2010-03-12 7.625 18 13:32 12 19:41
2010-03-13 8.25 12 20:01 6 04:10
2010-03-14 6.375 10 18:47 2 06:33
2010-03-15 9.55 11 11:58 7 19:55
2010-03-16 7.2 17 15:44 0 07:12
2010-03-17 11.3 18 10:00 8 02:55
2010-03-18 6.775 12 15:07 3 06:48
2010-03-19 16.4 32 14:24 2 06:41
2010-03-20 13.325 24 22:04 11 07:52
2010-03-21 9.175 15 13:24 4 06:34
2010-03-22 11.075 14 13:30 7 05:25
2010-03-23 8.725 12 20:01 6 08:05
2010-03-24 9.375 13 11:43 6 05:47
2010-03-25 8.4 12 14:07 5 06:35
2010-03-26 8.825 16 13:00 -1 04:16
2010-03-27 14.3 22 14:19 8 06:56
2010-03-28 9.575 15 14:56 4 06:09
2010-03-29 9.875 11 11:47 8 23:42
2010-03-30 10.425 14 15:43 8 03:10
2010-03-31 11.175 17 11:21 6 05:20
2010-04-01 12.3 16 11:59 9 08:04
2010-04-02 12.625 22 14:05 3 06:42
2010-04-03 12.4 19 15:00 5 05:35
2010-04-04 15.775 27 14:51 7 04:19
2010-04-05 19.475 28 13:41 9 05:35
2010-04-06 12.625 22 20:04 8 07:11
2010-04-07 10.95 16 13:16 5 05:35
2010-04-08 15.175 23 15:31 5 04:44
2010-04-09 15.55 23 13:34 7 06:25
2010-04-10 11.725 16 20:01 9 19:22
2010-04-11 8.525 9 20:01 7 07:19
2010-04-12 7.325 10 09:22 5 19:53
2010-04-13 7.25 11 12:44 0 05:35
2010-04-14 3 7 20:02 0 05:16
2010-04-15 8.825 19 15:46 1 05:11
2010-04-16 14 24 13:54 5 03:53
2010-04-17 14.8 20 14:15 11 06:14
2010-04-18 16.95 24 14:37 10 06:24
2010-04-19 16.05 21 11:58 11 05:05
2010-04-20 12.125 16 20:01 9 18:25
2010-04-21 9.175 10 22:29 8 19:09
2010-04-22 11.875 20 15:17 7 04:28
2010-04-23 13.25 20 14:41 4 05:32
2010-04-24 12.15 21 15:16 8 05:25
2010-04-25 13.1 15 15:03 11 05:21
2010-04-26 13.675 20 13:23 7 05:44
2010-04-27 16.975 25 15:42 6 03:41
2010-04-28 14.45 20 20:22 10 05:53
2010-04-29 15.9 27 14:40 5 05:51
2010-04-30 17.95 27 15:53 10 06:08
2010-05-01 20.4 32 15:20 10 05:42
2010-05-02 24.65 36 15:22 14 06:08
2010-05-03 23.55 30 13:46 17 04:37
2010-05-04 20.7 23 20:18 18 20:00
2010-05-05 20.925 26 14:59 15 04:22
2010-05-06 22.125 29 12:30 18 08:21
2010-05-07 21.2 34 15:10 11 03:50
2010-05-08 19.55 25 16:30 17 05:15
2010-05-09 18.15 22 16:12 13 22:53
2010-05-10 19.75 30 15:35 10 05:52
2010-05-11 18.75 26 15:29 11 05:47
2010-05-12 15 18 20:18 12 19:54
2010-05-13 15.6 20 15:38 12 21:29
2010-05-14 17.8 23 13:06 13 05:58
2010-05-15 18.525 25 14:14 11 05:40
2010-05-16 15.15 19 20:01 14 08:53
2010-05-17 18.2 25 14:35 13 05:11
2010-05-18 18.55 25 15:26 14 05:48
2010-05-19 21.5 32 14:49 12 05:43
2010-05-20 21.625 31 15:35 12 05:24
2010-05-21 18.375 22 20:04 15 08:46
2010-05-22 21.275 30 14:08 15 06:05
2010-05-23 22.525 30 15:19 15 05:16
2010-05-24 26.025 36 12:54 16 04:55
2010-05-25 24.175 29 13:26 20 04:09
2010-05-26 19.525 24 20:01 18 19:05
2010-05-27 16.35 18 20:08 15 17:33
2010-05-28 20.1 28 15:56 14 03:21
2010-05-29 24.35 33 15:05 14 05:14
2010-05-30 25.7 33 14:05 18 05:38
2010-05-31 22.825 29 12:58 19 05:43
2010-06-01 20.4 26 15:51 17 05:31
2010-06-02 22.725 31 13:44 16 03:46
2010-06-03 20.35 25 14:09 17 03:11
2010-06-04 21.175 27 14:54 17 01:52
2010-06-05 22.3 30 15:29 15 05:43
2010-06-06 22.925 29 13:29 16 04:51
2010-06-07 20.85 24 09:48 17 04:47
2010-06-08 17.425 20 11:33 16 06:04
2010-06-09 18.025 24 14:43 15 04:28
2010-06-10 21.4 29 14:08 14 05:20
2010-06-11 22.675 32 15:23 16 05:34
2010-06-12 25.075 33 14:36 18 05:21
2010-06-13 25.3 33 13:35 17 05:29
2010-06-14 27.2 37 14:55 18 04:21
2010-06-15 28.025 37 14:26 19 05:55
2010-06-16 27.325 35 14:57 20 06:02
2010-06-17 29.525 38 14:53 22 03:17
2010-06-18 26.875 36 16:06 20 03:47
2010-06-19 27.925 35 14:04 21 06:10
2010-06-20 21.175 37 13:24 22 05:03
2010-06-21 28.575 38 13:59 19 06:08
2010-06-22 30.1 40 14:35 22 04:47
2010-06-23 26.875 33 14:10 21 03:13
2010-06-24 26.725 33 15:54 21 05:39
2010-06-25 26.425 33 14:15 20 03:58
2010-06-26 26.9 34 12:55 21 05:40
2010-06-27 28.05 36 15:31 21 05:51
2010-06-28 29.025 39 15:08 21 05:22
2010-06-29 30.975 40 13:08 24 06:08
2010-06-30 30.9 39 12:44 26 05:08
2010-07-01 28.65 35 15:36 24 05:16
2010-07-02 27.5 34 15:51 24 06:04
2010-07-03 24.5 28 20:01 23 07:15
2010-07-04 28.275 37 13:24 22 02:52
2010-07-05 28.925 36 14:44 26 06:19
2010-07-06 30.325 39 14:00 22 05:29
2010-07-07 30.775 37 13:12 23 05:22
2010-07-08 23.725 30 20:01 21 08:33
2010-07-09 25.4 30 13:12 21 04:10
2010-07-10 24.05 31 15:45 20 06:19
2010-07-11 25.125 30 14:27 21 03:19
2010-07-12 26.575 32 13:49 21 05:35
2010-07-13 27.45 33 12:55 24 04:54
2010-07-14 27.25 33 14:04 21 05:23
2010-07-15 20.85 26 20:24 18 10:32
2010-07-16 23.725 30 14:30 18 05:09
2010-07-17 23.475 26 18:20 22 00:16
2010-07-18 23.35 27 14:06 19 03:54
2010-07-19 24.75 32 14:16 20 05:23
2010-07-20 25.175 32 13:50 19 05:58
2010-07-21 26.875 33 14:42 21 05:33
2010-07-22 27.525 32 14:41 23 05:35
2010-07-23 17.8 27 20:01 22 14:12
2010-07-24 22.3 23 14:56 21 02:40
2010-07-25 24.2 26 13:32 22 20:01
2010-07-26 26.325 32 15:15 21 04:41
2010-07-27 27.375 32 15:23 23 05:46
2010-07-28 28.075 33 14:49 24 01:09
2010-07-29 29.1 35 14:34 24 06:15
2010-07-30 29.85 35 16:01 26 04:19
2010-07-31 30.475 35 13:18 27 04:39
2010-08-01 25.4 30 20:01 22 07:40
2010-08-02 23.925 28 14:32 21 05:24
2010-08-03 27.625 34 15:10 23 03:29
2010-08-04 30.025 37 14:30 25 05:31
2010-08-05 26.7 31 16:22 24 05:28
2010-08-06 25.375 31 15:21 22 00:36
2010-08-07 24.275 27 14:03 21 01:13
2010-08-08 27.65 34 14:37 22 04:47
2010-08-09 27.925 34 14:42 24 02:48
2010-08-10 25.85 29 14:51 24 02:20
2010-08-11 24.05 27 15:20 22 04:09
2010-08-12 26.45 33 15:22 23 05:30
2010-08-13 27.425 31 11:08 25 06:04
2010-08-14 24.525 28 12:22 22 19:30
2010-08-15 24.5 32 14:44 20 01:16
2010-08-16 24.75 31 13:04 17 05:46
2010-08-17 25 31 15:31 20 04:29
2010-08-18 25.55 32 15:04 22 04:19
2010-08-19 24.475 29 11:49 23 03:52
2010-08-20 22.15 23 20:02 21 01:34
2010-08-21 22.3 25 14:11 21 02:30
2010-08-22 21.875 28 13:05 20 05:55
2010-08-23 19.6 21 13:40 16 19:36
2010-08-24 17.275 19 14:31 15 02:11
2010-08-25 19.375 23 11:43 17 05:11
2010-08-26 21.6 29 15:20 16 06:00
2010-08-27 21.375 29 10:59 16 01:05
2010-08-28 22.575 30 14:54 15 06:20
2010-08-29 23.5 32 15:05 17 06:15
2010-08-30 24.25 32 15:44 19 06:06
2010-08-31 17.2 27 10:50 20 15:33
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 9.8 25 15:36 16 20:00
2010-09-27 19.075 28 13:53 13 06:08
2010-09-28 15.5 18 20:11 11 19:52
2010-09-29 14.475 19 13:43 11 05:25
2010-09-30 15.7 22 13:21 10 06:24
2010-10-01 17.875 21 13:26 15 05:55
2010-10-02 18.275 23 15:02 15 06:47
2010-10-03 17.175 23 14:48 10 05:14
2010-10-04 17.125 27 14:07 7 06:32
2010-10-05 17.75 28 14:51 8 06:47
2010-10-06 18.725 28 15:25 11 06:05
2010-10-07 19.425 28 13:49 13 07:13
2010-10-08 17.75 25 15:00 13 06:30
2010-10-09 18.5 24 14:06 15 06:51
2010-10-10 17.425 22 13:54 14 06:14
2010-10-11 14.25 25 15:57 13 07:01
2010-10-12 10.825 16 10:55 12 14:46
2010-10-13 0 21 16:08 13 09:23
2010-10-14 10.55 27 13:51 16 20:14
2010-10-15 6.35 26 14:09 14 08:59
2010-10-16 0 26 16:01 14 21:04
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.4 18 14:40 12 11:17
2010-10-19 8.125 20 14:00 11 08:06
2010-10-20 2.3 9 11:10 9 07:32
2010-10-21 6.45 13 14:31 11 10:01
2010-10-22 13.975 20 13:15 12 02:22
2010-10-23 14.85 21 13:27 10 06:54
2010-10-24 15.425 20 14:53 13 05:07
2010-10-25 6.6 13 20:01 5 12:35
2010-10-26 5.95 7 09:19 3 19:20
2010-10-27 7.975 17 12:42 1 06:35
2010-10-28 10.375 18 11:44 5 05:59
2010-10-29 10.325 19 13:39 3 06:28
2010-10-30 11.225 21 13:45 4 07:07
2010-10-31 12.275 21 13:28 6 06:32
2010-11-01 11.675 16 12:20 7 05:24
2010-11-02 8.725 12 21:16 6 19:59
2010-11-03 10.5 19 12:58 3 06:09
2010-11-04 12.775 24 14:16 3 07:05
2010-11-05 10.65 21 14:56 3 07:07
2010-11-06 13.575 24 13:44 4 07:01
2010-11-07 14.65 17 13:47 12 06:37
2010-11-08 11.575 20 12:21 3 07:12
2010-11-09 12.175 23 15:03 5 07:40
2010-11-10 14.25 24 12:54 5 05:57
2010-11-11 11.45 18 21:47 7 18:34
2010-11-12 8.45 17 12:07 2 07:03
2010-11-13 12.025 20 12:36 5 03:41
2010-11-14 6.7 10 11:18 5 19:49
2010-11-15 4 10 14:38 0 05:12
2010-11-16 8.375 18 14:26 0 01:26
2010-11-17 8.925 18 14:24 2 05:33
2010-11-18 9.05 16 11:49 3 07:25
2010-11-19 9.9 20 13:49 3 07:34
2010-11-20 11.325 23 14:05 1 06:37
2010-11-21 10.675 14 05:08 7 20:00
2010-11-22 5.5 13 13:45 0 04:54
2010-11-23 5.875 12 14:26 1 06:39
2010-11-24 9.625 17 11:46 2 01:19
2010-11-25 6.525 14 14:01 1 06:59
2010-11-26 9.175 20 13:43 0 06:40
2010-11-27 10.65 18 13:01 5 00:06
2010-11-28 7.775 17 13:36 1 07:29
2010-11-29 10.4 23 13:55 0 07:30
2010-11-30 12.15 19 14:04 5 05:47
2010-12-01 10.475 23 14:56 1 06:37
2010-12-02 11.025 13 14:17 7 19:02
2010-12-03 5.425 12 13:08 0 06:57
2010-12-04 9.575 21 14:18 0 07:12
2010-12-05 10.925 16 12:48 2 06:20
2010-12-06 6.3 12 20:04 3 06:00
2010-12-07 5.325 10 14:03 1 22:55
2010-12-08 9.2 14 13:25 1 00:07
2010-12-09 6.475 14 13:14 0 07:42
2010-12-10 8.1 13 13:13 3 03:56
2010-12-11 3.625 10 14:36 -2 07:29
2010-12-12 4.95 12 14:15 0 07:19
2010-12-13 1.725 5 20:01 0 19:49
2010-12-14 -1.15 2 13:34 -2 07:36
2010-12-15 -2.875 0 02:28 -4 17:39
2010-12-16 -0.8 5 14:47 -4 04:44
2010-12-17 2.875 15 13:51 -3 05:12
2010-12-18 5.1 16 12:05 -3 05:58
2010-12-19 9.3 12 11:42 6 04:51
2010-12-20 5.625 16 15:00 -2 07:51
2010-12-21 8.075 15 14:45 2 07:13
2010-12-22 6.55 17 14:05 0 07:21
2010-12-23 2.35 9 20:14 -1 19:56
2010-12-24 -4.1 -1 20:01 -6 07:14
2010-12-25 -1.675 3 13:50 -6 02:56
2010-12-26 3.075 10 14:05 -1 04:13
2010-12-27 4.825 11 11:57 -1 06:52
2010-12-28 4.825 14 13:21 0 06:42
2010-12-29 3 5 10:59 -1 05:46
