日期 极大风速 风向 出现时间
2011-01-01 8.5 82 18:00
2011-01-02 6.1 91 00:00
2011-01-03 3.1 231 20:00
2011-01-04 11 279 02:00
2011-01-05 9.2 285 20:00
2011-01-06 16.1 302 22:00
2011-01-07 5.9 122 15:00
2011-01-08 15.8 277 10:00
2011-01-09 7.9 267 12:00
2011-01-10 13.3 282 16:00
2011-01-11 16.3 290 05:00
2011-01-12 4.5 245 21:00
2011-01-13 10.9 257 12:00
2011-01-14 6.3 245 21:00
2011-01-15 12.6 295 02:00
2011-01-16 5 106 15:00
2011-01-17 7.5 215 14:00
2011-01-18 6 110 19:00
2011-01-19 5.1 200 14:00
2011-01-20 3.8 80 15:00
2011-01-21 3.6 96 16:00
2011-01-22 6.1 265 20:00
2011-01-23 13.5 296 12:00
2011-01-24 7.5 279 21:00
2011-01-25 6.6 29 20:00
2011-01-26 5.4 29 22:00
2011-01-27 4 122 18:00
2011-01-28 12.3 282 15:00
2011-01-29 9.7 285 13:00
2011-01-30 7.5 246 18:00
2011-01-31 8.7 230 14:00
2011-02-01 15.3 271 03:00
2011-02-02 10 311 14:00
2011-02-03 5.4 260 05:00
2011-02-04 9.7 297 16:00
2011-02-05 3.5 251 10:00
2011-02-06 9 82 16:00
2011-02-07 5.5 78 22:00
2011-02-08 9.5 82 18:00
2011-02-09 12.1 81 23:00
2011-02-10 4.8 80 21:00
2011-02-11 9.3 288 14:00
2011-02-12 7.3 35 10:00
2011-02-13 15.9 262 10:00
2011-02-14 7.2 35 23:00
2011-02-15 5.1 82 21:00
2011-02-16 4.8 282 13:00
2011-02-17 6.4 91 15:00
2011-02-18 5.8 37 21:00
2011-02-19 3.9 167 15:00
2011-02-20 5.9 94 18:00
2011-02-21 4.7 26 21:00
2011-02-22 6.4 164 16:00
2011-02-23 7.8 181 22:00
2011-02-24 13.5 82 16:00
2011-02-25 13.5 85 20:00
2011-02-26 10.2 82 01:00
2011-02-27 5.1 77 20:00
2011-02-28 4.9 99 21:00
2011-03-01 4.8 313 15:00
2011-03-02 5.2 97 15:00
2011-03-03 7.4 26 13:00
2011-03-04 9.2 164 22:00
2011-03-05 4.7 110 16:00
2011-03-06 6.7 97 16:00
2011-03-07 10.9 288 14:00
2011-03-08 7.7 88 19:00
2011-03-09 9.7 288 17:00
2011-03-10 5.6 94 17:00
2011-03-11 7.9 193 16:00
2011-03-12 10.3 156 20:00
2011-03-13 9.8 177 22:00
2011-03-14 15.5 283 10:00
2011-03-15 15.6 324 13:00
2011-03-16 13 260 15:00
2011-03-17 9.2 110 16:00
2011-03-18 13.1 291 11:00
2011-03-19 9.7 85 04:00
2011-03-20 8.8 347 12:00
2011-03-21 13.6 268 19:46
2011-03-22 13.1 274 20:28
2011-03-23 7.7 190 15:50
2011-03-24 13.1 260 14:09
2011-03-25 9.8 277 13:31
2011-03-26 11.7 257 15:43
2011-03-27 6.3 82 01:36
2011-03-28 8.2 88 12:16
2011-03-29 7.5 159 17:49
2011-03-30 7.2 82 16:58
2011-03-31 8.5 133 20:18
2011-04-01 14 91 17:22
2011-04-02 12.3 81 07:46
2011-04-03 5.3 102 12:14
2011-04-04 7.9 147 19:42
2011-04-05 8.6 150 15:50
2011-04-06 12.1 257 12:55
2011-04-07 13.1 268 13:39
2011-04-08 10.9 65 15:42
2011-04-09 10.2 288 16:12
2011-04-10 10.5 187 23:05
2011-04-11 13.9 176 14:24
2011-04-12 9.5 170 19:22
2011-04-13 10 158 17:23
2011-04-14 9.3 26 16:13
2011-04-15 11 98 18:33
2011-04-16 9.7 98 22:11
2011-04-17 15.6 286 11:16
2011-04-18 7.9 51 20:40
2011-04-19 9.4 99 17:23
2011-04-20 8.5 91 20:51
2011-04-21 10.9 297 17:40
2011-04-22 15.1 305 14:19
2011-04-23 17.6 246 11:29
2011-04-24 11.4 164 18:38
2011-04-25 16.3 300 15:36
2011-04-26 18.8 294 15:31
2011-04-27 12.5 99 02:54
2011-04-28 11.1 179 22:30
2011-04-29 11.4 274 16:49
2011-04-30 15.8 297 10:39
2011-05-01 13.4 272 15:45
2011-05-02 12.1 269 04:53
2011-05-03 8.7 139 18:23
2011-05-04 11.3 116 16:36
2011-05-05 8.9 122 21:07
2011-05-06 8.2 102 11:50
2011-05-07 10 79 17:20
2011-05-08 11.1 85 20:46
2011-05-09 8.2 82 14:55
2011-05-10 5.1 114 02:39
2011-05-11 9.2 272 18:23
2011-05-12 14.3 303 13:48
2011-05-13 7.8 221 16:53
2011-05-14 10.7 257 03:20
2011-05-15 9.9 252 12:00
2011-05-16 7.2 69 10:12
2011-05-17 11.9 239 19:35
2011-05-18 10.6 269 20:15
2011-05-19 12.4 69 08:54
2011-05-20 9.3 46 19:58
2011-05-21 8.4 45 20:03
2011-05-22 10.5 243 09:29
2011-05-23 10.9 159 19:28
2011-05-24 9.8 159 21:09
2011-05-25 6.8 167 23:47
2011-05-26 6.9 130 20:49
2011-05-27 11.3 100 19:24
2011-05-28 9.9 156 17:02
2011-05-29 7.9 162 23:26
2011-05-30 13.5 243 14:47
2011-05-31 15 297 12:55
2011-06-01 7.9 32 00:48
2011-06-02 6.8 249 16:53
2011-06-03 10.6 156 17:17
2011-06-04 8.5 184 21:00
2011-06-05 5.1 102 13:26
2011-06-06 9.7 184 18:45
2011-06-07 11.2 32 22:25
2011-06-08 8.2 102 22:53
2011-06-09 11.9 80 23:26
2011-06-10 8.9 269 07:38
2011-06-11 11.6 104 15:00
2011-06-12 8.2 102 18:20
2011-06-13 6.2 101 15:42
2011-06-14 11 173 18:35
2011-06-15 10.1 147 23:56
2011-06-16 8.9 135 22:49
2011-06-17 6.9 27 10:27
2011-06-18 5.6 116 13:32
2011-06-19 7.6 85 18:20
2011-06-20 11.5 148 21:22
2011-06-21 8.4 156 22:15
2011-06-22 10.4 295 19:30
2011-06-23 13.1 272 00:22
2011-06-24 14.4 86 19:18
2011-06-25 12.2 94 20:45
2011-06-26 7.4 348 13:56
2011-06-27 8.9 275 02:24
2011-06-28 6.1 97 13:44
2011-06-29 9.4 147 19:54
2011-06-30 10.8 148 18:47
2011-07-01 10.5 152 17:55
2011-07-02 8.6 116 20:49
2011-07-03 9.9 30 22:09
2011-07-04 4.6 115 14:45
2011-07-05 8.9 334 14:46
2011-07-06 9.5 269 00:32
2011-07-07 14.6 263 06:07
2011-07-08 10.6 320 15:15
2011-07-09 5.2 35 16:26
2011-07-10 5.9 111 19:22
2011-07-11 6.4 74 17:46
2011-07-12 15.5 29 18:05
2011-07-13 8.3 184 20:05
2011-07-14 8.9 156 18:26
2011-07-15 18.1 111 18:07
2011-07-16 7.4 176 19:34
2011-07-17 8.1 182 20:59
2011-07-18 11 26 19:19
2011-07-19 8.4 153 16:11
2011-07-20 6.1 69 18:54
2011-07-21 7 125 18:51
2011-07-22 16 259 18:34
2011-07-23 13.3 181 20:02
2011-07-24 13.5 332 19:34
2011-07-25 14 139 21:32
2011-07-26 10.8 331 13:22
2011-07-27 7.1 198 04:37
2011-07-28 6.4 94 18:24
2011-07-29 17.9 283 13:57
2011-07-30 12.1 289 23:09
2011-07-31 6.1 167 20:05
2011-08-01 6.1 6 02:47
2011-08-02 4.5 35 13:28
2011-08-03 6.3 94 22:04
2011-08-04 3.4 280 11:12
2011-08-05 6.3 147 14:42
2011-08-06 5.8 162 18:47
2011-08-07 4.6 198 16:42
2011-08-08 6 164 20:00
2011-08-09 7.1 176 22:14
2011-08-10 7.3 26 15:20
2011-08-11 6.9 21 17:22
2011-08-12 5.1 99 20:43
2011-08-13 6.7 94 20:38
2011-08-14 6.2 133 18:44
2011-08-15 7.1 167 16:20
2011-08-16 8.2 176 21:28
2011-08-17 7.1 85 20:03
2011-08-18 10.8 85 12:51
2011-08-19 6.3 99 13:21
2011-08-20 5.4 102 11:22
2011-08-21 6 40 14:30
2011-08-22 3.8 288 22:35
2011-08-23 8 121 14:51
2011-08-24 5.4 190 14:31
2011-08-25 7 94 17:10
2011-08-26 6.4 88 15:10
2011-08-27 4.8 105 13:17
2011-08-28 6.2 119 16:07
2011-08-29 4.4 128 12:13
2011-08-30 4.2 95 19:00
2011-08-31 4.9 190 13:48
2011-09-01 9.7 114 18:54
2011-09-02 8.1 88 00:50
2011-09-03 7.1 35 14:16
2011-09-04 6.7 26 20:30
2011-09-05 6 35 17:25
2011-09-06 6.8 97 17:54
2011-09-07 4.5 215 13:17
2011-09-08 3.8 70 09:19
2011-09-09 7.1 94 17:02
2011-09-10 5.6 40 15:21
2011-09-11 7.1 97 15:53
2011-09-12 4.3 105 20:59
2011-09-13 4.1 300 16:15
2011-09-14 4.7 65 03:07
2011-09-15 4.1 190 14:50
2011-09-16 4.9 190 23:13
2011-09-17 12.3 85 04:10
2011-09-18 8.8 142 05:25
2011-09-19 5.8 94 13:12
2011-09-20 4.4 291 11:53
2011-09-21 4.8 251 02:29
2011-09-22 3.5 320 14:34
2011-09-23 5.6 164 19:33
2011-09-24 6.6 164 20:21
2011-09-25 5.2 176 20:32
2011-09-26 4.2 18 13:37
2011-09-27 4.9 29 14:05
2011-09-28 7.3 99 21:29
2011-09-29 5 269 04:03
2011-09-30 5.1 105 16:00
2011-10-01 6.8 88 13:10
2011-10-02 10.1 105 10:59
2011-10-03 5.8 121 13:22
2011-10-04 5.3 225 12:02
2011-10-05 12.1 266 09:37
2011-10-06 5.1 269 20:04
2011-10-07 3.6 102 15:03
2011-10-08 7.9 131 14:52
2011-10-09 8.2 91 17:36
2011-10-10 7.4 99 17:10
2011-10-11 6.6 90 20:24
2011-10-12 4.3 43 22:30
2011-10-13 14.2 269 16:09
