日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -2.825 0 12:14 -6 07:37
2011-01-02 -4.8 -2 20:01 -6 19:55
2011-01-03 -5.05 -2 14:47 -7 07:51
2011-01-04 -1.6 3 14:58 -5 06:47
2011-01-05 -1.6 3 14:29 -4 06:40
2011-01-06 -3.55 0 13:38 -6 07:54
2011-01-07 -3.275 3 14:22 -7 03:34
2011-01-08 -1.325 5 12:32 -37 10:03
2011-01-09 -1.25 2 13:18 -24 13:24
2011-01-10 -2.2 4 13:42 -49 12:33
2011-01-11 -0.275 3 13:40 -14 12:49
2011-01-12 -2.25 3 15:32 -7 08:22
2011-01-13 0.775 8 14:37 -4 06:54
2011-01-14 0.525 5 13:50 -3 03:12
2011-01-15 -2 3 20:11 -5 08:16
2011-01-16 -3.475 0 14:51 -10 07:49
2011-01-17 -2.6 1 12:58 -5 04:40
2011-01-18 -0.375 1 14:29 -5 09:01
2011-01-19 -2.8 1 13:55 -7 06:29
2011-01-20 -1.075 2 14:19 -33 12:12
2011-01-21 -0.875 5 13:48 -6 06:30
2011-01-22 1.125 6 15:22 -3 07:14
2011-01-23 0.1 4 13:55 -2 07:51
2011-01-24 -1.975 4 13:56 -7 08:00
2011-01-25 -1.65 5 14:40 -5 05:42
2011-01-26 -1.925 2 14:37 -5 06:29
2011-01-27 -2.4 0 14:37 -5 07:21
2011-01-28 0.525 3 13:54 -3 03:18
2011-01-29 -1.8 4 14:36 -7 07:25
2011-01-30 -1.4 6 14:38 -6 07:50
2011-01-31 -0.2 7 12:58 -6 06:45
2011-02-01 2.35 9 14:32 -3 05:17
2011-02-02 3.775 13 15:28 -4 07:42
2011-02-03 3.75 11 14:10 -2 05:17
2011-02-04 5.15 14 14:22 -1 05:39
2011-02-05 3.275 10 14:18 -2 07:45
2011-02-06 6.975 14 13:15 1 22:09
2011-02-07 6.725 10 15:59 1 07:42
2011-02-08 6.6 12 14:34 1 06:30
2011-02-09 0.9 8 20:01 -2 16:56
2011-02-10 -0.775 3 16:57 -3 02:48
2011-02-11 2.15 7 13:56 -1 02:57
2011-02-12 0.9 3 12:36 0 00:47
2011-02-13 0.225 6 12:36 -3 04:59
2011-02-14 -2.5 3 14:14 -5 04:28
2011-02-15 -3.475 -1 13:20 -5 06:32
2011-02-16 0.325 6 14:32 -4 02:32
2011-02-17 5.125 11 13:23 0 07:42
2011-02-18 3.45 6 12:38 0 07:54
2011-02-19 3.35 9 14:23 -1 05:26
2011-02-20 3.975 9 15:52 -1 07:20
2011-02-21 3.05 6 20:01 0 04:48
2011-02-22 7.225 12 14:37 3 05:59
2011-02-23 9.075 17 13:49 2 06:37
2011-02-24 9.325 16 14:35 4 05:50
2011-02-25 6.25 10 20:01 4 20:00
2011-02-26 0.025 4 20:02 0 16:31
2011-02-27 0.525 1 15:39 0 20:59
2011-02-28 -0.525 1 20:05 -1 18:47
2011-03-01 1.375 6 14:48 -2 07:21
2011-03-02 3.675 10 13:56 -1 07:42
2011-03-03 4.375 9 13:52 1 01:57
2011-03-04 3.875 10 14:22 -1 06:49
2011-03-05 6.625 12 14:04 0 06:43
2011-03-06 7.45 10 14:37 5 00:51
2011-03-07 8.85 17 14:50 1 07:04
2011-03-08 2.425 16 01:64 0 09:00
2011-03-09 0 13 01:41 0 21:00
2011-03-10 0 18 01:82 0 21:00
2011-03-11 0 17 01:79 0 21:00
2011-03-12 0 25 02:51 0 21:00
2011-03-13 0 17 01:79 0 21:00
2011-03-14 0 14 01:46 0 21:00
2011-03-15 0 10 01:04 0 21:00
2011-03-16 0 16 01:63 0 21:00
2011-03-17 0 20 02:00 0 21:00
2011-03-18 0 17 01:73 0 21:00
2011-03-19 0 12 01:26 0 21:00
2011-03-20 0 8 00:84 0 00:40
2011-03-21 0 9 00:98 0 21:00
2011-03-22 0 10 01:08 0 21:00
2011-03-23 0 13 01:40 0 21:00
2011-03-24 0 8 00:89 0 21:00
2011-03-25 0 14 01:46 0 21:00
2011-03-26 0 18 01:82 0 21:00
2011-03-27 0 16 01:66 0 21:00
2011-03-28 0 19 01:98 0 21:00
2011-03-29 0 19 01:97 0 21:00
2011-03-30 0 21 02:17 0 21:00
2011-03-31 0 23 02:38 0 21:00
2011-04-01 0 24 13:32 0 21:00
2011-04-02 2.925 16 20:01 0 21:00
2011-04-03 0 11 14:17 0 21:00
2011-04-04 0 15 01:53 0 21:00
2011-04-05 0 13 11:55 0 21:00
2011-04-06 0 17 14:44 0 22:00
2011-04-07 0 17 15:33 0 21:00
2011-04-08 0 22 13:25 0 21:00
2011-04-09 0 27 14:15 0 21:00
2011-04-10 0 26 11:14 0 21:00
2011-04-11 0 19 14:37 0 21:00
2011-04-12 0 24 02:41 0 21:00
2011-04-13 0 28 14:45 0 21:00
2011-04-14 0 21 20:01 0 21:00
2011-04-15 0 30 14:46 0 21:00
2011-04-16 0 24 20:01 0 21:00
2011-04-17 0 27 14:12 0 21:00
2011-04-18 0 24 16:10 0 21:00
2011-04-19 0 24 15:04 0 21:00
2011-04-20 3.75 23 12:26 0 21:00
2011-04-21 0 24 15:42 0 21:00
2011-04-22 0 26 14:47 0 21:00
2011-04-23 0 29 14:41 0 21:00
2011-04-24 0 25 14:39 0 21:00
2011-04-25 0 34 14:10 0 21:00
2011-04-26 0 31 13:47 0 21:00
2011-04-27 0 25 14:01 0 21:00
2011-04-28 0 28 16:20 0 21:00
2011-04-29 0 35 14:54 0 21:00
2011-04-30 0 30 03:01 0 21:00
2011-05-01 3.15 22 20:01 0 21:00
2011-05-02 6.3 16 16:46 0 01:25
2011-05-03 0 24 14:48 0 21:00
2011-05-04 0 26 15:49 0 21:00
2011-05-05 6.1 29 15:24 0 21:00
2011-05-06 23.45 30 14:50 17 05:12
2011-05-07 22.225 27 15:57 17 04:00
2011-05-08 21.75 26 14:48 17 06:35
2011-05-09 16 19 11:56 14 20:00
2011-05-10 14.175 15 16:23 12 05:46
2011-05-11 19.6 26 13:45 12 06:00
2011-05-12 20.15 24 13:40 14 05:36
2011-05-13 18.575 24 15:27 11 05:41
2011-05-14 22.075 29 14:05 15 06:00
2011-05-15 22.125 29 14:18 15 04:46
2011-05-16 23 29 15:26 16 05:46
2011-05-17 23.95 34 15:10 16 05:46
2011-05-18 28.25 37 14:19 19 04:59
2011-05-19 25.65 30 20:01 22 06:58
2011-05-20 18.475 24 20:01 14 20:00
2011-05-21 14.025 17 13:30 11 04:58
2011-05-22 13.375 16 17:15 12 07:18
2011-05-23 15.6 22 16:35 7 05:23
2011-05-24 16.25 20 11:15 12 05:42
2011-05-25 19.225 25 14:40 13 05:53
2011-05-26 21.7 29 14:02 13 05:13
2011-05-27 23.25 30 14:54 15 06:00
2011-05-28 23.625 30 15:27 16 05:27
2011-05-29 20.25 26 20:01 18 07:23
2011-05-30 21.375 27 15:39 17 04:19
2011-05-31 24.425 32 14:29 18 04:58
