日期 极大风速 风向 出现时间
2010-01-01 3 1 21:44
2010-01-02 7.8 1 11:57
2010-01-03 8.1 1 12:26
2010-01-04 9.1 1 10:50
2010-01-05 4.5 1 21:33
2010-01-06 4.5 1 16:21
2010-01-07 4.5 1 17:44
2010-01-08 4.5 122 13:25
2010-01-09 4.1 275 12:53
2010-01-10 4.2 249 15:13
2010-01-11 9.6 221 14:12
2010-01-12 11.9 267 10:20
2010-01-13 5.1 281 11:29
2010-01-14 4.7 128 15:04
2010-01-15 7 107 12:50
2010-01-16 8.1 43 20:20
2010-01-17 4.5 142 16:35
2010-01-18 11.1 95 18:26
2010-01-19 10.5 53 22:16
2010-01-20 9 229 10:42
2010-01-21 6.2 55 15:12
2010-01-22 10.8 261 04:14
2010-01-23 5.5 114 11:58
2010-01-24 7.6 245 19:48
2010-01-25 12 217 02:14
2010-01-26 8.5 113 16:27
2010-01-27 5.5 272 08:38
2010-01-28 4.4 100 14:46
2010-01-29 7.4 65 15:41
2010-01-30 6.5 253 11:01
2010-01-31 5.8 80 17:19
2010-02-01 5.8 231 11:20
2010-02-02 5.6 218 14:10
2010-02-03 6 103 15:19
2010-02-04 6.2 111 15:39
2010-02-05 6.1 97 12:00
2010-02-06 7.6 105 19:58
2010-02-07 7.7 77 21:09
2010-02-08 3.2 275 00:36
2010-02-09 4.4 122 21:50
2010-02-10 3.7 105 01:33
2010-02-11 0 0 20:01
2010-02-12 0 0 20:01
2010-02-13 0 0 20:01
2010-02-14 0 0 20:01
2010-02-15 0 0 20:01
2010-02-16 0 0 20:01
2010-02-17 13.6 237 10:36
2010-02-18 10.3 261 10:17
2010-02-19 5.5 111 15:27
2010-02-20 6.3 283 12:13
2010-02-21 5.8 89 15:21
2010-02-22 7.1 75 14:44
2010-02-23 9.8 312 13:45
2010-02-24 7.3 86 15:06
2010-02-25 7.9 113 13:47
2010-02-26 6 78 18:46
2010-02-27 9.4 100 13:45
2010-02-28 7.2 41 04:38
2010-03-01 5.1 235 02:41
2010-03-02 6.8 96 11:41
2010-03-03 5 74 13:44
2010-03-04 6.8 70 13:49
2010-03-05 6.3 97 18:01
2010-03-06 5.7 115 05:29
2010-03-07 7.3 100 13:14
