日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 7.4 65 17:29
2008-01-17 6.6 110 15:28
2008-01-18 6.8 73 18:54
2008-01-19 5.4 107 00:44
2008-01-20 5.1 8 16:51
2008-01-21 3.8 65 21:17
2008-01-22 4.9 335 16:22
2008-01-23 6.7 34 14:21
2008-01-24 6.3 107 17:58
2008-01-25 6 340 15:04
2008-01-26 6.1 28 16:54
2008-01-27 2.8 45 20:11
2008-01-28 3.1 239 11:56
2008-01-29 7.6 200 11:42
2008-01-30 6.7 211 00:36
2008-01-31 6.8 8 17:11
2008-02-01 6.4 70 17:02
2008-02-02 5.9 115 17:52
2008-02-03 7.1 76 17:23
2008-02-04 10.8 354 14:51
2008-02-05 7.6 194 09:56
2008-02-06 7.2 146 15:21
2008-02-07 5.7 208 18:16
2008-02-08 12.6 301 14:13
2008-02-09 8.3 354 16:06
2008-02-10 6.9 8 17:17
2008-02-11 7.5 307 18:01
2008-02-12 7 22 16:53
2008-02-13 7.4 6 17:31
2008-02-14 5.6 51 17:19
2008-02-15 9.7 110 14:30
2008-02-16 7 45 17:09
2008-02-17 6.2 59 16:36
2008-02-18 7.3 59 16:41
2008-02-19 6.5 349 17:35
2008-02-20 6.8 129 16:24
2008-02-21 11.4 127 16:18
2008-02-22 9 315 10:58
2008-02-23 14.5 59 16:33
2008-02-24 11.5 62 23:51
2008-02-25 9.9 281 16:39
2008-02-26 10 298 10:29
2008-02-27 5.3 169 12:18
2008-02-28 10.9 239 15:06
2008-02-29 7.1 231 12:05
2008-03-01 15.6 231 13:12
2008-03-02 13.3 292 12:21
2008-03-03 13.2 242 12:53
2008-03-04 10.1 121 16:38
2008-03-05 7.6 183 11:26
2008-03-06 7.3 28 10:24
2008-03-07 7.3 79 16:39
2008-03-08 10.1 132 17:35
2008-03-09 6 343 12:17
2008-03-10 10.8 143 15:47
2008-03-11 10.4 129 17:17
2008-03-12 10.4 309 15:49
2008-03-13 11.8 76 14:43
2008-03-14 10.8 127 14:50
2008-03-15 10.9 65 15:12
2008-03-16 8.3 104 16:16
2008-03-17 10.9 129 16:03
2008-03-18 12.7 37 19:52
2008-03-19 13.2 51 22:56
2008-03-20 6.4 98 16:07
2008-03-21 7.2 250 14:57
2008-03-22 15.5 278 17:37
2008-03-23 8.5 281 09:58
2008-03-24 10.1 48 15:43
2008-03-25 15.2 248 15:07
2008-03-26 13.7 239 15:15
2008-03-27 11.4 70 14:28
2008-03-28 9.6 3 18:14
2008-03-29 5.9 3 20:06
2008-03-30 8.1 104 18:00
2008-03-31 11.8 93 14:57
2008-04-01 7.9 205 13:46
2008-04-02 8.8 242 13:05
2008-04-03 11.5 146 19:29
2008-04-04 9 104 21:27
2008-04-05 11.2 135 17:02
2008-04-06 11.7 132 16:37
2008-04-07 14.6 107 11:47
