日期 极大风速 风向 出现时间
2010-01-01 2.5 220 14:01
2010-01-02 5.9 45 16:24
2010-01-03 6.5 21 20:34
2010-01-04 7.2 39 19:35
2010-01-05 6.1 65 20:37
2010-01-06 3.7 42 05:23
2010-01-07 3.8 49 18:41
2010-01-08 4.5 49 05:54
2010-01-09 5.9 36 18:18
2010-01-10 3.6 31 21:57
2010-01-11 2.7 52 20:59
2010-01-12 10.1 352 15:27
2010-01-13 3.2 38 12:14
2010-01-14 2.7 282 22:29
2010-01-15 5.9 15 00:05
2010-01-16 3.6 351 06:06
2010-01-17 2.5 338 21:20
2010-01-18 4.8 31 18:04
2010-01-19 3.7 51 20:57
2010-01-20 7 283 05:10
2010-01-21 4.6 52 15:10
2010-01-22 9.2 255 15:22
2010-01-23 6.2 258 20:18
2010-01-24 7.4 266 15:10
2010-01-25 4.1 248 00:22
2010-01-26 4.6 36 14:04
2010-01-27 10.3 262 10:16
2010-01-28 2.8 252 20:28
2010-01-29 6.5 25 22:22
2010-01-30 6.1 256 10:19
2010-01-31 5.3 64 17:10
2010-02-01 5.6 276 14:52
2010-02-02 6.5 42 22:00
2010-02-03 5.6 48 01:15
2010-02-04 5.2 36 14:03
2010-02-05 3.6 67 05:44
2010-02-06 5.5 36 12:39
2010-02-07 4 48 20:03
2010-02-08 4.7 71 18:44
2010-02-09 5.2 37 01:17
2010-02-10 12.1 99 18:23
2010-02-11 5.8 88 22:23
2010-02-12 3.5 223 12:29
2010-02-13 5.2 112 14:01
2010-02-14 5 56 18:11
2010-02-15 5.3 43 20:22
2010-02-16 4.2 248 19:08
2010-02-17 8.3 258 11:03
2010-02-18 10.8 276 13:15
2010-02-19 7.2 278 13:57
2010-02-20 4.7 201 15:08
2010-02-21 6.3 32 17:14
2010-02-22 3.2 98 14:27
2010-02-23 4.9 16 15:40
2010-02-24 2.3 223 14:30
2010-02-25 7.7 93 15:49
2010-02-26 7 43 16:53
2010-02-27 6.3 52 13:54
2010-02-28 8.4 69 05:44
2010-03-01 5.8 49 07:23
2010-03-02 4.3 52 16:46
2010-03-03 4.9 40 11:10
2010-03-04 4.8 273 14:39
2010-03-05 7.4 56 14:45
2010-03-06 6.1 77 09:30
2010-03-07 6.5 75 18:12
2010-03-08 7.2 50 21:56
2010-03-09 8.8 229 13:55
2010-03-10 6.7 251 13:38
2010-03-11 4.8 192 21:35
2010-03-12 8.9 52 12:38
2010-03-13 7.8 46 14:40
2010-03-14 5.2 263 18:41
2010-03-15 5.9 276 10:03
2010-03-16 3.4 74 10:41
2010-03-17 8.3 32 19:04
2010-03-18 7.6 78 21:15
2010-03-19 7.7 261 15:54
2010-03-20 9.9 342 13:37
2010-03-21 6.7 59 10:29
2010-03-22 6.1 231 13:58
2010-03-23 5 241 04:42
2010-03-24 3.5 11 13:23
2010-03-25 8.3 271 17:59
2010-03-26 3.4 268 09:14
2010-03-27 8.8 249 14:54
2010-03-28 7.7 60 20:54
2010-03-29 5.8 32 13:21
2010-03-30 3.8 227 11:00
2010-03-31 4.9 19 19:57
2010-04-01 9.6 269 16:07
2010-04-02 4.4 254 20:55
2010-04-03 6.5 238 20:52
2010-04-04 5.2 192 20:18
2010-04-05 3.6 105 13:59
2010-04-06 10.3 109 04:40
2010-04-07 4.5 135 17:17
2010-04-08 4.9 196 19:13
2010-04-09 4 35 18:13
2010-04-10 7.3 66 06:40
2010-04-11 5.2 38 20:54
2010-04-12 6.2 11 15:08
2010-04-13 5.7 21 21:21
2010-04-14 5.5 13 02:50
2010-04-15 5.1 216 14:09
2010-04-16 4.3 191 11:52
2010-04-17 5.7 32 12:29
2010-04-18 3.3 205 11:23
2010-04-19 5.9 91 19:49
2010-04-20 8 11 18:43
2010-04-21 6.5 37 08:09
2010-04-22 9.4 347 17:27
2010-04-23 5.2 201 17:11
2010-04-24 6 54 17:42
2010-04-25 7.6 281 16:52
2010-04-26 12.6 330 15:04
2010-04-27 6.4 249 10:31
2010-04-28 12.5 341 00:37
2010-04-29 5.2 145 14:46
2010-04-30 6.9 41 21:35
2010-05-01 4 160 15:57
2010-05-02 6 240 16:33
2010-05-03 6 204 22:25
2010-05-04 6.7 43 19:45
2010-05-05 9 280 17:09
2010-05-06 5.7 193 19:31
2010-05-07 5.2 210 20:18
2010-05-08 6.9 237 16:05
2010-05-09 7.7 57 13:46
2010-05-10 5.8 207 17:15
2010-05-11 8 63 08:25
2010-05-12 6.4 52 10:01
2010-05-13 4.6 46 18:54
2010-05-14 2.8 61 20:09
2010-05-15 4.3 170 12:02
2010-05-16 4.9 36 15:50
2010-05-17 4.1 46 17:20
2010-05-18 10.1 251 02:32
2010-05-19 5.1 225 14:38
2010-05-20 4 238 16:28
2010-05-21 6.1 217 14:22
2010-05-22 5.5 236 17:11
2010-05-23 5.1 233 15:13
2010-05-24 7.5 41 17:51
2010-05-25 5.7 54 20:56
2010-05-26 4.7 74 15:37
2010-05-27 6.5 48 14:14
2010-05-28 6.1 261 16:29
2010-05-29 4.2 212 16:18
2010-05-30 6.6 250 15:33
2010-05-31 6.9 73 17:00
2010-06-01 4.6 258 19:09
2010-06-02 5.2 232 18:25
2010-06-03 7.4 18 21:36
2010-06-04 5.6 209 12:45
2010-06-05 5.1 133 18:39
2010-06-06 4.3 153 16:50
2010-06-07 4.8 128 01:01
2010-06-08 4.9 43 13:19
2010-06-09 3.4 24 00:51
2010-06-10 4 257 05:45
2010-06-11 3.3 202 16:21
2010-06-12 3.7 193 13:01
2010-06-13 4.6 200 14:47
2010-06-14 4 113 20:25
2010-06-15 5.2 234 15:09
2010-06-16 4.8 243 15:13
2010-06-17 7.8 266 15:49
2010-06-18 8.4 38 18:37
2010-06-19 9 42 21:19
2010-06-20 9.2 15 15:55
2010-06-21 4.8 229 19:42
2010-06-22 10.9 67 19:03
2010-06-23 6.8 45 15:52
2010-06-24 5.4 39 11:16
2010-06-25 5.4 34 13:37
2010-06-26 4.9 45 21:07
2010-06-27 4.8 215 12:32
2010-06-28 3.8 233 19:52
2010-06-29 5.3 187 21:11
2010-06-30 7.2 73 19:54
2010-07-01 8.2 45 20:28
2010-07-02 5.5 81 03:31
2010-07-03 3.8 356 02:31
2010-07-04 3.4 37 12:40
2010-07-05 4.5 48 16:00
2010-07-06 3.9 103 18:07
2010-07-07 6.1 174 15:20
2010-07-08 6.9 20 09:16
2010-07-09 3.3 43 16:58
2010-07-10 3.5 72 17:41
2010-07-11 3.6 46 21:27
2010-07-12 2.9 166 13:05
2010-07-13 3.7 251 01:16
2010-07-14 4.3 41 15:14
2010-07-15 4.5 50 06:17
2010-07-16 4 216 19:34
2010-07-17 2.8 203 21:46
2010-07-18 4.1 215 18:00
2010-07-19 3.9 208 13:01
2010-07-20 4.2 27 20:28
2010-07-21 3.8 71 18:35
2010-07-22 5.4 75 15:43
2010-07-23 4.6 35 11:05
2010-07-24 7.6 257 16:57
2010-07-25 3.4 197 00:25
2010-07-26 2.8 195 14:19
2010-07-27 3 221 14:56
2010-07-28 3.5 204 13:14
2010-07-29 3.1 131 15:21
2010-07-30 3.9 35 14:32
2010-07-31 4.2 214 17:14
2010-08-01 7.7 90 18:20
2010-08-02 5.7 15 21:38
2010-08-03 3.5 204 14:04
2010-08-04 8.3 265 15:19
2010-08-05 6.2 344 13:31
2010-08-06 7.3 43 14:43
2010-08-07 4.8 71 20:12
2010-08-08 3.9 57 18:02
2010-08-09 5.7 75 18:20
2010-08-10 6.6 87 14:42
2010-08-11 4.8 41 02:42
2010-08-12 4.6 247 13:03
2010-08-13 4.5 198 19:04
2010-08-14 6.3 238 19:24
2010-08-15 4.3 199 15:22
2010-08-16 3.2 165 14:56
2010-08-17 3.7 167 15:38
2010-08-18 4.5 78 14:43
2010-08-19 8.1 95 16:36
2010-08-20 4.7 34 23:27
2010-08-21 5.9 273 16:41
2010-08-22 4.9 257 20:06
2010-08-23 5.6 42 17:54
2010-08-24 3.7 57 22:04
2010-08-25 2.2 206 14:59
2010-08-26 5.9 35 18:20
2010-08-27 4.6 24 12:54
2010-08-28 3 160 17:57
2010-08-29 3.7 249 16:24
2010-08-30 2.8 219 11:32
2010-08-31 3.2 54 11:36
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 4.9 38 19:50
2010-09-21 10.5 106 16:31
2010-09-22 4.5 26 20:32
2010-09-23 4.1 213 13:13
2010-09-24 4.3 44 15:44
2010-09-25 2.9 250 20:10
2010-09-26 4 54 19:30
2010-09-27 3.1 44 20:12
2010-09-28 12.8 68 08:28
2010-09-29 4 249 00:54
2010-09-30 3.2 256 08:58
2010-10-01 2.2 331 22:12
2010-10-02 10.9 220 11:31
2010-10-03 8.3 353 13:09
2010-10-04 4.9 4 14:40
2010-10-05 4.2 231 15:42
2010-10-06 4.3 239 00:23
2010-10-07 3.5 79 18:16
2010-10-08 5.1 71 14:44
2010-10-09 3.9 43 21:23
2010-10-10 4.2 62 11:39
2010-10-11 6.1 249 09:54
2010-10-12 5.7 38 09:27
2010-10-13 7.2 279 16:07
2010-10-14 4.7 259 10:28
2010-10-15 5 271 17:04
2010-10-16 1.8 37 16:09
2010-10-17 0 0 //://
2010-10-18 4.1 30 14:40
2010-10-19 6.9 12 19:41
2010-10-20 5.4 46 09:59
2010-10-21 4.4 29 17:56
2010-10-22 4.8 75 16:36
2010-10-23 4.2 46 16:09
2010-10-24 4.2 8 20:00
2010-10-25 11 55 22:56
2010-10-26 8.9 74 10:46
2010-10-27 5.5 238 15:44
2010-10-28 4.3 206 13:03
2010-10-29 3.5 248 20:48
2010-10-30 2.8 220 20:31
2010-10-31 2.9 116 14:41
2010-11-01 2.9 50 14:38
2010-11-02 6.4 117 11:22
