日期 极大风速 风向 出现时间
2010-01-01 9 241 13:24
2010-01-02 9.8 316 03:11
2010-01-03 10.5 288 19:33
2010-01-04 11.8 277 20:28
2010-01-05 6.8 85 21:16
2010-01-06 4.8 72 15:11
2010-01-07 3.4 76 09:32
2010-01-08 4.1 91 12:52
2010-01-09 4.8 89 16:47
2010-01-10 9.2 337 19:40
2010-01-11 10.5 9 03:37
2010-01-12 17.1 283 01:20
2010-01-13 8.3 337 12:26
2010-01-14 10.6 274 04:15
2010-01-15 4.7 71 17:11
2010-01-16 5.6 305 07:02
2010-01-17 5.4 81 13:53
2010-01-18 8.6 94 14:30
2010-01-19 5.3 91 20:40
2010-01-20 13.6 285 05:05
2010-01-21 7.2 76 16:05
2010-01-22 10.6 288 12:44
2010-01-23 6 333 01:54
2010-01-24 11.4 261 13:11
2010-01-25 10.4 35 23:07
2010-01-26 5.7 74 15:54
2010-01-27 12.6 270 09:24
2010-01-28 7.2 4 16:22
2010-01-29 4.6 96 15:41
2010-01-30 10.2 339 02:50
2010-01-31 6.2 91 16:59
2010-02-01 11 301 10:23
2010-02-02 4.8 110 15:24
2010-02-03 3.6 71 23:07
2010-02-04 6.5 231 12:26
2010-02-05 7.5 91 17:00
2010-02-06 5.2 62 23:00
2010-02-07 5.3 68 17:21
2010-02-08 6.1 67 19:51
2010-02-09 7.3 70 20:37
2010-02-10 0 0 20:01
2010-02-11 0 0 20:01
2010-02-12 0 0 20:01
2010-02-13 0 0 20:01
2010-02-14 5.5 247 14:18
2010-02-15 4.6 85 22:13
2010-02-16 6.8 282 18:45
2010-02-17 16.4 274 03:26
2010-02-18 13.4 278 12:02
2010-02-19 8.3 245 12:04
2010-02-20 6.2 209 15:08
2010-02-21 7.4 284 03:28
2010-02-22 4.8 113 15:50
2010-02-23 11.7 233 16:55
2010-02-24 13.5 290 15:47
2010-02-25 13.6 299 06:55
2010-02-26 9.2 64 19:44
2010-02-27 8.2 86 14:12
2010-02-28 9 80 22:26
2010-03-01 4 68 04:41
2010-03-02 9.3 70 17:37
2010-03-03 10.7 68 02:16
2010-03-04 5.1 229 13:41
2010-03-05 12.6 71 14:34
2010-03-06 10.7 71 22:32
2010-03-07 10.9 74 16:09
2010-03-08 10.9 64 20:54
2010-03-09 15 277 11:55
