日期 极大风速 风向 出现时间
2010-01-01 2.2 257 14:00
2010-01-02 5.5 93 16:00
2010-01-03 6.1 114 23:00
2010-01-04 7.1 307 12:00
2010-01-05 4.8 124 23:00
2010-01-06 3 161 10:00
2010-01-07 2.6 71 23:00
2010-01-08 6.6 256 13:22
2010-01-09 5 91 10:45
2010-01-10 6.3 295 13:27
2010-01-11 7 292 13:08
2010-01-12 15.1 290 11:45
2010-01-13 9.6 304 13:38
2010-01-14 6.2 302 15:04
2010-01-15 5.5 115 13:32
2010-01-16 6 110 22:13
2010-01-17 4.3 137 16:35
2010-01-18 8.5 113 18:23
2010-01-19 8.2 106 21:25
2010-01-20 10.7 314 08:36
2010-01-21 6.5 95 13:16
2010-01-22 14.5 305 13:26
2010-01-23 5.8 286 11:54
2010-01-24 11.4 306 13:56
2010-01-25 7.5 340 00:48
2010-01-26 10.9 119 16:00
2010-01-27 13.2 285 11:54
2010-01-28 7.7 299 11:09
2010-01-29 5.4 78 01:17
2010-01-30 10.2 310 13:06
2010-01-31 5.9 107 16:47
2010-02-01 5.3 288 15:29
2010-02-02 6.1 102 00:27
2010-02-03 5.5 109 21:46
2010-02-04 6.7 167 15:42
2010-02-05 5.1 82 20:03
2010-02-06 6.4 110 11:55
2010-02-07 4.7 109 14:30
2010-02-08 4.7 123 20:14
2010-02-09 5.8 142 22:09
2010-02-10 5.3 104 22:42
2010-02-11 3.6 296 14:22
2010-02-12 5 161 18:44
2010-02-13 6 102 17:39
2010-02-14 5.4 94 17:08
2010-02-15 6.3 121 11:00
2010-02-16 4.3 311 12:38
2010-02-17 14.7 315 12:18
2010-02-18 16.1 266 14:35
2010-02-19 7.9 256 14:26
2010-02-20 7.8 153 15:52
2010-02-21 8 106 17:11
2010-02-22 7.2 99 18:52
2010-02-23 9.6 111 19:22
2010-02-24 10 116 20:17
2010-02-25 6.9 104 14:26
2010-02-26 8.2 121 17:33
2010-02-27 8.8 146 15:18
2010-02-28 8.9 117 09:21
2010-03-01 6.7 133 11:58
2010-03-02 8.9 103 19:09
2010-03-03 4 99 20:08
2010-03-04 7 148 13:17
2010-03-05 8.4 88 12:16
2010-03-06 4.2 109 07:44
2010-03-07 9.3 81 11:44
2010-03-08 8.2 128 20:16
2010-03-09 15.4 306 12:00
2010-03-10 7.2 152 17:42
2010-03-11 5.7 93 01:14
2010-03-12 9.1 135 18:06
2010-03-13 9 105 06:17
2010-03-14 9.4 302 17:32
2010-03-15 11.4 301 15:06
2010-03-16 6.3 89 08:47
2010-03-17 9.9 101 18:14
2010-03-18 8.6 93 20:56
2010-03-19 10.9 305 15:05
2010-03-20 18.2 309 09:58
2010-03-21 9.2 114 12:08
2010-03-22 11.5 340 11:00
2010-03-23 7.9 163 04:00
2010-03-24 7.4 300 13:06
2010-03-25 15.6 328 09:30
2010-03-26 5.1 91 04:14
2010-03-27 17.1 274 14:06
2010-03-28 9.5 123 15:49
2010-03-29 8.4 158 16:31
2010-03-30 6 102 20:28
2010-03-31 11.4 109 18:31
2010-04-01 12.7 245 15:44
2010-04-02 8 156 17:55
2010-04-03 14 136 15:08
2010-04-04 11.8 123 20:07
2010-04-05 6.1 306 11:24
2010-04-06 11.8 93 04:21
2010-04-07 6.7 133 18:51
2010-04-08 10.2 126 14:23
2010-04-09 6.8 107 00:35
2010-04-10 6.5 123 16:09
2010-04-11 6.6 98 22:54
2010-04-12 12.5 293 16:54
2010-04-13 8.8 296 20:29
2010-04-14 6.9 149 20:20
2010-04-15 6.6 146 16:38
2010-04-16 7.6 152 16:19
2010-04-17 6.9 93 21:55
2010-04-18 6.2 164 16:15
2010-04-19 7.3 127 20:55
2010-04-20 7.5 130 12:53
2010-04-21 7.6 20 09:10
2010-04-22 13.4 339 17:58
2010-04-23 8.5 147 15:53
2010-04-24 11 102 17:25
2010-04-25 9.6 289 16:56
2010-04-26 19.3 293 14:38
2010-04-27 7.9 293 20:06
2010-04-28 13.5 328 02:02
2010-04-29 5 265 13:47
2010-04-30 4.5 93 22:19
2010-05-01 5.7 119 19:15
2010-05-02 8.7 144 19:48
2010-05-03 10.8 144 16:58
2010-05-04 9.3 99 14:52
2010-05-05 14.1 274 13:16
2010-05-06 9 336 02:26
2010-05-07 5.4 89 22:01
2010-05-08 7.1 166 13:16
2010-05-09 16.3 319 12:19
2010-05-10 6.3 208 12:01
2010-05-11 9.2 84 08:11
2010-05-12 9 77 08:04
2010-05-13 5.4 92 13:22
2010-05-14 4 322 15:09
2010-05-15 7.6 149 16:25
2010-05-16 6.4 124 21:58
2010-05-17 4.6 285 13:16
2010-05-18 16 300 07:30
2010-05-19 6.1 237 15:41
2010-05-20 6.5 137 15:06
2010-05-21 5.5 85 21:55
2010-05-22 6 113 15:44
2010-05-23 6.8 144 16:27
2010-05-24 8.7 91 19:53
2010-05-25 8.9 95 16:59
2010-05-26 8.1 96 10:21
2010-05-27 5.3 96 17:54
2010-05-28 6.9 298 12:12
2010-05-29 6 152 17:04
2010-05-30 4.5 305 09:43
2010-05-31 8.2 99 23:58
2010-06-01 4.8 322 12:38
2010-06-02 7.3 170 18:19
2010-06-03 9.8 102 23:16
2010-06-04 5.7 165 17:11
2010-06-05 6 185 13:48
2010-06-06 7.1 147 13:46
2010-06-07 7.1 7 11:21
2010-06-08 3.7 3 18:48
2010-06-09 5.5 15 14:18
2010-06-10 6.6 32 11:11
2010-06-11 4.7 27 17:30
2010-06-12 5.5 5 16:54
2010-06-13 7.7 4 14:25
2010-06-14 6.2 3 21:56
2010-06-15 7.7 8 14:54
2010-06-16 6.5 9 21:46
2010-06-17 12 27 16:31
2010-06-18 8.7 7 18:12
2010-06-19 8.3 7 20:14
2010-06-20 9 20 17:05
2010-06-21 7 11 18:22
2010-06-22 7.4 12 13:57
2010-06-23 7.4 4 20:27
2010-06-24 7.8 10 16:58
2010-06-25 6.3 10 13:02
2010-06-26 6.3 13 16:14
2010-06-27 7.6 12 14:36
2010-06-28 7.3 12 17:50
2010-06-29 7.2 11 17:36
2010-06-30 8.1 14 12:31
2010-07-01 8.7 27 14:35
2010-07-02 7.6 10 10:00
2010-07-03 5.1 27 11:16
2010-07-04 9.1 32 11:54
2010-07-05 6.5 38 14:31
2010-07-06 7.6 16 16:30
2010-07-07 12.6 6 14:51
2010-07-08 8.1 6 07:20
2010-07-09 5.5 14 14:14
2010-07-10 6.6 14 22:20
2010-07-11 5 8 17:03
2010-07-12 5.7 17 14:26
2010-07-13 4.5 7 14:31
2010-07-14 6 11 12:09
2010-07-15 4.1 6 02:04
2010-07-16 3.9 15 15:55
2010-07-17 5.3 21 13:21
2010-07-18 3.4 16 15:52
2010-07-19 5.8 24 08:04
2010-07-20 4.7 6 22:00
2010-07-21 5.7 13 18:37
2010-07-22 7.6 7 11:39
2010-07-23 7.8 28 10:05
2010-07-24 7.8 14 14:31
2010-07-25 4.5 11 23:29
2010-07-26 4 5 17:04
2010-07-27 4.3 15 12:31
2010-07-28 5 10 13:39
2010-07-29 4.6 6 19:27
2010-07-30 6.6 139 15:10
2010-07-31 7.6 154 15:52
2010-08-01 8.3 87 14:43
2010-08-02 7.4 129 23:01
2010-08-03 5.2 172 17:13
2010-08-04 5.5 290 16:02
2010-08-05 8.1 327 12:12
2010-08-06 8.2 140 12:13
2010-08-07 5 134 07:30
2010-08-08 4.8 174 17:06
2010-08-09 5.7 94 18:01
2010-08-10 8.1 94 20:57
2010-08-11 7.3 98 00:34
2010-08-12 6.6 307 02:50
2010-08-13 6 162 18:04
2010-08-14 9.6 286 04:56
2010-08-15 3.8 332 22:36
2010-08-16 3.9 195 17:05
2010-08-17 6 161 16:03
2010-08-18 6.6 170 12:30
2010-08-19 17 355 18:22
2010-08-20 6.5 126 23:44
2010-08-21 8.6 297 14:38
2010-08-22 5.5 316 05:06
2010-08-23 4.6 20 19:56
2010-08-24 6.2 26 21:45
2010-08-25 3.4 254 07:51
2010-08-26 5 305 11:25
2010-08-27 5.4 335 14:21
2010-08-28 4.4 290 10:36
2010-08-29 3.8 162 17:35
2010-08-30 3.6 181 17:32
2010-08-31 7.1 231 16:20
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 5 280 12:09
2010-09-28 9.7 91 10:50
2010-09-29 3.9 308 22:58
2010-09-30 4.6 167 12:30
2010-10-01 4.9 87 23:14
2010-10-02 15.5 309 10:42
2010-10-03 14.4 320 14:21
2010-10-04 7.1 295 13:27
2010-10-05 4.6 236 11:43
2010-10-06 6 169 14:17
2010-10-07 5.1 76 21:18
2010-10-08 6.7 90 19:31
2010-10-09 9.2 78 19:13
2010-10-10 7.6 121 10:53
2010-10-11 9.8 318 10:16
2010-10-12 9.5 135 08:41
2010-10-13 7.3 298 09:50
2010-10-14 8.7 309 09:36
2010-10-15 6.9 284 15:00
2010-10-16 5.9 166 16:04
2010-10-17 0 0 //://
2010-10-18 4.5 290 16:26
2010-10-19 7 110 19:14
2010-10-20 6.8 93 07:20
2010-10-21 7.3 96 15:02
2010-10-22 10.2 155 14:21
2010-10-23 7 125 15:40
2010-10-24 6.6 314 12:38
2010-10-25 14 124 00:19
2010-10-26 8.3 107 13:21
2010-10-27 7.9 289 11:46
2010-10-28 9 304 12:08
2010-10-29 6 322 12:38
2010-10-30 6.1 167 16:10
2010-10-31 6.6 133 16:12
2010-11-01 6.3 113 21:45
2010-11-02 5.4 124 12:52
2010-11-03 11.1 302 14:36
2010-11-04 6.5 303 14:36
2010-11-05 4.7 167 16:59
2010-11-06 6.1 165 14:47
2010-11-07 19.3 299 10:21
2010-11-08 9.4 298 15:47
2010-11-09 11.4 295 14:59
2010-11-10 7.7 296 14:26
2010-11-11 22 308 06:20
2010-11-12 10.5 101 03:02
2010-11-13 10.2 123 18:49
2010-11-14 9.3 130 20:13
2010-11-15 5.1 113 10:57
2010-11-16 7.4 323 11:14
2010-11-17 6.1 152 18:02
2010-11-18 13.5 303 15:48
2010-11-19 6.9 291 21:03
2010-11-20 8 104 18:51
2010-11-21 19 306 10:54
2010-11-22 8.2 145 14:59
2010-11-23 7.8 108 20:52
2010-11-24 11 315 07:12
2010-11-25 4.4 95 18:29
2010-11-26 7.8 295 11:24
2010-11-27 7.2 301 10:21
2010-11-28 11.6 317 14:40
2010-11-29 5.7 281 15:20
2010-11-30 11.5 309 12:16
2010-12-01 4.3 291 14:09
2010-12-02 16.8 285 14:15
2010-12-03 9 146 11:48
2010-12-04 5.5 96 18:40
2010-12-05 16.7 301 13:37
2010-12-06 13.3 284 15:09
2010-12-07 20.2 308 12:26
2010-12-08 13.6 343 11:59
2010-12-09 5 309 14:07
2010-12-10 19 286 12:38
2010-12-11 7.7 97 18:45
2010-12-12 8.4 173 20:13
2010-12-13 10.6 99 16:35
2010-12-14 8.1 115 20:11
2010-12-15 19.7 302 15:46
2010-12-16 16.3 301 09:24
2010-12-17 12.1 293 13:01
2010-12-18 11.2 301 13:12
2010-12-19 15.7 301 12:50
2010-12-20 5.4 298 12:23
2010-12-21 14.4 305 14:23
2010-12-22 5.4 321 11:38
2010-12-23 11.6 107 16:34
2010-12-24 10.5 109 20:14
2010-12-25 15 295 13:40
2010-12-26 9 297 11:32
2010-12-27 17.6 297 14:28
2010-12-28 9.3 332 23:30
2010-12-29 19.9 320 12:16
2010-12-30 19 282 13:56
2010-12-31 11.3 324 10:47
2011-01-01 7.5 115 10:19
2011-01-02 7.4 138 09:55
2011-01-03 3.3 226 13:10
2011-01-04 10.4 313 13:51
2011-01-05 11.5 304 19:46
2011-01-06 10.4 315 20:01
2011-01-07 8.2 124 17:01
2011-01-08 16.2 304 10:59
2011-01-09 9.3 298 20:12
2011-01-10 12.9 304 13:26
2011-01-11 18.9 310 09:51
2011-01-12 6.3 180 12:37
2011-01-13 10.4 330 13:33
2011-01-14 6.7 353 12:57
2011-01-15 10.8 317 10:45
2011-01-16 6.1 159 14:35
2011-01-17 6.2 278 12:27
2011-01-18 5.7 130 16:32
2011-01-19 5.8 264 12:52
2011-01-20 5.7 298 13:27
2011-01-21 5.4 333 12:36
2011-01-22 6 304 12:22
