日期 极大风速 风向 出现时间
2011-01-01 6.8 119 17:00
2011-01-02 6.4 88 06:00
2011-01-03 3.7 110 15:00
2011-01-04 9.1 299 00:00
2011-01-05 10.5 282 12:00
2011-01-06 10.4 285 11:00
2011-01-07 6.5 105 17:00
2011-01-08 12.3 283 07:00
2011-01-09 11.2 279 10:00
2011-01-10 10.1 274 09:00
2011-01-11 16.3 279 06:00
2011-01-12 6.9 102 16:00
2011-01-13 9.4 285 12:00
2011-01-14 8.1 290 10:00
2011-01-15 11.2 350 23:00
2011-01-16 6.4 94 15:00
2011-01-17 5.6 268 07:00
2011-01-18 6 105 14:00
2011-01-19 4.9 102 16:00
2011-01-20 5.2 85 17:00
2011-01-21 7.4 279 11:00
2011-01-22 6.6 290 19:00
2011-01-23 11 296 14:00
2011-01-24 6.3 119 15:00
2011-01-25 7.6 111 16:00
2011-01-26 8 77 21:00
2011-01-27 6 113 15:00
2011-01-28 12.5 265 13:00
2011-01-29 5.8 66 15:00
2011-01-30 9.8 268 07:00
2011-01-31 8.7 302 12:00
2011-02-01 12.3 296 14:00
2011-02-02 8.9 294 11:00
2011-02-03 8.2 294 10:00
2011-02-04 13.1 296 12:00
2011-02-05 9.3 69 15:00
2011-02-06 7.9 122 12:00
2011-02-07 5.3 291 20:00
2011-02-08 9.8 102 19:00
2011-02-09 10.4 99 04:00
2011-02-10 6.9 296 14:00
2011-02-11 11.8 271 13:00
2011-02-12 6.9 82 00:00
2011-02-13 16.3 282 12:00
2011-02-14 8.2 92 15:00
2011-02-15 4.7 94 11:00
2011-02-16 5.6 302 20:00
2011-02-17 9.4 88 19:00
2011-02-18 6.9 97 21:00
2011-02-19 5.3 109 16:00
2011-02-20 6.9 111 16:00
2011-02-21 5.1 69 21:00
2011-02-22 3.6 111 17:00
2011-02-23 8 114 15:00
2011-02-24 10.7 77 17:00
2011-02-25 11.4 85 20:00
2011-02-26 10.3 105 21:00
2011-02-27 0 0 21:00
2011-02-28 3.6 274 19:00
2011-03-01 9.2 271 05:00
2011-03-02 6.5 71 14:00
2011-03-03 8.2 285 12:00
2011-03-04 7.6 91 14:00
2011-03-05 6.2 102 16:00
2011-03-06 8.3 108 13:00
2011-03-07 12.2 280 14:00
2011-03-08 9.1 80 16:00
2011-03-09 9.6 291 15:00
2011-03-10 6.4 102 17:00
2011-03-11 9.4 262 15:00
2011-03-12 16.5 294 13:00
2011-03-13 6.4 94 15:00
2011-03-14 14.1 294 01:00
2011-03-15 16.8 291 15:00
2011-03-16 10.9 280 12:00
2011-03-17 7.2 107 16:00
2011-03-18 11 288 04:00
2011-03-19 6.5 74 17:00
2011-03-20 6.8 294 05:00
2011-03-21 9.7 288 20:00
2011-03-22 8.9 260 00:00
2011-03-23 7.8 321 13:00
2011-03-24 11.8 280 15:00
2011-03-25 8.9 268 16:00
2011-03-26 11.9 294 14:00
2011-03-27 7.8 114 14:00
2011-03-28 10.9 283 15:00
2011-03-29 8.4 116 13:12
2011-03-30 7.7 111 14:52
2011-03-31 6.7 86 16:13
2011-04-01 11.2 85 17:37
2011-04-02 9 91 21:04
2011-04-03 6.4 111 15:50
2011-04-04 9.4 54 15:17
2011-04-05 6.4 282 19:27
2011-04-06 9.2 266 12:06
2011-04-07 9.2 328 10:45
2011-04-08 6.1 291 12:40
2011-04-09 10.8 294 14:59
2011-04-10 11.3 359 11:39
2011-04-11 8.6 88 21:29
2011-04-12 7.8 91 15:49
2011-04-13 7.3 116 14:04
2011-04-14 9.1 97 14:55
2011-04-15 10.4 111 19:35
2011-04-16 8.6 94 14:06
2011-04-17 13.6 322 12:53
2011-04-18 7 359 20:09
2011-04-19 8.6 88 21:54
2011-04-20 4.8 108 12:34
2011-04-21 9.5 272 11:46
2011-04-22 13.9 297 15:37
2011-04-23 16.5 309 15:09
2011-04-24 12.1 108 20:09
2011-04-25 12.6 287 09:45
2011-04-26 14.7 320 13:45
2011-04-27 10.7 320 20:10
2011-04-28 8.1 274 08:55
2011-04-29 18.3 263 11:42
2011-04-30 13.1 283 12:43
2011-05-01 9.9 71 13:06
2011-05-02 10 268 01:06
2011-05-03 8.2 269 08:11
2011-05-04 8.1 302 02:20
2011-05-05 13.3 322 11:31
2011-05-06 8.4 305 06:31
2011-05-07 12.6 105 18:27
2011-05-08 8.5 108 20:02
2011-05-09 7.9 85 15:50
2011-05-10 6.5 108 05:20
2011-05-11 8.3 274 11:39
2011-05-12 10.1 302 15:50
2011-05-13 6.4 300 01:21
2011-05-14 7.5 291 09:09
2011-05-15 8 294 05:04
2011-05-16 9.4 303 03:03
2011-05-17 13.2 291 11:34
2011-05-18 8.2 284 10:28
2011-05-19 8.7 116 12:39
2011-05-20 12.1 88 19:58
2011-05-21 10.8 88 21:53
2011-05-22 5.1 291 20:41
2011-05-23 7.1 300 09:26
2011-05-24 5.3 119 15:44
2011-05-25 7.3 94 16:40
2011-05-26 5.5 74 16:25
2011-05-27 7.4 182 18:33
2011-05-28 4.9 94 21:31
2011-05-29 9.8 277 16:10
2011-05-30 8.2 291 10:35
2011-05-31 9.3 311 13:15
2011-06-01 6.6 86 13:07
2011-06-02 11.7 294 14:21
2011-06-03 9.5 302 11:13
2011-06-04 7.2 83 14:54
2011-06-05 5.5 130 12:20
2011-06-06 6.3 283 07:57
2011-06-07 8 291 14:18
2011-06-08 10.3 308 07:39
2011-06-09 6.3 297 20:00
2011-06-10 8.2 277 21:39
2011-06-11 6.9 74 15:48
2011-06-12 9.6 204 19:15
2011-06-13 7.9 55 11:11
2011-06-14 8.5 274 02:43
2011-06-15 7.3 86 13:24
2011-06-16 7.2 72 12:11
2011-06-17 5 119 17:16
2011-06-18 7.7 66 11:58
2011-06-19 7 80 14:41
2011-06-20 6.7 303 15:56
2011-06-21 5 303 20:04
2011-06-22 6.6 269 18:58
2011-06-23 8.8 252 23:58
2011-06-24 10.8 71 19:09
2011-06-25 13 86 21:23
2011-06-26 5.5 328 13:24
2011-06-27 9.1 269 00:36
2011-06-28 7.2 91 15:17
