日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -3.3 1 13:39 -8 06:59
2011-01-02 -2.85 0 12:22 -4 05:10
2011-01-03 -3.7 0 14:46 -7 06:04
2011-01-04 -3.15 3 16:03 -7 06:38
2011-01-05 -2.2 3 15:48 -7 05:52
2011-01-06 -2.9 2 15:20 -7 08:23
2011-01-07 -4.475 4 15:14 -9 07:25
2011-01-08 -0.75 6 14:40 -7 01:49
2011-01-09 -2.325 3 15:33 -6 06:15
2011-01-10 -2 4 15:31 -8 05:53
2011-01-11 0.25 5 15:08 -2 22:21
2011-01-12 -4.1 5 15:21 -11 07:57
2011-01-13 -1.65 8 16:00 -7 07:18
2011-01-14 -0.625 6 15:23 -6 03:23
2011-01-15 -3.4 3 14:56 -8 07:58
2011-01-16 -6.475 0 15:38 -12 07:29
2011-01-17 -2.85 3 15:28 -7 06:09
2011-01-18 -3.05 2 14:45 -7 07:49
2011-01-19 -3.45 3 15:55 -8 07:46
2011-01-20 -1.95 1 14:57 -5 06:30
2011-01-21 -3.425 5 15:24 -9 05:56
2011-01-22 -1.45 7 15:59 -7 07:50
2011-01-23 -2.2 5 13:51 -9 07:45
2011-01-24 -4 5 14:28 -11 07:28
2011-01-25 -3.1 6 16:38 -8 07:21
2011-01-26 -2.475 2 15:35 -8 06:33
2011-01-27 -1.575 2 15:35 -6 07:42
2011-01-28 -1.475 5 15:46 -7 08:00
2011-01-29 -4 4 14:46 -11 07:36
2011-01-30 -4.025 7 15:41 -12 07:30
2011-01-31 -3.825 8 14:40 -12 07:27
2011-02-01 0.975 11 15:50 -6 08:06
2011-02-02 -0.575 14 15:48 -9 06:41
2011-02-03 0.3 11 15:45 -5 05:18
2011-02-04 1.325 14 15:59 -6 04:38
2011-02-05 1.225 9 16:00 -5 07:44
2011-02-06 3.225 14 14:04 -5 07:32
2011-02-07 4.65 11 15:21 1 01:27
2011-02-08 4.425 11 14:35 -3 07:31
2011-02-09 1.675 7 20:01 -1 16:00
2011-02-10 -0.075 3 15:21 -1 02:00
2011-02-11 2.225 8 16:28 0 22:22
2011-02-12 0.425 3 15:11 -1 08:48
2011-02-13 0.575 8 14:44 -3 07:48
2011-02-14 -2.425 4 15:51 -7 07:25
2011-02-15 -2.95 1 14:23 -6 07:30
2011-02-16 0.25 6 16:35 -2 20:04
2011-02-17 3.9 10 13:28 -2 07:00
2011-02-18 4 8 15:16 0 05:52
2011-02-19 1.8 10 15:52 -2 07:34
2011-02-20 2.475 10 15:07 -3 07:49
2011-02-21 3.7 8 14:48 -1 05:29
2011-02-22 6.625 13 16:09 3 07:28
2011-02-23 6.05 18 15:39 -2 07:29
2011-02-24 7.75 16 14:36 0 06:54
2011-02-25 7.775 10 20:04 6 20:00
2011-02-26 1.55 6 20:14 0 16:20
2011-02-27 1.75 3 15:47 0 23:00
2011-02-28 0.3 2 20:01 0 19:59
2011-03-01 1.225 7 15:34 -3 07:31
2011-03-02 2.175 11 15:47 -2 05:07
2011-03-03 4.8 10 16:31 0 05:55
2011-03-04 3.4 9 15:09 -3 06:20
2011-03-05 5.65 14 16:55 0 06:47
2011-03-06 5.275 12 15:56 0 05:32
2011-03-07 6.725 19 15:12 -2 06:13
2011-03-08 1.05 17 01:73 0 04:56
2011-03-09 0 14 01:50 0 00:58
2011-03-10 0 17 01:78 0 21:00
2011-03-11 0 20 02:05 0 21:00
2011-03-12 0 25 02:52 0 21:00
2011-03-13 0 21 02:10 0 21:00
2011-03-14 0 13 01:44 0 21:00
2011-03-15 0 13 01:33 0 21:00
2011-03-16 0 16 01:71 0 21:00
2011-03-17 0 21 02:10 0 21:00
2011-03-18 0 18 01:89 0 21:00
2011-03-19 0 13 01:35 0 21:00
2011-03-20 0 10 01:08 0 21:00
2011-03-21 0 13 01:39 0 21:00
2011-03-22 0 13 01:40 0 21:00
2011-03-23 0 14 01:51 0 21:00
2011-03-24 0 13 01:31 0 21:00
2011-03-25 0 16 01:69 0 21:00
2011-03-26 0 19 01:91 0 21:00
2011-03-27 0 18 01:90 0 21:00
2011-03-28 0 21 02:11 0 21:00
2011-03-29 0 21 02:14 0 21:00
2011-03-30 0 22 02:20 0 21:00
2011-03-31 0 23 02:38 0 21:00
2011-04-01 0 23 13:24 0 01:31
2011-04-02 0.75 12 20:01 0 21:00
2011-04-03 0 12 15:25 0 21:00
2011-04-04 0 17 14:55 0 05:53
2011-04-05 2.6 16 13:09 0 21:00
2011-04-06 0 18 16:42 0 01:00
2011-04-07 0 20 14:22 0 21:00
