日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 8.3 96 11:28
2008-01-17 4 56 01:35
2008-01-18 6 87 14:08
2008-01-19 7.6 84 04:15
2008-01-20 5.7 115 11:37
2008-01-21 4.9 87 11:07
2008-01-22 10.7 284 18:56
2008-01-23 12.8 309 04:50
2008-01-24 9.7 329 20:25
2008-01-25 6.6 309 21:01
2008-01-26 5.8 318 23:01
2008-01-27 3.3 115 13:22
2008-01-28 12.2 292 12:16
2008-01-29 11.5 290 14:45
2008-01-30 10.9 318 16:07
2008-01-31 9.8 295 12:20
2008-02-01 9.8 315 14:59
2008-02-02 9.5 309 15:54
2008-02-03 9 304 01:39
2008-02-04 9.3 307 15:47
2008-02-05 12.2 318 10:56
2008-02-06 7.2 315 21:11
2008-02-07 11.9 301 14:53
2008-02-08 14.5 298 16:28
2008-02-09 9.3 295 18:59
2008-02-10 11.5 307 11:46
2008-02-11 11.7 335 17:26
2008-02-12 9.8 323 20:49
2008-02-13 10.8 298 16:07
2008-02-14 8.2 304 22:40
2008-02-15 6.4 96 13:04
2008-02-16 5 112 15:04
2008-02-17 8.6 84 18:00
2008-02-18 7.4 84 20:19
2008-02-19 12.3 323 13:24
2008-02-20 7.4 301 13:22
2008-02-21 5.4 318 20:08
2008-02-22 14 298 08:50
2008-02-23 14.5 84 16:24
2008-02-24 12 90 21:28
2008-02-25 14 318 13:41
2008-02-26 13.3 323 11:41
2008-02-27 9.9 318 10:44
2008-02-28 14.4 315 14:07
2008-02-29 7 321 15:13
2008-03-01 16.1 315 15:31
2008-03-02 15.3 281 12:51
2008-03-03 10.9 304 14:15
2008-03-04 6.6 90 14:30
2008-03-05 6.6 96 14:16
2008-03-06 10.7 98 11:47
2008-03-07 5.7 93 15:17
2008-03-08 4.7 169 15:51
2008-03-09 10.4 318 12:45
2008-03-10 7.1 323 16:55
2008-03-11 6.3 326 13:23
2008-03-12 10 307 14:44
2008-03-13 9.9 90 17:27
2008-03-14 7.5 96 15:39
2008-03-15 8.4 309 09:59
2008-03-16 9.4 90 12:15
2008-03-17 8.2 84 16:05
2008-03-18 14.8 82 19:30
2008-03-19 13.8 82 23:17
2008-03-20 8.8 90 22:28
2008-03-21 12.2 321 12:40
2008-03-22 13.8 292 14:13
2008-03-23 9.6 304 15:40
2008-03-24 11.4 332 13:22
2008-03-25 11.9 315 14:33
2008-03-26 10.7 301 15:57
2008-03-27 10.8 90 16:02
2008-03-28 8.5 96 10:14
2008-03-29 7.3 233 09:31
2008-03-30 9.2 82 15:52
2008-03-31 9.4 98 11:09
2008-04-01 12.6 315 14:55
2008-04-02 12.2 340 13:17
2008-04-03 6.4 65 16:32
2008-04-04 5 135 15:24
2008-04-05 7.2 132 13:54
2008-04-06 6.3 96 20:10
2008-04-07 13.5 96 15:22
