日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 2.925 17 14:01 -6 05:07
2010-01-02 4.25 15 14:31 -4 04:13
2010-01-03 -2.475 4 15:25 -6 05:09
2010-01-04 -1.1 7 14:17 -6 07:40
2010-01-05 -5.175 -2 20:01 -7 05:00
2010-01-06 -7.025 -1 15:13 -11 07:50
2010-01-07 -7.225 -3 16:29 -10 04:20
2010-01-08 -7.25 0 14:59 -11 07:18
2010-01-09 -5.85 -1 12:12 -10 04:32
2010-01-10 -2.1 2 15:19 -4 05:46
2010-01-11 -0.975 6 12:44 -6 04:04
2010-01-12 0.625 8 14:23 -4 01:14
2010-01-13 -0.2 5 15:21 -5 19:53
2010-01-14 -4.325 12 15:37 -10 07:05
2010-01-15 -2.425 5 14:44 -7 07:17
2010-01-16 -3.725 6 14:47 -10 06:29
2010-01-17 -1 10 14:12 -8 06:53
2010-01-18 0.35 9 13:01 -6 07:37
2010-01-19 4.375 7 13:34 2 07:20
2010-01-20 5 8 09:40 1 04:55
2010-01-21 0.725 3 21:00 0 07:00
2010-01-22 0.25 5 13:55 -1 19:56
2010-01-23 -0.525 4 13:50 -8 03:18
2010-01-24 1.325 12 13:46 -6 07:01
2010-01-25 1.45 9 14:41 -5 06:51
2010-01-26 -1.525 7 14:46 -7 03:12
2010-01-27 3.775 14 14:49 -2 03:30
2010-01-28 3.375 13 14:10 -2 02:30
2010-01-29 2.1 9 14:05 -3 07:50
2010-01-30 3.6 13 12:39 -3 07:46
2010-01-31 1.825 8 12:19 -4 07:27
2010-02-01 0.6 10 14:37 -5 06:50
2010-02-02 -0.275 7 15:18 -4 07:33
2010-02-03 -1.1 4 15:24 -4 00:51
2010-02-04 -1.125 7 14:36 -6 07:34
2010-02-05 -0.875 5 13:00 -6 06:28
2010-02-06 -0.375 1 21:00 -1 17:53
2010-02-07 0.5 3 15:59 -1 04:52
2010-02-08 2.225 4 15:42 0 06:55
2010-02-09 1.35 3 20:01 0 06:12
2010-02-10 -2.175 1 20:01 -4 19:56
2010-02-11 -4.325 0 13:57 -5 06:56
2010-02-12 -2.5 2 12:40 -8 22:25
