日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 3.825 18 15:10 -2 08:10
2010-01-02 4.75 15 14:40 -4 07:40
2010-01-03 -1.525 8 15:50 -6 07:40
2010-01-04 1.2 7 14:00 -1 20:00
2010-01-05 -5.175 -1 20:10 -8 05:30
2010-01-06 -5.25 -1 13:40 -11 07:50
2010-01-07 -2.65 -3 16:27 -9 03:10
2010-01-08 -7.125 0 14:55 -11 07:36
2010-01-09 -6.225 -2 12:07 -9 05:16
2010-01-10 -3.175 1 14:33 -6 02:18
2010-01-11 -0.025 5 15:33 -4 00:03
2010-01-12 0.85 7 13:19 -3 00:24
2010-01-13 0.475 6 14:59 -3 19:48
2010-01-14 -2.625 13 14:42 -8 07:12
2010-01-15 -0.925 5 14:33 -5 06:38
2010-01-16 -2.85 7 14:27 -9 07:29
2010-01-17 0.825 11 12:27 -6 07:31
2010-01-18 1.525 10 13:49 -4 07:38
2010-01-19 4.2 8 13:06 1 20:01
2010-01-20 4.65 8 03:26 2 18:00
2010-01-21 0.425 3 14:25 -1 08:00
2010-01-22 -0.55 4 13:52 -2 20:00
2010-01-23 -0.275 4 15:22 -7 03:49
2010-01-24 1.35 11 15:19 -6 08:10
2010-01-25 1.075 8 15:17 -2 07:59
2010-01-26 0.1 8 14:10 -5 03:52
2010-01-27 4 14 15:42 -2 05:40
2010-01-28 3.925 13 15:20 -1 07:48
2010-01-29 2.375 9 14:54 -2 07:45
2010-01-30 4.45 13 14:53 -2 08:04
2010-01-31 2 6 14:14 -3 06:44
2010-02-01 1.5 10 14:54 -5 05:28
2010-02-02 0.5 7 15:34 -3 07:13
2010-02-03 -0.825 4 13:36 -4 03:27
2010-02-04 -0.05 8 14:27 -5 07:23
2010-02-05 -0.85 6 15:00 -5 07:28
2010-02-06 -1.55 0 21:00 -2 18:10
2010-02-07 -0.775 1 17:05 -2 23:22
2010-02-08 1.025 3 16:53 0 01:44
2010-02-09 0.475 1 20:01 0 06:47
2010-02-10 -2.7 0 20:01 -5 18:11
2010-02-11 -5.7 -3 13:47 -8 07:04
2010-02-12 -3.15 2 15:02 -7 22:22
2010-02-13 -2.35 0 12:10 -3 06:22
2010-02-14 -1.975 2 12:18 -4 07:47
2010-02-15 -3.05 0 11:54 -3 05:35
2010-02-16 -2.6 1 13:00 -5 03:49
2010-02-17 -0.925 2 14:35 -4 03:34
2010-02-18 -2.325 7 15:57 -9 05:30
2010-02-19 1.875 14 15:07 -7 06:11
2010-02-20 5.45 20 15:01 -4 07:02
2010-02-21 8.5 22 14:07 0 07:11
2010-02-22 7.625 19 15:35 0 04:59
2010-02-23 10.05 23 14:14 1 06:18
2010-02-24 10.35 21 14:43 2 07:07
2010-02-25 9.825 17 10:40 5 06:51
2010-02-26 7.375 10 12:51 3 04:19
2010-02-27 7.725 14 14:07 3 07:23
2010-02-28 2.175 6 20:01 0 18:14
2010-03-01 -0.35 1 03:21 -2 19:21
2010-03-02 1.8 6 15:26 -2 00:58
2010-03-03 0.675 2 13:21 0 18:29
