日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 5.9 146 08:36
2008-01-17 6 127 11:33
2008-01-18 6 146 11:40
2008-01-19 3.9 332 12:40
2008-01-20 5.7 298 03:42
2008-01-21 6.4 118 10:14
2008-01-22 11 304 18:42
2008-01-23 10.5 312 21:08
2008-01-24 8.5 292 20:51
2008-01-25 4.3 304 12:56
2008-01-26 7.7 323 12:30
2008-01-27 6.3 236 13:10
2008-01-28 11.5 304 10:15
2008-01-29 15.9 309 11:23
2008-01-30 11.6 326 12:16
2008-01-31 9.1 309 11:08
2008-02-01 7.3 321 13:20
2008-02-02 5.5 298 12:14
2008-02-03 7.9 312 03:37
2008-02-04 11.5 292 19:41
2008-02-05 13.3 295 22:40
2008-02-06 8.2 107 15:58
2008-02-07 12.8 295 18:48
2008-02-08 16 295 10:31
2008-02-09 10.4 295 22:42
2008-02-10 10.2 340 13:21
2008-02-11 11.6 329 10:15
2008-02-12 13.6 290 20:06
2008-02-13 11.3 287 15:59
2008-02-14 10 315 12:04
2008-02-15 6.9 104 16:30
2008-02-16 5.5 326 12:23
2008-02-17 9.6 155 17:59
2008-02-18 5.5 143 08:47
2008-02-19 14.8 295 13:53
2008-02-20 7.5 329 15:45
2008-02-21 8.8 121 17:04
2008-02-22 17.5 307 09:39
2008-02-23 11.9 121 16:27
2008-02-24 11.4 82 20:08
2008-02-25 15.8 312 14:26
2008-02-26 15.9 307 14:06
2008-02-27 11.7 298 11:04
2008-02-28 17.7 292 12:57
2008-02-29 9.2 290 12:45
2008-03-01 17.6 307 13:25
2008-03-02 19.1 292 14:36
2008-03-03 11.6 292 13:02
2008-03-04 8.3 129 19:54
2008-03-05 10.1 107 16:34
2008-03-06 10.5 84 11:44
2008-03-07 8.5 127 19:19
2008-03-08 9 118 17:23
2008-03-09 12.9 287 13:01
2008-03-10 7.6 118 17:37
2008-03-11 8 110 19:08
2008-03-12 9.4 287 16:09
2008-03-13 11.4 146 17:17
2008-03-14 11.4 118 16:06
2008-03-15 8.7 321 11:05
2008-03-16 10.6 124 11:11
2008-03-17 12.2 127 15:33
2008-03-18 14.5 96 19:32
2008-03-19 11.7 90 20:18
2008-03-20 7.7 118 22:42
2008-03-21 10.8 329 11:38
2008-03-22 20.1 295 14:15
2008-03-23 11.4 298 14:36
2008-03-24 11.4 295 16:14
2008-03-25 15.6 273 16:07
2008-03-26 15.9 292 16:05
2008-03-27 11 127 18:43
2008-03-28 7.4 37 18:36
2008-03-29 6.4 129 19:36
2008-03-30 10.6 132 17:42
2008-03-31 10.7 152 20:13
2008-04-01 15.9 292 15:38
2008-04-02 14.5 315 13:29
2008-04-03 9.9 121 16:16
2008-04-04 9.7 110 22:15
2008-04-05 11.1 132 18:51
2008-04-06 9.7 124 20:28
2008-04-07 13 146 15:02
