日期 极大风速 风向 出现时间
2010-01-01 0 0 //://
2010-01-02 0 0 //://
2010-01-03 0 0 //://
2010-01-04 0 0 //://
2010-01-05 2.9 74 13:20
2010-01-06 2.6 54 13:40
2010-01-07 5.8 60 17:32
2010-01-08 14 212 12:37
2010-01-09 4.4 65 14:59
2010-01-10 4.1 41 14:47
2010-01-11 7.9 54 16:35
2010-01-12 10 102 11:57
2010-01-13 9.6 209 14:47
2010-01-14 8.6 248 01:28
2010-01-15 5.8 246 17:26
2010-01-16 8.1 189 12:36
2010-01-17 9.4 158 12:07
2010-01-18 13.3 228 19:27
2010-01-19 13.1 219 20:13
2010-01-20 6.4 65 04:42
2010-01-21 6.6 198 15:20
2010-01-22 2.6 62 20:31
2010-01-23 0 0 //://
2010-01-24 8 58 15:20
2010-01-25 8.4 71 02:02
2010-01-26 12.4 209 13:40
2010-01-27 9.8 229 21:37
2010-01-28 4.3 65 12:36
2010-01-29 7.9 218 14:44
2010-01-30 7.9 213 22:26
2010-01-31 3.1 206 05:27
2010-02-01 0 0 //://
2010-02-02 0 0 //://
2010-02-03 0 0 //://
2010-02-04 0 0 //://
2010-02-05 0 0 //://
2010-02-06 0 0 //://
2010-02-07 0 0 //://
2010-02-08 0 0 //://
2010-02-09 0 0 //://
2010-02-10 0 0 20:01
2010-02-11 0 0 20:01
2010-02-12 6.8 204 16:32
2010-02-13 6.6 205 13:17
2010-02-14 6.2 84 16:18
2010-02-15 4.6 74 02:06
2010-02-16 3.1 54 12:04
2010-02-17 12.5 65 11:26
2010-02-18 7.5 79 16:09
2010-02-19 6.9 186 15:52
2010-02-20 7.4 202 13:58
2010-02-21 7.3 250 23:03
2010-02-22 7.4 187 14:47
2010-02-23 10.9 183 10:44
2010-02-24 8 227 23:14
2010-02-25 5.5 75 14:19
2010-02-26 6.3 202 11:18
2010-02-27 12.5 196 18:40
2010-02-28 12.9 241 21:46
2010-03-01 4.9 65 08:45
2010-03-02 4.1 68 14:30
2010-03-03 3.6 68 20:21
2010-03-04 10.6 201 12:46
2010-03-05 7.6 303 18:29
2010-03-06 4.5 67 12:46
2010-03-07 7.7 212 14:51
2010-03-08 6.7 68 16:55
2010-03-09 15.6 62 01:55
2010-03-10 8.1 189 16:19
2010-03-11 10 158 22:01
2010-03-12 7.6 204 16:51
2010-03-13 6.2 68 13:59
2010-03-14 8.5 65 17:35
2010-03-15 7.4 51 02:28
2010-03-16 11.1 155 12:50
