日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 0 0 //:// 0 //://
2008-01-17 -1.6 -4 13:44 -6 12:57
2008-01-18 0 0 //:// 0 //://
2008-01-19 0 0 //:// 0 //://
2008-01-20 0 0 //:// 0 //://
2008-01-21 0 0 //:// 0 //://
2008-01-22 0 0 //:// 0 //://
2008-01-23 0 0 //:// 0 //://
2008-01-24 0 0 //:// 0 //://
2008-01-25 0 0 //:// 0 //://
2008-01-26 -2.45 -9 13:32 -11 11:38
2008-01-27 0 0 //:// 0 //://
2008-01-28 0 0 //:// 0 //://
2008-01-29 -5.025 -7 13:46 -12 20:00
2008-01-30 -4.975 -7 13:53 -13 19:52
2008-01-31 -7.275 -4 13:26 -14 05:41
2008-02-01 -9.425 -5 13:21 -11 19:59
2008-02-02 -8.625 -1 14:20 -12 03:43
2008-02-03 -5.475 0 12:41 -10 20:56
2008-02-04 -5.525 0 14:02 -7 07:35
2008-02-05 -9.45 -5 14:01 -13 07:24
2008-02-06 -8.7 -2 11:41 -11 08:02
2008-02-07 -7.55 -2 12:11 -10 06:57
2008-02-08 -12.4 -8 20:01 -14 07:36
2008-02-09 -9.65 -3 14:03 -14 02:21
2008-02-10 -7.05 -1 13:42 -10 22:32
2008-02-11 -8.125 -4 14:36 -9 07:18
2008-02-12 -8.6 -3 13:11 -11 05:26
2008-02-13 -7.5 -1 12:44 -10 05:23
2008-02-14 -5.875 0 14:15 -10 02:22
2008-02-15 -3.025 0 13:09 -5 06:02
2008-02-16 -3.1 0 14:21 -5 07:27
2008-02-17 -3.8 -1 11:56 -6 22:12
2008-02-18 -3.425 0 11:28 -6 03:01
2008-02-19 -2.05 3 14:09 -6 07:13
2008-02-20 -0.7 4 13:58 -5 06:33
2008-02-21 2.85 7 13:55 0 20:21
2008-02-22 5.1 10 16:23 1 22:25
2008-02-23 2.325 5 15:02 -1 19:59
2008-02-24 -6.95 -1 20:01 -8 17:06
2008-02-25 -1.025 -3 14:54 -4 13:55
2008-02-26 -2.5 -2 13:53 -7 08:17
2008-02-27 -2.975 3 15:16 -8 05:25
2008-02-28 0.3 4 16:30 -2 00:46
2008-02-29 2.725 8 16:08 -2 02:56
2008-03-01 3.45 6 14:47 1 04:31
2008-03-02 -0.5 3 20:04 -3 07:28
2008-03-03 0.975 6 15:24 -3 06:46
2008-03-04 3.225 7 14:42 0 01:26
2008-03-05 3.15 8 13:05 1 23:25
2008-03-06 0.4 3 20:11 0 08:55
2008-03-07 0.425 4 14:08 -3 08:03
2008-03-08 3.7 9 14:52 0 02:48
2008-03-09 4.775 10 15:46 0 05:59
2008-03-10 8.075 13 13:15 4 21:29
2008-03-11 10.975 14 14:29 7 23:54
2008-03-12 7.1 10 20:38 3 18:46
2008-03-13 4.375 11 13:23 1 00:55
2008-03-14 6.25 11 14:10 2 04:34
2008-03-15 9.025 13 14:01 6 07:47
2008-03-16 5.475 8 11:31 3 07:33
2008-03-17 8.25 12 14:36 4 23:19
2008-03-18 11.4 16 15:17 7 20:45
2008-03-19 4.125 11 20:12 3 16:46
2008-03-20 1.125 6 21:33 3 22:25
2008-03-21 2.975 8 14:39 1 08:11
