日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 14 13:21 -5 03:52
2010-01-02 -0.725 5 14:43 -6 08:00
2010-01-03 -2.275 2 14:59 -5 19:12
2010-01-04 -3.5 1 15:18 -5 07:56
2010-01-05 -4.55 -2 15:30 -7 06:50
2010-01-06 -3.85 -1 14:31 -8 07:23
2010-01-07 -7.2 -3 15:35 -9 02:30
2010-01-08 -6.8 -1 14:11 -9 21:52
2010-01-09 -5.5 -1 14:25 -10 05:02
2010-01-10 -2.725 2 13:57 -7 07:10
2010-01-11 -3.65 3 15:54 -8 04:01
2010-01-12 -0.2 6 14:14 -7 22:41
2010-01-13 -0.625 5 15:03 -7 19:54
2010-01-14 -3.75 12 14:49 -9 07:53
2010-01-15 -0.025 3 20:11 -5 19:31
2010-01-16 -4.05 6 14:24 -10 06:28
2010-01-17 -1.525 10 15:03 -7 07:03
2010-01-18 0.15 6 14:55 -6 04:49
2010-01-19 3 4 02:21 1 08:20
2010-01-20 3.225 6 09:53 0 06:05
2010-01-21 -0.5 1 21:00 -1 08:00
2010-01-22 -0.425 5 14:50 -7 05:07
2010-01-23 -2.3 5 15:26 -9 03:02
2010-01-24 1.6 12 14:12 -6 06:05
2010-01-25 0.075 7 15:02 -6 07:57
2010-01-26 -1.775 5 14:32 -7 02:50
2010-01-27 5.15 14 14:39 -2 04:13
2010-01-28 4.625 12 13:38 -3 07:04
2010-01-29 3.4 10 13:59 -5 07:17
2010-01-30 3.35 13 15:40 -1 03:38
2010-01-31 3.475 9 13:03 -5 06:57
2010-02-01 1.475 9 15:31 -4 07:32
2010-02-02 1.325 6 15:10 -1 07:10
2010-02-03 -0.975 3 14:26 -3 06:05
2010-02-04 -0.725 6 15:17 -6 07:42
2010-02-05 -0.1 2 20:25 -3 22:49
2010-02-06 -0.675 1 21:00 -1 10:40
2010-02-07 0.3 1 16:00 -1 20:01
2010-02-08 1.95 4 15:58 0 04:48
2010-02-09 1.4 2 20:01 0 04:17
2010-02-10 -1.525 1 20:01 -3 19:58
2010-02-11 -3.95 0 14:40 -7 19:07
2010-02-12 -2.075 2 15:09 -7 22:53
2010-02-13 -1.55 1 14:41 -4 23:29
2010-02-14 0.15 3 14:38 -2 07:55
2010-02-15 -1.25 1 20:01 -2 19:51
2010-02-16 -0.375 4 15:15 -3 21:52
2010-02-17 1.75 5 15:59 -2 00:43
2010-02-18 -0.275 9 15:14 -7 06:55
2010-02-19 2.725 15 15:26 -6 06:05
2010-02-20 6.225 20 16:18 -2 02:20
2010-02-21 9.3 20 13:52 0 07:09
2010-02-22 6.175 19 14:45 0 04:32
2010-02-23 9.65 18 15:23 0 06:41
2010-02-24 11.65 18 13:55 4 05:22
2010-02-25 9.425 15 13:15 5 05:03
2010-02-26 7.375 12 15:07 0 07:10
2010-02-27 6.4 9 20:01 4 07:34
2010-02-28 3.025 6 02:05 1 17:56
2010-03-01 0.975 2 16:33 0 07:20
2010-03-02 4.625 9 11:59 0 00:13
2010-03-03 4.05 6 20:01 2 11:47
2010-03-04 3.825 9 16:11 1 04:44
2010-03-05 2.35 5 20:25 0 15:44
2010-03-06 1.975 4 16:05 0 06:54
2010-03-07 1.775 4 14:09 -2 23:32
2010-03-08 0.3 3 20:01 -1 09:08
2010-03-09 -0.45 4 14:54 -4 05:32
2010-03-10 2.625 15 15:53 -8 04:28
