日期 极大风速 风向 出现时间
2010-01-01 0 0 //://
2010-01-02 0 0 //://
2010-01-03 0 0 //://
2010-01-04 0 0 //://
2010-01-05 0 0 //://
2010-01-06 0 0 //://
2010-01-07 0 0 //://
2010-01-08 5.7 82 16:15
2010-01-09 0 0 //://
2010-01-10 0 0 //://
2010-01-11 0 0 //://
2010-01-12 0 0 //://
2010-01-13 0 0 //://
2010-01-14 0 0 //://
2010-01-15 0 0 //://
2010-01-16 0 0 //://
2010-01-17 0 0 //://
2010-01-18 0 0 //://
2010-01-19 2.5 77 16:48
2010-01-20 15.6 302 09:41
2010-01-21 7.3 89 15:51
2010-01-22 17.8 304 14:01
2010-01-23 8 308 10:28
2010-01-24 19 308 13:24
2010-01-25 14.3 307 11:17
2010-01-26 7.3 91 13:16
2010-01-27 14.3 310 12:55
2010-01-28 12.7 345 12:39
2010-01-29 7.4 302 20:16
2010-01-30 13.6 304 12:11
2010-01-31 6.9 96 14:18
2010-02-01 10.6 301 13:15
2010-02-02 5.3 136 22:04
2010-02-03 5.6 53 20:52
2010-02-04 7.8 88 15:25
2010-02-05 7.5 74 14:00
2010-02-06 9.8 85 06:00
2010-02-07 7.9 71 20:28
2010-02-08 9.2 86 19:43
2010-02-09 9.5 92 20:58
2010-02-10 16 96 17:11
2010-02-11 6.1 96 21:00
2010-02-12 10.4 299 12:03
2010-02-13 7.7 71 17:26
2010-02-14 8.6 307 14:26
2010-02-15 6.6 84 20:56
2010-02-16 7.2 290 19:19
2010-02-17 21.2 299 11:56
2010-02-18 14.3 284 13:40
2010-02-19 11.1 301 15:19
2010-02-20 6.3 301 06:46
2010-02-21 10.4 318 13:13
2010-02-22 6 137 15:21
2010-02-23 9.7 115 15:56
2010-02-24 14.8 313 15:09
2010-02-25 10.3 94 15:44
2010-02-26 9.1 85 16:36
2010-02-27 10.9 87 15:16
2010-02-28 8.3 88 06:25
2010-03-01 8.6 71 10:41
2010-03-02 9.3 82 18:44
2010-03-03 7.3 124 20:02
2010-03-04 4.3 323 13:22
2010-03-05 12.2 104 12:04
2010-03-06 8.3 105 11:10
2010-03-07 13.6 98 15:15
2010-03-08 9.7 102 20:17
2010-03-09 20.9 327 13:48
2010-03-10 8.6 327 16:58
2010-03-11 4.9 290 22:38
2010-03-12 11.9 85 16:04
2010-03-13 11.7 79 19:27
2010-03-14 15.6 303 15:45
2010-03-15 16.6 298 13:02
2010-03-16 6.3 133 16:28
2010-03-17 12.9 71 17:25
