日期 极大风速 风向 出现时间
2010-01-01 3 201 05:18
2010-01-02 8.2 51 15:47
2010-01-03 7.2 46 21:59
2010-01-04 8.6 65 16:09
2010-01-05 7.2 54 20:06
2010-01-06 4.7 41 05:03
2010-01-07 4.6 36 06:03
2010-01-08 7 53 11:27
2010-01-09 5.9 60 16:49
2010-01-10 4.6 60 21:21
2010-01-11 3.5 172 12:07
2010-01-12 15.1 299 13:44
2010-01-13 6.2 225 14:53
2010-01-14 5.4 268 04:07
2010-01-15 6.5 75 23:13
2010-01-16 4 16 22:12
2010-01-17 2.8 182 13:25
2010-01-18 6.4 57 19:16
2010-01-19 5.9 68 20:40
2010-01-20 4.5 76 08:31
2010-01-21 6.2 71 21:00
2010-01-22 9.6 256 13:13
2010-01-23 6.1 267 20:37
2010-01-24 8.5 257 18:24
2010-01-25 8.2 356 05:40
2010-01-26 5.1 60 14:40
2010-01-27 8.9 266 13:51
2010-01-28 5.8 68 19:35
2010-01-29 7.3 74 20:13
2010-01-30 6.6 269 16:48
2010-01-31 7 80 15:49
2010-02-01 6.9 70 19:22
2010-02-02 7.2 75 20:28
2010-02-03 5.9 35 23:05
2010-02-04 4.6 54 16:13
2010-02-05 5 76 10:32
2010-02-06 6.9 62 11:33
2010-02-07 4.7 139 12:17
2010-02-08 6.5 54 18:34
2010-02-09 6.7 57 21:26
2010-02-10 11.7 76 16:44
2010-02-11 8.5 65 20:11
2010-02-12 3.3 21 18:16
2010-02-13 6 62 17:52
2010-02-14 6.1 61 19:50
2010-02-15 5.7 76 11:30
2010-02-16 4.4 184 14:27
2010-02-17 10.5 272 14:12
2010-02-18 9.8 267 14:57
2010-02-19 4.4 216 15:14
2010-02-20 4.3 164 15:47
2010-02-21 8.6 71 16:01
2010-02-22 4.8 12 20:44
2010-02-23 6.6 53 19:47
2010-02-24 6.6 47 20:15
2010-02-25 9.2 77 13:54
2010-02-26 9.1 77 18:04
2010-02-27 7.6 68 13:00
2010-02-28 11.1 81 05:34
2010-03-01 7.3 80 04:25
2010-03-02 6 188 02:15
2010-03-03 5 71 09:04
2010-03-04 7.4 223 14:51
2010-03-05 13.5 51 13:05
2010-03-06 6.3 110 07:37
2010-03-07 10.1 74 15:58
2010-03-08 8.8 79 20:07
2010-03-09 12.6 220 12:51
2010-03-10 5.7 229 14:15
2010-03-11 4.4 230 12:14
2010-03-12 10.4 68 14:06
2010-03-13 12.2 64 16:04
2010-03-14 9.5 83 22:36
2010-03-15 9.9 294 16:22
2010-03-16 3.8 112 10:06
2010-03-17 11.9 76 16:37
2010-03-18 10.6 46 20:11
2010-03-19 5 229 09:18
2010-03-20 17.1 277 07:41
2010-03-21 6.9 49 13:29
2010-03-22 5.6 161 13:29
2010-03-23 6.3 80 16:06
2010-03-24 6.5 290 14:56
2010-03-25 9.7 246 15:51
2010-03-26 5.5 176 14:22
2010-03-27 11.8 75 17:21
2010-03-28 9 46 15:09
2010-03-29 9 60 09:12
2010-03-30 4.6 62 20:16
2010-03-31 11.9 334 19:15
2010-04-01 10.5 330 20:11
2010-04-02 5.4 156 15:53
2010-04-03 5.8 42 16:48
2010-04-04 5.1 176 16:02
2010-04-05 5.9 51 19:54
2010-04-06 14.6 80 03:12
2010-04-07 4.8 54 20:34
2010-04-08 6.2 160 14:37
2010-04-09 4.6 43 19:59
2010-04-10 10.8 88 07:22
2010-04-11 6.6 85 11:45
2010-04-12 11 345 12:16
2010-04-13 7 293 20:41
2010-04-14 9.1 9 02:47
2010-04-15 6.1 157 15:00
2010-04-16 7.4 60 19:02
2010-04-17 8.5 42 22:59
2010-04-18 4.1 187 10:50
2010-04-19 6.8 68 14:10
2010-04-20 7.9 65 12:07
2010-04-21 6 94 08:05
2010-04-22 10.9 287 16:06
2010-04-23 6 40 18:34
2010-04-24 6.1 46 17:04
2010-04-25 8.6 271 18:15
2010-04-26 15.8 293 16:52
2010-04-27 9.1 304 20:56
2010-04-28 13.6 182 22:14
2010-04-29 7.9 49 19:59
2010-04-30 7.9 22 20:58
2010-05-01 4.4 174 12:16
2010-05-02 6.1 180 14:27
2010-05-03 7.4 63 11:04
2010-05-04 9 61 18:14
2010-05-05 8.6 261 17:00
2010-05-06 5.9 351 23:56
2010-05-07 6.2 167 15:32
2010-05-08 5.6 87 09:42
2010-05-09 11.4 326 12:39
2010-05-10 6.7 176 16:26
2010-05-11 8.9 90 08:29
2010-05-12 6.8 60 08:13
2010-05-13 7.9 57 12:20
2010-05-14 3 54 21:57
2010-05-15 10.2 50 15:25
2010-05-16 5.9 63 12:46
2010-05-17 5.4 55 16:31
2010-05-18 10 261 06:24
2010-05-19 6 177 15:41
2010-05-20 3.3 54 14:40
2010-05-21 6.9 182 14:40
2010-05-22 5.7 149 14:36
2010-05-23 7.9 173 15:00
2010-05-24 12.9 50 16:52
2010-05-25 11.2 49 14:25
2010-05-26 8.3 67 09:06
2010-05-27 7.5 20 13:05
2010-05-28 7.5 195 14:30
2010-05-29 6.7 356 19:36
2010-05-30 9.9 63 18:51
2010-05-31 8.5 71 20:46
2010-06-01 4.6 170 18:32
2010-06-02 5.8 136 15:19
2010-06-03 9.2 7 20:59
2010-06-04 5.3 57 21:23
2010-06-05 4.7 109 17:33
2010-06-06 6.3 46 14:51
2010-06-07 7.4 67 13:01
2010-06-08 4.4 37 12:34
2010-06-09 5.1 72 13:52
2010-06-10 5.5 91 16:56
2010-06-11 4.9 193 14:47
2010-06-12 6.3 133 13:31
2010-06-13 5.6 179 17:32
2010-06-14 5.1 182 16:21
2010-06-15 6.1 173 13:02
2010-06-16 5.4 86 14:23
2010-06-17 8.9 269 16:22
2010-06-18 11.7 43 19:32
2010-06-19 8.8 48 20:25
2010-06-20 11.9 307 16:15
2010-06-21 5.4 188 14:46
2010-06-22 10 15 18:01
2010-06-23 9.1 60 14:46
2010-06-24 7.7 100 17:12
2010-06-25 8.7 94 13:46
2010-06-26 6.6 52 20:12
2010-06-27 4.1 204 13:26
2010-06-28 4.3 171 13:38
2010-06-29 4.8 153 14:05
2010-06-30 11.7 34 19:06
2010-07-01 7.5 26 20:09
2010-07-02 7.6 47 00:22
2010-07-03 3.9 216 10:59
2010-07-04 4.2 271 10:24
2010-07-05 3.9 42 14:51
2010-07-06 4.1 78 18:44
2010-07-07 5.9 181 15:47
2010-07-08 8 46 20:32
2010-07-09 3.8 105 13:13
2010-07-10 5.7 335 22:47
2010-07-11 4.8 63 20:10
2010-07-12 3.8 63 08:53
2010-07-13 5.4 116 13:19
2010-07-14 6.7 65 15:40
2010-07-15 6.2 352 12:54
2010-07-16 4.4 187 12:21
2010-07-17 3.3 216 17:16
2010-07-18 3.2 224 12:34
2010-07-19 7.1 63 19:10
2010-07-20 5.2 224 11:37
2010-07-21 5 39 15:24
2010-07-22 6.9 84 15:50
2010-07-23 9.8 17 14:56
2010-07-24 8.7 49 14:30
2010-07-25 5.2 116 02:09
2010-07-26 2.8 148 12:22
2010-07-27 3.7 111 10:50
2010-07-28 2.8 134 13:16
2010-07-29 4 159 11:53
2010-07-30 3.4 55 15:24
2010-07-31 4.7 145 17:13
2010-08-01 10.9 59 15:29
2010-08-02 6.1 88 20:14
2010-08-03 3.5 199 14:25
2010-08-04 5 358 16:24
2010-08-05 7.3 79 23:21
2010-08-06 9 69 11:59
2010-08-07 6.4 48 11:58
2010-08-08 3.2 153 10:43
2010-08-09 8.2 54 14:55
2010-08-10 8.4 48 16:29
2010-08-11 5.6 19 23:43
2010-08-12 4.6 273 06:34
2010-08-13 6.4 159 19:15
2010-08-14 6.9 11 20:50
2010-08-15 4.6 288 21:41
2010-08-16 3.2 117 13:15
2010-08-17 3.1 119 15:35
2010-08-18 5.6 54 15:31
2010-08-19 8.4 64 13:51
2010-08-20 6.1 86 08:04
2010-08-21 7 53 23:44
2010-08-22 6.4 267 22:13
2010-08-23 5.2 304 17:10
2010-08-24 3.9 65 00:25
2010-08-25 3.2 203 13:41
2010-08-26 6.2 80 16:14
2010-08-27 5 101 14:26
2010-08-28 3.6 149 14:56
2010-08-29 4.1 164 14:43
2010-08-30 2.8 69 16:35
2010-08-31 4 94 19:11
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
