日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -4 0 15:00 -7 07:53
2011-01-02 -5.15 -3 20:01 -5 06:18
2011-01-03 -5.025 -1 15:32 -8 04:24
2011-01-04 -2.75 1 13:09 -6 06:17
2011-01-05 -0.8 -1 21:34 -5 23:48
2011-01-06 -3.325 0 15:17 -8 07:49
2011-01-07 -4.475 2 15:10 -8 06:53
2011-01-08 -1.4 3 15:42 -6 01:56
2011-01-09 -3.1 1 14:56 -5 02:49
2011-01-10 -2.45 1 13:54 -7 05:09
2011-01-11 -1.6 2 13:52 -4 07:54
2011-01-12 -2.325 2 15:00 -7 06:34
2011-01-13 1.675 7 15:42 -2 23:17
2011-01-14 1.2 6 15:27 -2 04:01
2011-01-15 -2.775 2 20:18 -6 08:51
2011-01-16 -6.275 -1 15:23 -9 06:14
2011-01-17 -2.65 2 14:53 -6 05:36
2011-01-18 -3.775 0 15:06 -6 08:21
2011-01-19 -3.075 1 15:35 -7 07:07
2011-01-20 -2.6 0 13:46 -4 05:31
2011-01-21 -2.15 4 14:47 -7 03:37
2011-01-22 0.525 7 13:58 -5 07:44
2011-01-23 -0.925 3 14:47 -5 07:30
2011-01-24 -2.65 3 16:00 -7 07:04
2011-01-25 -1.5 5 15:41 -5 03:15
2011-01-26 -2.5 0 20:01 -4 07:12
2011-01-27 -2.25 0 15:04 -5 05:17
2011-01-28 -0.875 3 12:58 -4 07:58
2011-01-29 -3.15 3 15:05 -8 03:10
2011-01-30 -1.65 6 15:40 -7 07:40
2011-01-31 -0.35 7 14:04 -7 04:40
2011-02-01 2.175 8 14:45 -3 05:36
2011-02-02 2.825 13 15:19 -4 07:54
2011-02-03 3.15 9 13:53 0 02:41
2011-02-04 4.725 13 15:03 -2 05:54
2011-02-05 3.35 9 15:30 -1 06:42
2011-02-06 6.5 11 14:12 1 07:36
2011-02-07 6.225 12 16:12 2 07:50
2011-02-08 5.25 10 13:41 0 06:59
2011-02-09 -0.15 5 20:01 -2 16:36
2011-02-10 -1.125 4 16:20 -3 01:57
2011-02-11 1.675 6 14:00 -1 22:42
2011-02-12 -1.1 1 20:15 -4 09:54
2011-02-13 0.05 5 15:29 -3 05:00
2011-02-14 -3.325 1 14:20 -7 04:13
2011-02-15 -4.375 -1 13:40 -7 06:23
2011-02-16 0.25 7 16:12 -4 20:01
2011-02-17 4.75 10 13:20 1 03:48
2011-02-18 2.475 5 12:50 0 08:17
2011-02-19 2.95 8 14:48 -2 07:43
2011-02-20 4.05 8 15:29 1 07:23
2011-02-21 3.6 6 15:57 1 04:52
2011-02-22 7.275 13 15:34 3 06:49
2011-02-23 8.75 16 16:00 1 07:46
2011-02-24 8.825 14 15:11 4 07:38
2011-02-25 5.5 9 20:01 3 19:30
2011-02-26 -0.525 3 20:10 -1 08:53
2011-02-27 0.2 1 14:23 0 20:01
2011-02-28 -1.325 0 20:09 -1 20:00
2011-03-01 1.325 7 15:27 -3 04:37
2011-03-02 3.4 9 16:14 -1 06:21
2011-03-03 4.65 9 15:15 2 07:00
2011-03-04 3.225 7 14:31 -1 05:39
2011-03-05 6.4 13 16:19 0 07:34
2011-03-06 6.775 10 15:48 3 05:00
2011-03-07 9 17 15:50 1 04:10
2011-03-08 2.75 14 01:48 0 09:00
2011-03-09 0 14 01:43 0 21:00
2011-03-10 0 16 01:71 0 21:00
2011-03-11 0 19 02:00 0 21:00
2011-03-12 0 23 02:41 0 21:00
2011-03-13 0 18 01:90 0 21:00
2011-03-14 0 13 01:43 0 21:00
2011-03-15 0 10 01:09 0 21:00
2011-03-16 0 14 01:43 0 21:00
2011-03-17 0 18 01:88 0 21:00
2011-03-18 0 16 01:64 0 21:00
2011-03-19 1.075 10 01:00 0 21:00
2011-03-20 1.125 8 00:82 0 23:00
2011-03-21 0 10 01:06 0 01:00
2011-03-22 0 11 01:16 0 21:00
2011-03-23 0 13 01:32 0 21:00
2011-03-24 0 10 01:01 0 21:00
2011-03-25 0 14 01:42 0 21:00
2011-03-26 0 16 01:69 0 21:00
2011-03-27 0 16 01:69 0 21:00
2011-03-28 0 19 01:99 0 21:00
2011-03-29 0 18 01:94 0 21:00
2011-03-30 0 19 01:93 0 21:00
2011-03-31 0 21 02:16 0 21:00
2011-04-01 0 21 13:19 0 21:00
2011-04-02 1.375 11 20:01 0 23:00
2011-04-03 0 11 15:41 0 21:00
2011-04-04 0 14 15:32 0 21:00
2011-04-05 1.875 13 13:01 0 21:00
2011-04-06 0 16 15:22 0 23:00
2011-04-07 0 18 15:13 0 21:00
2011-04-08 0 22 15:10 0 21:00
2011-04-09 0 26 15:11 0 21:00
2011-04-10 0 23 10:13 0 21:00
2011-04-11 0 19 14:08 0 21:00
2011-04-12 0 23 15:52 0 21:00
2011-04-13 0 28 14:33 0 21:00
2011-04-14 0 29 15:10 0 21:00
2011-04-15 0 30 03:08 0 21:00
2011-04-16 0 22 15:53 0 21:00
2011-04-17 0 28 15:35 0 21:00
