日期 极大风速 风向 出现时间
2010-01-01 2.8 201 16:01
2010-01-02 8.3 52 16:10
2010-01-03 5.3 40 23:04
2010-01-04 7.8 54 17:07
2010-01-05 5.2 50 21:09
2010-01-06 3.4 49 15:07
2010-01-07 3.4 32 09:47
2010-01-08 4.9 77 13:28
2010-01-09 5.2 80 13:31
2010-01-10 3.4 43 00:53
2010-01-11 2.8 295 19:14
2010-01-12 12.6 333 16:28
2010-01-13 3.4 117 15:33
2010-01-14 3 119 14:43
2010-01-15 6.2 80 10:38
2010-01-16 2.7 324 06:10
2010-01-17 2.5 114 13:57
2010-01-18 6.4 40 14:24
2010-01-19 4.8 29 20:47
2010-01-20 7.3 290 07:08
2010-01-21 4.9 71 15:12
2010-01-22 11.7 297 10:20
2010-01-23 4.6 314 20:08
2010-01-24 8.2 276 13:52
2010-01-25 3.5 63 13:27
2010-01-26 5.7 66 14:49
2010-01-27 11.3 286 11:06
2010-01-28 3 303 03:28
2010-01-29 5.3 58 21:57
2010-01-30 7.7 271 10:12
2010-01-31 5.6 46 15:03
2010-02-01 5.1 273 14:37
2010-02-02 5.8 35 21:34
2010-02-03 4.9 15 23:50
2010-02-04 4.7 69 15:30
2010-02-05 4.7 59 19:00
2010-02-06 7.5 61 12:29
2010-02-07 4.9 57 20:58
2010-02-08 5.3 35 18:07
2010-02-09 7.6 49 23:57
2010-02-10 11.8 93 07:33
2010-02-11 8.2 66 20:31
2010-02-12 3.6 54 19:59
2010-02-13 5 54 14:07
2010-02-14 6.6 73 16:37
2010-02-15 4.1 91 11:40
2010-02-16 4.2 240 19:20
2010-02-17 12.3 319 12:38
2010-02-18 11 234 15:03
2010-02-19 8.6 238 12:58
2010-02-20 5.5 203 14:56
2010-02-21 7.2 44 16:38
2010-02-22 3.5 134 13:43
2010-02-23 5.6 70 16:29
2010-02-24 3.2 162 14:49
2010-02-25 7.6 103 16:36
2010-02-26 7.3 71 17:08
2010-02-27 8.2 88 13:04
2010-02-28 10.4 67 08:38
2010-03-01 6.5 65 07:30
2010-03-02 4.9 66 16:33
2010-03-03 6.1 70 10:24
2010-03-04 4.1 250 14:27
2010-03-05 10.1 103 12:08
2010-03-06 6.4 70 11:35
2010-03-07 9.8 67 16:06
2010-03-08 7.9 53 21:38
2010-03-09 13 295 12:55
2010-03-10 8.5 233 13:30
2010-03-11 4.8 193 20:32
2010-03-12 9.3 60 15:16
2010-03-13 10.7 42 16:54
2010-03-14 8.4 66 22:35
2010-03-15 8.8 296 12:26
2010-03-16 4 90 10:03
2010-03-17 10.7 39 18:44
2010-03-18 9.5 60 20:04
2010-03-19 9.4 249 15:26
2010-03-20 15.4 304 01:11
2010-03-21 7 80 09:34
2010-03-22 6.8 278 15:19
2010-03-23 6.4 66 14:22
2010-03-24 7 312 16:18
2010-03-25 11.2 305 06:52
2010-03-26 4.8 236 14:10
2010-03-27 9.7 241 15:24
2010-03-28 8.7 54 17:34
2010-03-29 7.5 63 13:40
2010-03-30 3.9 69 20:14
2010-03-31 6.9 325 19:53
2010-04-01 11.4 272 18:35
2010-04-02 6 269 20:02
2010-04-03 7.3 70 16:07
2010-04-04 6.3 134 20:56
2010-04-05 5.6 297 15:36
2010-04-06 11.4 83 03:55
2010-04-07 5.6 119 14:46
2010-04-08 6.7 187 11:41
2010-04-09 4.6 52 14:52
2010-04-10 10.3 89 07:23
2010-04-11 6.4 97 03:37
2010-04-12 9.1 280 18:18
2010-04-13 6.4 311 22:20
2010-04-14 5.6 335 03:28
2010-04-15 5.9 167 15:56
2010-04-16 4.7 185 13:31
2010-04-17 7.1 38 01:44
2010-04-18 4.5 185 17:23
2010-04-19 6.8 36 14:54
2010-04-20 8 63 18:48
2010-04-21 10 95 10:03
2010-04-22 11.6 303 17:33
2010-04-23 6.7 153 18:09
2010-04-24 7.3 73 16:24
2010-04-25 7.6 274 16:55
2010-04-26 14.7 257 13:56
2010-04-27 8.6 250 12:35
2010-04-28 12 295 01:37
2010-04-29 6.5 127 16:26
2010-04-30 7.1 36 21:24
2010-05-01 5.3 162 17:37
2010-05-02 7.6 166 15:56
2010-05-03 7.2 60 16:23
2010-05-04 6.9 63 17:05
2010-05-05 9.5 285 15:48
2010-05-06 6.1 140 16:28
2010-05-07 6.3 188 14:08
2010-05-08 8.1 176 16:31
2010-05-09 11.4 303 11:54
2010-05-10 6.9 197 12:42
2010-05-11 9.6 84 08:48
2010-05-12 7.2 58 10:06
2010-05-13 5.9 35 12:52
2010-05-14 4 68 21:08
2010-05-15 7.2 105 13:16
2010-05-16 5 184 20:01
2010-05-17 4.8 43 16:44
2010-05-18 13.4 295 06:57
2010-05-19 7.4 190 15:27
2010-05-20 6 178 16:38
2010-05-21 6.7 199 14:22
2010-05-22 6 196 17:03
2010-05-23 6.2 181 17:08
2010-05-24 9.7 63 17:01
2010-05-25 6.9 96 15:31
2010-05-26 6.3 62 09:38
2010-05-27 7.9 53 14:09
2010-05-28 7.1 233 16:40
2010-05-29 5.6 193 16:43
2010-05-30 7.4 69 20:00
2010-05-31 8.5 35 21:50
2010-06-01 4.8 212 19:06
2010-06-02 7.5 171 18:20
2010-06-03 10.2 15 21:38
2010-06-04 5.5 30 20:26
2010-06-05 5.4 224 11:01
2010-06-06 6.8 92 14:48
2010-06-07 6.8 89 16:16
2010-06-08 4.8 25 13:23
2010-06-09 4.2 114 15:27
2010-06-10 4.4 125 13:46
2010-06-11 4.3 134 18:30
2010-06-12 4.2 168 14:32
2010-06-13 6.5 161 17:40
2010-06-14 4.9 168 18:48
2010-06-15 6.6 181 17:32
2010-06-16 5.7 171 15:04
2010-06-17 11.4 170 12:55
2010-06-18 10.9 61 19:52
2010-06-19 9.7 64 22:30
2010-06-20 10.9 348 16:50
2010-06-21 6.6 184 19:02
2010-06-22 7.8 74 19:56
2010-06-23 8.2 66 16:52
2010-06-24 6.7 74 17:25
2010-06-25 7.6 83 12:22
2010-06-26 4.4 45 22:11
2010-06-27 6.4 127 14:55
2010-06-28 5.7 190 19:11
2010-06-29 5.8 168 20:18
2010-06-30 10 42 19:59
2010-07-01 9.2 40 20:11
2010-07-02 6.5 60 03:09
2010-07-03 4.2 269 10:11
2010-07-04 4.1 32 13:20
2010-07-05 4.2 355 11:56
2010-07-06 3.9 80 18:19
2010-07-07 7.6 114 14:07
2010-07-08 9.3 49 07:01
2010-07-09 2.7 349 14:43
2010-07-10 5.1 251 21:49
2010-07-11 4.7 25 22:14
2010-07-12 3.7 131 13:26
2010-07-13 3 261 09:37
2010-07-14 4.8 108 15:00
2010-07-15 4.9 21 13:51
2010-07-16 3.7 168 19:57
2010-07-17 4 188 20:04
2010-07-18 4.5 173 16:39
2010-07-19 4.9 264 10:26
2010-07-20 4.6 56 20:55
2010-07-21 4.9 69 17:20
2010-07-22 7.9 71 16:30
2010-07-23 5.4 60 12:22
2010-07-24 8.8 223 16:56
2010-07-25 2.8 187 00:39
2010-07-26 3.5 117 12:39
2010-07-27 3.8 84 16:48
2010-07-28 2.9 320 12:38
2010-07-29 3.6 145 12:03
2010-07-30 5.2 83 16:34
2010-07-31 6 213 17:55
2010-08-01 9.5 67 17:02
2010-08-02 6.4 70 21:49
2010-08-03 4.4 176 19:05
2010-08-04 6.1 242 16:50
2010-08-05 6.4 303 13:25
2010-08-06 10.2 49 11:22
2010-08-07 4.9 60 12:52
2010-08-08 4.1 43 16:45
2010-08-09 8.2 80 15:44
2010-08-10 7 78 17:40
2010-08-11 5 64 20:27
2010-08-12 4.6 250 13:21
2010-08-13 5.3 185 19:23
2010-08-14 5.5 259 19:56
2010-08-15 4.8 261 21:45
2010-08-16 3.9 86 15:46
2010-08-17 5.4 122 15:10
2010-08-18 5.1 108 15:21
2010-08-19 7.6 7 16:45
2010-08-20 6 36 23:20
2010-08-21 5.8 275 16:06
2010-08-22 5 278 20:16
2010-08-23 6.2 64 17:42
2010-08-24 3.6 21 21:13
2010-08-25 2.6 188 15:44
2010-08-26 6 81 15:45
2010-08-27 5.7 10 12:24
2010-08-28 4.4 119 16:47
2010-08-29 4 183 17:25
2010-08-30 2.9 255 09:25
2010-08-31 5.1 252 17:01
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 2.4 181 19:52
2010-09-28 12.7 73 09:11
2010-09-29 4.1 237 00:58
2010-09-30 4.1 342 15:22
2010-11-01 4.4 49 11:55
2010-11-02 6.2 77 10:16
2010-11-03 9.7 246 14:51
2010-11-04 4.8 173 11:28
2010-11-05 3.3 167 12:17
2010-11-06 3.4 126 13:18
2010-11-07 13.5 305 08:14
2010-11-08 7.7 243 15:51
2010-11-09 12.5 283 13:27
2010-11-10 7 253 14:54
2010-11-11 17.4 276 23:12
2010-11-12 3 300 13:36
2010-11-13 10.3 71 16:53
2010-11-14 8.1 83 20:38
2010-11-15 4.4 201 16:10
2010-11-16 4.3 279 16:27
2010-11-17 3.6 29 20:31
2010-11-18 8.9 269 15:55
2010-11-19 8.7 297 20:08
2010-11-20 4.8 85 14:59
2010-11-21 16 299 11:15
2010-11-22 5.6 48 16:19
2010-11-23 2.8 92 00:08
2010-11-24 8.6 311 15:43
2010-11-25 3.6 27 21:34
2010-11-26 10.4 261 13:20
2010-11-27 4.6 177 11:36
2010-11-28 9 298 15:37
2010-11-29 8.7 262 15:11
2010-11-30 12.7 267 14:57
2010-12-01 4.7 190 14:25
2010-12-02 10.3 304 13:00
2010-12-03 4.6 65 11:13
2010-12-04 3.5 139 14:06
2010-12-05 14.2 272 13:15
2010-12-06 9.4 253 15:21
2010-12-07 13.8 279 13:37
2010-12-08 10.8 297 11:32
2010-12-09 5.1 230 19:26
2010-12-10 15.8 276 14:36
2010-12-11 5.5 57 09:27
2010-12-12 4.7 116 14:50
2010-12-13 10.5 85 19:20
2010-12-14 7.5 65 20:40
2010-12-15 16.5 280 13:44
2010-12-16 15.8 269 10:54
2010-12-17 11.2 280 13:58
2010-12-18 8.8 259 15:36
2010-12-19 13.9 276 10:54
2010-12-20 4.9 261 19:06
2010-12-21 10.7 252 11:48
2010-12-22 6 31 19:52
2010-12-23 10.2 74 16:20
2010-12-24 11.7 47 20:39
2010-12-25 13.1 255 13:43
2010-12-26 9.2 272 10:29
2010-12-27 13.1 287 15:22
2010-12-28 7.3 282 14:31
2010-12-29 14.1 264 10:16
2010-12-30 14.4 304 16:32
2010-12-31 6.6 287 01:42
2011-01-01 7.3 38 16:52
2011-01-02 6.2 20 01:10
2011-01-03 2.8 204 13:53
2011-01-04 7.3 271 07:14
2011-01-05 8.6 346 16:22
2011-01-06 11.3 304 21:09
2011-01-07 4.5 83 16:49
2011-01-08 12.7 237 12:27
2011-01-09 5.4 295 14:31
2011-01-10 11.2 261 16:06
2011-01-11 12.2 279 10:20
2011-01-12 3.8 299 20:43
2011-01-13 6.8 276 13:33
2011-01-14 4.1 132 16:35
2011-01-15 9 298 01:29
2011-01-16 4.2 62 15:21
2011-01-17 5.9 264 13:32
2011-01-18 5.6 70 13:56
2011-01-19 4.6 31 21:47
2011-01-20 3.8 43 10:02
2011-01-21 3.9 121 15:14
2011-01-22 3 17 20:05
2011-01-23 10.9 273 12:28
2011-01-24 5 54 16:41
2011-01-25 7.5 78 19:53
2011-01-26 6.8 43 20:42
2011-01-27 5.5 72 12:41
2011-01-28 10 268 14:27
2011-01-29 10.4 283 20:44
2011-01-30 11.5 324 13:25
2011-01-31 6.9 260 12:56
2011-02-01 11 284 03:12
2011-02-02 5.7 246 14:27
2011-02-03 4.3 98 14:40
2011-02-04 4.6 358 19:15
2011-02-05 4 7 20:15
2011-02-06 8.6 73 15:40
2011-02-07 7.5 45 20:24
2011-02-08 9.5 59 18:28
2011-02-09 11.7 78 21:21
2011-02-10 5.6 61 20:01
2011-02-11 6.1 249 14:08
2011-02-12 9 64 09:16
2011-02-13 13.8 289 11:16
2011-02-14 6.8 91 15:19
2011-02-15 4.7 55 20:02
2011-02-16 3.9 92 16:15
2011-02-17 8.5 68 19:56
2011-02-18 8.7 61 20:27
2011-02-19 3.1 147 14:39
2011-02-20 6 71 16:11
2011-02-21 4.3 34 20:02
2011-02-22 3.8 187 15:49
2011-02-23 5.8 115 14:02
2011-02-24 12.4 76 16:53
2011-02-25 12.3 84 10:24
2011-02-26 9.4 60 20:07
2011-02-27 5 57 15:21
2011-02-28 4.8 50 21:06
2011-03-01 4 342 15:03
2011-03-02 5.1 116 14:04
2011-03-03 7 351 06:10
2011-03-04 6.6 48 15:28
2011-03-05 4.4 275 11:08
2011-03-06 5.9 94 15:38
2011-03-07 8.8 292 16:21
2011-03-08 7 70 17:27
2011-03-09 6.5 32 09:28
2011-03-10 5.6 125 16:39
2011-03-11 7.1 170 14:46
2011-03-12 7 177 13:16
2011-03-13 6.9 164 20:39
2011-03-14 12.1 244 10:01
2011-03-15 15.8 309 12:54
2011-03-16 10.8 293 15:01
2011-03-17 8.4 136 16:25
2011-03-18 12.4 306 11:23
2011-03-19 9.1 71 15:20
2011-03-20 8.4 354 11:44
2011-03-21 9.9 295 17:12
2011-03-22 8.9 267 00:14
2011-03-23 8.8 190 15:57
2011-03-24 10.9 264 16:34
2011-03-25 8.8 253 15:25
2011-03-26 12.5 211 15:07
2011-03-27 7.9 147 11:30
2011-03-28 10.7 73 19:58
2011-03-29 9.5 61 20:06
2011-03-30 7.2 58 17:45
2011-03-31 5.4 57 17:09
2011-04-01 15.7 69 17:20
2011-04-02 10.5 74 20:26
2011-04-03 5 99 12:52
2011-04-04 8.1 78 17:56
2011-04-05 6.9 170 15:24
2011-04-06 9 274 11:23
2011-04-07 10.5 256 14:21
2011-04-08 6.2 185 14:34
2011-04-09 10.3 289 15:19
2011-04-10 11.3 48 13:36
2011-04-11 7.4 47 20:03
2011-04-12 6.8 92 16:26
