日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 7.65 15 14:10 1 01:01
2010-01-02 6.125 12 14:28 2 20:00
2010-01-03 0.475 14 15:04 -9 07:42
2010-01-04 -1.8 9 20:27 -5 08:05
2010-01-05 -9.475 -4 20:06 -11 03:51
2010-01-06 -9.525 -3 13:29 -13 07:24
2010-01-07 -9.5 -3 16:15 -11 04:32
2010-01-08 -9 -3 12:24 -13 07:33
2010-01-09 -5.025 0 02:06 -9 21:54
2010-01-10 -4.475 1 15:51 -10 03:33
2010-01-11 -1.375 1 13:48 -2 19:58
2010-01-12 -0.825 3 14:30 -4 07:43
2010-01-13 0.475 3 14:43 -3 11:08
2010-01-14 0.25 10 15:25 -2 07:26
2010-01-15 -1.425 4 20:28 -4 19:58
2010-01-16 0.05 7 14:31 -6 03:30
2010-01-17 4.55 11 13:43 -1 22:06
2010-01-18 2.925 8 12:57 0 18:43
2010-01-19 1.45 5 13:51 -1 23:00
2010-01-20 1.725 6 00:07 0 19:00
2010-01-21 -2.1 1 13:20 -3 08:00
2010-01-22 -4.15 -1 14:57 -6 07:11
2010-01-23 -1.45 1 14:54 -7 03:35
2010-01-24 -0.625 5 11:54 -4 04:20
2010-01-25 -1.275 2 21:54 -4 07:33
2010-01-26 0.05 4 12:21 -3 08:35
2010-01-27 2.95 9 14:57 -1 21:50
2010-01-28 5.45 11 14:23 1 22:37
2010-01-29 3.05 8 14:41 0 07:59
2010-01-30 3.275 9 14:35 -1 06:17
2010-01-31 1.95 6 12:47 0 07:56
2010-02-01 1.625 6 15:54 -2 03:11
2010-02-02 -0.475 5 14:29 -6 06:54
2010-02-03 -3.375 1 14:29 -7 07:28
2010-02-04 0.45 7 12:30 -3 04:24
2010-02-05 -2.4 2 14:00 -5 05:49
2010-02-06 -4.925 -3 21:00 -5 20:00
2010-02-07 -3.55 0 15:12 -5 20:02
2010-02-08 -1.8 0 15:49 -2 20:01
2010-02-09 -2.1 -1 20:17 -2 05:26
2010-02-10 -6.05 -1 20:05 -8 19:40
2010-02-11 -7 -3 13:29 -9 22:09
2010-02-12 -4.5 0 16:38 -6 07:33
2010-02-13 -2.675 -1 11:06 -5 21:23
2010-02-14 -4.025 0 13:51 -6 07:12
2010-02-15 -5.425 -2 11:50 -6 06:47
2010-02-16 -3.8 0 14:51 -7 23:25
2010-02-17 -3.725 0 14:24 -5 07:50
2010-02-18 -2 3 15:49 -6 02:35
2010-02-19 3.625 10 14:13 -1 23:40
2010-02-20 7.95 15 16:43 1 05:43
2010-02-21 11 18 15:20 5 06:05
2010-02-22 10.1 16 14:40 6 06:40
2010-02-23 11.775 18 14:45 8 06:34
2010-02-24 10.725 16 13:25 5 07:28
2010-02-25 10.475 16 12:59 6 19:44
2010-02-26 4.175 9 13:46 0 07:00
2010-02-27 4.225 10 12:44 0 06:52
2010-02-28 -0.325 3 20:01 -1 15:44
2010-03-01 -2.375 0 03:47 -4 14:54
2010-03-02 2.325 5 13:48 -4 20:03
2010-03-03 -0.95 2 20:01 -1 19:00
2010-03-04 0.975 4 14:28 -2 23:46
2010-03-05 -0.625 3 21:36 -3 19:47
2010-03-06 -4.425 -1 16:00 -7 06:45
2010-03-07 -3.6 -2 14:56 -5 07:15
2010-03-08 -3.825 0 16:48 -6 06:44
2010-03-09 -4.95 -1 15:49 -8 06:59
2010-03-10 2.575 11 16:34 -5 23:11
2010-03-11 7.5 18 14:05 4 03:42
2010-03-12 7.375 21 13:22 9 19:58
2010-03-13 5.025 9 20:01 1 06:42
2010-03-14 3.075 6 20:00 0 07:27
2010-03-15 4.875 7 11:11 2 07:18
2010-03-16 9.975 19 14:46 3 20:26
2010-03-17 11.025 20 16:35 7 06:51
2010-03-18 6.275 15 15:10 0 06:27
2010-03-19 20.4 27 11:54 4 22:09
2010-03-20 9.15 21 21:35 7 19:47
2010-03-21 7.2 10 15:25 5 04:52
2010-03-22 5.975 10 07:09 3 13:26
2010-03-23 3.075 6 23:09 0 02:53
2010-03-24 4.15 7 11:36 2 03:21
2010-03-25 3.85 8 17:01 0 06:43
2010-03-26 7.625 13 11:40 2 20:07
2010-03-27 10.8 17 15:07 5 04:53
2010-03-28 6.425 13 14:27 0 06:06
2010-03-29 5.45 7 20:01 4 04:41
2010-03-30 6.05 11 15:20 5 07:15
2010-03-31 8.35 15 10:20 5 19:52
2010-04-01 6.525 10 15:03 3 06:24
2010-04-02 9.7 17 15:15 4 22:51
2010-04-03 12.075 17 16:30 6 04:37
2010-04-04 14.6 23 15:11 8 04:00
2010-04-05 17.35 25 12:49 12 05:28
2010-04-06 10.2 17 20:01 6 09:37
2010-04-07 7.825 12 15:13 3 06:21
2010-04-08 12.55 20 15:40 5 06:02
2010-04-09 14.025 20 12:49 9 05:13
2010-04-10 8.35 12 20:01 5 19:12
