日期 极大风速 风向 出现时间
2010-01-01 3.2 1 13:36
2010-01-02 8.4 1 11:52
2010-01-03 3.7 1 16:38
2010-01-04 11.9 1 11:15
2010-01-05 6.4 1 02:14
2010-01-06 4.6 1 13:02
2010-01-07 3.3 1 15:56
2010-01-08 4.9 1 14:40
2010-01-09 4 1 11:56
2010-01-10 3.4 1 03:46
2010-01-11 11.5 1 16:29
2010-01-12 16.2 1 10:55
2010-01-13 7.7 1 11:45
2010-01-14 11 1 14:51
2010-01-15 4.4 1 01:43
2010-01-16 5.5 1 13:41
2010-01-17 4.8 1 15:25
2010-01-18 6.4 1 14:55
2010-01-19 3.7 1 22:21
2010-01-20 12.5 1 10:04
2010-01-21 4.7 1 21:00
2010-01-22 13.1 1 13:58
2010-01-23 6.2 1 23:25
2010-01-24 16.6 1 16:32
2010-01-25 12.6 1 20:32
2010-01-26 6.8 1 14:47
2010-01-27 10.2 1 11:24
2010-01-28 8.8 1 15:08
2010-01-29 4.9 1 15:27
2010-01-30 13.3 1 13:48
2010-01-31 5.5 1 18:15
2010-02-01 7.8 1 14:31
2010-02-02 4 1 01:13
2010-02-03 3.7 1 02:42
2010-02-04 6.2 1 14:53
2010-02-05 3.6 1 14:00
2010-02-06 4.9 1 17:59
2010-02-07 4.8 1 13:29
2010-02-08 5 1 19:21
2010-02-09 6.5 1 19:24
2010-02-10 14.5 1 05:01
2010-02-11 11 1 20:12
2010-02-12 6.3 1 13:08
2010-02-13 5.7 1 17:40
2010-02-14 6.2 1 16:15
2010-02-15 4 1 22:40
2010-02-16 3.5 1 16:41
2010-02-17 17.7 1 10:04
2010-02-18 11.4 1 14:40
2010-02-19 7.3 1 13:18
2010-02-20 5.7 1 19:14
2010-02-21 6.7 1 12:58
2010-02-22 5.7 1 18:53
2010-02-23 9.2 1 16:48
2010-02-24 10.6 1 15:31
2010-02-25 5.8 1 18:57
2010-02-26 6.5 1 16:51
2010-02-27 9.8 1 18:21
2010-02-28 5.5 1 07:31
2010-03-01 7.8 1 10:30
2010-03-02 9.1 1 19:11
2010-03-03 7.9 1 20:29
2010-03-04 4.9 1 12:51
2010-03-05 9.7 1 16:44
2010-03-06 4.7 1 12:46
2010-03-07 9.9 1 15:24
2010-03-08 7.2 1 20:57
2010-03-09 16.7 1 11:01
2010-03-10 4.8 1 17:57
2010-03-11 5 1 14:16
2010-03-12 7 1 16:37
2010-03-13 7.1 1 16:45
2010-03-14 12.6 1 16:42
2010-03-15 13 1 04:04
2010-03-16 5.9 1 10:40
2010-03-17 10.1 1 16:48
2010-03-18 6.8 1 22:37
2010-03-19 13.3 1 15:24
2010-03-20 18.8 1 09:23
2010-03-21 6.9 1 08:06
2010-03-22 15.5 1 09:30
2010-03-23 8.9 1 02:43
2010-03-24 10.7 1 13:17
2010-03-25 14.6 1 09:14
2010-03-26 5.3 1 13:22
2010-03-27 11.1 1 13:27
2010-03-28 8.8 1 15:53
2010-03-29 8.5 1 21:27
2010-03-30 5.2 1 20:51
2010-03-31 7.6 1 19:45
2010-04-01 11.7 1 14:12
2010-04-02 7.2 1 14:02
2010-04-03 9 1 16:40
2010-04-04 7.5 1 22:38
2010-04-05 8 1 13:23
2010-04-06 9.6 1 05:03
2010-04-07 7.1 1 17:02
2010-04-08 7.9 1 17:00
2010-04-09 7.3 1 15:32
2010-04-10 7.6 1 10:41
2010-04-11 5.6 1 20:01
2010-04-12 15.6 1 18:07
2010-04-13 15.7 1 20:21
2010-04-14 6.9 1 03:03
2010-04-15 6.4 1 18:30
2010-04-16 8.8 1 17:53
2010-04-17 7.5 1 20:38
2010-04-18 5.9 1 17:04
2010-04-19 6.2 1 21:08
2010-04-20 5.6 1 23:51
2010-04-21 11.5 1 09:02
2010-04-22 13.2 310 17:44
2010-04-23 6.7 102 17:33
2010-04-24 7.5 113 22:11
2010-04-25 11.8 298 16:03
2010-04-26 19.3 275 13:42
2010-04-27 9.1 351 18:03
2010-04-28 15.8 294 12:52
2010-04-29 7.4 323 14:38
2010-04-30 4.2 109 17:59
2010-05-01 5.2 112 17:06
2010-05-02 5.7 117 22:08
2010-05-03 0 0 //://
2010-05-04 0 0 //://
2010-05-05 0 0 //://
2010-05-06 0 0 //://
2010-05-07 0 0 //://
2010-05-08 0 0 //://
2010-05-09 0 0 //://
2010-05-10 0 0 //://
2010-05-11 0 0 //://
2010-05-12 0 0 //://
2010-05-13 0 0 //://
2010-05-14 0 0 //://
2010-05-15 0 0 //://
2010-05-16 0 0 //://
2010-05-17 0 0 //://
2010-05-18 0 0 //://
