日期 极大风速 风向 出现时间
2010-01-01 5.5 225 13:18
2010-01-02 6.9 67 16:18
2010-01-03 4.8 36 20:54
2010-01-04 6.4 49 19:11
2010-01-05 8 77 20:35
2010-01-06 3.2 64 09:05
2010-01-07 3 75 10:12
2010-01-08 6 72 11:28
2010-01-09 5.3 73 11:16
2010-01-10 3.9 28 21:10
2010-01-11 2.3 33 10:05
2010-01-12 12.8 312 13:02
2010-01-13 4.8 267 11:46
2010-01-14 4.1 265 11:34
2010-01-15 6.1 70 12:02
2010-01-16 3.3 73 15:49
2010-01-17 2.6 162 12:20
2010-01-18 5.2 95 14:34
2010-01-19 5 70 20:17
2010-01-20 4.3 98 18:00
2010-01-21 5.7 78 13:28
2010-01-22 11.5 281 12:54
2010-01-23 3.2 123 14:08
2010-01-24 8.8 321 16:13
2010-01-25 5.5 303 21:09
2010-01-26 4.6 56 14:36
2010-01-27 4.9 240 16:32
2010-01-28 3.8 106 19:46
2010-01-29 5 56 22:36
2010-01-30 7.9 280 04:20
2010-01-31 6.3 55 15:05
2010-02-01 4.4 42 19:58
2010-02-02 5.5 56 20:22
2010-02-03 5.6 81 21:19
2010-02-04 4.5 79 15:30
2010-02-05 4.9 67 19:00
2010-02-06 6.4 69 12:03
2010-02-07 4.7 70 20:31
2010-02-08 4.6 83 18:00
2010-02-09 6.3 104 21:10
2010-02-10 11.2 109 07:32
2010-02-11 8.4 106 20:25
2010-02-12 3.1 39 19:10
2010-02-13 5.1 64 18:23
2010-02-14 5.3 64 18:29
2010-02-15 4.9 64 11:35
2010-02-16 3.9 242 00:26
2010-02-17 9.9 315 09:23
2010-02-18 9.8 269 13:59
2010-02-19 5.7 282 20:36
2010-02-20 5.6 197 14:51
2010-02-21 7.1 121 16:35
2010-02-22 3.1 152 13:07
2010-02-23 5 87 16:42
2010-02-24 3.6 176 15:00
2010-02-25 7.4 84 15:52
2010-02-26 6.6 69 18:12
2010-02-27 6.4 59 09:50
2010-02-28 11.2 92 07:27
2010-03-01 8.3 85 06:09
2010-03-02 4.6 225 02:03
2010-03-03 4.5 64 09:26
2010-03-04 7.1 250 14:47
2010-03-05 9.7 64 14:10
2010-03-06 4.5 79 11:47
2010-03-07 9.8 81 16:25
2010-03-08 8.7 79 20:17
2010-03-09 11.5 291 13:37
2010-03-10 6.6 228 13:40
2010-03-11 6.4 253 12:21
2010-03-12 9.3 69 13:01
2010-03-13 9.6 76 07:31
2010-03-14 10 82 22:12
2010-03-15 8.7 351 14:36
2010-03-16 4.8 305 20:12
2010-03-17 11.2 77 17:00
2010-03-18 8.8 80 21:16
2010-03-19 7 243 06:51
2010-03-20 17 287 08:19
2010-03-21 6.2 60 09:37
2010-03-22 7.5 135 11:42
2010-03-23 5.9 81 15:02
2010-03-24 6.8 303 13:38
2010-03-25 9.1 307 05:17
2010-03-26 4.8 237 10:41
2010-03-27 8.2 65 19:05
2010-03-28 8.4 62 15:54
2010-03-29 7.6 48 13:12
2010-03-30 3.9 69 21:24
2010-03-31 6.9 8 19:46
2010-04-01 8.8 286 14:52
2010-04-02 7.9 134 15:50
2010-04-03 5.9 67 12:21
2010-04-04 4.5 157 17:03
2010-04-05 5.2 75 19:57
2010-04-06 12.5 80 03:01
2010-04-07 3.6 237 13:18
2010-04-08 5.4 135 15:00
2010-04-09 3.9 6 17:53
2010-04-10 8.9 100 09:41
2010-04-11 5.4 10 08:33
2010-04-12 13.5 296 16:59
2010-04-13 9 304 22:23
2010-04-14 4.1 29 03:25
2010-04-15 5.5 248 13:27
2010-04-16 5.6 62 18:04
2010-04-17 5.5 55 10:37
2010-04-18 3.6 259 10:10
2010-04-19 6.1 68 13:20
2010-04-20 8.2 91 16:46
2010-04-21 10.3 75 22:33
2010-04-22 9.5 306 16:58
2010-04-23 3.8 90 13:53
2010-04-24 5.4 16 14:24
2010-04-25 6.9 309 17:28
2010-04-26 15.4 292 17:24
2010-04-27 12.6 307 20:06
2010-04-28 12.3 303 11:24
2010-04-29 5.4 61 19:51
2010-04-30 4.6 30 21:14
2010-05-01 5 211 14:43
2010-05-02 5.8 217 09:56
2010-05-03 5.9 106 14:16
2010-05-04 7.4 93 10:19
2010-05-05 9.1 293 17:23
2010-05-06 5.6 175 15:50
2010-05-07 5.5 262 13:16
2010-05-08 4 192 18:57
2010-05-09 10.7 278 12:11
2010-05-10 7.1 244 13:06
2010-05-11 8.8 70 09:57
2010-05-12 6.7 73 10:09
2010-05-13 6.1 70 12:24
2010-05-14 3.1 63 20:09
2010-05-15 7.2 94 16:09
