日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 0 0 //:// 0 //://
2008-01-17 -0.775 -1 13:07 -3 14:03
2008-01-18 0 0 //:// 0 //://
2008-01-19 0 0 //:// 0 //://
2008-01-20 0 0 //:// 0 //://
2008-01-21 0 0 //:// 0 //://
2008-01-22 -0.475 2 14:14 -3 19:08
2008-01-23 -3.325 0 11:53 -8 03:57
2008-01-24 -5.425 0 11:59 -8 00:27
2008-01-25 -4.675 -1 13:51 -6 06:23
2008-01-26 -4.575 1 15:02 -7 05:22
2008-01-27 -4.55 -1 10:49 -5 17:37
2008-01-28 -3 3 13:32 -6 07:54
2008-01-29 -3.875 1 13:37 -7 06:13
2008-01-30 -3.525 2 13:32 -6 07:58
2008-01-31 -3.975 3 14:05 -8 07:13
2008-02-01 -1.225 3 11:43 -5 07:02
2008-02-02 -2.625 5 14:31 -7 07:26
2008-02-03 -1.4 4 14:20 -6 06:42
2008-02-04 -1.075 3 14:08 -5 06:29
2008-02-05 -1.125 3 14:03 -4 07:23
2008-02-06 -2.4 3 14:23 -7 06:07
2008-02-07 -0.5 5 13:47 -5 06:29
2008-02-08 -3.025 0 20:02 -5 07:23
2008-02-09 -3.625 0 16:18 -6 07:24
2008-02-10 -0.425 6 13:07 -5 02:40
2008-02-11 0.75 6 15:08 -2 05:44
2008-02-12 -0.6 4 15:12 -3 07:16
2008-02-13 -0.375 5 14:17 -4 06:32
2008-02-14 2.5 9 14:59 -1 06:13
2008-02-15 1.525 7 15:02 -3 07:08
2008-02-16 2.825 8 14:02 -1 06:23
2008-02-17 1.8 4 14:04 -1 06:55
2008-02-18 2.95 8 14:35 0 23:58
2008-02-19 5.225 11 14:03 -1 05:14
2008-02-20 6.7 14 14:52 0 07:16
2008-02-21 8.225 19 15:21 0 07:13
2008-02-22 9.7 17 15:06 5 02:45
2008-02-23 2.5 6 12:50 1 07:31
2008-02-24 -2.4 1 20:02 -4 18:40
2008-02-25 -0.5 5 17:45 -6 05:33
2008-02-26 3.975 7 15:09 1 07:07
2008-02-27 7.175 14 15:37 0 06:19
2008-02-28 9.775 14 15:53 4 06:07
2008-02-29 11.775 18 15:27 6 05:56
2008-03-01 11.325 15 15:43 6 03:53
2008-03-02 8.625 12 20:02 5 07:18
2008-03-03 9.475 15 15:32 3 05:36
2008-03-04 8.65 17 14:20 2 06:43
2008-03-05 8.95 17 15:34 7 00:02
2008-03-06 9 11 20:31 6 19:59
2008-03-07 7.375 14 14:33 3 06:52
2008-03-08 9.6 17 15:38 3 07:20
2008-03-09 12.875 20 15:16 5 04:55
2008-03-10 15.2 24 15:09 6 07:02
2008-03-11 16.9 26 13:44 9 06:42
2008-03-12 11.925 18 20:22 8 05:48
2008-03-13 10.95 16 14:30 7 02:53
2008-03-14 10.725 18 14:55 4 05:48
2008-03-15 14.225 21 13:32 8 05:34
2008-03-16 12.125 17 14:57 8 05:49
2008-03-17 13.85 22 14:13 5 06:59
2008-03-18 15.425 26 16:15 9 07:11
2008-03-19 8.15 14 20:02 6 09:33
2008-03-20 6.525 7 20:02 5 19:48
2008-03-21 11.6 18 14:32 5 20:02
