日期 极大风速 风向 出现时间
2011-01-01 7.4 355 15:00
2011-01-02 5 354 16:00
2011-01-03 4.1 23 17:00
2011-01-04 4 26 13:00
2011-01-05 8.2 356 19:00
2011-01-06 5.5 358 13:00
2011-01-07 6 8 16:00
2011-01-08 9.1 7 12:00
2011-01-09 8.3 17 11:00
2011-01-10 7.2 26 17:00
2011-01-11 10.8 12 12:00
2011-01-12 6.8 160 13:00
2011-01-13 6.1 20 16:00
2011-01-14 8.1 339 14:00
2011-01-15 11.5 20 11:00
2011-01-16 6.8 347 15:00
2011-01-17 4.7 158 14:00
2011-01-18 6.9 338 15:00
2011-01-19 6.6 350 17:00
2011-01-20 4.4 176 14:00
2011-01-21 5.4 347 17:00
2011-01-22 7.1 17 15:00
2011-01-23 9.9 46 15:00
2011-01-24 7.4 344 15:00
2011-01-25 8.2 358 16:00
2011-01-26 8.3 358 15:00
2011-01-27 5.3 358 15:00
2011-01-28 8.4 358 14:00
2011-01-29 6 161 15:00
2011-01-30 5.4 184 14:00
2011-01-31 5.1 344 16:00
2011-02-01 11.3 12 14:00
2011-02-02 6.3 359 16:00
2011-02-03 5.7 2 17:00
2011-02-04 9.6 22 15:00
2011-02-05 9 172 15:00
2011-02-06 8.3 184 18:00
2011-02-07 4.5 23 19:00
2011-02-08 7.1 358 15:00
2011-02-09 6.2 12 02:00
2011-02-10 5.1 166 16:00
2011-02-11 7.9 358 13:00
2011-02-12 11.9 178 12:00
2011-02-13 11.7 20 11:00
2011-02-14 8.2 12 16:00
2011-02-15 4.1 2 14:00
2011-02-16 5.2 17 15:00
2011-02-17 8.9 20 14:00
2011-02-18 4.4 350 16:00
2011-02-19 7.7 356 17:00
2011-02-20 7.3 341 15:00
2011-02-21 3.8 355 16:00
2011-02-22 5.3 356 15:00
2011-02-23 6.8 43 16:00
2011-02-24 10.6 353 15:00
2011-02-25 4.5 352 14:00
2011-02-26 4.4 358 10:00
2011-02-27 0 0 21:00
2011-02-28 2.2 355 16:00
2011-03-01 5.5 343 16:00
2011-03-02 5.1 354 18:00
2011-03-03 7.7 23 11:00
2011-03-04 7.1 31 15:00
2011-03-05 7.6 353 14:00
2011-03-06 10.2 353 14:00
2011-03-07 9 359 15:00
2011-03-08 8.2 359 15:00
2011-03-09 8.7 34 15:00
2011-03-10 6.8 356 15:00
2011-03-11 7.5 155 13:00
2011-03-12 9.6 158 14:00
2011-03-13 7.2 189 21:00
2011-03-14 12.7 23 16:00
2011-03-15 11.8 29 13:00
2011-03-16 10.1 26 13:00
2011-03-17 9.9 164 13:00
2011-03-18 9.8 359 12:00
2011-03-19 6.3 242 10:00
2011-03-20 4 4 14:00
2011-03-21 8 327 16:00
2011-03-22 7.9 31 13:00
2011-03-23 6.5 356 16:00
2011-03-24 10.7 17 14:00
2011-03-25 9.5 15 15:00
2011-03-26 13.5 195 15:00
2011-03-27 9.1 350 14:00
2011-03-28 11.3 31 15:47
2011-03-29 9.1 168 13:34
2011-03-30 9.8 354 16:03
2011-03-31 7.9 167 14:24
2011-04-01 9.9 350 15:28
2011-04-02 7 356 21:48
2011-04-03 7.2 356 16:27
2011-04-04 9.3 353 13:17
2011-04-05 9.7 161 14:36
2011-04-06 6.3 9 16:31
2011-04-07 7.8 20 10:44
2011-04-08 8.4 26 16:31
2011-04-09 8.4 9 12:19
2011-04-10 14.5 335 14:50
2011-04-11 9.5 223 16:52
2011-04-12 8.3 149 13:49
2011-04-13 9 359 11:38
2011-04-14 11.4 3 14:19
2011-04-15 10.3 136 12:32
2011-04-16 8.7 356 12:52
2011-04-17 15.3 15 13:46
2011-04-18 8.6 345 15:15
2011-04-19 9.7 168 14:35
2011-04-20 8.2 171 16:14
2011-04-21 6.7 356 16:00
2011-04-22 13.5 20 14:35
2011-04-23 14.5 29 14:36
2011-04-24 9.1 4 14:42
2011-04-25 11 31 13:53
2011-04-26 15.3 298 17:06
2011-04-27 8 2 12:44
2011-04-28 7.2 26 14:24
2011-04-29 10.4 161 13:12
2011-04-30 8.4 353 14:35
2011-05-01 7.1 311 14:58
2011-05-02 4.4 184 14:52
2011-05-03 7.4 170 15:01
2011-05-04 10.9 161 18:08
2011-05-05 12.1 161 13:00
2011-05-06 8.4 351 12:50
2011-05-07 8.5 342 15:08
2011-05-08 7.4 356 12:43
2011-05-09 6.1 355 13:49
2011-05-10 6.1 359 00:09
2011-05-11 7.7 20 16:58
2011-05-12 10.5 18 13:16
2011-05-13 4.1 34 10:26
2011-05-14 6.7 351 14:07
2011-05-15 3.9 339 15:25
2011-05-16 7.2 345 10:56
2011-05-17 8.6 164 11:03
2011-05-18 7.9 143 12:14
2011-05-19 7.1 173 16:08
2011-05-20 8.1 347 17:10
2011-05-21 7.5 2 21:45
2011-05-22 3.6 164 17:40
2011-05-23 5.3 356 13:46
2011-05-24 5.2 2 13:56
2011-05-25 7.2 351 13:24
2011-05-26 7.8 356 13:50
2011-05-27 7.4 155 15:29
2011-05-28 3.8 15 12:10
2011-05-29 2.6 353 14:15
2011-05-30 6.5 166 18:56
2011-05-31 9.4 23 13:02
2011-06-01 5.5 358 11:46
2011-06-02 9.4 150 13:02
2011-06-03 6.3 340 12:41
2011-06-04 6.6 18 15:18
2011-06-05 3.3 293 10:50
2011-06-06 5.4 167 13:09
2011-06-07 8 26 13:12
2011-06-08 7.6 60 12:26
2011-06-09 4 31 16:59
2011-06-10 6 359 13:31
2011-06-11 8.2 22 14:07
2011-06-12 9 176 16:43
2011-06-13 5.1 15 11:42
2011-06-14 5.8 150 23:17
2011-06-15 7.7 9 12:50
2011-06-16 7.6 20 11:40
2011-06-17 3.3 359 09:09
2011-06-18 6.5 356 13:21
2011-06-19 8.3 31 13:13
2011-06-20 6.9 159 12:39
2011-06-21 3.9 350 13:11
2011-06-22 3.2 20 16:47
2011-06-23 3.2 203 13:09
2011-06-24 8.2 7 12:53
2011-06-25 11.3 333 22:54
2011-06-26 3.7 141 13:45
2011-06-27 6.6 9 11:05
2011-06-28 6 167 13:13
2011-06-29 5.9 164 14:38
2011-06-30 8.7 190 16:00
2011-07-01 8.8 167 15:27
2011-07-02 9.8 175 09:50
2011-07-03 4.5 359 13:47
2011-07-04 3.2 344 10:22
2011-07-05 6 356 14:59
2011-07-06 4.2 19 14:20
2011-07-07 10.1 15 12:57
2011-07-08 7.1 20 13:59
2011-07-09 2.5 336 15:40
2011-07-10 3.1 116 12:18
2011-07-11 3.6 161 15:10
2011-07-12 4.4 65 03:26
2011-07-13 4.4 300 21:00
2011-07-14 9.5 9 14:38
2011-07-15 5.5 353 13:12
2011-07-16 7.5 175 15:13
2011-07-17 7 336 15:06
2011-07-18 4.9 26 13:39
2011-07-19 7.2 144 15:06
2011-07-20 4.7 184 15:00
2011-07-21 8.7 12 17:06
2011-07-22 5.1 231 14:17
2011-07-23 4.4 170 17:51
2011-07-24 5 133 16:27
2011-07-25 4.3 150 10:55
2011-07-26 6.1 178 19:16
2011-07-27 5 2 14:49
2011-07-28 7.3 351 13:25
2011-07-29 10.1 325 17:23
2011-07-30 3.5 178 11:02
2011-07-31 4.2 347 17:21
2011-08-01 3.2 34 00:35
2011-08-02 3.7 341 15:58
2011-08-03 4.3 357 16:21
2011-08-04 2.1 186 19:42
2011-08-05 3.1 147 00:54
2011-08-06 2.5 138 14:25
2011-08-07 6 4 13:53
2011-08-08 4.5 2 13:19
2011-08-09 3.6 359 13:45
2011-08-10 5.8 350 10:42
2011-08-11 5.3 350 15:41
2011-08-12 5.3 192 16:06
2011-08-13 4.5 342 16:41
2011-08-14 4.6 170 16:05
2011-08-15 3.8 175 15:43
2011-08-16 7.7 178 14:54
2011-08-17 5.6 353 14:36
2011-08-18 5.2 10 11:44
2011-08-19 4.5 172 13:08
2011-08-20 3.4 353 10:17
2011-08-21 3.9 339 19:35
2011-08-22 5.6 339 20:24
2011-08-23 7 158 12:29
2011-08-24 5.2 170 16:02
2011-08-25 6.7 347 15:27
2011-08-26 6.2 347 12:45
2011-08-27 4.8 152 14:57
2011-08-28 6.5 356 15:05
2011-08-29 6.2 350 15:06
2011-08-30 4.9 4 11:33
2011-08-31 4.9 20 13:08
2011-09-01 6.4 347 15:04
2011-09-02 6.1 356 13:16
2011-09-03 5.3 4 12:49
2011-09-04 4.2 4 13:09
2011-09-05 5.6 350 11:46
2011-09-06 3.1 330 17:21
2011-09-07 2 356 12:54
2011-09-08 3.8 144 14:44
2011-09-09 8.2 357 12:48
2011-09-10 3.5 347 15:03
2011-09-11 5.1 355 07:48
2011-09-12 2.4 350 16:00
2011-09-13 3.1 353 19:18
2011-09-14 2.8 358 14:35
2011-09-15 3.2 26 13:12
2011-09-16 4.5 358 13:35
2011-09-17 8.9 339 05:29
2011-09-18 6.9 358 06:23
2011-09-19 7.1 350 13:29
2011-09-20 6.9 352 14:35
2011-09-21 5.4 341 14:42
2011-09-22 5 3 13:32
2011-09-23 6.6 138 15:11
2011-09-24 5.5 43 13:43
2011-09-25 6.9 350 14:25
2011-09-26 6.8 347 15:44
2011-09-27 3.8 2 13:06
2011-09-28 2.3 324 10:26
2011-09-29 5.4 355 12:29
2011-09-30 6.2 350 14:17
2011-10-01 5.1 348 15:53
2011-10-02 5.4 353 13:24
2011-10-03 6.3 359 13:16
2011-10-04 3.3 9 14:16
2011-10-05 8.3 359 14:32
2011-10-06 6.3 342 15:19
