日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 -1.15 16 15:37 -5 05:07
2010-01-02 1.925 8 13:45 0 08:53
2010-01-03 -1.9 2 15:17 -3 02:37
2010-01-04 -2.25 3 14:41 -4 03:05
2010-01-05 -4.175 -2 14:24 -6 07:31
2010-01-06 -5.4 -1 15:07 -8 07:49
2010-01-07 -6.175 -2 15:26 -9 03:17
2010-01-08 -6.325 -1 15:06 -10 06:39
2010-01-09 -4.95 0 13:25 -9 05:18
2010-01-10 -1.375 2 14:00 -3 08:46
2010-01-11 -1.55 4 15:17 -6 03:03
2010-01-12 0.25 7 11:02 -5 01:43
2010-01-13 0.35 5 15:07 -3 19:51
2010-01-14 -3.15 11 15:27 -8 07:17
2010-01-15 0.075 4 14:00 -3 05:11
2010-01-16 -3.1 6 15:35 -8 07:54
2010-01-17 -0.95 9 15:19 -6 07:33
2010-01-18 0.625 7 14:22 -5 05:38
2010-01-19 3.675 4 00:58 2 09:10
2010-01-20 4.875 10 11:04 1 04:48
2010-01-21 0.325 2 21:00 0 09:36
2010-01-22 0.3 5 14:53 -3 03:30
2010-01-23 0 6 15:24 -7 04:00
2010-01-24 1.775 11 14:36 -5 04:40
2010-01-25 0.825 7 15:06 -4 07:28
2010-01-26 -0.6 6 14:57 -5 04:37
2010-01-27 6.675 14 15:52 -1 20:21
2010-01-28 4.1 13 15:29 -1 07:40
2010-01-29 3.4 9 16:33 -3 07:11
2010-01-30 5.95 14 15:33 -1 06:03
2010-01-31 3.25 10 12:45 -3 07:30
2010-02-01 1.525 11 15:50 -3 06:59
2010-02-02 1.425 6 15:37 -2 07:57
2010-02-03 -0.025 4 16:08 -3 07:34
2010-02-04 -0.075 7 14:44 -4 07:31
2010-02-05 0.55 2 18:00 -1 23:29
2010-02-06 -0.325 2 21:00 -1 11:05
2010-02-07 0.525 2 16:35 0 21:55
2010-02-08 2.65 4 14:43 1 04:40
2010-02-09 1.875 2 20:01 1 04:13
2010-02-10 -1.075 2 21:08 -2 19:57
2010-02-11 -2.95 0 14:03 -4 06:46
2010-02-12 -1.1 3 14:16 -5 00:07
2010-02-13 -1.175 1 13:58 -4 23:39
2010-02-14 0.6 4 13:53 -2 07:32
2010-02-15 -0.975 1 20:01 -2 20:00
2010-02-16 -0.05 5 16:42 -3 01:33
2010-02-17 1.575 5 15:52 -2 06:05
2010-02-18 1.8 9 15:57 -5 05:52
2010-02-19 3.425 15 14:38 -4 07:12
2010-02-20 6.725 21 15:26 -3 06:25
2010-02-21 9.05 21 14:22 0 05:49
2010-02-22 7.875 19 16:08 0 06:38
2010-02-23 9.875 19 15:07 0 06:00
2010-02-24 11.125 18 13:15 4 05:17
2010-02-25 9.75 15 14:08 5 07:16
2010-02-26 7.625 13 14:38 1 05:56
2010-02-27 7.2 10 15:13 5 07:16
2010-02-28 3.55 7 01:43 1 18:20
2010-03-01 1.225 2 14:31 0 06:18
2010-03-02 4.875 9 15:04 0 00:31
2010-03-03 4.05 6 20:01 2 10:25
2010-03-04 4.925 9 16:22 2 04:47
2010-03-05 2.575 6 20:24 1 17:09
2010-03-06 2.175 4 14:21 0 06:26
2010-03-07 2.275 5 13:29 0 07:16
2010-03-08 0.425 3 20:01 -1 08:31
2010-03-09 0.525 5 15:23 -1 02:06
2010-03-10 5.05 15 15:51 -4 07:06
2010-03-11 5.4 20 14:36 -1 05:48
2010-03-12 8.35 19 14:25 14 20:00
2010-03-13 9.65 14 20:01 7 08:57
2010-03-14 6.3 9 18:34 3 09:32
2010-03-15 9 15 13:17 4 04:28
2010-03-16 7.35 18 16:49 -1 05:29
2010-03-17 10.075 15 15:13 6 00:50
2010-03-18 7.475 11 15:45 4 08:29
2010-03-19 14.325 32 14:41 3 04:56
2010-03-20 15.275 22 21:12 11 19:58
2010-03-21 9.975 14 14:52 5 05:11
