日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 0 //:// 0 //://
2010-01-02 0 0 //:// 0 //://
2010-01-03 0 0 //:// 0 //://
2010-01-04 0 0 //:// 0 //://
2010-01-05 0 0 //:// 0 //://
2010-01-06 0 0 //:// 0 //://
2010-01-07 0 0 //:// 0 //://
2010-01-08 0 -2 16:12 -2 16:25
2010-01-09 0 0 //:// 0 //://
2010-01-10 0 0 //:// 0 //://
2010-01-11 0 0 //:// 0 //://
2010-01-12 0 0 //:// 0 //://
2010-01-13 0 0 //:// 0 //://
2010-01-14 0 0 //:// 0 //://
2010-01-15 0 0 //:// 0 //://
2010-01-16 0 0 //:// 0 //://
2010-01-17 0 0 //:// 0 //://
2010-01-18 0 0 //:// 0 //://
2010-01-19 0.825 4 16:32 3 18:58
2010-01-20 5.275 8 10:28 3 20:14
2010-01-21 -0.525 3 21:00 -2 07:00
2010-01-22 -0.55 2 15:18 -2 07:33
2010-01-23 -0.2 5 14:27 -6 00:43
2010-01-24 1.875 9 14:27 -4 00:05
2010-01-25 1.75 7 14:54 -2 07:41
2010-01-26 -2.05 5 14:45 -6 04:36
2010-01-27 4.575 12 15:19 -2 20:30
2010-01-28 5.275 13 12:34 0 00:02
2010-01-29 2.475 9 12:48 -4 07:32
2010-01-30 5.275 12 14:09 0 07:51
2010-01-31 3.8 9 12:53 -1 05:59
2010-02-01 1.05 10 14:54 -4 07:51
2010-02-02 0.325 7 15:25 -5 07:39
2010-02-03 -1.65 3 14:43 -5 08:09
2010-02-04 -1.025 7 14:51 -6 07:12
2010-02-05 -1.075 1 20:27 -4 01:41
2010-02-06 -1.775 0 22:00 -2 10:00
2010-02-07 -0.75 1 16:17 -3 22:34
2010-02-08 1.475 3 14:54 0 03:20
2010-02-09 0.675 1 20:01 0 15:40
2010-02-10 -2.625 0 20:01 -4 19:44
2010-02-11 -4.5 0 14:07 -6 02:15
2010-02-12 -1.75 2 14:54 -4 20:03
