日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 5.3 107 11:50
2008-01-17 4.7 112 23:07
2008-01-18 5.8 141 23:17
2008-01-19 7.4 110 05:13
2008-01-20 5.7 39 22:37
2008-01-21 7.5 121 10:16
2008-01-22 11.2 301 18:11
2008-01-23 12.5 295 20:56
2008-01-24 8.7 318 04:28
2008-01-25 4.4 141 00:20
2008-01-26 6.3 332 10:44
2008-01-27 5.5 262 13:20
2008-01-28 11.6 307 14:40
2008-01-29 13.7 312 20:31
2008-01-30 14.1 312 23:34
2008-01-31 10.5 332 09:04
2008-02-01 8.8 318 13:29
2008-02-02 7.2 295 13:41
2008-02-03 11.3 318 02:02
2008-02-04 12.3 315 19:39
2008-02-05 11.9 256 21:38
2008-02-06 6.8 301 22:43
2008-02-07 12.6 307 18:56
2008-02-08 14.6 304 12:38
2008-02-09 11.2 304 23:26
2008-02-10 9.3 335 06:35
2008-02-11 12.2 290 19:36
2008-02-12 12.7 318 20:08
2008-02-13 8.8 307 18:49
2008-02-14 13.2 295 00:16
2008-02-15 7.3 65 15:38
2008-02-16 5.5 138 19:35
2008-02-17 7.4 70 12:13
2008-02-18 5.9 104 20:02
2008-02-19 13.6 301 14:09
2008-02-20 6.6 298 20:02
2008-02-21 7.3 146 16:57
2008-02-22 14.9 312 09:54
2008-02-23 12.5 79 16:48
2008-02-24 11.5 107 20:19
2008-02-25 13.8 309 14:32
2008-02-26 13 321 10:28
2008-02-27 9.5 315 14:09
2008-02-28 15.6 304 14:43
2008-02-29 7.8 304 15:20
2008-03-01 18 307 13:14
2008-03-02 16.3 312 10:47
2008-03-03 9.6 321 15:14
2008-03-04 6.3 143 16:15
2008-03-05 8.3 115 00:14
2008-03-06 9.7 121 11:23
2008-03-07 7.7 141 19:52
2008-03-08 7.8 149 17:02
2008-03-09 9.6 309 10:46
2008-03-10 6.4 158 18:24
2008-03-11 7.2 129 19:53
2008-03-12 8.4 326 16:33
2008-03-13 11.7 166 17:26
2008-03-14 9.1 127 16:48
2008-03-15 7.4 107 17:50
2008-03-16 9.8 152 10:25
2008-03-17 11.3 141 18:25
2008-03-18 12 132 19:51
2008-03-19 12.2 84 21:52
2008-03-20 6.6 352 19:40
2008-03-21 8.3 298 11:30
2008-03-22 16.5 307 13:06
2008-03-23 10 295 15:22
2008-03-24 11 304 14:46
2008-03-25 12.2 298 16:28
2008-03-26 10.9 329 13:25
2008-03-27 11 146 16:38
2008-03-28 8.6 110 23:32
2008-03-29 5.8 20 01:05
2008-03-30 7.4 143 17:19
2008-03-31 9 152 14:54
2008-04-01 11.9 242 15:09
2008-04-02 12 301 14:43
2008-04-03 9.2 138 17:31
2008-04-04 8 166 19:27
2008-04-05 9.2 155 16:13
2008-04-06 9.2 146 20:49
2008-04-07 11.2 132 14:28
