日期 极大风速 风向 出现时间
2010-01-01 0 0 //://
2010-01-02 0 0 //://
2010-01-03 0 0 //://
2010-01-04 0 0 //://
2010-01-05 3.8 1 18:30
2010-01-06 3 1 16:40
2010-01-07 2.6 70 17:49
2010-01-08 4.6 40 17:07
2010-01-09 6.8 42 17:01
2010-01-10 5.6 35 20:49
2010-01-11 4.3 34 18:01
2010-01-12 15.1 336 12:45
2010-01-13 6.2 146 19:31
2010-01-14 5.7 155 18:53
2010-01-15 6.1 51 00:43
2010-01-16 4.3 191 04:55
2010-01-17 4.6 188 03:14
2010-01-18 3.8 173 21:20
2010-01-19 3.8 79 20:58
2010-01-20 7.6 71 16:51
2010-01-21 7.3 34 01:00
2010-01-22 12.6 302 14:25
2010-01-23 6.4 228 00:13
2010-01-24 8.2 263 16:43
2010-01-25 6.1 242 20:56
2010-01-26 6 54 14:54
2010-01-27 7.6 245 12:57
2010-01-28 6.4 73 19:21
2010-01-29 8 78 22:10
2010-01-30 6 214 09:10
2010-01-31 8.2 37 14:57
2010-02-01 7.1 73 19:49
2010-02-02 5.8 68 20:51
2010-02-03 5.8 65 22:00
2010-02-04 5.7 34 14:40
2010-02-05 5.9 63 19:00
2010-02-06 9 65 11:03
2010-02-07 5.3 306 14:40
2010-02-08 7.6 37 18:53
2010-02-09 9 36 19:20
2010-02-10 18.5 60 05:57
2010-02-11 11.6 75 00:11
2010-02-12 4.2 91 22:11
2010-02-13 5.1 143 19:29
2010-02-14 8.3 62 17:12
2010-02-15 7.6 35 12:29
2010-02-16 5.6 204 19:47
2010-02-17 10.3 307 14:04
2010-02-18 11.2 235 16:22
2010-02-19 8.3 238 14:05
2010-02-20 8.3 145 19:46
2010-02-21 8.8 63 15:48
2010-02-22 4.1 172 01:58
2010-02-23 6.5 56 14:51
2010-02-24 6.3 148 20:40
2010-02-25 14.3 88 13:18
2010-02-26 10.5 40 16:36
2010-02-27 7.9 30 13:34
2010-02-28 12.6 68 11:29
2010-03-01 11.1 68 06:19
2010-03-02 9.5 148 19:44
2010-03-03 7.5 40 10:53
2010-03-04 5.5 262 15:13
2010-03-05 18.8 64 13:05
2010-03-06 11.8 68 22:10
2010-03-07 12.5 38 14:15
2010-03-08 11.3 62 20:48
2010-03-09 11.4 307 11:40
2010-03-10 6.7 258 12:18
2010-03-11 7.9 141 20:57
2010-03-12 11.1 37 15:12
2010-03-13 14.2 58 16:15
2010-03-14 12.2 62 21:24
2010-03-15 8.6 310 15:43
