日期 极大风速 风向 出现时间
2010-01-01 4.7 126 11:57
2010-01-02 7.8 14 13:03
2010-01-03 7.7 5 16:29
2010-01-04 10.5 13 04:55
2010-01-05 2 358 12:21
2010-01-06 2.4 343 15:11
2010-01-07 2.7 343 12:38
2010-01-08 2.6 7 13:23
2010-01-09 2.6 180 04:17
2010-01-10 4.9 190 19:58
2010-01-11 8.8 352 15:17
2010-01-12 11.2 23 04:13
2010-01-13 6.7 2 12:35
2010-01-14 4.9 215 04:45
2010-01-15 2.6 358 12:13
2010-01-16 1.9 356 13:09
2010-01-17 2.3 339 13:08
2010-01-18 3.8 343 12:11
2010-01-19 2.9 246 21:53
2010-01-20 8.2 167 05:17
2010-01-21 2.5 6 13:10
2010-01-22 8 46 05:49
2010-01-23 5.1 11 20:01
2010-01-24 8.7 12 14:01
2010-01-25 8.6 44 03:46
2010-01-26 3.2 51 13:51
2010-01-27 7.4 343 13:53
2010-01-28 5.3 10 14:09
2010-01-29 3.6 4 01:51
2010-01-30 7.7 39 10:48
2010-01-31 4.8 231 14:38
2010-02-01 5.6 33 11:51
2010-02-02 2.4 335 14:16
2010-02-03 2.8 10 12:56
2010-02-04 2.5 358 12:56
2010-02-05 2.2 333 12:00
2010-02-06 3.6 11 08:00
2010-02-07 2.3 335 12:02
2010-02-08 2.1 4 12:47
2010-02-09 4.4 81 13:33
2010-02-10 3 236 23:50
2010-02-11 0 0 20:01
2010-02-12 0 0 20:01
2010-02-13 0 0 20:36
2010-02-14 0 0 20:01
2010-02-15 0 0 20:01
2010-02-16 3.2 7 14:13
2010-02-17 12.5 31 09:06
2010-02-18 11 35 03:41
2010-02-19 5 146 08:25
2010-02-20 4.3 191 02:26
2010-02-21 3.7 186 01:22
2010-02-22 4.1 346 11:03
2010-02-23 3.4 35 14:51
2010-02-24 7.5 334 15:24
2010-02-25 4.8 36 09:49
2010-02-26 3.2 338 11:10
2010-02-27 3.8 333 11:44
2010-02-28 1.8 199 20:05
2010-03-01 2.6 8 09:00
2010-03-02 9.7 206 19:19
2010-03-03 9.1 192 22:05
2010-03-04 3.7 34 18:42
2010-03-05 7.1 273 16:34
2010-03-06 3.5 349 01:01
2010-03-07 8.2 198 07:26
2010-03-08 8.6 30 16:46
2010-03-09 16.2 353 10:57
2010-03-10 8.4 9 10:00
2010-03-11 5.6 25 14:10
2010-03-12 6.5 187 15:36
2010-03-13 5.1 248 14:55
2010-03-14 8.6 55 12:22
2010-03-15 8.4 30 04:30
2010-03-16 2.7 349 15:07
2010-03-17 7.1 32 05:51
2010-03-18 3.3 274 21:01
2010-03-19 6.8 356 12:57
2010-03-20 18.3 27 04:14
2010-03-21 4.2 6 16:11
2010-03-22 13.4 352 09:01
2010-03-23 7 253 17:02
2010-03-24 9.9 12 13:07
2010-03-25 12.1 350 10:02
2010-03-26 8.3 17 15:19
2010-03-27 9.6 31 12:17
2010-03-28 6.9 242 15:29
2010-03-29 6 136 03:51
2010-03-30 2.5 124 22:17
2010-03-31 6.6 15 19:15
2010-04-01 8.2 17 10:43
2010-04-02 6.1 4 09:54
2010-04-03 4.7 177 21:42
2010-04-04 7 153 05:31
2010-04-05 6.5 327 18:03
2010-04-06 5.5 349 22:15
2010-04-07 2.7 19 12:43
2010-04-08 5.2 223 16:01
2010-04-09 3.1 237 15:26
2010-04-10 7.7 289 09:05
2010-04-11 10.3 194 21:09
2010-04-12 12.8 3 16:46
2010-04-13 9.4 25 21:16
2010-04-14 5.2 237 01:51
2010-04-15 7 54 15:35
2010-04-16 6.3 196 19:32
2010-04-17 3 200 20:13
2010-04-18 3.5 48 04:52
2010-04-19 5.2 338 19:33
2010-04-20 8.1 197 17:59
2010-04-21 7.3 176 20:09
2010-04-22 9.4 28 13:15
2010-04-23 6.2 301 15:05
2010-04-24 5.2 303 17:01
2010-04-25 11.1 8 17:28
2010-04-26 20.1 13 13:10
2010-04-27 11.4 7 17:19
2010-04-28 14 26 08:54
2010-04-29 6.9 358 13:56
2010-04-30 3.4 138 19:59
2010-05-01 6 350 10:29
2010-05-02 4.8 169 20:17
2010-05-03 4.7 4 12:12
2010-05-04 6.5 226 14:43
2010-05-05 11.5 23 12:35
2010-05-06 7.8 23 01:49
2010-05-07 3.9 186 14:20
2010-05-08 6.5 223 18:33
2010-05-09 12 351 09:41
2010-05-10 5 79 15:00
2010-05-11 5.8 190 17:28
2010-05-12 8.7 206 09:21
2010-05-13 11.8 189 22:16
2010-05-14 4.2 226 06:06
2010-05-15 5.7 192 15:22
2010-05-16 6 196 21:26
2010-05-17 3.6 3 04:30
2010-05-18 11.5 355 04:44
2010-05-19 5.6 23 08:53
2010-05-20 3.7 196 04:44
2010-05-21 6.1 211 19:33
2010-05-22 4.8 217 20:52
2010-05-23 3.5 183 20:05
2010-05-24 4.6 186 00:25
2010-05-25 8 175 11:05
2010-05-26 7.4 183 04:05
2010-05-27 5.5 206 07:15
2010-05-28 7 354 13:34
2010-05-29 5 185 03:33
2010-05-30 4.6 12 15:28
2010-05-31 8.2 206 05:26
2010-06-01 3 197 20:14
2010-06-02 4.3 351 07:44
2010-06-03 7.4 181 00:18
2010-06-04 4.4 34 22:43
2010-06-05 4.4 244 17:10
2010-06-06 8.1 206 18:10
2010-06-07 11.2 227 18:16
2010-06-08 6.2 197 04:29
2010-06-09 3.8 200 15:32
2010-06-10 5.4 48 08:42
2010-06-11 3.6 191 00:56
2010-06-12 3.7 186 21:49
2010-06-13 4.7 274 12:01
2010-06-14 3.6 209 16:20
2010-06-15 4.3 165 22:01
2010-06-16 4 155 20:29
2010-06-17 5.2 56 12:13
2010-06-18 3.5 195 23:14
2010-06-19 4.1 6 11:41
2010-06-20 5.5 224 19:06
2010-06-21 5.1 199 20:24
2010-06-22 3.3 141 19:21
2010-06-23 7 185 00:21
2010-06-24 6.1 171 22:12
2010-06-25 7 211 02:02
2010-06-26 4.8 183 15:11
2010-06-27 4.3 206 15:37
2010-06-28 4.4 169 13:57
2010-06-29 3.8 340 11:19
2010-06-30 3.7 192 17:10
2010-07-01 4.2 34 13:53
2010-07-02 2.3 350 11:25
2010-07-03 2.5 354 02:06
2010-07-04 5 26 08:55
2010-07-05 2.9 209 21:30
2010-07-06 4.7 213 14:33
2010-07-07 6.3 164 11:14
2010-07-08 4.1 172 20:05
2010-07-09 3.8 350 10:49
2010-07-10 5.2 334 14:00
2010-07-11 3.6 203 20:55
2010-07-12 4.2 349 10:35
2010-07-13 5.8 175 23:33
2010-07-14 4.4 227 03:42
2010-07-15 3.2 195 21:59
2010-07-16 1.9 354 15:35
2010-07-17 2.7 278 10:11
2010-07-18 2.6 197 23:36
2010-07-19 4.5 36 05:42
2010-07-20 2.8 4 10:51
2010-07-21 5.6 211 20:00
2010-07-22 5.5 205 08:41
2010-07-23 4 158 18:24
2010-07-24 6.8 191 18:56
2010-07-25 11 218 20:30
2010-07-26 2.6 256 15:20
2010-07-27 3.7 197 17:26
2010-07-28 3.3 356 11:49
2010-07-29 2.4 154 22:19
2010-07-30 4.1 197 16:19
2010-07-31 3 327 10:41
2010-08-01 7.6 184 16:31
2010-08-02 5.3 268 02:05
2010-08-03 2.9 350 11:03
2010-08-04 5.7 30 13:15
2010-08-05 6 19 10:32
2010-08-06 7.1 245 14:21
2010-08-07 5.5 214 21:15
2010-08-08 3.4 333 11:01
2010-08-09 4.2 206 14:33
2010-08-10 3.4 194 17:06
2010-08-11 2.4 357 14:09
2010-08-12 1.9 200 03:06
2010-08-13 2.2 145 02:11
2010-08-14 5.6 22 14:11
2010-08-15 3.3 190 07:05
2010-08-16 5.5 215 19:22
2010-08-17 4.4 207 20:30
2010-08-18 3.5 351 14:52
2010-08-19 5.1 149 20:39
2010-08-20 2.7 355 20:21
2010-08-21 4.9 203 00:50
2010-08-22 4 44 20:59
2010-08-23 3.8 274 15:27
2010-08-24 2.9 254 20:06
2010-08-25 3.9 156 18:21
2010-08-26 3.7 39 09:01
2010-08-27 3.9 336 11:21
2010-08-28 3.4 175 22:16
2010-08-29 3.8 153 22:02
2010-08-30 3.8 182 04:09
2010-08-31 3.5 183 21:36
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 0 0 //://
2010-09-29 2.3 293 15:03
2010-09-30 4.2 171 19:35
2010-10-01 4.4 196 21:00
2010-10-02 14.5 21 13:57
2010-10-03 15.8 3 06:45
2010-10-04 5.8 3 12:25
2010-10-05 5.2 194 19:55
2010-10-06 4.1 203 18:40
2010-10-07 4.4 198 23:31
2010-10-08 7.7 220 14:42
2010-10-09 3.8 182 19:59
2010-10-10 6.6 189 20:44
2010-10-11 9.7 353 13:12
2010-10-12 7.4 201 09:55
2010-10-13 4.5 43 09:45
2010-10-14 4.9 25 10:43
2010-10-15 4.4 30 14:25
2010-10-16 5.3 136 20:07
2010-10-17 0 0 //://
2010-10-18 3.3 356 12:22
2010-10-19 2.8 342 11:56
2010-10-20 1.8 349 10:59
2010-10-21 2.1 352 17:32
2010-10-22 5.8 55 13:07
2010-10-23 6.3 219 23:34
2010-10-24 3.9 236 20:31
2010-10-25 8.7 33 13:01
2010-10-26 7.2 206 08:08
2010-10-27 6 18 13:38
2010-10-28 5.5 350 12:02
2010-10-29 3.8 180 05:07
2010-10-30 5.8 255 15:42
2010-10-31 3.5 354 13:17
2010-11-01 3 257 13:16
2010-11-02 3.1 156 19:42
2010-11-03 9.8 7 12:04
2010-11-04 7.6 25 13:35
2010-11-05 4.3 156 20:14
