日期 极大风速 风向 出现时间
2011-01-01 9.4 71 19:00
2011-01-02 7.3 99 11:00
2011-01-03 3.3 220 16:00
2011-01-04 12.6 305 13:00
2011-01-05 17 310 19:00
2011-01-06 15.2 304 10:00
2011-01-07 9.2 98 17:00
2011-01-08 20.1 273 10:00
2011-01-09 16 274 00:00
2011-01-10 16.7 307 14:00
2011-01-11 20.6 307 11:00
2011-01-12 7.8 310 21:00
2011-01-13 14.3 305 16:00
2011-01-14 12.8 301 19:00
2011-01-15 15.2 310 02:00
2011-01-16 6 116 12:00
2011-01-17 8.7 282 13:00
2011-01-18 7.9 80 16:00
2011-01-19 6.7 71 21:00
2011-01-20 5.5 105 18:00
2011-01-21 5.8 262 08:00
2011-01-22 11.5 315 18:00
2011-01-23 16.6 310 15:00
2011-01-24 10.5 307 22:00
2011-01-25 11.1 71 19:00
2011-01-26 10.6 71 21:00
2011-01-27 7.1 60 21:00
2011-01-28 16.1 290 17:00
2011-01-29 11.3 294 13:00
2011-01-30 12 307 20:00
2011-01-31 12.6 308 13:00
2011-02-01 15.7 274 05:00
2011-02-02 12.8 302 16:00
2011-02-03 8.9 288 23:00
2011-02-04 18 305 13:00
2011-02-05 8.3 43 22:00
2011-02-06 10.7 110 16:00
2011-02-07 13.3 305 20:00
2011-02-08 11.4 310 23:00
2011-02-09 12.7 71 01:00
2011-02-10 5.1 272 15:00
2011-02-11 14.9 299 13:00
2011-02-12 10 102 04:00
2011-02-13 20.1 305 14:00
2011-02-14 10.5 114 15:00
2011-02-15 8.7 110 00:00
2011-02-16 7.3 304 20:00
2011-02-17 11.9 285 08:00
2011-02-18 10.1 60 21:00
2011-02-19 6 94 17:00
2011-02-20 8.1 85 14:00
2011-02-21 5.7 77 21:00
2011-02-22 3.9 274 01:00
2011-02-23 8 99 19:00
2011-02-24 14.8 80 18:00
2011-02-25 13.1 85 16:00
2011-02-26 9.6 85 21:00
2011-02-27 5.2 108 16:00
2011-02-28 6.2 105 21:00
2011-03-01 12.3 305 16:00
2011-03-02 8.8 302 23:00
2011-03-03 10.5 307 07:00
2011-03-04 11.2 94 15:00
2011-03-05 6.3 223 16:00
2011-03-06 9.9 21 11:00
2011-03-07 13.6 310 15:00
2011-03-08 7.6 99 15:00
2011-03-09 12.4 251 16:00
2011-03-10 11.7 305 14:00
2011-03-11 7.6 246 15:00
2011-03-12 8.5 119 18:00
2011-03-13 8.3 87 16:00
2011-03-14 22.7 302 06:00
2011-03-15 19.9 307 13:00
2011-03-16 15 301 14:00
2011-03-17 10.5 97 15:00
2011-03-18 16.6 280 13:00
2011-03-19 10.7 94 12:00
2011-03-20 9.7 307 20:00
2011-03-21 17.9 310 16:00
2011-03-22 13.6 310 20:00
2011-03-23 11.3 308 21:00
2011-03-24 17.9 316 04:00
2011-03-25 11.7 305 15:00
2011-03-26 13.8 305 16:00
2011-03-27 8.3 305 21:00
2011-03-28 16 272 15:00
2011-03-29 9.6 110 16:00
2011-03-30 10.9 94 18:00
2011-03-31 9.4 97 17:00
2011-04-01 19.4 71 19:00
2011-04-02 13.1 80 21:00
2011-04-03 7.5 111 15:00
2011-04-04 10.2 94 16:00
2011-04-05 12.7 119 12:00
2011-04-06 15.1 308 12:00
2011-04-07 14.2 279 12:00
2011-04-08 7.9 291 22:00
2011-04-09 9.1 308 16:00
2011-04-10 15.2 356 13:00
2011-04-11 9.7 65 21:00
2011-04-12 9.5 111 15:00
2011-04-13 10.3 111 17:00
2011-04-14 10.3 71 18:00
2011-04-15 11.5 68 19:00
2011-04-16 11.7 80 14:00
2011-04-17 18.7 280 14:00
2011-04-18 9 57 22:00
2011-04-19 12.4 83 15:00
2011-04-20 9.7 105 21:00
2011-04-21 16.5 305 15:00
2011-04-22 18.9 278 15:00
2011-04-23 19.7 300 12:00
2011-04-24 13.1 65 21:00
2011-04-25 20 280 15:00
2011-04-26 28.8 305 16:00
2011-04-27 11.6 311 16:00
2011-04-28 9.6 103 19:00
2011-04-29 18.8 308 18:00
2011-04-30 20 280 13:00
2011-05-01 12 263 17:00
2011-05-02 14.1 294 04:00
2011-05-03 8.4 86 17:00
2011-05-04 11 103 18:00
2011-05-05 7.4 187 13:00
2011-05-06 9.1 82 13:00
2011-05-07 13.8 69 18:00
2011-05-08 12.1 88 21:00
2011-05-09 9.1 69 23:00
2011-05-10 7.7 45 23:00
2011-05-11 13.8 286 12:00
2011-05-12 16.2 280 16:00
2011-05-13 9.9 159 13:00
2011-05-14 10.6 311 06:00
2011-05-15 11 303 15:00
2011-05-16 8.7 67 07:00
2011-05-17 23.4 308 20:00
2011-05-18 9.1 280 21:00
2011-05-19 14.8 90 10:00
2011-05-20 11.7 77 23:00
2011-05-21 11.3 269 11:00
2011-05-22 10.5 266 07:00
2011-05-23 8.8 114 17:00
2011-05-24 6.8 114 15:00
2011-05-25 7.6 133 14:00
2011-05-26 7.8 86 18:00
2011-05-27 11.2 86 20:00
2011-05-28 11.4 86 21:00
2011-05-29 5.9 269 20:00
2011-05-30 14.1 283 13:00
2011-05-31 18.2 308 15:00
2011-06-01 8 49 02:00
2011-06-02 8.5 286 19:00
2011-06-03 10.8 119 15:00
2011-06-04 11.1 159 13:00
2011-06-05 6.5 92 13:00
2011-06-06 6.5 218 09:00
2011-06-07 14.8 360 22:00
2011-06-08 10.6 289 13:00
2011-06-09 12.1 77 22:00
2011-06-10 12.3 302 11:00
2011-06-11 13.5 303 17:00
2011-06-12 9.4 121 20:00
2011-06-13 9.2 82 13:00
2011-06-14 10.7 123 15:00
2011-06-15 9.1 98 18:00
2011-06-16 10.7 111 18:00
2011-06-17 9.6 102 22:00
2011-06-18 6.6 108 16:00
2011-06-19 9.6 108 16:00
2011-06-20 9.6 111 15:00
2011-06-21 6.4 114 21:00
2011-06-22 8.6 311 20:00
2011-06-23 11.4 294 03:00
2011-06-24 13.5 83 20:00
2011-06-25 18.5 75 22:00
2011-06-26 6.9 165 16:00
2011-06-27 11.2 311 15:47
2011-06-28 11.3 103 12:57
2011-06-29 10.7 103 13:39
2011-06-30 11.6 94 16:52
2011-07-01 11.9 125 18:04
2011-07-02 11 114 15:53
2011-07-03 11.3 73 22:38
2011-07-04 7.5 88 15:30
2011-07-05 13.5 307 16:33
2011-07-06 10.7 283 20:31
2011-07-07 15.7 268 08:08
2011-07-08 13.6 311 14:46
2011-07-09 6.4 285 01:22
2011-07-10 6 119 12:00
2011-07-11 7.8 119 14:18
2011-07-12 23.2 21 01:09
2011-07-13 7.1 99 20:03
2011-07-14 7.4 125 15:13
2011-07-15 14.6 97 18:47
2011-07-16 9 125 16:30
2011-07-17 8.5 111 14:37
2011-07-18 13 117 19:17
2011-07-19 11.3 108 20:02
2011-07-20 8.4 123 12:16
2011-07-21 6.7 139 15:18
2011-07-22 15.8 156 19:46
2011-07-23 8.6 99 17:13
2011-07-24 11.9 201 17:13
2011-07-25 11.6 303 14:44
2011-07-26 11.2 314 12:43
2011-07-27 8.6 114 14:39
2011-07-28 10.5 105 15:37
2011-07-29 15.5 308 12:53
