日期 极大风速 风向 出现时间
2010-01-01 0 0 //://
2010-01-02 0 0 //://
2010-01-03 0 0 //://
2010-01-04 0 0 //://
2010-01-05 0 0 //://
2010-01-06 0 0 //://
2010-01-07 0 0 //://
2010-01-08 0 0 //://
2010-01-09 0 0 //://
2010-01-10 0 0 //://
2010-01-11 0 0 //://
2010-01-12 0 0 //://
2010-01-13 0 0 //://
2010-01-14 0 0 //://
2010-01-15 0 0 //://
2010-01-16 0 0 //://
2010-01-17 0 0 //://
2010-01-18 0 0 //://
2010-01-19 0 0 //://
2010-01-20 0 0 //://
2010-01-21 0 0 //://
2010-01-22 0 0 //://
2010-01-23 0 0 //://
2010-01-24 0 0 //://
2010-01-25 0 0 //://
2010-01-26 0 0 //://
2010-01-27 0 0 //://
2010-01-28 0 0 //://
2010-01-29 1.8 138 15:43
2010-01-30 4.3 338 12:00
2010-01-31 3.6 42 14:00
2010-02-01 3.2 258 16:00
2010-02-02 2.8 76 14:00
2010-02-03 3.7 31 16:00
2010-02-04 5 36 19:00
2010-02-05 5.1 28 15:00
2010-02-06 5.4 34 13:32
2010-02-07 3.9 20 21:34
2010-02-08 4.3 39 19:36
2010-02-09 5.9 34 00:17
2010-02-10 7.6 36 04:59
2010-02-11 1.4 166 16:08
2010-02-12 3.1 28 14:07
2010-02-13 4.1 39 17:19
2010-02-14 4.8 19 18:26
2010-02-15 3.5 115 22:15
2010-02-16 1.7 143 13:01
2010-02-17 8.2 352 09:31
2010-02-18 7.7 273 14:40
2010-02-19 3.3 43 16:18
2010-02-20 4.7 93 15:11
2010-02-21 6.3 34 14:17
2010-02-22 5.7 34 22:47
2010-02-23 5.8 28 17:27
2010-02-24 5.2 163 14:13
2010-02-25 5.8 39 14:54
2010-02-26 6.5 25 16:51
2010-02-27 6 31 14:07
2010-02-28 6.7 36 15:24
2010-03-01 5.5 27 08:14
2010-03-02 7.9 166 17:40
2010-03-03 3.2 37 13:50
2010-03-04 3.1 39 16:03
2010-03-05 9.4 32 15:53
2010-03-06 3.4 20 20:02
2010-03-07 9.2 116 15:29
2010-03-08 5.7 87 20:28
2010-03-09 13 272 11:26
2010-03-10 4.9 42 16:37
2010-03-11 4.6 25 14:06
2010-03-12 7.9 29 13:37
2010-03-13 7.1 29 03:57
2010-03-14 7.3 121 21:38
2010-03-15 6.8 342 11:56
2010-03-16 4.5 97 13:45
2010-03-17 7.7 47 14:55
2010-03-18 7.1 344 21:34
