日期 极大风速 风向 出现时间
2011-01-01 9 99 15:00
2011-01-02 6.5 88 23:00
2011-01-03 4.1 312 16:00
2011-01-04 7.5 21 20:00
2011-01-05 12.1 320 20:00
2011-01-06 12.4 285 00:00
2011-01-07 8.1 118 19:00
2011-01-08 11.8 335 16:00
2011-01-09 8.7 288 23:00
2011-01-10 6.7 301 16:00
2011-01-11 14.3 304 07:00
2011-01-12 5.5 341 15:00
2011-01-13 6.9 24 16:00
2011-01-14 8.6 6 20:00
2011-01-15 12.1 338 00:00
2011-01-16 6 113 19:00
2011-01-17 4 121 20:00
2011-01-18 5.7 349 14:00
2011-01-19 4.6 130 19:00
2011-01-20 5.7 116 18:00
2011-01-21 4.9 99 19:00
2011-01-22 4.4 34 04:00
2011-01-23 12.3 318 12:00
2011-01-24 7.3 96 18:00
2011-01-25 8 110 20:00
2011-01-26 8.2 118 21:00
2011-01-27 5.8 7 21:00
2011-01-28 10.7 346 17:00
2011-01-29 8.1 318 22:00
2011-01-30 5.5 335 14:00
2011-01-31 3.9 312 14:00
2011-02-01 12.4 343 13:00
2011-02-02 7 26 18:00
2011-02-03 6.8 118 17:00
2011-02-04 12.6 338 14:00
2011-02-05 7.3 346 16:00
2011-02-06 12.5 124 16:00
2011-02-07 8.6 130 21:00
2011-02-08 7.1 99 18:00
2011-02-09 8.5 113 23:00
2011-02-10 6 127 19:00
2011-02-11 8 355 13:00
2011-02-12 9.7 121 05:00
2011-02-13 15.6 316 10:00
2011-02-14 10.5 121 19:00
2011-02-15 8.7 104 21:00
2011-02-16 4.8 343 16:00
2011-02-17 7.2 32 12:00
2011-02-18 5.1 113 03:00
2011-02-19 6.5 127 16:00
2011-02-20 9.4 116 17:00
2011-02-21 5.9 117 21:00
2011-02-22 3.8 124 19:00
2011-02-23 7.7 127 15:00
2011-02-24 10.5 116 14:00
2011-02-25 8 147 21:00
2011-02-26 4.9 32 09:00
2011-02-27 2.5 20 19:00
2011-02-28 3.7 12 04:00
2011-03-01 3 324 14:00
2011-03-02 4.1 6 16:00
2011-03-03 7.2 307 06:00
2011-03-04 9.1 110 16:00
2011-03-05 5 356 15:00
2011-03-06 8.1 9 13:00
2011-03-07 6.4 18 18:00
2011-03-08 7 141 17:00
