日期 极大风速 风向 出现时间
2010-01-01 5.2 339 14:40
2010-01-02 7.9 257 11:40
2010-01-03 4.5 97 05:40
2010-01-04 6.5 325 15:20
2010-01-05 3.8 96 17:10
2010-01-06 3.4 68 13:30
2010-01-07 4.7 87 18:15
2010-01-08 5.4 80 12:23
2010-01-09 4.8 87 13:02
2010-01-10 4.4 99 15:42
2010-01-11 7.6 326 16:24
2010-01-12 11.9 324 13:49
2010-01-13 7.4 99 15:39
2010-01-14 5.7 133 14:57
2010-01-15 5.1 104 13:55
2010-01-16 5.8 116 12:47
2010-01-17 6.2 104 13:20
2010-01-18 7 147 15:36
2010-01-19 5.4 113 14:55
2010-01-20 6.8 258 14:17
2010-01-21 6.9 102 16:50
2010-01-22 8.5 301 06:10
2010-01-23 4 102 16:24
2010-01-24 9.2 224 13:11
2010-01-25 6.2 313 20:54
2010-01-26 6.8 82 14:22
2010-01-27 8.3 245 10:51
2010-01-28 5 62 13:45
2010-01-29 4.8 107 14:27
2010-01-30 5.2 113 15:34
2010-01-31 5 88 13:21
2010-02-01 5.8 90 16:15
2010-02-02 6.5 73 13:52
2010-02-03 5.4 96 13:48
2010-02-04 6.3 91 14:04
2010-02-05 3.8 89 14:00
2010-02-06 3.3 98 14:05
2010-02-07 3.5 136 11:34
2010-02-08 3.4 79 23:34
2010-02-09 3.3 102 06:44
2010-02-10 3.3 104 21:10
2010-02-11 0 0 20:01
2010-02-12 5.7 93 15:35
2010-02-13 5.8 140 12:38
2010-02-14 4.4 110 18:39
2010-02-15 5.5 82 14:21
2010-02-16 4.2 340 01:28
2010-02-17 8.7 286 13:40
2010-02-18 8.2 245 11:46
2010-02-19 7.5 282 13:04
2010-02-20 4.9 92 17:11
2010-02-21 6.9 155 16:40
2010-02-22 5.4 86 17:30
2010-02-23 7.2 214 15:23
2010-02-24 9 309 15:49
2010-02-25 6.6 79 10:46
2010-02-26 6.4 93 13:37
2010-02-27 7.2 73 12:41
2010-02-28 4.6 104 15:09
2010-03-01 4.5 136 10:41
2010-03-02 4.8 79 16:05
2010-03-03 3.9 141 13:33
2010-03-04 5.2 113 17:04
2010-03-05 6.1 141 11:26
2010-03-06 5 82 14:23
2010-03-07 5.6 84 14:55
2010-03-08 4.2 79 11:59
2010-03-09 12.5 283 11:23
2010-03-10 8.1 288 13:03
2010-03-11 11.6 253 13:37
2010-03-12 9.2 99 15:37
2010-03-13 6.8 155 15:54
2010-03-14 7.4 256 15:30
2010-03-15 8.1 312 12:27
2010-03-16 7.9 103 12:04
2010-03-17 10.1 256 14:18
2010-03-18 6.4 73 15:56
2010-03-19 9 356 14:02
2010-03-20 14.8 336 10:09
2010-03-21 6.3 91 13:31
2010-03-22 10.2 350 10:59
2010-03-23 7 3 23:34
2010-03-24 9.9 306 11:24
2010-03-25 9 350 03:59
2010-03-26 5.9 70 15:33
2010-03-27 11.5 12 13:48
2010-03-28 8.1 100 12:29
2010-03-29 3.4 73 13:59
2010-03-30 3.5 102 16:23
2010-03-31 9.6 20 17:58
2010-04-01 8.2 284 13:27
2010-04-02 5.6 73 16:55
2010-04-03 9.3 175 13:55
2010-04-04 6.8 82 15:33
2010-04-05 8.4 359 18:16
2010-04-06 7.6 130 08:47
2010-04-07 6.1 82 14:39
2010-04-08 6.7 55 16:29
2010-04-09 8.6 117 13:29
2010-04-10 5.7 104 09:42
2010-04-11 4 121 06:53
2010-04-12 10.8 272 19:31
2010-04-13 6.2 271 20:19
2010-04-14 5.6 71 02:12
2010-04-15 6 222 14:30
2010-04-16 7.9 96 13:38
2010-04-17 6.8 149 15:06
2010-04-18 4.5 82 13:28
2010-04-19 7.3 122 15:48
2010-04-20 4.7 169 20:11
2010-04-21 3.7 133 09:57
2010-04-22 10.3 263 16:57
2010-04-23 8.6 85 13:24
2010-04-24 7.8 214 15:49
2010-04-25 10.6 300 13:57
2010-04-26 13.3 230 12:54
2010-04-27 16.6 256 15:04
2010-04-28 12.3 314 09:53
2010-04-29 6.2 64 14:17
2010-04-30 7.2 76 15:50
2010-05-01 8.6 109 15:58
2010-05-02 6.4 171 14:07
2010-05-03 7.3 85 13:07
2010-05-04 5.4 206 22:08
2010-05-05 9.1 324 15:55
2010-05-06 10 349 01:29
2010-05-07 3.8 124 14:29
2010-05-08 4.5 62 18:09
2010-05-09 9 248 12:08
2010-05-10 6.8 341 14:06
2010-05-11 7.2 114 13:30
2010-05-12 2.9 113 15:44
2010-05-13 2.9 149 15:42
2010-05-14 5.4 162 16:15
2010-05-15 6.2 136 13:46
2010-05-16 4.1 71 21:55
2010-05-17 3.7 65 13:56
2010-05-18 8.7 352 00:09
2010-05-19 5.3 147 14:18
2010-05-20 4 339 20:26
2010-05-21 5.1 48 04:04
2010-05-22 4.3 155 15:05
2010-05-23 4.9 67 12:51
2010-05-24 4.4 68 18:36
2010-05-25 5.7 154 13:18
2010-05-26 4.3 95 14:06
2010-05-27 2.7 14 21:29
2010-05-28 4.1 4 19:13
2010-05-29 4.4 83 14:28
2010-05-30 5.8 324 20:13
2010-05-31 4.5 107 00:39
2010-06-01 2.9 318 20:12
2010-06-02 5.4 82 12:14
2010-06-03 7 138 15:30
2010-06-04 6.6 83 16:45
2010-06-05 5.1 72 16:25
2010-06-06 6.2 65 14:13
2010-06-07 2.8 88 19:49
2010-06-08 3.4 223 16:28
2010-06-09 2.6 220 11:37
2010-06-10 4.4 86 15:59
2010-06-11 4.7 25 19:14
2010-06-12 5 92 14:32
2010-06-13 4.5 85 12:33
2010-06-14 4.4 86 10:54
2010-06-15 4.9 358 18:56
2010-06-16 4.1 350 19:24
2010-06-17 6.6 245 15:47
2010-06-18 5.1 147 14:21
2010-06-19 5.5 76 13:53
2010-06-20 13.1 353 16:25
2010-06-21 4.8 91 13:37
2010-06-22 5.5 351 19:25
2010-06-23 5 78 17:01
2010-06-24 5.4 95 17:47
2010-06-25 5.6 76 15:51
2010-06-26 5.1 73 15:13
2010-06-27 4.7 81 13:26
2010-06-28 4.4 88 13:58
2010-06-29 5.5 236 13:11
2010-06-30 4.9 61 17:00
2010-07-01 6.2 352 12:50
2010-07-02 4.3 62 14:53
2010-07-03 4.4 103 13:58
2010-07-04 3.3 311 11:37
2010-07-05 4.3 85 13:39
2010-07-06 3.9 312 22:04
2010-07-07 4.9 201 14:42
2010-07-08 3.6 127 14:43
2010-07-09 5.3 339 02:12
2010-07-10 4.6 85 15:30
2010-07-11 4.8 80 15:23
2010-07-12 4.3 12 04:35
2010-07-13 4.3 101 15:39
2010-07-14 3 85 10:31
2010-07-15 3.8 339 13:53
2010-07-16 3.5 84 09:13
2010-07-17 3.8 61 11:02
2010-07-18 3.9 334 04:54
2010-07-19 4.7 177 19:49
2010-07-20 4.4 327 20:28
2010-07-21 5.2 80 14:02
2010-07-22 4.3 157 12:20
2010-07-23 5.5 106 15:03
2010-07-24 5.2 82 09:52
2010-07-25 0 0 //://
2010-07-26 4.6 104 15:42
2010-07-27 5.4 75 12:39
2010-07-28 4.9 68 11:30
2010-07-29 5.6 309 18:17
2010-07-30 5.1 102 14:15
2010-07-31 9.8 346 13:36
2010-08-01 7.6 144 15:19
2010-08-02 3.4 133 07:24
2010-08-03 5.2 73 14:03
2010-08-04 3.5 206 11:01
2010-08-05 5.3 325 13:15
2010-08-06 5.3 54 17:01
2010-08-07 3.3 65 16:41
2010-08-08 6.3 84 13:35
2010-08-09 5.4 108 13:28
2010-08-10 6.1 78 16:27
2010-08-11 5.3 31 13:07
2010-08-12 2.7 94 21:57
2010-08-13 7.4 268 15:51
2010-08-14 6.4 266 13:23
2010-08-15 5.1 340 00:02
2010-08-16 5.3 153 14:20
2010-08-17 4.9 70 13:38
2010-08-18 6.1 80 12:07
2010-08-19 7.7 333 15:47
2010-08-20 3.2 113 08:37
2010-08-21 5.1 227 16:11
2010-08-22 4.2 82 16:03
2010-08-23 3.6 2 12:01
2010-08-24 3.7 79 12:13
2010-08-25 2.9 115 14:37
2010-08-26 5.1 77 15:24
2010-08-27 5.6 65 14:24
2010-08-28 5 92 12:52
2010-08-29 4.5 71 14:11
2010-08-30 4.9 352 18:50
2010-08-31 6.5 353 15:10
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 0 0 //://
2010-09-29 3.8 88 14:18
2010-09-30 4.9 123 15:39
2010-10-01 5.9 75 11:19
2010-10-02 10.9 279 12:00
2010-10-03 12.5 255 10:02
2010-10-04 6.7 296 13:25
2010-10-05 6.4 86 14:15
2010-10-06 5.2 191 14:39
2010-10-07 9.9 53 15:25
2010-10-08 6.9 71 14:33
2010-10-09 7.5 66 13:03
2010-10-10 5.5 73 13:11
2010-10-11 6.5 263 08:18
2010-10-12 3.9 347 20:35
2010-10-13 3.7 149 16:22
2010-10-14 5.5 117 14:02
2010-10-15 1.4 242 08:07
2010-10-16 0 0 //://
2010-10-17 0 0 //://
2010-10-18 0 0 //://
2010-10-19 6.9 84 13:37
2010-10-20 3.6 86 10:23
2010-10-21 7.1 73 15:27
2010-10-22 6.7 85 12:48
2010-10-23 6.8 85 15:02
2010-10-24 4.9 115 14:34
2010-10-25 6.4 205 02:22
2010-10-26 5.1 169 07:38
2010-10-27 6.1 222 13:18
2010-10-28 5.2 83 12:19
2010-10-29 5.8 95 12:05
2010-10-30 6.6 73 16:05
2010-10-31 6 79 11:23
2010-11-01 3.2 63 13:39
2010-11-02 4.6 90 09:44
2010-11-03 7.7 16 13:23
2010-11-04 5.9 301 18:35
2010-11-05 7 114 15:11
2010-11-06 6.2 226 13:39
2010-11-07 17.2 321 09:58
2010-11-08 9.1 16 14:58
2010-11-09 11.2 244 12:05
2010-11-10 8.4 220 15:17
2010-11-11 16.6 275 04:15
2010-11-12 11.5 200 13:28
2010-11-13 9 125 12:51
2010-11-14 4.9 11 05:18
2010-11-15 5.6 79 14:35
2010-11-16 6.3 254 14:04
2010-11-17 7.7 82 15:54
2010-11-18 12.8 250 15:52
2010-11-19 7.8 69 16:32
2010-11-20 8.5 201 13:54
2010-11-21 11.9 296 12:18
2010-11-22 6 79 11:53
2010-11-23 5.2 107 14:34
2010-11-24 6.7 300 12:52
2010-11-25 7.3 95 14:08
2010-11-26 10.9 312 14:28
2010-11-27 5 56 15:42
2010-11-28 10.6 310 13:40
2010-11-29 8.7 256 14:21
2010-11-30 7.7 285 13:45
2010-12-01 8 220 14:46
2010-12-02 14.7 298 12:21
2010-12-03 6.7 87 14:29
2010-12-04 6.7 104 15:28
2010-12-05 10.8 288 16:07
2010-12-06 9.6 358 13:02
2010-12-07 12.4 314 10:39
2010-12-08 10.9 332 05:24
2010-12-09 13.9 331 13:49
2010-12-10 11.9 263 13:20
2010-12-11 5.3 96 16:39
2010-12-12 6.9 75 14:40
2010-12-13 6.1 132 14:39
2010-12-14 6 96 05:06
2010-12-15 13.9 272 10:29
2010-12-16 14.8 310 23:36
2010-12-17 6.3 250 14:05
2010-12-18 7.9 237 14:46
2010-12-19 10.8 312 11:51
2010-12-20 5.6 314 19:50
2010-12-21 9.2 293 13:52
2010-12-22 6.3 82 14:23
2010-12-23 7.3 130 18:46
2010-12-24 7.3 146 22:11
2010-12-25 11.7 249 13:16
2010-12-26 15 257 13:24
2010-12-27 13.1 308 16:07
2010-12-28 11.6 229 00:27
2010-12-29 13.6 310 13:19
2010-12-30 15.1 297 12:31
2010-12-31 6.1 84 15:06
2011-01-01 6.7 175 15:30
2011-01-02 4.6 93 15:12
2011-01-03 5.2 87 15:44
2011-01-04 5.8 236 10:53
2011-01-05 10.7 301 16:47
2011-01-06 8.7 317 02:39
2011-01-07 5.5 84 13:22
2011-01-08 10.4 253 12:30
2011-01-09 11.1 221 13:04
2011-01-10 9.1 245 13:43
2011-01-11 15.2 288 13:12
2011-01-12 7.3 79 14:13
2011-01-13 6.8 85 13:37
2011-01-14 9.4 337 13:09
2011-01-15 10.8 301 04:30
2011-01-16 6.8 93 13:06
2011-01-17 4 200 15:06
2011-01-18 6.9 124 16:32
2011-01-19 5.9 143 15:17
2011-01-20 4.7 143 16:40
2011-01-21 6.4 68 15:24
