日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -7.6 -1 13:59 -13 07:39
2011-01-02 -6.7 -4 20:02 -8 09:19
2011-01-03 -5.875 -2 14:53 -8 05:37
2011-01-04 -3.95 0 14:59 -9 07:40
2011-01-05 -4.75 1 14:09 -10 07:19
2011-01-06 -7.525 1 15:25 -12 07:32
2011-01-07 -6.925 4 14:59 -13 01:17
2011-01-08 -5.175 3 14:54 -11 07:55
2011-01-09 -6.125 1 15:22 -10 05:00
2011-01-10 -3.55 3 14:54 -13 05:28
2011-01-11 -6.95 2 14:18 -11 07:42
2011-01-12 -6.6 6 13:17 -13 01:23
2011-01-13 -3.825 8 14:43 -10 08:00
2011-01-14 -2.925 5 11:45 -9 02:50
2011-01-15 -6.65 0 20:04 -11 07:01
2011-01-16 -10.45 -1 13:49 -17 06:54
2011-01-17 -5.475 0 14:37 -9 22:37
2011-01-18 -5.825 0 14:50 -9 08:24
2011-01-19 -6.725 0 15:17 -12 04:35
2011-01-20 -4.3 0 14:54 -8 06:19
2011-01-21 -5.725 5 14:27 -12 07:33
2011-01-22 -1.975 5 12:39 -5 08:13
2011-01-23 -6.05 3 13:51 -11 07:55
2011-01-24 -5.1 5 14:08 -13 06:38
2011-01-25 -1.95 5 14:11 -11 05:37
2011-01-26 -2.575 1 13:34 -10 05:30
2011-01-27 -5.2 0 00:01 -9 06:51
2011-01-28 -2.275 1 15:22 -9 23:21
2011-01-29 -6.6 2 15:00 -15 07:24
2011-01-30 -7.375 4 14:34 -13 07:52
2011-01-31 -5.625 6 14:50 -13 07:28
2011-02-01 -2.225 8 15:52 -11 07:21
2011-02-02 0.825 14 14:38 -11 06:00
2011-02-03 -1.5 11 15:02 -7 07:13
2011-02-04 0.15 12 14:25 -6 01:58
2011-02-05 -0.825 13 13:50 -9 07:06
2011-02-06 2.15 15 15:00 -5 02:53
2011-02-07 3.15 14 14:55 -3 07:43
2011-02-08 3.275 12 12:37 -4 07:26
2011-02-09 -0.8 6 20:01 -3 18:19
2011-02-10 -1.85 4 15:41 -4 02:39
2011-02-11 -2.4 6 13:05 -7 05:27
2011-02-12 -2.7 2 15:37 -7 00:26
2011-02-13 -4.425 4 14:51 -9 07:12
2011-02-14 -7.25 1 14:53 -13 07:00
2011-02-15 -6.1 -3 12:32 -10 05:14
2011-02-16 -0.725 6 14:48 -5 01:50
2011-02-17 2.55 11 13:30 -4 07:45
2011-02-18 0.375 4 14:00 -2 07:42
2011-02-19 -0.475 9 15:32 -5 06:51
2011-02-20 -0.3 9 13:20 -6 07:00
2011-02-21 1.075 6 15:05 -4 01:18
2011-02-22 4.225 12 14:49 0 06:49
2011-02-23 3.925 21 15:24 -5 07:00
2011-02-24 4.075 15 14:32 -3 07:17
2011-02-25 3.075 4 02:33 1 17:38
2011-02-26 -1.35 1 20:03 -2 09:48
2011-02-27 -0.85 0 13:54 -1 20:15
2011-02-28 -0.575 0 14:08 -1 20:00
2011-03-01 -0.625 6 14:39 -5 07:37
2011-03-02 -1.05 7 15:23 -5 07:18
2011-03-03 0.2 8 14:52 -3 02:19
2011-03-04 0.9 9 14:05 -5 05:00
2011-03-05 3.85 11 14:57 -2 05:17
2011-03-06 4.2 9 12:37 1 20:00
2011-03-07 2.8 15 14:51 -5 06:53
2011-03-08 -0.975 15 01:56 -3 03:37
2011-03-09 0 12 01:22 0 21:00
2011-03-10 0 15 01:59 0 21:00
2011-03-11 0 16 01:73 0 21:00
2011-03-12 0 22 02:25 0 21:00
2011-03-13 0 17 01:77 0 21:00
2011-03-14 0 12 01:33 0 00:63
2011-03-15 0 7 00:80 0 36:80
2011-03-16 0 13 01:31 0 21:00
2011-03-17 0 16 01:70 0 21:00
2011-03-18 0 15 01:56 0 21:00
2011-03-19 0 6 00:61 0 00:26
2011-03-20 0 5 00:53 0 21:00
2011-03-21 0 7 00:70 0 21:00
2011-03-22 0 9 00:94 0 00:06
2011-03-23 0 11 01:10 0 21:00
2011-03-24 0 6 00:68 0 21:00
2011-03-25 0 12 01:25 0 21:00
2011-03-26 0 14 01:49 0 21:00
2011-03-27 0 14 01:54 0 21:00
2011-03-28 0 16 01:69 0 21:00
2011-03-29 0 20 02:00 0 21:00
2011-03-30 0 21 02:18 0 21:00
2011-03-31 0 23 02:37 0 21:00
2011-04-01 3.125 22 14:06 0 21:00
2011-04-02 1.825 12 20:01 0 22:00
2011-04-03 0 8 14:45 0 05:34
2011-04-04 0 14 15:20 -4 06:12
2011-04-05 0 9 12:37 0 21:00
2011-04-06 0 15 16:14 0 21:00
2011-04-07 0 14 16:05 0 21:00
2011-04-08 0 20 15:54 0 05:56
2011-04-09 0 24 14:44 0 21:00
2011-04-10 0 24 11:48 0 21:00
2011-04-11 0 19 13:56 0 21:00
2011-04-12 0 23 13:47 0 21:00
2011-04-13 0 29 13:51 0 21:00
2011-04-14 0 29 14:06 0 21:00
2011-04-15 0 29 13:29 0 21:00
2011-04-16 0 22 15:12 0 21:00
2011-04-17 0 25 12:52 0 20:01
2011-04-18 0 23 15:58 0 20:01
2011-04-19 0 24 14:48 0 20:01
2011-04-20 0 24 12:49 0 20:15
2011-04-21 0 22 15:55 0 21:00
2011-04-22 0 24 15:56 0 21:00
2011-04-23 0 26 14:05 0 20:01
2011-04-24 0 26 14:21 0 20:48
2011-04-25 0 33 14:29 0 20:01
2011-04-26 3.975 29 13:12 0 20:09
2011-04-27 0 23 14:51 0 21:00
2011-04-28 0 29 15:03 0 20:01
2011-04-29 0 35 14:06 0 21:00
2011-04-30 0 26 14:31 0 21:00
2011-05-01 2.575 18 01:80 0 20:58
2011-05-02 5.05 14 16:46 0 01:00
2011-05-03 0 23 15:26 0 21:00
2011-05-04 0 26 15:55 0 21:00
2011-05-05 4.35 30 15:09 0 21:00
2011-05-06 18.775 29 14:06 9 05:41
2011-05-07 18.675 26 14:00 11 05:47
2011-05-08 19.975 26 13:32 16 04:24
2011-05-09 15.55 19 12:05 13 03:10
2011-05-10 13.2 16 17:01 11 06:46
2011-05-11 15.875 24 13:03 9 05:53
2011-05-12 13.775 22 16:19 0 19:58
2011-05-13 12.6 21 12:07 4 05:33
2011-05-14 15.85 25 16:20 0 12:49
2011-05-15 15.325 27 16:00 6 04:45
2011-05-16 17.375 28 16:15 9 05:36
2011-05-17 20.075 32 13:33 9 05:30
2011-05-18 21.625 34 13:56 10 05:27
2011-05-19 20.725 30 15:28 13 05:50
2011-05-20 15.35 19 20:01 0 20:03
2011-05-21 11.175 13 16:31 9 03:41
2011-05-22 10.25 12 17:40 9 05:59
2011-05-23 10.825 20 16:14 2 05:19
2011-05-24 12.55 17 11:47 7 23:21
2011-05-25 14.875 23 15:31 9 04:34
2011-05-26 16.275 27 15:51 0 17:34
2011-05-27 16.975 27 13:14 9 05:38
2011-05-28 17.6 27 13:38 9 05:33
2011-05-29 15.875 19 18:14 13 23:38
2011-05-30 16.725 23 13:22 11 04:51
2011-05-31 17.975 28 16:20 0 18:49
2011-06-01 17.175 29 13:43 0 22:36
2011-06-02 18.15 30 12:54 10 00:44
2011-06-03 18.375 30 12:42 0 21:45
2011-06-04 19.225 28 15:43 10 05:49
2011-06-05 19.85 27 13:42 13 05:44
2011-06-06 21.675 32 15:36 12 06:00
2011-06-07 17.825 37 15:39 0 19:01
2011-06-08 19.45 38 13:13 0 20:01
2011-06-09 21.525 27 14:33 0 20:01
2011-06-10 20.9 32 16:04 0 18:52
2011-06-11 22.725 35 14:56 0 21:56
2011-06-12 18.05 33 14:49 0 21:01
2011-06-13 20.575 27 11:23 14 05:23
2011-06-14 20.675 26 15:33 16 04:29
2011-06-15 21.175 32 15:35 12 05:33
2011-06-16 21.8 31 12:47 14 05:46
2011-06-17 19 23 20:01 16 04:59
2011-06-18 19.925 26 14:40 16 04:53
2011-06-19 20.625 29 14:35 13 05:38
2011-06-20 21.05 28 13:45 16 02:47
2011-06-21 21.5 24 14:52 18 05:32
2011-06-22 22.375 27 16:39 19 05:00
2011-06-23 19.95 23 20:01 18 20:00
2011-06-24 22.25 32 15:25 12 04:26
2011-06-25 17.2 25 20:01 15 03:11
2011-06-26 19.325 26 15:50 16 23:49
2011-06-27 20.125 25 11:55 16 00:17
2011-06-28 21.45 32 15:27 0 17:06
2011-06-29 17 32 13:20 0 16:01
2011-06-30 25 34 13:41 0 20:01
2011-07-01 25.825 35 14:30 16 05:18
2011-07-02 27.95 34 14:12 0 10:53
2011-07-03 21.675 27 20:01 20 19:30
2011-07-04 20.775 21 11:51 20 05:00
2011-07-05 23.425 29 13:56 19 03:45
2011-07-06 21.025 24 12:31 18 20:00
2011-07-07 19.425 26 12:54 0 19:48
2011-07-08 15.325 33 15:28 -50 18:25
2011-07-09 19.175 28 12:48 0 20:01
2011-07-10 21.9 30 13:02 15 05:52
2011-07-11 23.075 30 14:35 0 19:40
2011-07-12 21.85 27 15:00 0 20:23
2011-07-13 22.125 29 15:30 18 05:26
2011-07-14 21.1 29 13:20 15 05:29
2011-07-15 22.275 32 14:33 0 21:14
2011-07-16 21.6 30 13:44 0 17:00
2011-07-17 21.4 30 15:42 0 16:26
2011-07-18 22.225 29 15:31 0 18:17
2011-07-19 20.1 27 16:46 0 19:55
2011-07-20 20.975 28 13:06 0 20:14
2011-07-21 21.475 30 14:31 15 05:52
2011-07-22 22.275 28 13:37 18 04:36
2011-07-23 22.775 30 16:54 18 04:40
2011-07-24 23.525 32 15:07 17 05:41
2011-07-25 18.65 34 16:07 0 18:19
2011-07-26 22.55 30 13:00 0 20:01
2011-07-27 23.6 33 16:06 0 19:25
2011-07-28 23.575 31 14:17 0 20:39
2011-07-29 24.85 31 15:16 0 17:09
2011-07-30 20.875 24 10:06 19 06:00
2011-07-31 19.95 23 14:56 18 20:00
2011-08-01 16.9 18 20:05 16 02:34
2011-08-02 17.975 20 15:20 16 06:34
2011-08-03 20.075 27 16:21 17 02:52
2011-08-04 19.625 23 13:49 15 05:00
2011-08-05 18.825 20 11:18 17 04:44
2011-08-06 19.35 23 15:55 17 01:59
2011-08-07 20.375 25 16:54 18 20:36
2011-08-08 21.9 30 15:20 16 00:36
2011-08-09 22.25 31 15:52 15 05:46
2011-08-10 21.55 29 15:50 15 05:52
2011-08-11 22.85 29 15:00 18 02:39
2011-08-12 23.575 30 14:46 19 03:19
2011-08-13 24.225 31 14:46 18 05:50
2011-08-14 25.5 32 13:41 20 06:22
2011-08-15 26.1 34 15:08 20 05:51
2011-08-16 24.275 31 12:02 21 06:03
2011-08-17 23.125 26 10:49 20 06:14
2011-08-18 19.175 23 20:04 17 20:00
2011-08-19 17.675 18 14:41 17 00:40
2011-08-20 17.125 17 14:12 16 19:36
2011-08-21 16.95 17 16:18 16 20:01
2011-08-22 17.9 21 13:58 15 05:15
2011-08-23 17.425 21 16:00 15 01:27
2011-08-24 17.85 27 13:49 13 02:06
2011-08-25 18.775 27 13:14 13 03:51
2011-08-26 18.425 26 14:24 13 04:44
2011-08-27 19.075 27 15:15 0 18:24
2011-08-28 19.275 27 13:20 14 04:38
2011-08-29 19.775 27 14:20 0 18:50
2011-08-30 20.45 28 14:54 0 19:02
2011-08-31 19.575 29 14:12 0 16:30
2011-09-01 18.925 30 13:28 0 16:55
2011-09-02 20.8 26 10:33 17 00:55
2011-09-03 21.25 27 13:34 16 03:51
2011-09-04 18.1 22 20:01 16 18:51
2011-09-05 16.175 16 20:32 15 16:31
2011-09-06 14.425 15 13:00 13 03:50
2011-09-07 15.15 17 16:49 14 03:00
2011-09-08 16.75 22 15:07 13 04:13
2011-09-09 17.65 22 11:53 13 06:05
2011-09-10 16.55 19 10:28 14 05:06
2011-09-11 14.375 16 20:09 13 19:51
2011-09-12 15 17 15:16 13 20:01
2011-09-13 15.65 16 16:16 15 20:00
2011-09-14 15.925 18 13:26 14 06:10
2011-09-15 16.95 19 13:08 15 23:57
2011-09-16 16.475 20 11:50 12 03:52
2011-09-17 13.7 17 20:10 11 18:59
2011-09-18 8.425 11 20:59 7 07:20
2011-09-19 9.2 15 14:21 6 01:32
2011-09-20 10.975 18 13:59 7 20:00
2011-09-21 11.025 21 13:50 3 05:38
2011-09-22 13.3 22 13:57 0 18:36
2011-09-23 13.375 24 14:27 0 17:03
2011-09-24 14.5 24 14:02 6 06:35
2011-09-25 16.2 23 14:32 11 05:49
2011-09-26 15.125 22 12:17 11 01:44
2011-09-27 14.075 17 13:05 11 06:00
2011-09-28 14.375 15 14:19 13 02:55
2011-09-29 13.625 18 11:36 12 20:00
2011-09-30 13.2 23 13:43 6 04:45
2011-10-01 12.175 16 13:23 7 06:44
2011-10-02 12.475 14 12:20 11 20:00
2011-10-03 12.025 18 13:57 0 17:42
2011-10-04 12.3 17 15:19 9 03:58
2011-10-05 11.725 23 13:26 0 16:47
2011-10-06 11.325 25 14:20 2 06:39
2011-10-07 14.075 25 14:14 6 06:41
2011-10-08 14.375 25 12:24 7 06:49
2011-10-09 17.2 24 14:19 11 01:10
2011-10-10 14.65 18 20:01 13 17:49
2011-10-11 13.25 14 14:21 12 19:56
2011-10-12 13.525 16 13:00 12 23:41
2011-10-13 12.275 20 13:24 7 20:00
2011-10-14 9.025 20 12:44 1 06:36
2011-10-15 9.275 20 14:49 3 06:23
2011-10-16 9.35 22 14:11 2 06:52
2011-10-17 8.975 23 14:43 0 06:38
2011-10-18 9.775 23 12:59 0 17:44
2011-10-19 10.8 18 11:31 4 06:43
2011-10-20 11.1 19 13:20 8 19:59
2011-10-21 9.475 19 14:15 0 20:35
2011-10-22 8.775 10 12:44 5 02:57
2011-10-23 11.3 13 14:49 10 19:59
2011-10-24 7.475 10 05:52 5 13:26
2011-10-25 7.125 10 14:33 5 07:22
2011-10-26 7.2 11 13:00 4 23:39
2011-10-27 7.725 14 14:10 2 07:25
2011-10-28 8.125 16 14:34 0 18:29
2011-10-29 6.75 18 14:10 0 06:34
2011-10-30 9 18 13:25 3 07:23
2011-10-31 10.3 17 13:55 5 23:15
2011-11-01 12.225 15 13:08 8 20:01
2011-11-02 11.7 13 12:24 11 07:57
2011-11-03 10.1 11 20:06 9 03:31
2011-11-04 11.125 13 13:58 10 00:55
2011-11-05 10.625 11 11:00 10 19:00
2011-11-06 8.95 10 20:34 7 19:52
2011-11-07 7.5 8 14:28 7 19:55
2011-11-08 8.3 14 14:47 4 20:00
2011-11-09 5.625 14 13:11 1 02:46
2011-11-10 7.125 14 14:07 2 06:36
2011-11-11 7.425 17 14:49 1 05:55
2011-11-12 7.125 14 14:15 1 05:17
2011-11-13 6.325 15 14:20 1 05:56
2011-11-14 5.725 15 13:28 0 07:56
2011-11-15 8.05 9 14:50 7 00:59
2011-11-16 7.7 8 20:02 7 06:41
2011-11-17 8.875 10 14:56 8 20:02
2011-11-18 9.6 14 15:16 6 19:00
2011-11-19 5.4 12 14:34 1 06:49
2011-11-20 5.15 14 14:49 0 06:29
2011-11-21 3.725 7 16:37 0 03:00
2011-11-22 6.1 15 13:48 0 07:20
2011-11-23 2.375 10 13:26 0 07:49
2011-11-24 2.525 9 13:10 0 09:02
2011-11-25 1.35 6 15:12 -1 03:12
2011-11-26 4.125 11 14:52 0 21:01
2011-11-27 5.125 11 14:52 1 07:35
2011-11-28 5.35 8 10:44 3 22:00
2011-11-29 2.225 4 20:12 0 15:22
2011-11-30 0.075 0 15:08 0 11:08
2011-12-01 0.725 5 15:13 -3 05:53
2011-12-02 1.875 11 14:12 -3 07:17
2011-12-03 -0.325 6 13:10 -4 06:19
2011-12-04 1.2 2 15:36 0 21:54
2011-12-05 -0.325 1 20:15 -1 08:19
2011-12-06 0.375 2 12:32 0 01:59
2011-12-07 2.25 6 12:34 0 07:45
2011-12-08 0.05 4 14:24 -6 06:48
2011-12-09 0.975 3 13:50 -5 09:09
2011-12-10 0.425 2 14:42 -2 09:25
2011-12-11 1.725 8 14:35 -2 09:34
2011-12-12 2.075 8 12:04 0 20:01
2011-12-13 2.625 10 14:13 0 20:01
2011-12-14 2.35 9 14:21 0 20:01
2011-12-15 0 6 13:12 0 20:01
2011-12-16 0 2 12:29 0 20:01
2011-12-17 0 5 13:37 0 20:01
2011-12-18 1.675 6 13:46 0 20:01
2011-12-19 0 4 12:25 0 20:01
2011-12-20 1.475 6 14:51 0 20:01
2011-12-21 0 5 12:39 0 20:01
2011-12-22 0 4 12:11 0 20:01
2011-12-23 0 0 20:01 0 20:01
2011-12-24 0 3 10:57 0 20:01
2011-12-25 2.325 9 14:07 0 20:01
2011-12-26 0 0 20:01 0 20:01
2011-12-27 0 0 20:01 0 20:01
2011-12-28 1.9 8 13:34 0 20:01
2011-12-29 0 0 20:01 0 20:01
2011-12-30 0 0 20:01 0 20:01
2011-12-31 2.5 10 15:10 0 10:12
2012-01-01 0 6 13:00 0 20:01
2012-01-02 0 0 20:01 0 20:01
2012-01-03 0 0 20:01 0 20:01
2012-01-04 0 1 12:46 -5 09:49
2012-01-05 1.125 4 13:49 -3 10:13
2012-01-06 0 2 13:02 -2 10:15
2012-01-07 0 0 13:28 0 12:23
2012-01-08 1.55 6 14:17 -1 10:29
2012-01-09 1.8 7 14:00 0 20:01
2012-01-10 0 6 12:24 0 20:01
2012-01-11 0 0 20:01 0 20:01
2012-01-12 0 0 20:01 0 20:01
2012-01-13 0 0 20:01 0 20:01
2012-01-14 0 0 20:01 0 20:01
2012-01-15 0 0 20:01 0 20:01
2012-01-16 0.625 2 14:45 0 11:53
2012-01-17 1.375 5 13:57 -1 10:29
2012-01-18 0 0 20:01 0 20:01
2012-01-19 0.6 3 15:00 -1 08:44
2012-01-20 -1.675 0 20:01 -2 19:57
2012-01-21 -5.675 -2 20:01 -6 19:57
2012-01-22 -5.2 0 17:01 -9 08:47
2012-01-23 -0.475 0 20:01 -12 22:10
2012-01-24 -0.425 0 20:01 -4 10:51
2012-01-25 1.475 6 15:04 -5 10:03
2012-01-26 1.475 7 15:54 0 20:01
2012-01-27 1.275 5 11:43 0 10:25
2012-01-28 0 3 11:48 0 20:01
2012-01-29 0.65 2 14:18 0 20:01
2012-01-30 1.475 6 12:57 0 10:47
2012-01-31 3.1 13 12:18 0 20:01
2012-02-01 0 0 20:01 0 20:01
2012-02-02 0 0 20:01 0 20:01
2012-02-03 2.15 9 13:25 0 20:01
2012-02-04 0 0 20:01 0 20:01
2012-02-05 2.2 11 12:41 0 20:01
2012-02-06 0 0 20:01 0 20:01
2012-02-07 0 0 20:01 0 20:01
2012-02-08 0 0 20:01 0 20:01
2012-02-09 0 0 20:01 0 20:01
2012-02-10 0 0 20:01 0 20:01
2012-02-11 0 0 20:01 0 20:01
2012-02-12 0 0 20:01 0 20:01
2012-02-13 0 6 12:45 0 20:01
2012-02-14 0 7 11:22 0 20:01
2012-02-15 0 0 20:01 0 20:01
2012-02-16 0 0 20:01 0 20:01
2012-02-17 0 0 20:01 0 20:01
2012-02-18 0 0 20:01 0 20:01
2012-02-19 0 0 20:01 0 20:01
2012-02-20 0 0 20:01 0 20:01
2012-02-21 0 0 20:01 0 20:01
2012-02-22 3.75 15 13:41 0 20:01
2012-02-23 0 0 20:01 0 20:01
2012-02-24 0 0 20:01 0 20:01
2012-02-25 0 0 20:01 0 20:01
2012-02-26 0 0 20:01 0 20:01
2012-02-27 0 0 20:01 0 20:01
2012-02-28 0 0 20:01 0 20:01
2012-02-29 0 0 20:01 0 20:01
2012-03-01 0 0 20:01 0 20:01
2012-03-02 0 2 11:52 0 20:01
2012-03-03 -1.325 0 20:01 -2 16:58
2012-03-04 -2.125 -1 14:45 -2 05:00
2012-03-05 1.1 7 14:23 -2 05:00
2012-03-06 2.1 10 14:49 -1 07:28
2012-03-07 0 9 12:35 0 20:01
2012-03-08 0 0 20:01 0 20:01
2012-03-09 0 0 20:01 0 20:01
2012-03-10 3.45 14 14:07 0 20:01
2012-03-11 0 0 20:01 0 20:01
2012-03-12 0 0 20:01 0 20:01
2012-03-13 4.375 18 14:59 0 20:01
2012-03-14 0 0 20:01 0 20:01
2012-03-15 0 0 20:01 0 20:01
2012-03-16 3.925 17 15:41 0 20:01
2012-03-17 4.875 20 15:18 0 20:01
2012-03-18 0 16 10:29 0 20:01
2012-03-19 0 0 20:01 0 20:01
2012-03-20 1.075 3 12:30 0 04:05
2012-03-21 0.05 1 20:01 -1 14:43
2012-03-22 1.9 4 15:35 0 20:01
2012-03-23 4.375 10 16:37 0 19:01
2012-03-24 4.425 19 15:12 0 20:01
2012-03-25 4.875 19 13:56 0 20:01
2012-03-26 0 22 12:08 0 20:01
2012-03-27 0 23 13:45 0 20:01
2012-03-28 0 20 12:17 0 20:01
2012-03-29 4.1 18 16:20 0 20:01
2012-03-30 0 17 13:14 0 20:01
2012-03-31 0 0 20:01 0 20:01
2012-04-01 3.725 22 17:06 0 20:01
2012-04-02 11.225 17 16:41 7 06:48
2012-04-03 8.2 20 14:54 0 05:32
2012-04-04 9.65 22 14:36 2 02:27
2012-04-05 10.9 23 16:12 1 06:27
2012-04-06 11.55 22 14:08 1 06:30
2012-04-07 13 23 14:26 6 06:46
2012-04-08 13.875 24 15:11 4 06:07
2012-04-09 10.95 17 09:27 7 05:09
2012-04-10 12.925 21 15:47 6 05:31
2012-04-11 11.95 21 14:59 5 05:13
2012-04-12 7.95 11 20:01 5 20:00
2012-04-13 9.075 22 15:07 0 06:03
2012-04-14 10.625 20 14:06 3 02:44
2012-04-15 10.6 25 16:00 2 05:19
2012-04-16 12.125 20 15:12 4 05:15
2012-04-17 12.65 20 12:51 6 01:17
2012-04-18 14.675 21 13:55 10 06:22
2012-04-19 14.8 27 12:23 5 06:20
2012-04-20 14.3 20 13:26 10 02:46
2012-04-21 13.05 25 12:52 4 06:06
2012-04-22 15.55 28 13:02 8 01:20
2012-04-23 16.725 29 17:35 8 06:09
2012-04-24 15.125 19 20:01 11 20:00
2012-04-25 10.625 20 15:34 4 05:58
2012-04-26 12.425 25 14:14 0 04:52
2012-04-27 16.55 30 14:18 6 06:22
2012-04-28 16.125 24 14:59 8 06:17
2012-04-29 15.55 21 16:52 10 23:41
2012-04-30 13.6 18 12:33 9 05:00
2012-05-01 15.075 18 15:13 14 03:58
2012-05-02 15.625 23 14:35 9 02:50
2012-05-03 17.025 24 14:24 11 06:15
2012-05-04 16.625 27 15:20 8 05:18
2012-05-05 17.975 30 13:57 8 05:52
2012-05-06 18.675 31 13:50 9 05:43
2012-05-07 17.525 21 16:48 14 03:36
2012-05-08 18.45 28 16:20 11 05:55
2012-05-09 18.675 25 14:31 13 03:00
2012-05-10 18.6 28 13:06 10 05:36
2012-05-11 18 25 12:12 11 05:43
2012-05-12 14.4 19 20:01 9 20:00
2012-05-13 12.025 21 12:35 3 05:43
2012-05-14 15.125 25 15:25 10 05:51
2012-05-15 14.65 27 13:39 5 05:24
2012-05-16 16.3 29 13:13 6 02:49
2012-05-17 15.925 29 15:28 4 05:49
2012-05-18 17.825 25 15:44 11 23:43
2012-05-19 17.825 30 16:04 8 06:00
2012-05-20 18.65 28 14:24 9 05:46
2012-05-21 17.1 21 14:29 11 05:48
2012-05-22 15.425 17 10:56 14 04:49
2012-05-23 16.65 22 15:10 12 02:51
2012-05-24 15.075 17 12:47 14 03:08
2012-05-25 15.875 24 14:53 9 05:18
2012-05-26 18.65 30 15:26 9 05:51
2012-05-27 18.75 29 16:02 12 03:26
2012-05-28 17.95 27 14:11 9 05:44
2012-05-29 16.225 23 16:33 13 07:33
2012-05-30 17.125 28 14:45 7 05:26
2012-05-31 17.5 21 13:58 12 05:47
2012-06-01 17.225 25 13:05 13 05:33
2012-06-02 17.425 28 14:39 7 05:53
2012-06-03 17.875 27 14:59 11 05:26
2012-06-04 19.4 29 15:14 10 05:49
2012-06-05 19.725 26 10:49 14 05:52
2012-06-06 19.175 25 16:00 16 05:22
2012-06-07 20.6 30 16:05 13 05:54
2012-06-08 21.275 32 13:30 11 05:27
2012-06-09 22.175 34 14:23 13 04:44
2012-06-10 21.85 34 14:43 13 05:30
2012-06-11 21.225 30 15:03 14 06:05
2012-06-12 19.825 34 15:57 7 05:40
2012-06-13 22.85 36 13:25 9 05:36
2012-06-14 22.425 31 16:10 15 05:38
2012-06-15 19.5 31 16:16 8 05:27
2012-06-16 21.675 32 14:57 10 05:41
2012-06-17 21.9 32 12:40 13 04:47
2012-06-18 22.375 34 14:44 11 05:25
2012-06-19 22.35 31 14:20 13 03:57
2012-06-20 22.325 30 16:29 15 05:27
2012-06-21 21.75 34 16:00 12 05:46
2012-06-22 22.1 34 13:08 13 05:15
2012-06-23 20.175 34 12:07 14 05:59
2012-06-24 20.4 30 12:44 15 05:40
2012-06-25 20.05 25 13:24 17 04:49
2012-06-26 20.9 25 13:45 18 08:11
2012-06-27 21.25 24 14:14 19 05:35
2012-06-28 19.025 20 14:58 18 05:58
2012-06-29 20.875 25 12:16 19 05:00
2012-06-30 21.125 25 14:02 19 06:00
