日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -0.9 0 14:03 -3 10:39
2008-01-17 -3.15 -1 11:16 -6 05:57
2008-01-18 -2.25 0 15:27 -2 03:44
2008-01-19 -3.225 -2 21:31 -4 05:56
2008-01-20 -2.85 0 14:28 -4 04:09
2008-01-21 -4.825 0 13:32 -8 02:50
2008-01-22 -3.8 1 13:20 -8 04:34
2008-01-23 -4.35 2 12:00 -7 06:12
2008-01-24 -4.95 0 15:28 -7 23:47
2008-01-25 -3.525 0 13:41 -6 20:28
2008-01-26 -2.65 2 14:41 -6 04:46
2008-01-27 -2.95 0 12:11 -4 19:57
2008-01-28 -2.15 1 14:07 -4 21:29
2008-01-29 -3 0 15:42 -5 06:08
2008-01-30 -2.8 1 13:31 -4 07:44
2008-01-31 -2.775 2 15:27 -7 06:31
2008-02-01 -1.15 4 15:12 -3 06:50
2008-02-02 -1.125 5 14:55 -5 07:02
2008-02-03 -0.45 6 15:24 -4 06:52
2008-02-04 -1.175 3 15:14 -5 06:45
2008-02-05 -0.1 5 15:14 -4 06:19
2008-02-06 -1.3 6 15:23 -6 07:31
2008-02-07 0.525 7 15:02 -6 04:07
2008-02-08 -1.175 4 15:00 -7 07:35
2008-02-09 -2.775 2 16:22 -7 05:05
2008-02-10 0.15 8 15:27 -3 02:29
2008-02-11 2.075 6 14:19 -1 01:45
2008-02-12 -0.35 5 14:38 -4 07:44
2008-02-13 0.15 7 14:55 -6 03:26
2008-02-14 2.2 10 15:07 -2 05:05
2008-02-15 1.6 9 15:34 -6 04:44
2008-02-16 1.95 9 15:08 -3 07:22
2008-02-17 2.025 8 14:29 -4 06:43
2008-02-18 3.825 9 15:19 0 07:30
2008-02-19 4.95 14 14:44 -2 02:20
2008-02-20 5.4 14 13:37 0 06:50
2008-02-21 7.275 20 14:32 -2 04:26
2008-02-22 9.425 21 13:25 0 05:07
2008-02-23 3.025 10 12:28 -2 04:50
2008-02-24 -0.1 2 21:00 -2 17:17
2008-02-25 -0.575 7 15:11 -6 06:39
2008-02-26 3.625 13 15:39 -1 02:23
2008-02-27 6.475 15 15:12 -2 06:39
2008-02-28 9.825 19 13:42 2 07:17
2008-02-29 9.7 19 15:27 0 07:17
2008-03-01 11.625 19 15:00 2 04:55
2008-03-02 9.45 16 14:12 4 05:47
2008-03-03 6.7 17 13:23 -2 06:53
2008-03-04 7.925 17 15:04 -1 05:57
2008-03-05 8.425 18 15:35 4 00:54
2008-03-06 8.875 12 13:52 6 19:54
2008-03-07 6.2 14 16:06 -2 06:01
2008-03-08 10.075 18 15:40 3 07:00
2008-03-09 11.7 21 14:05 4 06:12
2008-03-10 14.4 25 14:27 1 07:00
2008-03-11 14.5 26 14:44 4 06:01
2008-03-12 11.325 18 20:10 7 04:24
2008-03-13 11.55 17 15:02 6 05:22
2008-03-14 9.275 18 15:46 2 06:53
2008-03-15 13 20 13:33 5 07:00
2008-03-16 11.075 18 15:17 5 07:21
2008-03-17 13.05 23 14:54 3 06:45
2008-03-18 15.725 26 14:58 8 06:38
2008-03-19 11 15 21:00 8 09:27
2008-03-20 9.125 11 15:49 8 02:08
