日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 2.475 14 15:18 -6 07:22
2010-01-02 0.025 6 14:14 -4 07:32
2010-01-03 -1.925 1 15:01 -3 02:30
2010-01-04 -3.55 1 14:47 -6 08:22
2010-01-05 -5.35 -2 15:12 -7 04:34
2010-01-06 -5.875 -1 15:05 -9 07:27
2010-01-07 -5.825 -2 16:02 -7 04:20
2010-01-08 -6.05 0 14:48 -10 04:38
2010-01-09 -4.75 -1 15:15 -9 01:57
2010-01-10 -2.45 2 15:17 -9 07:04
2010-01-11 -3.05 3 15:00 -7 02:47
2010-01-12 -0.825 7 13:13 -9 00:41
2010-01-13 -0.35 5 15:02 -8 19:42
2010-01-14 -3.05 12 14:48 -8 00:58
2010-01-15 -0.3 4 15:10 -4 07:50
2010-01-16 -3.05 6 15:12 -9 06:20
2010-01-17 -0.675 9 15:54 -7 06:43
2010-01-18 1.05 6 15:25 -5 06:31
2010-01-19 3.45 4 20:21 2 08:42
2010-01-20 3.275 5 11:00 1 07:05
2010-01-21 -0.325 1 21:00 -1 08:00
2010-01-22 0.9 5 15:08 -5 06:56
2010-01-23 0.125 5 14:27 -3 06:00
2010-01-24 4 11 13:54 -4 22:21
2010-01-25 2.075 7 15:24 -2 23:55
2010-01-26 -1.25 5 13:25 -5 04:51
2010-01-27 5.3 14 15:46 -1 20:32
2010-01-28 4.175 13 15:01 -2 07:13
2010-01-29 3.325 10 14:04 -4 08:01
2010-01-30 7.05 13 15:27 0 04:26
2010-01-31 3.65 9 13:12 -3 05:54
2010-02-01 2.4 9 14:24 -3 06:14
2010-02-02 1.55 6 15:10 0 07:10
2010-02-03 -0.225 4 14:59 -3 05:45
2010-02-04 0.025 6 15:42 -4 07:49
2010-02-05 0.15 2 20:23 -3 02:07
2010-02-06 -0.425 1 21:00 -1 10:40
2010-02-07 0.65 2 16:33 0 22:07
2010-02-08 2.325 4 14:45 1 07:21
2010-02-09 1.775 2 20:01 1 03:26
2010-02-10 -1.075 2 21:11 -2 19:55
2010-02-11 -3.425 0 14:36 -4 19:04
2010-02-12 -1.975 1 14:44 -6 23:13
2010-02-13 -1.425 1 14:33 -5 00:52
2010-02-14 0.3 3 13:34 -2 06:23
2010-02-15 -0.825 0 20:01 -2 19:58
2010-02-16 -0.2 4 15:51 -3 01:00
2010-02-17 1.95 6 15:10 -2 21:54
2010-02-18 0.85 9 15:35 -6 07:24
2010-02-19 4.375 14 15:18 -4 05:23
2010-02-20 6.125 19 16:28 -3 05:38
2010-02-21 8.775 20 14:59 0 00:42
2010-02-22 7 18 15:58 0 07:39
2010-02-23 9.325 19 14:53 0 07:39
2010-02-24 11.05 19 15:24 4 06:16
2010-02-25 9.825 15 13:02 5 05:18
2010-02-26 7.175 12 14:05 0 05:48
2010-02-27 6.2 9 20:01 4 07:33
2010-02-28 3.625 7 01:05 0 18:07
2010-03-01 1.325 2 14:30 0 07:35
2010-03-02 5.05 9 11:14 1 20:01
2010-03-03 4.75 6 20:21 2 11:27
2010-03-04 4.625 9 16:28 2 05:12
2010-03-05 2.325 7 07:02 0 03:27
2010-03-06 1.925 5 14:45 0 04:54
2010-03-07 1.975 5 14:42 -1 00:55
2010-03-08 0.65 3 20:01 -1 08:46
2010-03-09 0.75 5 15:16 -2 00:52
2010-03-10 2.775 15 16:29 -7 07:09
2010-03-11 6.2 19 14:35 -1 05:19
2010-03-12 8.1 18 14:17 14 19:51
2010-03-13 9 14 20:18 6 04:27
2010-03-14 5.825 9 20:06 3 08:57
2010-03-15 7.625 14 12:59 0 06:33
2010-03-16 6.825 17 15:25 -2 06:31
2010-03-17 8.425 14 14:47 3 00:51
2010-03-18 6.575 10 15:36 4 07:05
2010-03-19 13.3 29 16:11 1 02:36
2010-03-20 14.7 23 22:45 9 19:23
2010-03-21 8.95 14 15:58 2 02:48
2010-03-22 10.35 12 15:08 7 04:13
2010-03-23 9.625 13 15:02 7 05:02
2010-03-24 10.175 15 14:58 5 06:11
2010-03-25 9.925 14 15:07 7 07:02
2010-03-26 7.35 16 13:54 -2 04:36
2010-03-27 12.6 22 13:34 3 05:38
2010-03-28 10.175 16 14:36 4 06:57
2010-03-29 11.025 13 13:57 9 02:03
2010-03-30 11.3 15 16:20 9 01:39
2010-03-31 13.05 18 12:48 4 05:56
2010-04-01 13.875 17 14:38 11 00:33
2010-04-02 9.725 19 15:13 0 05:58
2010-04-03 12.2 19 15:26 3 05:17
2010-04-04 14.5 25 14:47 3 04:33
2010-04-05 18.275 29 15:29 6 06:23
2010-04-06 13.425 23 21:54 8 06:59
2010-04-07 11.175 17 14:14 2 05:46
2010-04-08 14.6 23 15:08 4 06:08
2010-04-09 14.625 21 14:00 5 05:13
2010-04-10 12.75 17 20:09 10 19:56
2010-04-11 9.45 10 21:43 8 07:19
2010-04-12 9.325 12 13:20 7 02:04
2010-04-13 6.9 11 12:43 -2 04:44
2010-04-14 4.9 8 13:08 1 07:44
2010-04-15 8.275 16 15:21 2 01:19
2010-04-16 12.6 22 15:52 1 05:56
2010-04-17 15.2 20 14:26 10 06:23
2010-04-18 16.625 22 14:06 10 05:55
2010-04-19 14.725 17 16:52 9 05:08
2010-04-20 7.5 17 20:08 11 12:08
2010-04-21 7.725 11 13:15 9 07:43
2010-04-22 13.85 21 15:52 6 03:41
2010-04-23 12.975 21 14:49 2 05:35
2010-04-24 12.4 20 16:05 6 05:57
2010-04-25 14.225 17 17:39 11 03:08
2010-04-26 15.3 21 13:42 9 04:51
2010-04-27 15.75 25 15:52 3 05:05
2010-04-28 15.075 21 21:31 11 19:58
2010-04-29 15.05 24 16:52 3 05:30
2010-04-30 16.75 25 14:28 5 05:30
2010-05-01 18.075 30 17:47 7 05:54
2010-05-02 22.75 33 15:45 11 05:14
2010-05-03 23.075 29 14:13 14 05:19
2010-05-04 20.85 24 20:25 19 19:53
2010-05-05 19.75 27 15:22 16 03:24
2010-05-06 20.9 26 15:35 14 06:10
2010-05-07 20.6 30 13:40 10 00:39
2010-05-08 19.825 24 15:53 15 04:06
2010-05-09 19.075 26 11:08 9 04:24
2010-05-10 17.95 28 15:00 4 05:37
2010-05-11 17.9 24 15:00 7 04:53
2010-05-12 16.15 19 13:48 14 01:59
2010-05-13 17.225 22 15:49 13 01:26
2010-05-14 18.175 24 14:58 10 05:48
2010-05-15 18.4 24 13:54 8 05:06
2010-05-16 16.675 19 20:01 15 19:34
2010-05-17 19.025 24 12:38 15 05:55
2010-05-18 19.575 25 16:56 16 06:05
2010-05-19 21.35 31 14:05 9 05:23
2010-05-20 20.9 31 14:25 8 05:34
2010-05-21 18.975 22 20:19 17 19:43
2010-05-22 20.975 28 15:50 15 02:32
2010-05-23 22.1 29 15:00 13 05:04
2010-05-24 25.625 33 12:12 15 05:29
2010-05-25 24.25 28 14:29 20 05:37
2010-05-26 20.9 23 20:01 19 02:24
2010-05-27 17.65 20 20:34 16 19:29
2010-05-28 21.275 28 16:14 16 03:53
2010-05-29 24.475 32 14:56 14 05:08
2010-05-30 25.75 34 17:37 17 04:21
2010-05-31 24.35 29 13:49 18 06:03
2010-06-01 22.575 27 15:32 18 05:11
2010-06-02 23.225 31 13:55 14 05:10
2010-06-03 20.575 26 20:11 17 03:56
2010-06-04 21.475 27 15:14 17 09:10
2010-06-05 22.725 30 16:23 15 04:15
2010-06-06 23.4 30 14:16 15 05:14
2010-06-07 22.875 26 11:08 19 05:13
2010-06-08 19.525 23 20:20 17 06:54
2010-06-09 19.55 24 14:01 16 03:56
2010-06-10 21.725 28 14:41 15 06:06
2010-06-11 23.925 32 14:45 15 05:17
