日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 0 0 //://
2008-01-17 3.3 115 13:17
2008-01-18 0 0 //://
2008-01-19 0 0 //://
2008-01-20 0 0 //://
2008-01-21 0 0 //://
2008-01-22 5.5 321 15:41
2008-01-23 8.2 321 20:27
2008-01-24 4.1 298 20:57
2008-01-25 4.5 39 05:34
2008-01-26 5.7 115 16:13
2008-01-27 4.9 242 14:21
2008-01-28 8.3 321 17:07
2008-01-29 8.1 307 07:07
2008-01-30 6.2 329 20:30
2008-01-31 3.3 141 12:28
2008-02-01 2.6 152 13:15
2008-02-02 3.2 115 14:42
2008-02-03 3.7 107 15:28
2008-02-04 4.1 329 17:58
2008-02-05 14.4 332 02:40
2008-02-06 3.4 107 14:54
2008-02-07 12.4 295 19:54
2008-02-08 15.2 329 20:06
2008-02-09 12.9 321 20:39
2008-02-10 3.9 107 14:47
2008-02-11 12 321 18:12
2008-02-12 13.9 329 20:01
2008-02-13 8 326 19:12
2008-02-14 10 307 03:17
2008-02-15 6.2 110 14:19
2008-02-16 4.4 121 14:18
2008-02-17 8.6 112 12:16
2008-02-18 6.6 96 21:15
2008-02-19 9.5 298 12:35
2008-02-20 8.7 304 21:18
2008-02-21 4 118 15:13
2008-02-22 12.6 312 11:20
2008-02-23 13.6 104 13:55
2008-02-24 9.5 115 20:07
2008-02-25 13.5 318 14:22
2008-02-26 11.6 321 10:28
2008-02-27 7.1 318 02:48
2008-02-28 16.6 307 11:52
2008-02-29 7.6 309 21:51
2008-03-01 13.9 281 13:46
2008-03-02 16.3 318 11:31
2008-03-03 8.4 332 14:58
2008-03-04 5.4 107 13:57
2008-03-05 6 79 14:26
2008-03-06 10.5 115 11:22
2008-03-07 4.6 93 13:44
2008-03-08 4.7 239 13:24
2008-03-09 7.9 321 10:42
2008-03-10 4.8 110 15:58
2008-03-11 4.2 315 20:43
2008-03-12 8.9 312 15:07
2008-03-13 9.4 107 17:48
2008-03-14 6.9 82 20:40
2008-03-15 5.8 335 05:13
2008-03-16 6.5 149 12:29
2008-03-17 6.8 101 14:32
2008-03-18 13.8 110 17:08
2008-03-19 12.8 87 22:48
2008-03-20 7.6 87 21:34
2008-03-21 10.6 298 12:37
2008-03-22 14 307 14:29
2008-03-23 11.7 326 20:54
2008-03-24 10.2 323 16:37
2008-03-25 11.9 335 13:57
2008-03-26 12.6 323 13:54
2008-03-27 9 110 14:28
2008-03-28 8.8 96 06:40
2008-03-29 6.4 112 14:01
2008-03-30 7.2 98 18:48
2008-03-31 7.6 104 04:22
2008-04-01 11.4 298 14:03
2008-04-02 12.8 321 11:38
2008-04-03 4.9 155 15:13
2008-04-04 3.9 93 15:20
2008-04-05 6.5 107 13:51
2008-04-06 5.9 129 17:28
2008-04-07 11.4 110 15:10
2008-04-08 8.7 101 05:28
