日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0 0 //:// 0 //://
2010-01-02 0 0 //:// 0 //://
2010-01-03 0 0 //:// 0 //://
2010-01-04 0 0 //:// 0 //://
2010-01-05 0 0 //:// 0 //://
2010-01-06 0 0 //:// 0 //://
2010-01-07 0 0 //:// 0 //://
2010-01-08 0 0 //:// 0 //://
2010-01-09 0 0 //:// 0 //://
2010-01-10 0 0 //:// 0 //://
2010-01-11 0 0 //:// 0 //://
2010-01-12 0 0 //:// 0 //://
2010-01-13 0 0 //:// 0 //://
2010-01-14 0 0 //:// 0 //://
2010-01-15 0 0 //:// 0 //://
2010-01-16 0 0 //:// 0 //://
2010-01-17 0 0 //:// 0 //://
2010-01-18 0 0 //:// 0 //://
2010-01-19 0 0 //:// 0 //://
2010-01-20 0 0 //:// 0 //://
2010-01-21 0 0 //:// 0 //://
2010-01-22 0 0 //:// 0 //://
2010-01-23 0 0 //:// 0 //://
2010-01-24 0 0 //:// 0 //://
2010-01-25 0 4 17:36 4 17:36
2010-01-26 0 0 //:// 0 //://
2010-01-27 0 0 //:// 0 //://
2010-01-28 0 0 //:// 0 //://
2010-01-29 1.55 10 15:58 6 20:00
2010-01-30 4.55 14 14:00 -1 08:00
2010-01-31 3.625 9 14:00 -3 07:00
2010-02-01 1.7 11 15:00 -4 06:00
2010-02-02 0.375 7 15:00 -4 08:00
2010-02-03 -0.15 4 15:00 -4 08:00
2010-02-04 0.3 7 14:00 -4 08:00
2010-02-05 -0.225 4 13:00 -4 05:00
2010-02-06 -0.3 1 22:00 -1 15:15
2010-02-07 0.7 3 15:43 -1 00:12
2010-02-08 2.475 4 13:07 1 03:15
2010-02-09 1.425 3 20:01 0 03:55
2010-02-10 -1.875 1 20:59 -4 19:48
2010-02-11 -3.95 0 15:29 -5 05:24
2010-02-12 -1.575 3 12:39 -5 20:23
2010-02-13 -1.85 0 14:47 -3 03:56
2010-02-14 -0.725 3 14:41 -3 07:04
