日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -4.6 0 14:08 -9 08:13
2011-01-02 -5.075 -2 20:01 -6 20:00
2011-01-03 -5.375 -1 15:05 -8 08:00
2011-01-04 -1.75 2 13:48 -6 07:07
2011-01-05 -2.55 2 14:10 -6 07:26
2011-01-06 -4.25 3 15:43 -9 07:41
2011-01-07 -4.1 5 14:49 -9 02:00
2011-01-08 -2.525 6 14:10 -7 06:22
2011-01-09 -3.425 3 14:58 -8 05:59
2011-01-10 -3.625 5 14:37 -10 08:00
2011-01-11 -2.9 5 15:46 -6 01:32
2011-01-12 -3.4 5 14:32 -9 06:55
2011-01-13 -0.375 9 14:41 -5 08:43
2011-01-14 -0.825 6 12:00 -5 03:06
2011-01-15 -2.225 2 15:00 -5 07:28
2011-01-16 -7.1 0 13:48 -13 08:11
2011-01-17 -3.7 1 14:56 -6 01:27
2011-01-18 -0.425 1 14:53 -7 08:26
2011-01-19 -3.95 2 14:35 -9 08:16
2011-01-20 -2.025 2 14:20 -4 06:26
2011-01-21 -2.2 7 14:00 -8 07:24
2011-01-22 1.1 7 15:16 -2 05:40
2011-01-23 -2.7 5 14:18 -8 07:58
2011-01-24 -3.225 6 14:58 -10 07:51
2011-01-25 -3.05 6 15:01 -8 06:19
2011-01-26 -2.175 3 14:35 -7 05:44
2011-01-27 -2.725 0 13:42 -6 07:00
2011-01-28 -1.05 3 15:36 -5 04:00
2011-01-29 -4.475 3 14:38 -10 07:55
2011-01-30 -3.65 6 13:51 -9 08:00
2011-01-31 -2.325 8 14:10 -9 05:26
2011-02-01 -0.175 11 16:26 -6 07:54
2011-02-02 1.6 15 14:11 -6 07:14
2011-02-03 2.325 14 15:00 -4 07:12
2011-02-04 3.5 15 14:27 -2 04:55
2011-02-05 3.375 16 15:23 -4 07:57
2011-02-06 5.975 15 15:30 0 08:00
2011-02-07 5.525 13 14:37 0 08:00
2011-02-08 6.55 12 12:30 0 06:42
2011-02-09 1.125 8 20:01 -1 18:52
2011-02-10 -0.1 6 15:44 -3 02:50
2011-02-11 1.075 8 15:12 -5 12:06
2011-02-12 -0.25 3 14:46 -4 01:52
2011-02-13 -1.15 6 15:13 -8 02:20
2011-02-14 -3.325 4 15:33 -9 07:47
2011-02-15 -4.1 -1 20:02 -7 06:08
2011-02-16 -12.475 7 13:20 -50 12:47
2011-02-17 5.275 12 14:24 -41 10:46
2011-02-18 2.875 7 13:30 0 23:58
2011-02-19 1.525 10 13:36 -2 04:59
2011-02-20 2.675 10 13:31 -50 13:19
2011-02-21 2.675 7 15:47 -1 03:38
2011-02-22 6.725 13 15:27 -24 12:16
2011-02-23 8.25 20 14:38 0 06:57
2011-02-24 8.725 17 13:51 1 05:15
2011-02-25 5.875 11 20:01 3 19:00
2011-02-26 0.375 3 20:01 0 18:49
2011-02-27 0.375 1 14:59 0 03:00
2011-02-28 0.075 0 20:01 0 20:00
2011-03-01 1.6 8 15:29 -50 11:03
2011-03-02 1.775 9 15:17 -50 14:14
2011-03-03 3.925 10 15:53 -9 12:31
2011-03-04 3.875 12 14:15 -50 12:55
2011-03-05 6.575 13 13:18 0 05:38
2011-03-06 7 11 15:44 5 07:48
2011-03-07 6.4 18 15:44 0 06:48
