日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 0 0 //://
2008-01-17 3.8 149 15:22
2008-01-18 3.3 127 20:54
2008-01-19 7 48 12:24
2008-01-20 0 0 //://
2008-01-21 0 0 //://
2008-01-22 15.3 309 18:08
2008-01-23 14.7 321 20:34
2008-01-24 13.7 307 03:35
2008-01-25 5.3 329 04:10
2008-01-26 8.1 321 07:35
2008-01-27 8.2 208 14:36
2008-01-28 16.4 318 19:21
2008-01-29 23.7 307 09:27
2008-01-30 18.2 318 00:18
2008-01-31 15.2 321 21:01
2008-02-01 10.3 332 03:08
2008-02-02 10.2 309 23:27
2008-02-03 15.7 318 00:41
2008-02-04 11.9 309 19:33
2008-02-05 20 298 00:08
2008-02-06 10.8 318 20:07
2008-02-07 21.6 309 16:54
2008-02-08 21.7 318 14:52
2008-02-09 18.8 321 21:28
2008-02-10 16.1 298 23:59
2008-02-11 18.9 318 18:14
2008-02-12 19.3 318 22:36
2008-02-13 16 329 17:41
2008-02-14 19.2 318 22:57
2008-02-15 7.2 307 22:10
2008-02-16 5.6 79 04:04
2008-02-17 7.7 79 15:22
2008-02-18 7 70 22:43
2008-02-19 18.4 321 15:19
2008-02-20 12.7 309 20:04
2008-02-21 7.8 191 18:38
2008-02-22 18.7 321 07:30
2008-02-23 12.4 118 13:33
2008-02-24 9.7 62 04:00
2008-02-25 24.5 329 14:06
2008-02-26 18.7 321 17:11
2008-02-27 14.9 312 10:24
2008-02-28 23 301 15:07
2008-02-29 14.5 309 02:25
2008-03-01 23.4 312 14:42
2008-03-02 25.7 304 13:55
2008-03-03 13.2 309 14:28
2008-03-04 5.5 93 22:48
2008-03-05 5.3 96 20:25
2008-03-06 9.2 56 11:01
2008-03-07 5.4 318 14:49
2008-03-08 5 239 04:44
2008-03-09 14.9 307 10:06
2008-03-10 10 321 01:36
2008-03-11 7.1 277 00:32
2008-03-12 12.6 321 15:13
2008-03-13 11.5 309 21:06
2008-03-14 6.2 65 09:00
2008-03-15 7.3 281 06:49
2008-03-16 6.3 138 16:48
2008-03-17 9.1 155 12:43
2008-03-18 13.4 96 19:41
2008-03-19 13.7 90 21:49
2008-03-20 8.1 82 02:07
2008-03-21 15.6 312 11:10
2008-03-22 26.7 315 13:08
2008-03-23 16.2 312 16:06
2008-03-24 16.8 318 14:14
2008-03-25 24.5 315 15:36
2008-03-26 22 321 13:03
2008-03-27 9 65 17:03
2008-03-28 9.8 96 13:14
2008-03-29 7.8 208 07:54
2008-03-30 9.2 107 18:17
2008-03-31 7.5 59 21:24
2008-04-01 20.7 309 14:21
2008-04-02 20.5 309 13:51
2008-04-03 7 309 23:47
2008-04-04 4.6 146 01:51
2008-04-05 6.3 76 13:34
2008-04-06 6.8 298 06:44
2008-04-07 10.8 82 15:51
2008-04-08 9.5 70 06:45
