日期 极大风速 风向 出现时间
2010-01-01 6.6 243 16:01
2010-01-02 8.9 303 13:10
2010-01-03 4.2 10 20:02
2010-01-04 9.2 268 11:10
2010-01-05 7.3 25 22:11
2010-01-06 4.5 96 15:06
2010-01-07 4.4 28 09:52
2010-01-08 4.6 107 13:18
2010-01-09 4.6 30 11:20
2010-01-10 4.3 17 21:22
2010-01-11 9.1 268 14:52
2010-01-12 14.1 305 13:09
2010-01-13 4.2 192 11:16
2010-01-14 8.2 332 17:27
2010-01-15 5.3 26 09:39
2010-01-16 4.7 359 08:10
2010-01-17 5.5 5 19:30
2010-01-18 7.1 92 13:16
2010-01-19 5.8 10 21:04
2010-01-20 13.2 266 10:03
2010-01-21 7.4 262 23:00
2010-01-22 10.3 282 01:38
2010-01-23 5.1 181 13:03
2010-01-24 12.2 312 16:44
2010-01-25 8.5 302 08:10
2010-01-26 4.7 107 14:33
2010-01-27 7.1 312 18:58
2010-01-28 8.6 308 15:01
2010-01-29 5.6 322 20:24
2010-01-30 7.4 260 10:32
2010-01-31 8.3 328 21:40
2010-02-01 7.5 295 10:22
2010-02-02 5.9 9 07:08
2010-02-03 4.5 353 21:05
2010-02-04 5.1 126 14:06
2010-02-05 5 352 04:30
2010-02-06 5 3 19:26
2010-02-07 3.7 141 14:42
2010-02-08 5.1 2 21:32
2010-02-09 5.6 21 22:16
2010-02-10 0 0 20:01
2010-02-11 0 0 20:01
2010-02-12 2.9 6 18:30
2010-02-13 5.5 23 19:33
2010-02-14 6.2 72 19:54
2010-02-15 5.7 46 21:03
2010-02-16 5.4 305 19:41
2010-02-17 10.8 299 05:52
2010-02-18 8.8 322 16:47
2010-02-19 6.7 257 17:34
2010-02-20 6 155 13:56
2010-02-21 6 157 14:43
2010-02-22 5.4 22 20:06
2010-02-23 10.3 249 03:57
2010-02-24 9.1 263 19:38
2010-02-25 9.9 274 04:28
2010-02-26 6.1 15 21:13
2010-02-27 6.8 350 22:17
2010-02-28 5.4 48 06:16
2010-03-01 6.5 4 05:39
2010-03-02 6.8 64 17:50
2010-03-03 7.2 65 20:03
2010-03-04 3.7 183 13:55
2010-03-05 10.3 79 16:03
2010-03-06 5.8 8 01:36
2010-03-07 12.5 75 16:30
2010-03-08 9.4 333 19:32
2010-03-09 13 285 12:49
2010-03-10 6.5 153 12:33
2010-03-11 11 195 14:05
2010-03-12 7.9 112 13:23
2010-03-13 8.9 94 16:24
2010-03-14 11.5 256 15:15
2010-03-15 9.9 282 13:02
2010-03-16 7.5 132 15:53
2010-03-17 10.9 266 14:11
2010-03-18 6.2 4 20:34
2010-03-19 11.8 274 12:44
2010-03-20 21.7 351 01:46
2010-03-21 5.5 6 08:22
2010-03-22 13.7 346 10:14
2010-03-23 8.2 263 03:43
2010-03-24 11.2 302 12:49
2010-03-25 11.8 321 08:01
2010-03-26 5.3 317 16:15
2010-03-27 12 297 09:51
2010-03-28 8.9 84 16:31
2010-03-29 7.2 7 21:57
2010-03-30 2.8 37 09:23
2010-03-31 10.8 341 19:56
2010-04-01 11.4 351 20:09
2010-04-02 5.8 139 14:25
2010-04-03 5.7 76 17:06
2010-04-04 6.7 357 21:18
2010-04-05 10.2 346 13:30
