日期 极大风速 风向 出现时间
2010-01-01 5 284 19:14
2010-01-02 5.3 334 22:42
2010-01-03 4.2 130 21:05
2010-01-04 9.2 340 14:04
2010-01-05 6.9 118 21:20
2010-01-06 2.8 111 12:25
2010-01-07 3 116 17:46
2010-01-08 3.1 67 14:47
2010-01-09 4 110 15:04
2010-01-10 3 76 15:11
2010-01-11 12 298 16:43
2010-01-12 18.6 318 13:31
2010-01-13 8.3 290 12:48
2010-01-14 7.3 308 15:39
2010-01-15 6 320 21:22
2010-01-16 4.1 273 19:37
2010-01-17 3.8 266 20:04
2010-01-18 5.3 135 13:34
2010-01-19 4.9 106 20:28
2010-01-20 16 311 08:33
2010-01-21 4.5 122 02:00
2010-01-22 14.6 325 06:51
2010-01-23 5.7 341 01:34
2010-01-24 13.6 320 16:08
2010-01-25 14.9 302 04:48
2010-01-26 4.8 133 14:11
2010-01-27 11.8 293 08:16
2010-01-28 4.9 286 03:09
2010-01-29 4.3 107 12:58
2010-01-30 6.3 283 06:27
2010-01-31 8.1 295 23:27
2010-02-01 7.3 308 12:37
2010-02-02 4.2 65 11:51
2010-02-03 5.2 112 22:31
2010-02-04 4.6 81 14:01
2010-02-05 3.8 108 17:00
2010-02-06 5.3 122 16:15
2010-02-07 3.2 119 21:42
2010-02-08 5 125 19:58
2010-02-09 6 139 20:03
2010-02-10 10.3 133 18:06
2010-02-11 3.4 133 20:01
2010-02-12 2.8 195 16:05
2010-02-13 5.1 122 15:25
2010-02-14 6 95 15:45
2010-02-15 4.4 130 20:41
2010-02-16 3 280 07:57
2010-02-17 14.1 288 11:09
2010-02-18 13.5 273 11:04
2010-02-19 5.8 282 13:42
2010-02-20 4.9 280 22:36
2010-02-21 7.9 106 17:02
2010-02-22 4.7 271 22:48
2010-02-23 5.4 83 13:56
2010-02-24 9.2 323 16:48
2010-02-25 6.2 125 15:56
2010-02-26 6.5 136 17:42
2010-02-27 5.2 129 16:32
2010-02-28 9.3 119 05:40
2010-03-01 5.6 122 08:12
2010-03-02 6 135 17:07
2010-03-03 4.5 140 15:09
2010-03-04 4.1 154 13:52
2010-03-05 8.1 119 11:49
2010-03-06 5 110 16:07
2010-03-07 9.6 110 16:42
2010-03-08 8.6 110 21:02
2010-03-09 15.4 315 12:27
2010-03-10 9.3 295 21:33
2010-03-11 4.6 282 20:35
2010-03-12 7.3 133 14:58
2010-03-13 8.6 96 18:50
2010-03-14 12.2 280 17:51
2010-03-15 13 321 20:09
2010-03-16 4.9 81 13:48
2010-03-17 7.1 306 05:12
2010-03-18 5.6 112 20:27
2010-03-19 12.5 304 15:57
2010-03-20 25.2 306 04:27
2010-03-21 5.4 100 16:02
2010-03-22 18 311 08:35
2010-03-23 7.6 128 14:59
2010-03-24 12.2 287 13:20
2010-03-25 19.8 308 08:17
2010-03-26 5.1 239 19:52
2010-03-27 12.1 337 12:47
2010-03-28 7.5 111 17:42
2010-03-29 5.7 105 18:36
2010-03-30 6.8 109 20:22
2010-03-31 11.6 302 18:59
2010-04-01 12.6 315 05:22
2010-04-02 8.1 270 13:04
2010-04-03 5.5 92 17:09
2010-04-04 4.9 71 15:19
2010-04-05 10.9 316 13:28
2010-04-06 11.4 332 22:17
2010-04-07 5.2 145 11:06
2010-04-08 6.7 92 13:29
2010-04-09 5.5 95 13:42
2010-04-10 6.4 114 15:39
2010-04-11 5.6 114 03:15
2010-04-12 17.5 303 15:30
2010-04-13 11.3 311 22:54
2010-04-14 5.6 95 01:14
2010-04-15 4.3 70 15:02
2010-04-16 6.4 126 19:41
2010-04-17 6.2 100 20:50
2010-04-18 5 64 13:05
2010-04-19 5.5 79 15:04
2010-04-20 7.3 134 19:09
2010-04-21 5 126 03:57
2010-04-22 13.1 328 16:42
2010-04-23 6.3 91 13:16
2010-04-24 6.6 101 16:08
2010-04-25 13.2 314 14:30
2010-04-26 18.6 327 16:51
2010-04-27 10 325 16:49
2010-04-28 14.1 305 23:22
2010-04-29 13.7 305 15:31
2010-04-30 5.1 108 21:01
2010-05-01 4.8 80 15:06
2010-05-02 6.8 178 17:21
2010-05-03 6.5 137 11:26
2010-05-04 7 80 19:02
2010-05-05 17.1 312 08:19
2010-05-06 9 310 02:45
2010-05-07 5.7 148 17:28
2010-05-08 7.9 172 17:38
2010-05-09 16.3 323 09:42
2010-05-10 8 270 13:27
2010-05-11 8.8 131 09:01
2010-05-12 6.7 111 07:40
2010-05-13 4.3 68 12:20
2010-05-14 3.8 268 01:58
2010-05-15 8.3 130 13:23
2010-05-16 5.6 130 20:25
2010-05-17 4.1 125 17:47
2010-05-18 13.4 332 00:51
2010-05-19 7.1 309 21:05
2010-05-20 6.2 276 02:17
2010-05-21 5.7 335 13:27
2010-05-22 7.6 119 15:01
2010-05-23 6.1 180 15:41
2010-05-24 8.2 102 18:18
2010-05-25 8.8 106 17:19
2010-05-26 5.6 138 23:03
2010-05-27 4.4 103 15:37
2010-05-28 5.1 255 14:50
2010-05-29 5.1 185 15:48
2010-05-30 9.9 308 14:46
2010-05-31 4.8 110 21:18
2010-06-01 5.5 30 00:25
2010-06-02 7 23 19:58
2010-06-03 9.2 8 20:50
2010-06-04 4.8 120 14:49
2010-06-05 5.9 173 14:58
2010-06-06 6.3 88 12:39
2010-06-07 7.2 122 18:00
2010-06-08 3.9 274 23:30
2010-06-09 4.3 279 06:41
2010-06-10 5.2 323 02:22
2010-06-11 4.7 90 20:12
2010-06-12 5.2 201 16:03
2010-06-13 6.3 112 13:51
2010-06-14 4.3 276 01:48
2010-06-15 5.7 176 15:09
2010-06-16 5.7 143 15:16
2010-06-17 10.2 288 12:35
2010-06-18 7.8 106 19:24
2010-06-19 6.5 114 20:40
2010-06-20 11.3 56 16:24
2010-06-21 6.9 213 14:45
2010-06-22 11.2 28 18:13
2010-06-23 8 126 15:17
2010-06-24 6.8 132 18:02
2010-06-25 7 133 15:17
2010-06-26 7.1 111 21:45
2010-06-27 5.2 112 12:32
2010-06-28 6.5 96 15:37
2010-06-29 5.5 126 13:20
2010-06-30 7.1 106 13:12
2010-07-01 7.6 295 13:30
2010-07-02 4.9 280 20:09
2010-07-03 4.9 256 01:30
2010-07-04 4.7 8 10:59
2010-07-05 5.3 107 14:33
2010-07-06 5.7 144 15:35
2010-07-07 6.3 136 13:26
2010-07-08 7.1 88 22:21
2010-07-09 4.9 325 19:41
2010-07-10 5.5 324 20:13
2010-07-11 4.3 149 15:00
2010-07-12 4.6 183 16:19
2010-07-13 5.1 119 13:01
2010-07-14 6.6 95 12:52
2010-07-15 4.1 310 10:21
2010-07-16 3.8 139 16:09
2010-07-17 2.9 338 12:12
2010-07-18 4.1 276 23:26
2010-07-19 6 347 02:55
2010-07-20 5.3 78 20:43
2010-07-21 4.5 134 18:43
2010-07-22 5.7 113 17:43
2010-07-23 5.3 119 10:27
2010-07-24 6.8 111 04:12
2010-07-25 6.5 140 01:49
2010-07-26 3.8 296 21:54
2010-07-27 4 84 13:23
2010-07-28 4.2 138 14:56
2010-07-29 3.5 262 02:00
2010-07-30 4.1 139 19:20
