日期 极大风速 风向 出现时间
2010-04-01 13.2 265 14:35
2010-04-02 10.3 115 19:13
2010-04-03 17.8 122 14:33
2010-04-04 11.9 123 21:08
2010-04-05 10.7 129 21:04
2010-04-06 8.7 68 05:38
2010-04-07 11.9 132 19:40
2010-04-08 13.5 104 17:00
2010-04-09 10.2 96 17:15
2010-04-10 8 12 07:34
2010-04-11 5.7 31 06:37
2010-04-12 15.7 302 14:59
2010-04-13 13.4 273 20:13
2010-04-14 8.5 138 00:37
2010-04-15 11.4 102 17:02
2010-04-16 12.8 115 18:11
2010-04-17 6.8 80 20:06
2010-04-18 10.3 127 18:52
2010-04-19 11.9 126 20:59
2010-04-20 6.3 140 00:45
2010-04-21 6.8 34 10:08
2010-04-22 13.8 337 18:00
2010-04-23 10.3 110 17:37
2010-04-24 12.9 103 16:30
2010-04-25 15.8 274 16:24
2010-04-26 20.4 278 14:29
2010-04-27 9.4 137 16:14
2010-04-28 16.4 283 13:21
2010-04-29 7.3 113 19:34
2010-04-30 7.6 117 19:52
2010-05-01 8.9 113 21:32
2010-05-02 10.7 103 17:06
2010-05-03 10.6 91 14:32
2010-05-04 11.7 97 13:49
2010-05-05 13.7 279 12:04
2010-05-06 14.9 292 02:15
2010-05-07 11.4 124 20:14
2010-05-08 10.6 113 20:01
2010-05-09 13.4 311 11:12
2010-05-10 8.2 113 16:31
2010-05-11 10.3 106 17:09
2010-05-12 8 105 20:35
2010-05-13 4 302 15:11
2010-05-14 4.7 70 14:05
2010-05-15 9.5 124 17:20
2010-05-16 9.1 102 21:35
2010-05-17 5.5 112 18:27
2010-05-18 16 283 08:03
2010-05-19 7.6 266 14:08
2010-05-20 8.1 116 15:26
2010-05-21 8.2 114 21:59
2010-05-22 9 92 13:45
2010-05-23 9.8 118 18:11
2010-05-24 12.7 124 17:43
2010-05-25 10.8 121 17:05
2010-05-26 9.5 121 01:41
2010-05-27 5.7 68 13:47
2010-05-28 6.4 308 12:17
2010-05-29 5.8 110 16:36
2010-05-30 7.4 271 13:51
2010-05-31 5.8 350 21:01
2010-06-01 5.5 44 00:47
2010-06-02 6.8 119 17:23
2010-06-03 10.9 120 00:14
2010-06-04 9 81 15:53
2010-06-05 7.7 124 14:31
2010-06-06 10.8 127 13:22
2010-06-07 8.7 96 09:24
2010-06-08 5.7 17 14:58
2010-06-09 5.2 256 13:46
2010-06-10 6.4 348 11:45
2010-06-11 7.4 129 20:40
2010-06-12 7.4 123 21:16
2010-06-13 9.1 119 17:37
2010-06-14 7.4 127 21:03
2010-06-15 7.5 121 18:34
2010-06-16 8.7 117 20:24
2010-06-17 12.2 305 15:33
2010-06-18 10.1 103 19:10
2010-06-19 8 113 18:12
2010-06-20 15.3 86 16:49
2010-06-21 7.9 248 20:43
2010-06-22 7.1 116 00:23
2010-06-23 10.9 35 20:10
2010-06-24 10.4 133 16:39
2010-06-25 8.9 124 18:05
2010-06-26 7.9 106 16:37
2010-06-27 9.2 118 14:41
2010-06-28 7.8 108 18:17
2010-06-29 9.2 118 17:25
2010-06-30 10.3 88 13:46
2010-07-01 9.2 313 13:09
2010-07-02 5.9 353 13:31
2010-07-03 6.4 326 12:16
2010-07-04 8.2 328 12:37
2010-07-05 7.4 5 15:39
2010-07-06 7.8 124 14:34
2010-07-07 11.8 121 14:25
2010-07-08 10.5 2 08:11
2010-07-09 4.7 266 08:26
2010-07-10 6.9 281 20:51
2010-07-11 9 121 17:03
2010-07-12 7.5 118 23:47
2010-07-13 7 116 04:43
2010-07-14 7.7 118 10:54
2010-07-15 6.7 16 12:10
2010-07-16 5.5 128 19:36
2010-07-17 5.8 120 22:54
2010-07-18 8 124 18:59
2010-07-19 8.4 51 01:45
2010-07-20 8.9 121 21:47
2010-07-21 8.5 116 14:15
2010-07-22 10.9 119 17:04
2010-07-23 9.6 122 12:24
2010-07-24 8.8 101 21:33
2010-07-25 5.1 125 23:22
2010-07-26 5.5 104 17:45
2010-07-27 6.3 125 16:38
2010-07-28 6.5 88 15:43
2010-07-29 8.4 99 17:20
2010-07-30 8.7 121 15:16
2010-07-31 8.2 92 16:40
2010-08-01 8.1 121 14:50
2010-08-02 5.8 102 23:12
2010-08-03 7.6 128 19:46
2010-08-04 7.9 305 18:46
2010-08-05 9.2 294 10:53
2010-08-06 5.8 117 15:06
2010-08-07 4.7 88 17:05
2010-08-08 6.8 113 19:38
2010-08-09 7.3 68 15:46
2010-08-10 7.2 161 14:27
2010-08-11 5.5 80 14:42
2010-08-12 4.5 285 02:12
2010-08-13 10.6 224 17:59
2010-08-14 8.5 316 04:06
2010-08-15 5.6 262 20:04
2010-08-16 5 106 16:16
2010-08-17 8.5 88 15:32
2010-08-18 10 124 16:00
2010-08-19 12.6 333 17:41
2010-08-20 4.3 9 04:17
2010-08-21 9.4 312 14:20
2010-08-22 5.9 327 20:33
2010-08-23 5.5 316 19:23
2010-08-24 6.2 350 22:14
2010-08-25 3.4 262 12:45
2010-08-26 4.8 242 09:13
2010-08-27 5.5 12 13:54
2010-08-28 4 238 21:54
2010-08-29 5.1 106 16:26
2010-08-30 5.6 117 18:18
2010-08-31 6.7 4 17:17
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 2.4 222 18:33
2010-09-26 7.3 124 18:33
2010-09-27 7.4 126 21:25
2010-09-28 8.6 39 12:32
2010-09-29 5 251 22:48
2010-09-30 5.1 51 12:27
2010-10-01 4.2 25 15:05
2010-10-02 16.9 283 07:18
2010-10-03 16.5 308 14:21
2010-10-04 10 313 14:26
2010-10-05 5.1 242 13:28
2010-10-06 7.9 109 14:19
2010-10-07 7.8 124 19:51
2010-10-08 9.4 120 19:58
2010-10-09 11.4 100 16:18
2010-10-10 10.3 126 00:37
2010-10-11 11.6 301 10:02
2010-10-12 6.4 71 12:37
2010-10-13 7.3 314 16:47
2010-10-14 8.2 320 14:13
2010-10-15 5.7 316 14:51
2010-10-16 5.6 121 16:40
2010-10-17 0 0 //://
2010-10-18 4.7 10 13:47
2010-10-19 6.5 25 16:41
2010-10-20 3.9 8 09:19
2010-10-21 7.9 56 14:10
2010-10-22 15.2 117 16:37
2010-10-23 10.3 97 16:26
2010-10-24 5 350 15:25
2010-10-25 11.8 313 23:18
2010-10-26 8.1 341 12:26
2010-10-27 6.5 276 17:09
2010-10-28 6.4 253 22:35
2010-10-29 4.8 270 08:57
2010-10-30 7.5 99 16:16
2010-10-31 7.6 93 14:50
2010-11-01 6.7 126 20:14
2010-11-02 5.5 358 10:41
2010-11-03 12 287 13:43
2010-11-04 7.1 273 14:52
2010-11-05 6.1 118 16:54
2010-11-06 6.9 96 16:08
2010-11-07 19 300 11:34
2010-11-08 10.7 325 15:36
2010-11-09 9.2 307 14:46
2010-11-10 5.5 256 18:41
2010-11-11 19 273 09:23
2010-11-12 9.9 118 02:41
2010-11-13 15.6 319 23:48
2010-11-14 9.3 335 06:46
2010-11-15 7 119 18:59
2010-11-16 6.4 324 14:52
2010-11-17 9.2 103 15:29
2010-11-18 14.4 296 16:16
2010-11-19 11 101 15:03
2010-11-20 11.5 112 15:22
2010-11-21 19.9 285 13:06
2010-11-22 14.9 118 19:34
2010-11-23 15.3 124 20:31
2010-11-24 12.5 292 10:23
2010-11-25 7.9 122 16:13
2010-11-26 7.8 121 17:47
2010-11-27 9.1 282 05:23
2010-11-28 11.1 276 14:52
2010-11-29 4.3 357 17:47
2010-11-30 11.2 313 13:03
2010-12-01 4.9 129 17:37
2010-12-02 17.9 317 12:47
2010-12-03 7.9 83 15:18
2010-12-04 9.3 123 15:41
