日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -1.65 -1 13:46 -4 08:01
2008-01-17 -4.15 -2 12:53 -6 06:05
2008-01-18 -3.6 -3 20:01 -3 01:36
2008-01-19 -4.6 -3 10:51 -5 05:31
2008-01-20 -0.65 -2 14:16 -4 23:53
2008-01-21 -2.625 -3 13:02 -6 19:45
2008-01-22 -1.175 0 13:56 -7 21:57
2008-01-23 -5.6 -2 14:49 -7 07:26
2008-01-24 -6.425 -2 13:02 -9 07:45
2008-01-25 -4.8 -3 15:26 -5 05:32
2008-01-26 -3.925 0 14:26 -6 22:30
2008-01-27 -4.7 -2 12:29 -5 18:56
2008-01-28 -3.5 0 14:22 -6 02:08
2008-01-29 -4.15 0 13:25 -5 06:35
2008-01-30 -3.925 -1 15:05 -5 05:34
2008-01-31 -3.475 0 14:32 -6 06:21
2008-02-01 -2.325 1 15:18 -4 06:11
2008-02-02 -2.3 3 15:01 -6 07:37
2008-02-03 -0.275 4 15:49 -4 07:02
2008-02-04 -0.925 1 14:49 -4 07:02
2008-02-05 -1.225 2 15:30 -4 07:45
2008-02-06 -1.6 3 14:44 -6 06:54
2008-02-07 -0.4 4 14:26 -4 07:43
2008-02-08 -2.475 1 20:01 -5 07:12
2008-02-09 -3.075 1 15:31 -6 06:35
2008-02-10 -0.2 5 15:27 -4 02:01
2008-02-11 1.025 4 15:47 -2 01:30
2008-02-12 -0.1 3 15:55 -3 07:24
2008-02-13 0.175 5 16:16 -5 06:06
2008-02-14 2.9 8 14:40 -1 06:08
2008-02-15 2.55 9 14:43 -2 05:46
2008-02-16 2.5 8 14:41 -2 07:25
2008-02-17 2.975 6 14:27 -1 07:10
2008-02-18 3.8 7 14:59 1 07:17
2008-02-19 5.525 11 14:47 0 06:13
2008-02-20 6.825 13 14:02 0 06:37
2008-02-21 9.15 18 15:05 0 05:24
2008-02-22 10 17 15:15 5 06:03
2008-02-23 4.275 9 13:32 0 07:22
2008-02-24 -1.25 2 19:58 -3 17:49
2008-02-25 -0.525 5 14:29 -5 06:18
2008-02-26 4.15 8 14:48 0 02:57
2008-02-27 6 13 14:43 0 06:24
2008-02-28 9.05 15 13:43 3 04:56
2008-02-29 11.2 17 14:52 4 06:30
2008-03-01 11.925 16 13:52 6 03:42
2008-03-02 8.85 13 14:57 4 07:03
2008-03-03 8.025 16 15:31 1 07:08
2008-03-04 9.75 17 15:18 0 07:17
2008-03-05 9.625 17 14:08 6 09:01
2008-03-06 9.65 13 20:29 7 19:46
2008-03-07 7.6 13 15:37 1 07:30
2008-03-08 10.55 17 14:32 5 07:06
2008-03-09 12.6 20 15:52 6 04:43
2008-03-10 14.625 23 14:13 5 07:02
2008-03-11 17.25 25 14:40 8 06:42
2008-03-12 11.15 19 20:01 8 04:56
2008-03-13 11.55 17 14:36 6 06:30
2008-03-14 12.825 19 15:36 6 06:23
2008-03-15 14.225 20 15:18 8 04:45
2008-03-16 12.225 15 14:01 9 05:32
2008-03-17 14.675 22 14:21 8 06:38
2008-03-18 16.05 25 15:01 8 06:45
2008-03-19 8.55 16 20:01 6 08:41
2008-03-20 7 9 15:34 5 19:56
