日期 极大风速 风向 出现时间
2010-01-01 0 0 //://
2010-01-02 0 0 //://
2010-01-03 0 0 //://
2010-01-04 0 0 //://
2010-01-05 0 0 //://
2010-01-06 0 0 //://
2010-01-07 0 0 //://
2010-01-08 0 0 //://
2010-01-09 0 0 //://
2010-01-10 0 0 //://
2010-01-11 0 0 //://
2010-01-12 0 0 //://
2010-01-13 0 0 //://
2010-01-14 0 0 //://
2010-01-15 0 0 //://
2010-01-16 0 0 //://
2010-01-17 0 0 //://
2010-01-18 0 0 //://
2010-01-19 0 0 //://
2010-01-20 0 0 //://
2010-01-21 0 0 //://
2010-01-22 7.6 209 14:28
2010-01-23 4.3 39 12:05
2010-01-24 5.6 229 13:39
2010-01-25 7.5 203 00:14
2010-01-26 9.2 23 14:22
2010-01-27 5.7 14 15:07
2010-01-28 5.1 26 17:31
2010-01-29 7.6 31 15:10
2010-01-30 6.3 215 11:45
2010-01-31 6.2 36 14:29
2010-02-01 6 29 14:50
2010-02-02 5.5 27 14:45
2010-02-03 5.1 359 15:36
2010-02-04 6.7 41 14:37
2010-02-05 5.4 27 12:00
2010-02-06 3.8 29 17:46
2010-02-07 4.2 17 14:50
2010-02-08 2.9 42 11:16
2010-02-09 5.3 209 16:00
2010-02-10 7.3 235 19:38
2010-02-11 10.3 211 23:24
2010-02-12 5.2 243 13:04
2010-02-13 5.3 37 15:17
2010-02-14 6.1 26 18:19
2010-02-15 4.6 3 15:09
2010-02-16 4 20 15:40
2010-02-17 7.2 206 07:47
2010-02-18 8.3 189 11:07
2010-02-19 8.2 9 14:09
2010-02-20 8.5 19 14:14
2010-02-21 8.1 10 14:15
2010-02-22 8.7 33 15:32
2010-02-23 8.4 22 15:52
2010-02-24 7.9 239 14:20
2010-02-25 6 248 09:12
2010-02-26 5.4 20 14:58
2010-02-27 6.5 358 13:55
2010-02-28 8.2 239 17:10
2010-03-01 8 225 03:54
2010-03-02 6.7 305 08:42
2010-03-03 5.1 198 14:31
2010-03-04 6.6 34 12:57
2010-03-05 7.2 194 04:11
2010-03-06 7.1 241 04:59
2010-03-07 7.6 33 11:30
2010-03-08 9.1 234 15:25
2010-03-09 10.5 208 11:14
2010-03-10 5.7 229 16:41
2010-03-11 5.9 29 12:58
2010-03-12 8.4 20 12:27
2010-03-13 8.8 29 14:17
2010-03-14 10.6 210 17:41
2010-03-15 8.3 222 12:11
2010-03-16 13 181 13:14
2010-03-17 9 26 14:47
2010-03-18 4.6 31 15:36
