日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 0 0 //://
2008-01-17 2 332 13:30
2008-01-18 0 0 //://
2008-01-19 0 0 //://
2008-01-20 0 0 //://
2008-01-21 0 0 //://
2008-01-22 0 0 //://
2008-01-23 0 0 //://
2008-01-24 0 0 //://
2008-01-25 0 0 //://
2008-01-26 6.8 39 12:44
2008-01-27 0 0 //://
2008-01-28 0 0 //://
2008-01-29 6.5 70 11:21
2008-01-30 4.8 163 13:13
2008-01-31 5.1 59 13:00
2008-02-01 3.9 39 12:43
2008-02-02 4.8 39 15:56
2008-02-03 5.8 180 13:11
2008-02-04 6.5 59 19:18
2008-02-05 8.3 59 11:01
2008-02-06 7.7 160 12:14
2008-02-07 7.3 51 14:25
2008-02-08 14.9 51 09:05
2008-02-09 6.1 28 20:50
2008-02-10 5.2 14 09:50
2008-02-11 7.9 51 13:11
2008-02-12 7 48 23:46
2008-02-13 5.8 51 14:01
2008-02-14 5.5 51 13:18
2008-02-15 10.2 177 13:40
2008-02-16 4 200 17:48
2008-02-17 6.3 180 12:51
2008-02-18 5 177 23:13
2008-02-19 7.6 39 12:16
2008-02-20 6 191 12:27
2008-02-21 8 163 15:29
2008-02-22 8.9 65 08:44
2008-02-23 12.1 149 12:46
2008-02-24 3.6 39 23:07
2008-02-25 11.5 39 14:12
2008-02-26 12.2 59 08:20
2008-02-27 6.6 70 11:48
2008-02-28 12.7 48 13:24
2008-02-29 7.7 73 23:54
2008-03-01 11.8 39 10:38
2008-03-02 17.2 37 09:54
2008-03-03 10 59 15:15
2008-03-04 6.7 250 15:59
2008-03-05 8.1 205 01:53
2008-03-06 12.9 48 06:38
2008-03-07 5.3 188 16:05
2008-03-08 8.6 53 10:19
2008-03-09 10.3 45 12:05
2008-03-10 8 84 12:14
2008-03-11 7.7 158 16:12
2008-03-12 11.9 51 16:03
2008-03-13 8.4 197 16:28
2008-03-14 14 228 00:34
2008-03-15 7.2 45 10:51
2008-03-16 7 172 15:30
2008-03-17 9.4 169 11:09
2008-03-18 11.1 59 12:42
2008-03-19 8.3 163 17:45
2008-03-20 11.1 146 14:54
2008-03-21 10.8 51 11:32
2008-03-22 15.2 76 11:53
2008-03-23 9.7 56 11:59
2008-03-24 11.6 37 13:27
2008-03-25 14.9 48 15:19
2008-03-26 12.5 59 11:47
2008-03-27 8.9 194 11:21
2008-03-28 7.6 149 21:14
2008-03-29 4.8 51 16:30
2008-03-30 8.8 191 18:04
2008-03-31 10.8 107 08:47
2008-04-01 10.1 59 15:19
2008-04-02 11 65 10:34
2008-04-03 9.3 262 12:40
2008-04-04 6.2 186 21:53
2008-04-05 9.7 160 08:40
2008-04-06 9.8 256 15:51
2008-04-07 11.2 129 19:16
2008-04-08 12.8 163 20:15
2008-04-09 11.2 45 07:54
