日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -3.05 0 13:51 -7 07:41
2011-01-02 -3.5 -1 20:20 -4 04:41
2011-01-03 -3.975 0 14:31 -7 05:33
2011-01-04 -1.4 3 13:17 -4 00:13
2011-01-05 -1.025 3 15:08 -2 23:48
2011-01-06 -3.325 1 15:30 -6 07:40
2011-01-07 -2.95 3 14:49 -6 04:32
2011-01-08 0.325 5 15:38 -4 23:47
2011-01-09 -1.4 2 15:55 -3 03:37
2011-01-10 -1.725 3 14:01 -6 04:13
2011-01-11 -0.325 4 14:27 -3 08:00
2011-01-12 -2.725 3 15:19 -8 07:44
2011-01-13 2.1 8 14:46 -1 08:00
2011-01-14 1.6 6 15:12 -1 07:22
2011-01-15 -1.45 2 14:34 -4 08:12
2011-01-16 -5.6 0 14:52 -10 07:39
2011-01-17 -1.95 3 15:52 -5 05:27
2011-01-18 -3.025 0 14:54 -6 08:03
2011-01-19 -2.575 2 14:45 -7 07:00
2011-01-20 -1.95 0 14:45 -4 06:30
2011-01-21 -2.2 4 15:37 -7 08:35
2011-01-22 0.5 8 15:40 -5 06:52
2011-01-23 0.225 4 15:22 -2 06:00
2011-01-24 -2.45 4 15:51 -8 07:57
2011-01-25 -0.35 5 15:59 -4 04:58
2011-01-26 -1.9 1 20:01 -5 05:44
2011-01-27 0.075 1 16:31 0 20:00
2011-01-28 -0.5 4 13:41 -4 07:29
2011-01-29 -1.95 4 14:18 -6 06:59
2011-01-30 -0.675 7 15:56 -5 07:25
2011-01-31 0.975 8 14:58 -5 08:21
2011-02-01 3.675 10 15:04 0 05:37
2011-02-02 3.875 15 15:13 -3 05:29
2011-02-03 3 9 15:56 0 07:58
2011-02-04 3.675 14 15:37 -2 04:43
2011-02-05 2.95 10 16:02 -2 07:31
2011-02-06 5.5 12 14:14 0 03:20
2011-02-07 5.7 11 16:00 2 08:00
2011-02-08 4.925 10 14:11 0 08:00
2011-02-09 1.025 7 20:01 -1 15:34
2011-02-10 0.15 4 15:07 -2 03:54
2011-02-11 2.4 7 14:10 0 23:17
2011-02-12 0.225 2 20:01 -3 09:39
2011-02-13 1.025 7 14:55 -1 22:40
2011-02-14 -2.5 2 15:55 -6 07:32
2011-02-15 -3.45 0 20:02 -6 06:39
2011-02-16 0.95 7 16:02 -2 20:03
2011-02-17 4.275 10 13:18 -1 07:10
2011-02-18 3.525 6 14:53 0 07:43
2011-02-19 3.4 9 15:40 0 04:29
2011-02-20 3.9 9 15:35 0 05:41
2011-02-21 4.275 7 15:44 0 03:52
2011-02-22 8.25 13 16:35 4 06:54
2011-02-23 8.7 16 16:20 1 07:00
2011-02-24 9.425 15 15:13 4 07:53
2011-02-25 7.25 10 20:04 5 20:00
2011-02-26 0.775 5 20:01 0 20:00
2011-02-27 1.375 2 13:27 0 20:20
2011-02-28 -0.35 2 20:05 0 10:55
2011-03-01 1.8 7 16:07 -3 06:53
2011-03-02 3.875 9 15:37 -1 06:44
2011-03-03 5.45 10 15:44 2 05:35
2011-03-04 3.9 8 16:29 -1 05:56
2011-03-05 7.45 13 16:17 1 06:50
2011-03-06 7.975 11 16:28 4 05:00
2011-03-07 8.35 18 15:56 0 07:42
2011-03-08 2.45 15 01:60 0 09:00
2011-03-09 0 15 01:54 0 21:00
2011-03-10 0 17 01:77 0 21:00
2011-03-11 0 20 02:03 0 21:00
2011-03-12 0 24 02:48 0 21:00
2011-03-13 0 19 01:98 0 21:00
2011-03-14 0 15 01:55 0 21:00
2011-03-15 0 11 01:24 0 21:00
2011-03-16 0 15 01:57 0 21:00
2011-03-17 0 19 02:00 0 21:00
2011-03-18 0 17 01:77 0 21:00
2011-03-19 0 11 01:27 0 21:00
2011-03-20 0 9 00:98 0 21:00
2011-03-21 0 11 01:19 0 21:00
2011-03-22 0 12 01:26 0 21:00
2011-03-23 0 14 01:43 0 21:00
2011-03-24 0 11 01:15 0 00:80
2011-03-25 0 15 01:54 0 21:00
2011-03-26 0 18 01:82 0 21:00
2011-03-27 0 17 01:77 0 21:00
2011-03-28 0 20 02:07 0 21:00
2011-03-29 0 20 02:01 0 21:00
2011-03-30 0 20 02:08 0 21:00
2011-03-31 0 22 02:29 0 21:00
2011-04-01 0 22 13:13 0 21:00
2011-04-02 2.15 12 20:01 0 21:00
2011-04-03 0 12 15:58 0 21:00
2011-04-04 0 16 14:49 0 21:00
2011-04-05 2.275 14 13:26 0 21:00
2011-04-06 0 18 16:16 0 23:00
2011-04-07 0 19 15:43 0 21:00
2011-04-08 0 22 15:34 0 21:00
2011-04-09 0 27 16:46 0 21:00
2011-04-10 0 22 10:48 0 21:00
2011-04-11 0 20 16:08 0 21:00
2011-04-12 0 24 16:29 0 21:00
2011-04-13 0 30 15:58 0 21:00
2011-04-14 0 30 13:36 0 21:00
2011-04-15 0 32 03:22 0 21:00
2011-04-16 0 24 20:01 0 21:00
2011-04-17 0 29 14:24 0 21:00
2011-04-18 0 25 15:27 0 21:00
2011-04-19 0 24 02:45 0 21:00
2011-04-20 3.75 24 12:44 0 21:00
2011-04-21 0 26 14:33 0 23:00
2011-04-22 0 27 16:24 0 21:00
2011-04-23 0 29 16:05 0 21:00
2011-04-24 0 26 15:30 0 21:00
2011-04-25 0 34 15:26 0 21:00
2011-04-26 0 31 13:04 0 21:00
2011-04-27 0 25 02:59 0 21:00
2011-04-28 0 28 16:58 0 21:00
2011-04-29 0 37 15:56 0 21:00
2011-04-30 0 31 20:29 0 21:00
2011-05-01 0 22 20:01 0 21:00
2011-05-02 0 19 16:34 0 21:00
2011-05-03 0 25 15:18 0 21:00
2011-05-04 0 27 15:33 0 21:00
2011-05-05 6.45 30 15:47 0 21:00
2011-05-06 23 29 14:52 17 04:58
2011-05-07 22.725 27 13:01 20 06:23
2011-05-08 20.3 23 15:12 18 20:00
2011-05-09 15.625 18 20:01 14 17:05
2011-05-10 14.9 16 18:23 14 04:30
2011-05-11 19.475 28 16:01 11 06:28
2011-05-12 21 26 16:45 15 06:19
2011-05-13 20.8 27 14:35 14 06:11
2011-05-14 22.9 30 14:39 17 06:18
2011-05-15 24.25 31 16:31 16 03:43
2011-05-16 23.5 29 14:53 15 05:48
2011-05-17 25.775 35 15:41 15 05:39
2011-05-18 30.1 39 15:42 20 05:23
2011-05-19 25.875 32 20:01 22 06:45
2011-05-20 18.125 23 20:01 14 20:00
2011-05-21 15.4 19 15:29 12 04:58
2011-05-22 16.3 19 14:42 15 04:51
2011-05-23 17.325 24 15:07 9 03:56
2011-05-24 18.7 22 11:50 14 05:49
2011-05-25 20.275 25 16:02 14 06:40
2011-05-26 22.05 29 16:50 14 06:00
2011-05-27 23.775 31 15:16 16 05:00
2011-05-28 24.575 32 16:14 17 04:58
2011-05-29 21.75 27 20:01 19 09:05
2011-05-30 24.475 28 14:18 19 03:30
2011-05-31 26.425 33 15:34 21 01:55
2011-06-01 25.625 32 15:32 17 04:54
2011-06-02 26.225 34 16:27 19 04:12
2011-06-03 27.25 34 15:10 20 06:12
2011-06-04 26.225 32 14:22 18 05:38
2011-06-05 27.075 31 12:48 21 03:18
2011-06-06 28.225 35 16:14 21 05:49
2011-06-07 30.5 41 15:53 20 06:07
2011-06-08 32.35 40 16:29 23 06:08
2011-06-09 28.3 34 20:01 26 04:55
2011-06-10 28.5 35 16:25 22 05:30
2011-06-11 30.2 39 16:12 23 06:10
2011-06-12 28.175 33 20:01 23 05:46
2011-06-13 27.7 32 13:11 22 06:28
2011-06-14 26.375 31 14:22 22 05:44
2011-06-15 26.475 32 15:38 20 04:49
2011-06-16 27.725 32 13:20 23 06:28
2011-06-17 23.725 28 20:01 22 19:57
2011-06-18 25.35 30 15:49 20 05:30
2011-06-19 27.725 33 13:34 21 05:59
2011-06-20 27.675 31 14:21 24 05:33
2011-06-21 26 28 20:01 24 06:00
2011-06-22 26.05 29 11:30 24 04:54
2011-06-23 24.85 31 17:10 21 09:15
2011-06-24 26.375 33 15:07 20 05:00
2011-06-25 20.75 25 20:01 17 10:59
2011-06-26 25.25 32 17:25 19 05:59
2011-06-27 25.475 30 16:59 21 06:38
2011-06-28 27.875 35 16:40 20 05:42
2011-06-29 29.675 35 15:51 24 06:12
2011-06-30 32.2 39 16:00 25 05:59
2011-07-01 31.675 36 14:05 26 05:58
2011-07-02 31.425 35 13:53 29 06:36
2011-07-03 23.75 29 20:01 22 06:55
2011-07-04 24 26 14:53 22 22:54
2011-07-05 26.475 34 14:25 21 04:58
2011-07-06 22.975 26 20:01 21 20:00
2011-07-07 26.125 33 15:05 20 21:06
2011-07-08 29.2 38 15:02 19 05:51
2011-07-09 28.975 34 16:33 21 05:47
2011-07-10 29.7 34 13:50 25 04:31
2011-07-11 29.625 35 15:00 25 06:20
2011-07-12 25.95 32 14:42 22 05:11
