日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 6.775 14 14:08 -1 20:51
2010-01-02 6.15 12 12:57 2 20:00
2010-01-03 -0.125 12 15:15 -8 08:06
2010-01-04 -0.975 10 20:09 -4 20:00
2010-01-05 -7.125 -4 20:01 -10 07:55
2010-01-06 -8.95 -4 14:33 -11 05:16
2010-01-07 -8.925 -5 16:38 -10 04:45
2010-01-08 -8.375 -3 13:54 -12 08:00
2010-01-09 -6.225 -4 11:02 -8 00:05
2010-01-10 -3.5 1 14:53 -8 02:15
2010-01-11 -0.925 1 14:38 -3 19:20
2010-01-12 0.15 4 14:17 -2 20:15
2010-01-13 -1.025 2 14:50 -4 11:12
2010-01-14 0.625 9 11:38 -4 21:08
2010-01-15 -2.575 2 22:31 -5 07:50
2010-01-16 -1.475 5 14:43 -5 01:03
2010-01-17 2.4 9 14:50 -2 04:04
2010-01-18 2.15 6 13:17 0 07:54
2010-01-19 1.5 4 14:19 0 02:08
2010-01-20 2.925 5 02:35 0 20:00
2010-01-21 -2.525 0 21:00 -3 08:00
2010-01-22 -3.325 0 14:23 -5 08:36
2010-01-23 -2.175 1 14:59 -7 04:25
2010-01-24 1.525 7 14:21 -4 04:14
2010-01-25 -0.45 3 14:44 -2 06:34
2010-01-26 -0.9 4 13:58 -3 03:53
2010-01-27 2.375 8 13:22 -2 02:56
2010-01-28 4.175 10 14:25 0 22:25
2010-01-29 1.85 6 14:38 -2 07:45
2010-01-30 1.775 8 14:35 -1 07:41
2010-01-31 2.525 5 14:29 0 07:29
2010-02-01 1.125 6 13:50 -2 02:28
2010-02-02 -0.9 4 14:15 -6 07:41
2010-02-03 -3.15 1 15:06 -5 07:13
2010-02-04 -0.55 4 14:34 -3 02:16
2010-02-05 -1.85 1 14:00 -5 06:19
2010-02-06 -3.125 0 00:00 -4 19:57
2010-02-07 -3.05 0 14:19 -5 04:51
2010-02-08 -1.3 0 15:11 -2 21:58
2010-02-09 -1.3 0 20:01 -2 10:27
2010-02-10 -5.55 -1 20:01 -8 19:59
2010-02-11 -7.225 -4 16:07 -9 06:18
2010-02-12 -4.975 -2 15:47 -6 20:01
2010-02-13 -5.375 -3 13:39 -7 22:11
2010-02-14 -3.7 0 14:11 -6 06:19
2010-02-15 -5.45 -2 20:01 -6 07:12
2010-02-16 -3.975 0 12:37 -7 22:13
2010-02-17 -3.7 0 15:40 -6 19:21
2010-02-18 -1.05 3 14:49 -6 21:44
2010-02-19 3.6 10 14:42 -2 22:05
2010-02-20 7.675 15 13:59 1 23:23
2010-02-21 9.15 16 14:08 5 08:31
2010-02-22 8.725 14 14:21 4 22:54
2010-02-23 11.025 19 13:51 4 05:34
2010-02-24 9.75 16 14:34 6 06:33
2010-02-25 9.725 14 13:13 6 19:23
2010-02-26 4.35 9 16:10 0 07:11
2010-02-27 5 11 14:15 1 06:10
2010-02-28 -0.55 3 20:10 -1 14:45
2010-03-01 -1.95 0 01:11 -3 19:07
2010-03-02 2.675 5 14:11 -3 20:07
2010-03-03 -0.35 2 00:50 -1 12:28
2010-03-04 0.5 3 15:49 -1 02:23
2010-03-05 -0.3 3 20:03 -3 16:23
2010-03-06 -3.975 -1 13:01 -6 07:44
2010-03-07 -2.525 0 14:21 -4 02:40
2010-03-08 -3.025 0 19:56 -5 09:10
2010-03-09 -4.5 0 20:06 -7 07:33
2010-03-10 2.2 10 15:53 -4 23:58
2010-03-11 8.35 21 13:45 2 22:41
2010-03-12 6.825 20 14:19 8 19:57
2010-03-13 5.65 10 13:54 2 06:39
2010-03-14 3.9 5 18:44 0 09:01
2010-03-15 5.5 9 12:33 3 06:26
2010-03-16 7.225 17 15:31 0 04:45
2010-03-17 11.575 19 15:10 7 01:01
2010-03-18 5.675 12 15:57 1 05:21
2010-03-19 18.425 29 15:10 4 23:06
2010-03-20 9 20 22:38 6 20:00
2010-03-21 7.425 11 14:30 4 06:29
2010-03-22 6.975 11 06:18 4 12:56
2010-03-23 4.525 7 23:24 1 02:52
2010-03-24 5.325 8 11:36 3 04:34
2010-03-25 4.675 9 14:56 1 07:41
2010-03-26 6.35 13 14:27 1 05:02
2010-03-27 11.55 18 14:37 6 02:44
2010-03-28 7.35 15 14:39 1 06:47
2010-03-29 6.8 9 20:05 5 19:43
2010-03-30 6.75 11 16:04 4 03:06
2010-03-31 8.925 14 10:56 6 23:28
2010-04-01 6.7 12 14:55 4 06:33
2010-04-02 8.975 16 14:53 3 04:35
2010-04-03 10.6 18 15:38 5 06:03
2010-04-04 13.675 23 15:15 6 01:22
2010-04-05 17.05 25 14:05 10 05:06
2010-04-06 9.775 16 20:07 6 07:48
2010-04-07 7.6 12 15:00 3 06:31
2010-04-08 12.05 21 15:55 5 06:16
2010-04-09 13.05 20 15:25 7 04:52
2010-04-10 8.55 13 20:10 6 10:57
2010-04-11 5.025 7 20:49 3 17:43
2010-04-12 3.25 5 08:06 1 12:44
2010-04-13 2.65 5 12:07 -1 05:36
2010-04-14 -0.75 3 20:01 -2 06:07
2010-04-15 5.25 15 15:55 -2 00:33
2010-04-16 12.775 21 12:42 5 05:40
2010-04-17 9.4 17 20:11 7 04:26
2010-04-18 13.725 19 15:09 9 06:06
2010-04-19 14.25 20 16:09 9 06:29
2010-04-20 10.925 14 20:01 9 18:57
2010-04-21 6.875 9 20:03 5 10:43
2010-04-22 10.575 15 15:48 6 23:45
2010-04-23 11.15 19 15:22 6 03:51
2010-04-24 9.4 20 16:02 6 05:52
2010-04-25 9.425 14 20:18 7 14:51
2010-04-26 10.85 16 12:57 5 05:41
2010-04-27 9.9 22 15:58 7 04:33
2010-04-28 11.125 16 14:19 7 06:10
2010-04-29 13.9 22 14:51 7 05:02
2010-04-30 9.05 22 14:45 7 05:08
2010-05-01 13.875 28 14:39 12 03:14
2010-05-02 24.175 32 14:52 16 01:14
2010-05-03 21.75 27 13:11 18 06:25
2010-05-04 18.05 22 20:28 15 19:55
2010-05-05 17.35 20 13:37 14 05:10
2010-05-06 15.625 23 15:16 10 02:38
2010-05-07 19.35 26 14:19 13 03:50
2010-05-08 16.95 21 20:15 15 07:33
2010-05-09 14.2 17 16:02 11 04:35
2010-05-10 15.825 24 15:14 10 04:50
2010-05-11 17.225 25 14:23 14 19:59
2010-05-12 11.6 14 08:46 10 03:42
2010-05-13 12.55 15 14:40 9 03:04
2010-05-14 13.7 17 14:16 11 03:52
2010-05-15 13.5 18 13:26 9 05:39
2010-05-16 12.45 14 22:11 11 19:32
2010-05-17 14.325 19 15:29 11 06:19
2010-05-18 13.375 19 13:27 11 03:58
2010-05-19 17.65 25 14:40 12 20:29
2010-05-20 17.625 23 12:34 13 02:34
2010-05-21 13.875 18 20:02 11 11:32
2010-05-22 16.975 26 14:56 10 00:55
2010-05-23 17.975 27 15:25 11 06:04
2010-05-24 24.125 32 14:23 18 22:55
2010-05-25 19.65 25 20:05 17 01:49
2010-05-26 16.125 19 03:11 14 12:09
2010-05-27 14.425 15 21:14 13 19:40
2010-05-28 16 23 15:39 12 05:10
2010-05-29 19.825 28 15:19 15 07:33
2010-05-30 21.3 28 14:25 17 03:39
2010-05-31 19.975 22 12:54 16 23:51
2010-06-01 11.775 19 22:00 13 06:32
2010-06-02 18.325 25 15:49 13 00:07
2010-06-03 17.675 21 13:45 14 05:22
2010-06-04 12.475 21 13:46 12 01:52
2010-06-05 17.35 22 13:32 13 04:28
2010-06-06 18.625 24 14:28 13 03:25
2010-06-07 16.1 20 20:01 14 19:49
2010-06-08 14.075 16 12:48 12 05:44
2010-06-09 12.775 17 15:43 11 11:17
2010-06-10 16.575 23 14:22 11 05:36
2010-06-11 18.25 25 15:59 13 03:39
2010-06-12 19.4 27 15:16 14 05:44
2010-06-13 20.1 28 14:01 14 07:03
2010-06-14 21.675 29 14:20 17 07:27
2010-06-15 23.375 31 15:18 18 04:18
2010-06-16 22.05 28 15:47 18 05:20
