日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 2.575 15 15:08 -6 05:43
2010-01-02 3 15 15:22 -3 03:59
2010-01-03 -3.25 1 16:28 -6 03:51
2010-01-04 -2.8 4 14:46 -7 08:10
2010-01-05 -5.15 -3 13:32 -6 06:42
2010-01-06 -6.45 -1 15:05 -10 05:47
2010-01-07 -5.05 -3 15:55 -10 06:32
2010-01-08 -7.1 -1 14:08 -11 07:55
2010-01-09 -5.65 -1 14:42 -9 04:06
2010-01-10 -2.25 2 15:40 -4 05:36
2010-01-11 -0.65 5 12:43 -6 04:25
2010-01-12 -0.05 6 12:48 -5 01:33
2010-01-13 0.275 4 15:05 -2 20:00
2010-01-14 -3.4 11 15:15 -9 06:56
2010-01-15 -1.075 4 15:07 -5 07:50
2010-01-16 -3.125 6 15:29 -10 07:32
2010-01-17 -0.225 10 14:48 -7 07:12
2010-01-18 0.75 7 13:11 -4 07:24
2010-01-19 3.175 4 20:01 2 06:33
2010-01-20 6.025 8 10:27 3 21:05
2010-01-21 0.175 4 21:00 -1 08:00
2010-01-22 0.225 2 14:33 -1 07:45
2010-01-23 0.5 4 15:45 -4 03:45
2010-01-24 1.65 9 14:55 -5 01:19
2010-01-25 2.625 7 15:16 0 06:33
2010-01-26 -0.35 7 14:47 -5 07:06
2010-01-27 4.45 12 15:23 -1 20:52
2010-01-28 5.675 13 13:46 0 03:41
2010-01-29 3.2 8 15:17 -3 07:38
2010-01-30 4.175 11 15:06 -1 07:54
2010-01-31 4.45 10 12:42 -1 08:03
2010-02-01 1.4 9 15:08 -4 07:07
2010-02-02 0.175 7 16:29 -4 07:55
2010-02-03 -1.3 3 15:25 -5 07:37
2010-02-04 -0.3 7 14:39 -5 07:34
2010-02-05 -0.625 2 12:00 -4 04:23
2010-02-06 -0.45 1 23:00 -1 14:35
2010-02-07 0.075 2 15:30 -1 02:08
2010-02-08 1.85 4 14:20 0 05:59
2010-02-09 1.175 2 22:15 0 02:35
2010-02-10 -1.975 1 20:29 -4 19:54
2010-02-11 -4.325 0 16:25 -5 04:02
2010-02-12 -1.85 2 15:59 -4 20:22
2010-02-13 -2.075 0 14:04 -3 23:33
2010-02-14 -0.85 4 15:07 -3 06:40
2010-02-15 -2.95 0 20:41 -5 19:50
2010-02-16 -2.9 3 15:33 -7 01:50
2010-02-17 -0.175 2 15:12 -2 02:04
2010-02-18 -0.875 7 15:44 -7 06:57
2010-02-19 2.625 14 15:14 -4 04:32
2010-02-20 6.175 19 15:07 -3 06:52
2010-02-21 8.05 21 16:17 -1 07:06
2010-02-22 8.675 18 14:53 0 04:59
2010-02-23 9.575 19 15:31 0 05:54
2010-02-24 10.2 19 14:34 3 06:23
2010-02-25 10.55 15 13:36 6 07:00
2010-02-26 6.625 12 15:42 0 05:35
2010-02-27 7.975 12 14:39 5 07:06
2010-02-28 2.65 7 20:01 1 11:31
2010-03-01 0.5 2 21:35 0 10:31
2010-03-02 4.125 9 14:01 0 00:58
2010-03-03 2.55 4 20:01 1 10:30
2010-03-04 4 7 15:29 1 03:59
2010-03-05 2.875 6 09:19 0 19:31
2010-03-06 0.525 2 16:02 -1 04:30
2010-03-07 1.275 3 11:39 0 22:30
2010-03-08 -0.575 1 20:01 -2 08:35
2010-03-09 -0.05 3 16:24 -3 07:22
2010-03-10 2.525 13 16:21 -6 04:08
2010-03-11 5.325 19 14:38 0 03:02
2010-03-12 8.7 20 13:30 14 20:00
2010-03-13 8.8 15 20:01 7 07:56
2010-03-14 6.1 9 19:15 2 10:24
2010-03-15 9.4 12 11:55 7 06:33
2010-03-16 7.175 17 15:23 -2 07:31
2010-03-17 12.2 20 13:18 6 00:52
2010-03-18 7.8 12 14:31 5 07:19
2010-03-19 15.65 31 14:43 3 07:06
2010-03-20 13.7 24 20:25 11 19:56
2010-03-21 10.525 14 13:50 5 05:41
2010-03-22 11.05 14 08:38 7 05:45
2010-03-23 8.325 11 00:54 5 07:14
2010-03-24 9.05 12 12:10 5 05:22
2010-03-25 6.775 12 15:57 3 01:07
2010-03-26 6.575 15 15:45 -2 05:51
2010-03-27 12.275 20 15:19 3 06:22
2010-03-28 9.825 16 14:47 2 06:38
2010-03-29 10.55 12 12:21 9 19:54
2010-03-30 10.425 15 16:34 7 04:40
2010-03-31 10.625 18 11:11 4 06:52
2010-04-01 11.275 15 15:28 9 21:11
2010-04-02 10.1 20 15:43 1 06:22
2010-04-03 13.45 22 15:39 6 06:25
2010-04-04 14.65 26 16:22 6 03:51
2010-04-05 17.7 27 14:25 7 05:46
2010-04-06 12.625 20 20:03 9 07:03
2010-04-07 10.75 15 14:14 5 06:09
2010-04-08 13.925 22 15:13 5 06:46
2010-04-09 15.2 22 14:03 6 06:03
2010-04-10 11.65 16 20:10 10 19:53
2010-04-11 8.325 10 21:08 7 14:25
2010-04-12 7.15 9 09:18 6 05:40
2010-04-13 5.325 9 12:06 0 06:31
2010-04-14 3.75 6 14:15 0 05:25
2010-04-15 7.65 17 15:56 0 01:07
2010-04-16 12.75 22 14:34 3 06:41
2010-04-17 13.25 18 15:20 9 01:21
2010-04-18 16.15 22 14:00 11 06:32
2010-04-19 16 22 14:02 9 05:42
2010-04-20 12.9 16 20:19 10 19:31
2010-04-21 9.425 10 22:27 8 12:42
2010-04-22 12.025 24 15:22 7 02:56
2010-04-23 12.425 20 15:00 3 05:54
2010-04-24 11.7 22 15:06 7 06:20
2010-04-25 12.9 16 20:01 11 05:19
2010-04-26 14.1 21 13:23 5 06:06
2010-04-27 15.275 25 15:47 6 05:10
2010-04-28 14.45 19 16:37 9 05:41
2010-04-29 14.675 25 15:57 4 05:57
2010-04-30 15.95 27 16:12 7 06:21
2010-05-01 19.25 31 16:38 8 05:49
2010-05-02 4.25 22 21:54 16 01:49
2010-05-03 0 0 //:// 0 //://
2010-05-04 0 0 //:// 0 //://
2010-05-05 0 0 //:// 0 //://
2010-05-06 0 0 //:// 0 //://
2010-05-07 0 0 //:// 0 //://
2010-05-08 0 0 //:// 0 //://
2010-05-09 0 0 //:// 0 //://
2010-05-10 0 0 //:// 0 //://
2010-05-11 0 0 //:// 0 //://
2010-05-12 0 0 //:// 0 //://
2010-05-13 0 0 //:// 0 //://
2010-05-14 0 0 //:// 0 //://
2010-05-15 0 0 //:// 0 //://
2010-05-16 0 0 //:// 0 //://
2010-05-17 0 0 //:// 0 //://
2010-05-18 0 0 //:// 0 //://
2010-05-19 0 0 //:// 0 //://
2010-05-20 12 28 12:58 21 10:34
2010-05-21 16.975 21 20:03 15 14:38
2010-05-22 19.275 27 13:26 14 03:28
2010-05-23 20.7 28 15:39 12 05:41
2010-05-24 24.8 36 13:51 14 05:30
2010-05-25 24.375 28 14:02 21 05:13
2010-05-26 19.775 23 20:01 18 12:23
2010-05-27 17.35 18 12:15 16 17:56
