日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-01-01 0 0 //:// 0 //://
2008-01-02 0 0 //:// 0 //://
2008-01-03 0 0 //:// 0 //://
2008-01-04 0 0 //:// 0 //://
2008-01-05 0 0 //:// 0 //://
2008-01-06 0 0 //:// 0 //://
2008-01-07 0 0 //:// 0 //://
2008-01-08 0 0 //:// 0 //://
2008-01-09 0 0 //:// 0 //://
2008-01-10 0 0 //:// 0 //://
2008-01-11 0 0 //:// 0 //://
2008-01-12 0 0 //:// 0 //://
2008-01-13 0 0 //:// 0 //://
2008-01-14 0 0 //:// 0 //://
2008-01-15 0 0 //:// 0 //://
2008-01-16 -2.65 -4 14:36 -5 13:02
2008-01-17 -5.725 -3 14:17 -8 03:33
2008-01-18 -4.65 -3 14:24 -5 21:08
2008-01-19 -5.3 -4 13:31 -6 05:56
2008-01-20 -5.55 -3 14:52 -6 01:53
2008-01-21 -6.225 -4 12:59 -7 19:57
2008-01-22 -1.775 0 12:51 -8 21:57
2008-01-23 -6.8 -3 10:55 -8 05:25
2008-01-24 -7.075 -2 13:33 -10 02:25
2008-01-25 -5.625 -2 14:39 -7 03:59
2008-01-26 -4.775 0 14:24 -8 01:12
2008-01-27 -5.375 -2 11:05 -6 19:29
2008-01-28 -4.825 -1 13:22 -6 20:22
2008-01-29 -5.5 -2 15:26 -7 08:07
2008-01-30 -5.25 -1 13:28 -7 07:26
2008-01-31 -4.85 0 14:28 -8 06:32
2008-02-01 -3.45 0 13:11 -5 07:23
2008-02-02 -3.15 2 12:49 -8 06:51
2008-02-03 -1.35 5 15:24 -4 00:28
2008-02-04 -2.1 1 15:10 -5 06:22
2008-02-05 -2.925 0 14:35 -5 06:55
2008-02-06 -2.875 3 15:14 -7 03:36
2008-02-07 -1.675 2 14:52 -5 07:20
2008-02-08 -3.875 0 20:21 -6 07:19
2008-02-09 -3.9 0 15:20 -7 05:47
2008-02-10 -1.25 4 14:27 -4 07:42
2008-02-11 0 3 14:10 -3 01:42
2008-02-12 -0.725 4 14:22 -3 07:02
2008-02-13 -0.375 5 13:51 -4 05:49
2008-02-14 0.775 7 15:22 -3 07:19
2008-02-15 1.2 7 13:30 -4 07:02
2008-02-16 1.675 7 14:44 -2 06:58
2008-02-17 1.55 4 16:13 -1 06:02
2008-02-18 3.125 7 16:03 0 07:37
2008-02-19 4.075 9 14:21 0 07:22
2008-02-20 5.9 12 15:27 0 07:32
2008-02-21 8.1 18 15:58 0 04:53
2008-02-22 9.7 16 15:13 6 04:38
2008-02-23 2.35 7 13:20 0 06:46
2008-02-24 -2.55 1 21:01 -4 18:50
2008-02-25 -1.05 4 15:42 -7 01:11
2008-02-26 2.95 6 14:54 0 06:08
2008-02-27 4.05 11 16:06 0 03:35
2008-02-28 7.45 14 15:56 2 03:41
2008-02-29 10.2 17 15:03 3 06:58
2008-03-01 11.15 15 14:24 7 22:55
2008-03-02 7.825 12 15:50 3 07:18
2008-03-03 8.425 15 15:09 3 06:56
2008-03-04 7.8 15 15:11 1 06:58
2008-03-05 8.275 16 16:08 4 00:01
2008-03-06 8.4 11 20:02 6 06:31
2008-03-07 5.975 12 15:01 0 05:30
2008-03-08 9.225 18 15:10 3 05:33
2008-03-09 11.875 19 14:56 6 06:51
2008-03-10 14 24 15:19 6 07:04
2008-03-11 16.625 25 14:51 9 06:52
2008-03-12 11.05 17 20:09 9 07:25
2008-03-13 10.55 16 10:47 6 04:49
2008-03-14 10.3 17 16:42 2 05:46
2008-03-15 14.175 20 12:07 9 01:43
2008-03-16 11.5 16 14:54 8 06:29
2008-03-17 12.9 21 16:20 5 05:07
2008-03-18 15.275 25 13:58 7 06:46
2008-03-19 8.1 15 20:02 7 08:14
2008-03-20 5.875 7 20:02 4 18:45
