日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-01-01 -4.85 -1 15:20 -8 07:26
2011-01-02 -7.15 -4 20:01 -8 09:17
2011-01-03 -6.375 -4 14:03 -8 07:35
2011-01-04 -3.975 0 14:10 -6 07:03
2011-01-05 -3.05 1 14:02 -4 07:54
2011-01-06 -6.275 -2 16:06 -9 07:27
2011-01-07 -4.775 2 15:19 -9 01:49
2011-01-08 -2.75 1 15:13 -6 01:46
2011-01-09 -4.175 0 15:31 -6 03:41
2011-01-10 -3.6 0 14:27 -6 04:00
2011-01-11 -2.925 1 15:26 -5 07:43
2011-01-12 -3.9 1 14:18 -8 07:19
2011-01-13 0.15 6 15:15 -4 07:50
2011-01-14 -0.125 4 15:21 -2 02:47
2011-01-15 -5.175 0 20:10 -8 08:00
2011-01-16 -7.65 -3 14:31 -12 08:07
2011-01-17 -4.55 0 15:25 -7 05:00
2011-01-18 -5.325 -2 13:24 -8 07:57
2011-01-19 -4.7 0 14:50 -8 05:08
2011-01-20 -2.25 1 14:42 -5 06:00
2011-01-21 -1.5 5 14:27 -5 02:18
2011-01-22 -0.075 5 15:50 -4 05:21
2011-01-23 -2.25 1 15:04 -5 06:37
2011-01-24 -3.425 2 15:45 -8 05:50
2011-01-25 -1.025 5 15:06 -5 04:27
2011-01-26 -4.325 0 20:02 -6 06:07
2011-01-27 -4.65 -2 14:05 -7 06:43
2011-01-28 -0.75 1 15:20 -5 03:54
2011-01-29 -4.6 1 14:43 -10 06:59
2011-01-30 -2.125 4 14:34 -5 07:34
2011-01-31 -1.525 5 16:03 -7 07:39
2011-02-01 1.275 8 14:52 -3 07:26
2011-02-02 2.925 14 16:02 -3 07:41
2011-02-03 4.4 12 14:28 -1 04:03
2011-02-04 4.05 12 15:38 -1 02:00
2011-02-05 3.525 13 14:35 -3 06:46
2011-02-06 6.85 12 14:50 2 04:10
2011-02-07 5.325 12 16:33 0 07:00
2011-02-08 6.075 10 12:49 2 07:58
2011-02-09 -1.55 4 20:01 -4 17:44
2011-02-10 -1.275 4 15:54 -4 00:33
2011-02-11 0.45 4 16:55 -3 05:15
2011-02-12 -2.95 0 20:13 -3 15:40
2011-02-13 -1.125 3 16:05 -5 03:14
2011-02-14 -5.9 0 20:01 -9 07:47
2011-02-15 -6.55 -4 20:01 -7 05:26
2011-02-16 -0.7 5 14:10 -6 20:24
2011-02-17 5.125 10 14:50 2 07:07
2011-02-18 0.1 3 20:03 -1 07:43
2011-02-19 1.975 7 15:23 -2 07:12
2011-02-20 2.675 7 15:05 -1 06:27
2011-02-21 1.35 3 20:02 0 00:28
2011-02-22 5.825 11 14:06 1 20:40
2011-02-23 8.375 17 15:44 2 06:23
2011-02-24 8.05 14 15:30 3 06:47
2011-02-25 2.95 7 20:01 0 20:00
2011-02-26 -1.9 0 20:01 -2 16:50
2011-02-27 -1.525 -1 19:52 -2 21:00
2011-02-28 -0.825 0 15:19 -1 02:56
2011-03-01 1.425 6 16:00 -1 07:15
2011-03-02 2.6 8 15:00 -2 06:00
2011-03-03 3.425 8 14:42 0 07:00
2011-03-04 1.4 6 14:57 -2 07:04
2011-03-05 4.725 10 15:26 0 04:28
2011-03-06 6.775 9 13:17 4 19:56
2011-03-07 7.1 16 15:15 1 05:51
2011-03-08 2.1 14 01:46 0 09:00
2011-03-09 0 12 01:23 0 21:00
2011-03-10 0 15 01:64 0 21:00
2011-03-11 0 18 01:82 0 21:00
2011-03-12 0 23 02:37 0 21:00
2011-03-13 0 16 01:71 0 21:00
2011-03-14 0 14 01:49 0 21:00
2011-03-15 0 7 00:80 0 21:00
2011-03-16 0 13 01:33 0 21:00
2011-03-17 0 17 01:81 0 00:41
2011-03-18 0 14 01:44 0 21:00
2011-03-19 0 8 01:02 0 21:00
2011-03-20 0 6 00:63 0 00:12
2011-03-21 0 5 00:61 0 21:00
2011-03-22 0 9 00:96 0 21:00
2011-03-23 0 10 01:07 0 21:00
2011-03-24 0 6 00:69 0 00:51
2011-03-25 0 13 01:32 0 21:00
2011-03-26 0 15 01:54 0 21:00
2011-03-27 0 14 01:48 0 21:00
2011-03-28 0 17 01:75 0 21:00
2011-03-29 0 18 01:87 0 21:00
2011-03-30 0 17 01:79 0 21:00
2011-03-31 0 19 01:98 0 21:00
2011-04-01 0 21 14:55 0 21:00
2011-04-02 0.825 11 20:01 0 12:02
2011-04-03 0 9 15:47 0 21:00
2011-04-04 0 14 15:13 0 21:00
2011-04-05 0 8 00:84 0 21:00
2011-04-06 0 15 16:20 0 21:00
2011-04-07 0 16 14:59 0 21:00
2011-04-08 0 20 14:25 0 21:00
2011-04-09 0 25 15:19 0 21:00
2011-04-10 0 22 11:07 0 21:00
2011-04-11 0 16 16:14 0 21:00
2011-04-12 0 21 14:50 0 21:00
2011-04-13 0 27 13:21 0 21:00
2011-04-14 0 27 14:49 0 21:00
2011-04-15 0 28 13:28 0 21:00
2011-04-16 0 21 14:54 0 21:00
2011-04-17 0 26 02:63 0 21:00
2011-04-18 0 24 15:41 0 21:00
2011-04-19 0 21 02:17 0 21:00
2011-04-20 0 18 11:19 0 21:00
2011-04-21 0 22 15:54 0 21:00
2011-04-22 0 24 15:10 0 21:00
2011-04-23 0 26 15:41 0 21:00
2011-04-24 0 26 17:21 0 21:00
2011-04-25 0 32 14:51 0 21:00
2011-04-26 0 29 14:12 0 21:00
2011-04-27 0 25 15:19 0 21:00
2011-04-28 0 28 14:44 0 21:00
2011-04-29 5.825 36 03:62 0 21:00
2011-04-30 0 25 14:26 0 22:00
2011-05-01 2.35 18 20:12 0 21:00
2011-05-02 2.35 16 16:15 0 22:00
2011-05-03 0 22 16:07 0 21:00
2011-05-04 0 25 13:11 0 21:00
2011-05-05 5.475 30 13:51 0 21:00
2011-05-06 21.075 28 14:15 16 04:30
2011-05-07 19.825 25 14:53 14 04:33
2011-05-08 18.45 23 14:16 14 05:12
2011-05-09 14.775 18 14:33 12 19:50
2011-05-10 13.7 16 15:18 12 06:54
2011-05-11 17.375 24 15:45 11 05:47
2011-05-12 16.975 23 15:05 12 05:44
2011-05-13 16.4 23 15:17 10 05:55
2011-05-14 19.125 26 15:42 13 06:44
2011-05-15 19.75 28 16:49 13 06:29
2011-05-16 21.65 30 15:44 16 06:09
2011-05-17 23.675 32 16:26 14 00:43
2011-05-18 26.1 34 14:27 18 06:38
2011-05-19 22.85 27 20:03 19 07:25
2011-05-20 15.5 20 20:01 11 20:00
2011-05-21 11.725 15 14:34 9 07:29
2011-05-22 11.5 16 16:25 10 05:49
2011-05-23 13.925 20 17:13 6 05:09
2011-05-24 14.425 18 15:32 11 05:35
2011-05-25 17.25 24 15:51 11 05:41
2011-05-26 19.45 27 15:03 11 03:18
2011-05-27 20.725 28 16:41 12 06:00
2011-05-28 20.2 26 15:28 14 05:12
2011-05-29 18.05 21 20:30 16 07:05
2011-05-30 19.925 24 15:07 15 04:21
2011-05-31 21.825 30 14:53 16 05:25
2011-06-01 21.35 29 14:44 14 04:40
2011-06-02 22.375 31 15:27 16 05:52
2011-06-03 23.375 31 14:00 15 05:24
2011-06-04 22.525 30 15:01 15 05:17
2011-06-05 22.95 28 14:51 17 05:55
2011-06-06 25.225 34 15:36 18 05:47
2011-06-07 27.475 38 14:59 17 05:31
2011-06-08 29.625 38 13:31 21 04:11
2011-06-09 23.95 29 20:01 21 05:46
2011-06-10 24.9 32 17:00 18 05:56
2011-06-11 26.625 36 15:13 18 05:29
2011-06-12 25.7 31 14:55 19 05:54
2011-06-13 24.15 27 15:29 19 05:46
2011-06-14 23.675 28 14:45 19 05:53
2011-06-15 24.2 32 15:11 17 06:06
2011-06-16 23.9 29 14:37 19 05:53
2011-06-17 20.3 24 20:02 18 19:53
2011-06-18 21.9 28 16:14 17 01:54
2011-06-19 23.9 31 15:17 16 04:45
2011-06-20 23.125 29 14:52 19 08:17
2011-06-21 21.275 23 12:55 19 05:29
2011-06-22 22.925 27 12:58 20 22:58
2011-06-23 21.325 28 17:28 18 06:57
2011-06-24 25.95 34 15:41 18 04:21
2011-06-25 16.6 26 20:01 15 16:13
2011-06-26 20.35 27 16:08 15 20:06
2011-06-27 21.975 27 14:37 18 03:59
2011-06-28 23.675 32 15:49 16 05:27
2011-06-29 26 32 15:05 18 04:45
2011-06-30 28.725 36 13:48 22 05:40
2011-07-01 28.225 35 14:52 22 04:46
2011-07-02 28.975 34 15:03 24 05:56
2011-07-03 21.225 28 20:01 20 18:00
2011-07-04 20.625 21 11:23 20 23:41
2011-07-05 22 27 12:54 19 00:21
2011-07-06 20.3 22 00:24 18 20:00
2011-07-07 22.1 28 17:24 16 23:43
2011-07-08 24.975 35 15:47 17 05:16
2011-07-09 23.3 30 16:15 17 05:30
2011-07-10 25.35 30 13:09 19 05:17
2011-07-11 25.275 31 12:02 20 06:27
2011-07-12 23.825 29 15:44 19 05:55
2011-07-13 24.175 29 16:26 19 05:58
2011-07-14 23.875 31 12:57 19 04:46
2011-07-15 25.95 33 14:53 18 05:17
2011-07-16 24.3 30 13:29 19 05:53
2011-07-17 23.875 31 15:14 18 05:00
2011-07-18 24.35 30 14:49 18 06:00
2011-07-19 22.675 28 16:40 18 05:20
2011-07-20 23.625 31 16:00 18 06:03
2011-07-21 23.25 29 14:16 19 06:31
2011-07-22 22.975 27 17:13 19 04:58
2011-07-23 23.975 30 15:58 20 05:50
2011-07-24 24.225 34 16:29 21 03:06
2011-07-25 27.475 36 14:14 20 05:25
2011-07-26 25.975 28 18:24 21 06:00
