日期 极大风速 风向 出现时间
2011-01-01 10.1 283 18:33
2011-01-02 8.7 254 06:01
2011-01-03 4.9 238 20:06
2011-01-04 5.3 63 11:16
2011-01-05 12.8 171 16:47
2011-01-06 9.8 153 20:04
2011-01-07 7.6 277 17:24
2011-01-08 12 190 15:10
2011-01-09 10.7 180 13:39
2011-01-10 11 173 15:47
2011-01-11 15 130 02:29
2011-01-12 5.2 258 14:16
2011-01-13 6.7 88 11:14
2011-01-14 8.3 153 17:39
2011-01-15 11.7 170 23:19
2011-01-16 5.5 258 16:35
2011-01-17 7.1 64 10:06
2011-01-18 8.3 254 14:37
2011-01-19 7.3 236 20:29
2011-01-20 4.1 90 10:43
2011-01-21 5.1 249 16:50
2011-01-22 7.1 144 18:41
2011-01-23 9.8 170 12:27
2011-01-24 7.1 243 19:08
2011-01-25 10.3 252 19:51
2011-01-26 10.3 249 20:15
2011-01-27 5.8 289 15:10
2011-01-28 10 113 11:06
2011-01-29 7.1 176 19:55
2011-01-30 7.6 174 18:32
2011-01-31 8.1 43 13:54
2011-02-01 8.4 183 13:56
2011-02-02 10.1 186 18:41
2011-02-03 7.8 284 14:51
2011-02-04 10.8 171 13:00
2011-02-05 7.4 229 14:46
2011-02-06 12.2 290 16:09
2011-02-07 8.6 260 22:38
2011-02-08 11.9 249 17:58
2011-02-09 13.1 256 21:47
2011-02-10 3.7 276 20:01
2011-02-11 7.5 163 10:54
2011-02-12 9.5 257 23:22
2011-02-13 13.9 188 14:18
2011-02-14 12.2 287 18:00
2011-02-15 8.6 253 20:56
2011-02-16 2.8 208 15:23
2011-02-17 10.5 252 19:32
2011-02-18 10.2 255 20:22
2011-02-19 4.9 296 16:14
2011-02-20 8.2 283 17:56
2011-02-21 7.7 249 21:04
2011-02-22 3.1 6 15:21
2011-02-23 7.8 274 15:57
2011-02-24 14.4 271 17:56
2011-02-25 15.2 257 16:22
2011-02-26 13.2 259 01:02
2011-02-27 0 0 20:01
2011-02-28 1.6 246 16:13
2011-03-01 7.5 176 18:11
2011-03-02 6.4 247 11:43
2011-03-03 12.5 176 08:54
2011-03-04 11.3 258 15:44
2011-03-05 7.3 255 20:32
2011-03-06 7.2 280 13:50
2011-03-07 10 200 15:33
2011-03-08 8.7 250 15:57
2011-03-09 10.8 186 08:36
2011-03-10 8.9 190 13:12
2011-03-11 6.3 33 13:53
2011-03-12 9.6 49 12:00
2011-03-13 6.9 270 16:05
2011-03-14 15.4 159 14:42
2011-03-15 15.5 161 14:21
2011-03-16 10.1 33 14:35
2011-03-17 7.3 286 18:44
2011-03-18 12.5 160 14:52
2011-03-19 7.7 273 04:50
2011-03-20 6.3 192 11:31
2011-03-21 14.5 176 15:55
2011-03-22 8 190 17:28
2011-03-23 5.6 179 20:53
2011-03-24 15.5 169 02:58
2011-03-25 10.3 173 14:46
2011-03-26 12.5 194 13:47
2011-03-27 9.2 266 03:52
2011-03-28 12.7 184 12:33
2011-03-29 11.2 303 17:12
2011-03-30 10.9 283 18:00
2011-03-31 9.2 280 17:24
2011-04-01 15 252 18:05
2011-04-02 10.6 243 20:57
2011-04-03 6.8 280 11:55
2011-04-04 13.6 291 17:50
2011-04-05 10.1 283 16:16
2011-04-06 8.4 182 16:41
2011-04-07 10.9 185 15:13
2011-04-08 5.4 250 13:22
2011-04-09 6.6 55 09:43
2011-04-10 17 184 13:02
2011-04-11 9.9 251 21:52
2011-04-12 8.7 268 16:36
2011-04-13 9.5 270 17:08
2011-04-14 8.6 281 14:19
2011-04-15 11.4 264 19:36
2011-04-16 11.2 259 20:06
2011-04-17 16 168 11:45
2011-04-18 9.5 201 15:05
2011-04-19 11.3 254 21:12
2011-04-20 7.4 250 20:33
2011-04-21 9.8 194 15:19
2011-04-22 14.8 178 13:46
2011-04-23 13.5 270 19:27
2011-04-24 13.4 283 20:13
2011-04-25 15 176 16:01
2011-04-26 15.9 187 04:12
2011-04-27 9.6 206 16:31
2011-04-28 6.8 289 16:04
2011-04-29 13.6 193 17:55
2011-04-30 13.2 191 10:04
2011-05-01 13.3 160 13:03
2011-05-02 8.1 99 22:06
2011-05-03 9 279 16:02
2011-05-04 8.6 267 18:51
2011-05-05 7.2 185 16:00
2011-05-06 8.2 262 18:42
2011-05-07 14.4 302 14:55
2011-05-08 11.8 270 20:10
2011-05-09 8.4 235 17:05
2011-05-10 6.9 247 00:07
2011-05-11 9.5 189 13:16
2011-05-12 13.6 133 13:00
2011-05-13 5.5 186 12:40
2011-05-14 5 128 15:00
2011-05-15 8.4 177 16:33
2011-05-16 8.1 79 00:59
2011-05-17 21.6 184 19:00
2011-05-18 6.8 121 20:04
2011-05-19 12.6 280 13:28
2011-05-20 12.1 296 16:21
2011-05-21 10.1 293 20:59
2011-05-22 6 47 15:05
2011-05-23 5.5 78 08:04
2011-05-24 5.7 239 13:55
2011-05-25 7.2 275 13:52
2011-05-26 6.1 296 13:19
2011-05-27 8.8 345 16:37
2011-05-28 9.7 289 20:28
2011-05-29 5.7 91 16:52
2011-05-30 8.1 62 14:28
2011-05-31 12.3 188 13:55
2011-06-01 8.4 322 11:38
2011-06-02 8.1 55 14:39
2011-06-03 7.7 55 15:49
2011-06-04 9.7 292 16:48
2011-06-05 8.4 274 12:48
2011-06-06 5.9 50 15:11
2011-06-07 12.5 196 20:44
2011-06-08 7.6 192 15:05
2011-06-09 8.8 275 22:24
2011-06-10 8.4 107 15:05
2011-06-11 11.3 200 13:17
2011-06-12 9.8 275 16:24
2011-06-13 7.6 281 12:49
2011-06-14 6.6 69 01:31
2011-06-15 9 255 17:51
2011-06-16 10.4 270 14:44
2011-06-17 8.3 267 20:03
2011-06-18 10.4 212 12:06
2011-06-19 8.4 276 12:11
2011-06-20 5.6 298 17:55
2011-06-21 4.4 216 12:56
2011-06-22 4.8 68 15:56
2011-06-23 5.9 66 15:37
2011-06-24 13.1 268 18:33
2011-06-25 13.6 278 22:36
2011-06-26 6.2 41 14:53
2011-06-27 5.2 106 13:40
2011-06-28 9.1 338 14:43
2011-06-29 9.3 252 14:50
2011-06-30 8.8 287 17:37
2011-07-01 9.2 295 17:21
2011-07-02 9.5 271 18:14
2011-07-03 10.9 274 15:10
2011-07-04 6.5 242 11:17
2011-07-05 8.9 190 15:11
2011-07-06 5.2 82 19:46
2011-07-07 10.9 154 12:16
2011-07-08 10.1 165 15:02
2011-07-09 4.9 295 15:31
2011-07-10 4.8 295 12:48
2011-07-11 5.5 281 11:17
2011-07-12 13.5 290 19:38
2011-07-13 10.9 296 20:05
2011-07-14 6.6 284 12:36
2011-07-15 11.3 289 19:19
2011-07-16 9.9 255 15:37
2011-07-17 8.5 250 14:45
2011-07-18 10.7 257 19:58
2011-07-19 11.7 286 20:05
2011-07-20 7.9 289 16:40
2011-07-21 7.9 166 19:16
2011-07-22 6.7 292 18:56
2011-07-23 8.3 292 20:15
2011-07-24 14.1 202 18:56
2011-07-25 9.8 193 16:39
2011-07-26 10.4 220 13:18
2011-07-27 10 290 17:58
2011-07-28 10.7 270 16:01
2011-07-29 11.3 195 13:05
2011-07-30 7.3 59 11:37
2011-07-31 5.2 83 22:52
2011-08-01 7.5 258 04:48
2011-08-02 3.8 264 19:42
2011-08-03 4.4 247 23:02
2011-08-04 4.5 69 12:56
2011-08-05 4.7 233 05:31
2011-08-06 3.5 95 10:59
2011-08-07 4.9 267 13:33
2011-08-08 5.1 81 08:48
2011-08-09 5.4 287 15:49
2011-08-10 8.5 276 17:15
