日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-01-01 0.425 9 16:01 -1 21:46
2010-01-02 2.625 11 14:17 0 19:59
2010-01-03 5.25 14 15:03 -3 01:24
2010-01-04 -1.55 10 20:13 -7 19:56
2010-01-05 -7.6 -5 14:35 -12 05:53
2010-01-06 -5.75 -1 15:07 -12 07:17
2010-01-07 -3.05 -3 17:40 -11 04:32
2010-01-08 -5.7 3 15:17 -10 06:13
2010-01-09 -5.775 0 11:23 -8 00:35
2010-01-10 -4.2 0 15:32 -6 22:52
2010-01-11 -1.575 1 15:34 -5 03:34
2010-01-12 -0.325 4 14:35 -4 23:10
2010-01-13 -0.75 3 14:18 -6 19:20
2010-01-14 -1.375 12 11:50 -6 21:12
2010-01-15 -2.475 5 22:18 -6 07:13
2010-01-16 -2.525 8 13:13 -8 04:19
2010-01-17 1.3 11 13:06 -4 01:17
2010-01-18 3.025 9 11:11 -1 03:29
2010-01-19 5.275 10 12:57 4 08:31
2010-01-20 3.225 6 04:15 0 19:00
2010-01-21 -2.45 0 14:26 -4 19:02
2010-01-22 -1.825 2 14:39 -4 20:01
2010-01-23 -1.925 2 14:56 -8 03:37
2010-01-24 1.225 9 14:42 -5 03:15
2010-01-25 0.3 4 14:37 -3 19:57
2010-01-26 -0.625 6 14:08 -6 02:37
2010-01-27 2.175 12 13:11 -2 21:05
2010-01-28 1.625 10 12:15 -2 00:20
2010-01-29 1.45 6 15:47 -2 07:31
2010-01-30 2.85 10 14:15 -2 07:35
2010-01-31 0.55 5 12:22 -2 07:33
2010-02-01 -0.525 7 14:19 -4 05:15
2010-02-02 -0.875 7 14:42 -5 05:42
2010-02-03 -2.2 3 14:31 -5 00:34
2010-02-04 -1.275 7 14:04 -4 07:54
2010-02-05 -1.825 2 14:00 -5 07:05
2010-02-06 -2.075 -1 19:46 -4 17:24
2010-02-07 -1.775 0 14:38 -3 06:10
2010-02-08 -0.875 1 13:44 -2 03:26
2010-02-09 -0.725 0 10:53 -1 19:38
2010-02-10 -4.9 -1 20:38 -7 19:59
2010-02-11 -8.075 -5 16:28 -9 04:06
2010-02-12 -4.85 -1 14:13 -9 21:55
2010-02-13 -5.625 0 10:53 -7 07:28
2010-02-14 -4.75 0 14:10 -6 02:16
2010-02-15 -6.575 -3 11:02 -7 02:20
2010-02-16 -5.725 0 11:47 -10 01:15
2010-02-17 -4.725 0 14:53 -8 02:58
2010-02-18 -4.25 4 15:16 -10 03:08
2010-02-19 -0.425 10 13:48 -5 07:05
2010-02-20 3.4 14 13:10 -1 07:20
2010-02-21 6.725 18 13:34 1 00:15
2010-02-22 5.275 14 12:08 0 04:00
2010-02-23 8.3 19 13:15 2 01:38
2010-02-24 8.925 17 12:35 3 06:58
2010-02-25 7 13 12:17 4 06:56
2010-02-26 3.925 10 13:22 0 03:18
2010-02-27 2.95 10 12:20 -1 06:39
2010-02-28 2.7 6 23:39 0 17:41
2010-03-01 -1.775 1 02:30 -4 11:09
2010-03-02 0.75 4 11:02 -2 20:03
2010-03-03 -1.25 0 20:55 -2 11:36
2010-03-04 -0.35 5 15:26 -5 07:14
2010-03-05 0 3 04:04 -3 18:19
2010-03-06 -4.6 -1 12:54 -6 05:29
2010-03-07 -3.675 0 13:08 -7 04:50
2010-03-08 -3.375 -1 13:14 -5 08:31
2010-03-09 -4.725 0 10:40 -7 08:18
2010-03-10 -1.425 9 14:05 -8 03:03
2010-03-11 6.45 19 13:33 0 20:14
2010-03-12 6.9 18 12:30 10 19:59
2010-03-13 4.275 10 20:01 2 08:14
2010-03-14 3.4 5 14:11 1 03:16
2010-03-15 5.875 9 12:55 3 19:59
2010-03-16 6.4 17 16:18 0 00:55
2010-03-17 9.775 17 13:37 5 00:34
2010-03-18 7.8 18 15:12 1 06:56
2010-03-19 16.75 30 13:08 9 20:04
2010-03-20 11.275 18 01:00 6 19:57
2010-03-21 8.25 12 12:11 2 06:50
2010-03-22 6.025 11 09:29 2 19:54
2010-03-23 1.9 5 14:49 0 04:21
2010-03-24 4.4 8 12:17 0 06:44
2010-03-25 2.8 9 15:48 0 00:32
2010-03-26 4.625 13 12:42 -2 05:22
2010-03-27 8.95 17 15:15 3 06:19
2010-03-28 6 12 14:03 0 06:10
2010-03-29 7.775 10 11:57 5 22:32
2010-03-30 6.45 11 16:09 2 04:32
2010-03-31 7.675 15 12:32 3 04:43
2010-04-01 6.95 12 15:42 5 23:01
2010-04-02 7.125 14 13:10 0 06:07
2010-04-03 8.65 14 14:45 2 03:58
2010-04-04 11.275 21 13:12 4 02:34
2010-04-05 15.3 24 13:50 7 02:30
2010-04-06 9.675 17 20:01 4 19:59
