日期 极大风速 风向 出现时间
2010-01-01 3.6 107 14:27
2010-01-02 5.7 125 14:09
2010-01-03 5 110 15:45
2010-01-04 6.5 100 18:29
2010-01-05 4 38 20:23
2010-01-06 4.1 83 15:24
2010-01-07 3.4 89 17:40
2010-01-08 4.9 95 14:46
2010-01-09 3.6 136 12:32
2010-01-10 2.3 125 21:02
2010-01-11 8.4 284 15:44
2010-01-12 11.8 317 12:08
2010-01-13 5 91 15:31
2010-01-14 3.8 159 15:58
2010-01-15 4.6 84 14:28
2010-01-16 4.6 83 15:27
2010-01-17 4.3 135 13:45
2010-01-18 5.9 105 12:15
2010-01-19 4.6 102 14:50
2010-01-20 9.2 283 16:30
2010-01-21 5.5 80 16:00
2010-01-22 6.3 257 05:38
2010-01-23 4 118 15:34
2010-01-24 6.5 316 17:51
2010-01-25 6.4 342 10:38
2010-01-26 5 92 13:13
2010-01-27 4.7 102 14:57
2010-01-28 3.8 120 16:34
2010-01-29 4 114 15:29
2010-01-30 5.1 108 13:01
2010-01-31 4.2 16 15:24
2010-02-01 5.6 143 13:02
2010-02-02 4.3 72 13:15
2010-02-03 4 83 13:54
2010-02-04 4.9 120 13:29
2010-02-05 5.4 352 15:00
2010-02-06 3.2 44 11:52
2010-02-07 3.9 27 19:12
2010-02-08 3.4 89 06:10
2010-02-09 3.9 83 02:46
2010-02-10 4.8 74 03:00
2010-02-11 1.9 165 15:25
2010-02-12 3.8 132 13:31
2010-02-13 4.4 111 12:02
2010-02-14 5.2 82 18:00
2010-02-15 3.9 80 12:04
2010-02-16 2 297 02:01
2010-02-17 10.9 272 11:18
2010-02-18 7 299 12:12
2010-02-19 6 108 16:05
2010-02-20 6.5 92 16:02
2010-02-21 6.9 77 13:45
2010-02-22 4.9 90 16:32
2010-02-23 6.2 89 12:28
2010-02-24 5.2 103 14:17
2010-02-25 4.7 83 13:13
2010-02-26 5.4 15 17:51
2010-02-27 6.4 41 13:28
2010-02-28 3.7 111 11:33
2010-03-01 5.6 76 09:47
2010-03-02 5.5 125 17:36
2010-03-03 3.9 90 14:41
2010-03-04 4.1 75 16:36
2010-03-05 6.6 53 16:03
2010-03-06 4.3 83 11:29
2010-03-07 4.6 13 15:21
2010-03-08 4.5 44 21:57
2010-03-09 11.5 348 10:50
2010-03-10 5.7 80 16:33
2010-03-11 7.4 185 13:54
2010-03-12 6.6 55 17:12
2010-03-13 5.8 35 15:58
2010-03-14 5.7 156 19:06
2010-03-15 7.6 304 13:37
2010-03-16 5.6 114 11:00
2010-03-17 8.8 150 15:25
2010-03-18 4.8 71 12:58
2010-03-19 10.3 334 16:37
2010-03-20 11.2 270 07:54
2010-03-21 4.5 83 11:29
2010-03-22 5.8 140 15:39
2010-03-23 6 320 02:04
2010-03-24 7.9 306 13:37
2010-03-25 9.4 291 09:03
2010-03-26 5 73 15:26
2010-03-27 9.9 292 12:28
2010-03-28 7 13 15:00
2010-03-29 4.1 30 11:40
2010-03-30 2.9 142 16:06
2010-03-31 5.9 338 16:13
2010-04-01 6.8 343 14:29
2010-04-02 6.2 126 15:28
2010-04-03 7.4 195 15:15
2010-04-04 5.9 103 14:11
2010-04-05 7.6 182 16:21
2010-04-06 7.5 52 06:01
2010-04-07 5.3 108 11:16
2010-04-08 6.2 105 14:00
2010-04-09 7 81 15:11
2010-04-10 7.7 13 08:18
2010-04-11 4.3 93 14:58
2010-04-12 8 279 10:19
2010-04-13 8.1 277 21:53
2010-04-14 5.2 153 02:16
2010-04-15 5.2 101 16:32
2010-04-16 7 346 15:10
2010-04-17 5.2 19 15:36
2010-04-18 3.9 159 00:03
2010-04-19 7 20 15:56
2010-04-20 6.2 78 03:25
2010-04-21 7.2 31 09:24
2010-04-22 8.3 335 14:17
2010-04-23 6.9 98 16:49
2010-04-24 6.3 217 17:26
2010-04-25 9.1 326 14:06
2010-04-26 12.9 228 12:27
2010-04-27 10.5 12 14:56
2010-04-28 10.6 331 11:00
2010-04-29 5.8 142 15:54
2010-04-30 5.7 76 14:05
2010-05-01 6.5 134 15:00
2010-05-02 6.6 130 14:43
2010-05-03 6.4 190 19:28
2010-05-04 5.6 65 13:10
2010-05-05 8.2 292 08:09
2010-05-06 7.2 280 01:50
2010-05-07 4.2 81 15:39
2010-05-08 4.6 100 16:22
2010-05-09 11 273 12:35
2010-05-10 4.6 176 11:14
2010-05-11 5.9 45 12:47
2010-05-12 2.3 13 09:26
2010-05-13 2.6 63 16:08
2010-05-14 5.6 100 14:32
2010-05-15 5.9 107 15:12
2010-05-16 3.1 99 14:42
2010-05-17 3.7 156 10:07
2010-05-18 10.8 280 02:22
2010-05-19 3.5 207 11:50
2010-05-20 3.3 70 13:44
2010-05-21 3.8 173 14:23
2010-05-22 4.6 75 15:19
2010-05-23 3.3 103 15:26
2010-05-24 4.2 109 16:36
2010-05-25 6.7 75 14:58
2010-05-26 5.1 10 07:51
2010-05-27 5.3 345 16:09
2010-05-28 3.9 202 13:50
2010-05-29 3.3 86 14:13
2010-05-30 3.4 283 16:37
2010-05-31 3.3 19 13:01
2010-06-01 4.3 51 03:55
2010-06-02 3.9 154 10:41
2010-06-03 5.8 250 16:12
2010-06-04 4.9 85 11:46
2010-06-05 4.7 67 17:49
2010-06-06 4.1 96 14:28
2010-06-07 3.2 357 15:10
2010-06-08 3.1 341 05:25
2010-06-09 3.3 160 16:30
2010-06-10 4.7 139 15:27
2010-06-11 3 185 13:28
2010-06-12 3.7 151 14:24
2010-06-13 3.8 207 17:54
2010-06-14 5 113 15:26
2010-06-15 3.4 160 12:52
2010-06-16 3.7 179 14:09
2010-06-17 5.7 317 13:36
2010-06-18 4.8 76 14:32
2010-06-19 6.7 132 14:05
2010-06-20 8.3 320 16:21
2010-06-21 4.8 212 18:06
2010-06-22 5.4 177 15:52
2010-06-23 8.5 31 21:11
2010-06-24 7 79 17:52
2010-06-25 5.9 64 17:11
2010-06-26 3.4 159 13:26
2010-06-27 5 109 14:43
2010-06-28 5.1 17 15:35
2010-06-29 5.6 151 13:00
2010-06-30 6.7 206 17:13
2010-07-01 3.9 95 15:46
2010-07-02 4.8 66 13:39
2010-07-03 3.7 101 06:37
2010-07-04 2.8 216 12:22
2010-07-05 4.2 168 13:29
2010-07-06 5.3 213 18:01
2010-07-07 6.3 202 12:55
2010-07-08 4.8 45 09:50
2010-07-09 5 348 18:42
2010-07-10 3.1 176 13:19
2010-07-11 3.9 20 15:42
2010-07-12 4.2 106 14:40
2010-07-13 5.2 103 12:02
2010-07-14 4.1 126 14:51
2010-07-15 3.2 75 16:27
2010-07-16 2.8 111 09:52
2010-07-17 2.4 148 18:43
2010-07-18 2.1 337 02:41
2010-07-19 4.2 185 12:00
2010-07-20 3.5 92 15:27
2010-07-21 4.7 75 17:26
2010-07-22 5.5 161 18:57
2010-07-23 3.7 92 14:43
2010-07-24 4.8 38 08:34
2010-07-25 3.3 20 13:46
2010-07-26 3.6 65 15:39
2010-07-27 4.4 120 14:45
2010-07-28 3.7 101 14:45
2010-07-29 4 23 16:56
2010-07-30 6 93 15:23
2010-07-31 6.9 192 15:17
2010-08-01 7.4 76 15:43
2010-08-02 4.5 46 02:11
2010-08-03 4.5 121 13:13
2010-08-04 3.1 196 13:14
2010-08-05 4.5 356 13:31
2010-08-06 4.8 16 15:17
2010-08-07 3.2 95 14:49
2010-08-08 4.4 93 14:10
2010-08-09 4.8 100 13:35
2010-08-10 6.4 155 17:14
2010-08-11 4.8 86 12:16
2010-08-12 3.3 120 13:54
2010-08-13 6.6 137 17:24
2010-08-14 4.5 162 10:05
2010-08-15 4.8 143 15:54
2010-08-16 4.3 131 14:16
2010-08-17 4.2 77 14:46
2010-08-18 4.4 152 13:44
2010-08-19 6.2 274 16:44
2010-08-20 3.6 106 06:56
2010-08-21 3.7 59 14:46
2010-08-22 2.9 168 13:06
2010-08-23 2.8 345 17:03
2010-08-24 2 332 20:44
2010-08-25 3.9 37 14:16
2010-08-26 3.7 95 14:54
2010-08-27 4.2 79 15:00
2010-08-28 3.9 100 14:54
2010-08-29 3.8 122 15:41
2010-08-30 3.5 330 21:09
2010-08-31 4.9 66 18:57
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 5.2 349 11:24
2010-09-29 3.2 167 15:19
2010-09-30 5.1 84 14:01
2010-10-01 4.6 125 13:41
2010-10-02 11.6 317 14:43
2010-10-03 9.7 295 13:53
2010-10-04 7 320 14:15
2010-10-05 3.8 156 11:23
2010-10-06 3.9 18 14:17
2010-10-07 3.8 123 13:32
2010-10-08 5.8 93 14:13
2010-10-09 5.3 80 13:46
2010-10-10 3 96 11:43
2010-10-11 5.5 351 11:30
2010-10-12 2.9 11 13:40
2010-10-13 3.2 338 15:18
2010-10-14 4.8 167 15:19
2010-10-15 3.9 129 15:00
2010-10-16 4.9 70 16:03
2010-10-17 0 0 //://
2010-10-18 4.4 91 15:34
2010-10-19 4.8 105 14:20
2010-10-20 3 92 10:01
2010-10-21 5.5 94 14:07
2010-10-22 5.1 75 14:06
2010-10-23 5.8 84 17:04
2010-10-24 4.8 69 16:39
2010-10-25 9 79 03:16
2010-10-26 6.5 43 13:06
2010-10-27 7.2 299 14:42
2010-10-28 3.2 179 11:34
2010-10-29 3.6 27 13:48
2010-10-30 6.2 33 15:52
2010-10-31 5.7 114 14:36
2010-11-01 2.7 153 15:28
2010-11-02 2.5 122 07:59
2010-11-03 5.9 328 13:51
2010-11-04 5.4 150 11:49
2010-11-05 4.5 66 14:11
2010-11-06 5.4 59 13:22
2010-11-07 11.4 358 10:23
2010-11-08 5.7 115 13:25
2010-11-09 8.3 334 13:51
2010-11-10 4 160 12:19
2010-11-11 16.5 318 22:52
